Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,AP,AP,AP,AP,AP,,
Date,,,,,,,
2014-09-30,17.95479393005371,18.224115154083485,17.667517501141266,17.667517501141266,47800,AP,344
2014-10-01,17.972749710083008,18.358778065900882,17.847064984184833,17.990704915540267,23300,AP,344
2014-10-02,18.13434410095215,18.358779044219858,17.891953951270366,18.19718561109867,18200,AP,344
2014-10-03,18.215137481689453,18.385706774477796,17.945814571708926,18.224113370949965,20200,AP,344
2014-10-06,17.972749710083008,18.295934846800478,17.95479450462575,18.23309334000271,32400,AP,344
2014-10-07,17.76626968383789,18.349800152911286,17.721381670953715,17.820133586996292,27700,AP,344
2014-10-08,18.457529067993164,18.52934818061949,17.667518829103567,17.85604335763416,36900,AP,344
2014-10-09,17.66751480102539,18.583209562465658,17.640581997817506,18.331841869432353,58100,AP,344
2014-10-10,16.82491111755371,17.567852539662834,16.797731429691588,17.567852539662834,38700,AP,344
2014-10-13,16.93363380432129,17.09671883189839,16.562163120665993,16.571223591987852,33700,AP,344
2014-10-14,17.83966064453125,18.174889451267244,17.04235642938679,17.087658787126955,40400,AP,344
2014-10-15,18.04804801940918,18.165830704500163,17.531613188895363,17.549734133711947,37500,AP,344
2014-10-16,18.202072143554688,18.347036242282073,17.64033496490479,17.64033496490479,23000,AP,344
2014-10-17,17.676578521728516,18.473881139968285,17.495372517165208,18.473881139968285,17500,AP,344
2014-10-20,18.011804580688477,18.048046467204703,17.912142848985386,17.912142848985386,20700,AP,344
2014-10-21,18.238311767578125,18.328914758644128,17.912143419092157,17.912143419092157,16700,AP,344
2014-10-22,17.794357299804688,18.183948914219695,17.69469557452068,18.17488844317421,9500,AP,344
2014-10-23,18.646026611328125,18.736629613317433,17.522553879742883,17.57691498969306,28600,AP,344
2014-10-24,18.763811111450195,19.04468061747948,18.229256977256306,18.55542539648036,19200,AP,344
2014-10-27,18.392333984375,18.519178846906563,18.247369908431583,18.519178846906563,12100,AP,344
2014-10-28,19.75137710571289,19.914462153010795,18.618843975153474,18.709446971219908,33700,AP,344
2014-10-29,19.597352981567383,19.932583556290904,19.153400191550283,19.932583556290904,23300,AP,344
2014-10-30,19.96882438659668,20.140968173023353,19.280244056564893,19.479569259426057,21800,AP,344
2014-10-31,19.742319107055664,20.186271903629695,19.05373873029539,20.186271903629695,42900,AP,344
2014-11-03,17.531614303588867,19.57017406614319,17.069540550036866,19.57017406614319,131400,AP,344
2014-11-04,17.41383171081543,17.604098207242373,17.37759154318235,17.595037733306928,43000,AP,344
2014-11-05,17.08765983581543,17.441009607332955,16.562164550537005,17.413828191020702,75900,AP,344
2014-11-06,17.368526458740234,17.459129445935258,16.906452779343034,17.051416867611774,34700,AP,344
2014-11-07,17.558792114257812,17.60409447432876,17.268863922237077,17.323226754322217,18000,AP,344
2014-11-10,17.622217178344727,17.66751781483166,17.323228484448837,17.468192594937236,27300,AP,344
2014-11-11,17.386648178100586,17.486309913167506,17.214502667554708,17.486309913167506,17800,AP,344
2014-11-12,16.93363380432129,17.495369201411066,16.861151761854604,17.350405116477692,31500,AP,344
2014-11-13,17.042360305786133,17.350409496054134,17.015180613068075,17.03329983217723,15600,AP,344
2014-11-14,17.105777740478516,17.29604418386056,17.033295697311125,17.13295915470687,18000,AP,344
2014-11-17,16.93363380432129,17.114838046433906,16.906452390355707,17.078597889254663,15200,AP,344
2014-11-18,16.66182518005371,17.069537757097535,16.634645493656283,16.987995241688772,18200,AP,344
2014-11-19,16.000425338745117,16.580281654678938,15.638015141286477,16.46249898854543,46600,AP,344
2014-11-20,16.17257308959961,16.353777349585876,15.927945524104354,15.964187412966632,20200,AP,344
2014-11-21,15.964189529418945,16.48062441741414,15.864526049943168,16.48062441741414,24900,AP,344
2014-11-24,16.83397102355957,16.87927165387892,16.08196915474377,16.091029626429297,19900,AP,344
2014-11-25,16.625585556030273,16.76148917670623,16.263175324858285,16.76148917670623,20800,AP,344
2014-11-26,17.196378707885742,17.277921212890803,16.571221806990962,16.72524461854717,24000,AP,344
