Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ABT,ABT,ABT,ABT,ABT,,
Date,,,,,,,
2016-03-02,33.23835754394531,33.43268410698911,33.03558017818311,33.24680512362683,7498100,ABT,35
2016-03-03,32.799007415771484,32.858150139308066,32.18223099672088,32.57933490306941,13516200,ABT,35
2016-03-04,33.103187561035156,33.263717426458754,32.78212460714971,32.824368969309795,7419200,ABT,35
2016-03-07,33.103187561035156,33.28061581593044,32.883511720941556,32.95110527882827,5955800,ABT,35
2016-03-08,33.09471130371094,33.36508210429433,32.849692902395475,32.90883560854429,7704200,ABT,35
2016-03-09,33.187660217285156,33.28059970286288,32.95953690442255,33.17076183599496,6196000,ABT,35
2016-03-10,32.976436614990234,33.69460334510767,32.799008438846094,33.29749942637258,8716900,ABT,35
2016-03-11,34.10859298706055,34.17618649624711,33.01867504723248,33.16230641970005,11786400,ABT,35
2016-03-14,34.218448638916016,34.37053089070976,33.78755107419213,34.05791880559488,5707800,ABT,35
2016-03-15,33.71149444580078,34.08324909976588,33.415777659728356,33.931166917908314,5309200,ABT,35
2016-03-16,33.94806671142578,34.06635214157128,33.610105576979,33.914269953373854,5393000,ABT,35
2016-03-17,34.04100036621094,34.14238740000125,33.39887496512235,33.96495928510928,6089900,ABT,35
2016-03-18,34.46345520019531,34.5901882054273,33.91426917508152,34.100148117065174,10143900,ABT,35
2016-03-21,34.4381103515625,34.44656115346242,34.16774270542349,34.28603137076632,4054800,ABT,35
2016-03-22,34.666236877441406,34.776074751087094,34.083257190620834,34.2184410262475,6652300,ABT,35
2016-03-23,34.45500946044922,34.92815446270954,34.37896835692589,34.505704603810315,4087600,ABT,35
2016-03-24,34.42966079711914,34.556397034053155,34.100150448734375,34.33672131977238,4261000,ABT,35
2016-03-28,34.53950500488281,34.640892079249774,34.31138167027941,34.44656551044769,3328000,ABT,35
2016-03-29,35.037986755371094,35.08867866763255,34.3958612670795,34.42965802394456,4127000,ABT,35
2016-03-30,35.19008255004883,35.43510107450541,35.054898693334465,35.147834976107724,3433000,ABT,35
2016-03-31,35.34214782714844,35.4857791958841,35.071777020463024,35.19006565846607,5168400,ABT,35
2016-04-01,35.64631652832031,35.70545924839166,34.945051466172984,35.08868286547868,3972900,ABT,35
2016-04-04,35.756160736083984,36.05187438892668,35.620976891493456,35.773059119537436,4407800,ABT,35
2016-04-05,35.51958465576172,35.705460400683194,35.39284840978363,35.49423547274413,6582700,ABT,35
2016-04-06,36.37294006347656,36.465879568195966,35.46889742799435,35.46889742799435,6261000,ABT,35
2016-04-07,36.00117492675781,36.25464417943571,35.688562955889616,36.051866843471544,4901300,ABT,35
2016-04-08,35.79840850830078,36.271553621155505,35.58718352947879,36.14481734464735,4920300,ABT,35
2016-04-11,35.8913459777832,36.229307213933566,35.87444759367197,35.882898397246194,3948800,ABT,35
2016-04-12,36.178611755371094,36.38983672041788,35.789958593213925,35.789958593213925,5100200,ABT,35
2016-04-13,36.85015106201172,36.90965508552644,36.2806116247348,36.44212208245675,4140700,ABT,35
2016-04-14,36.986167907714844,37.113678407291786,36.79065418636311,36.87566226698998,3118700,ABT,35
2016-04-15,36.90115737915039,37.020165430948616,36.705643687949554,37.00316381744513,3620400,ABT,35
2016-04-18,37.360198974609375,37.411200582985764,36.70565131105509,36.70565131105509,4268800,ABT,35
2016-04-19,37.275184631347656,37.41119430206164,36.96916530428595,37.40269511633479,7786600,ABT,35
2016-04-20,37.377193450927734,37.89573132186959,36.98616281929413,37.81072325293783,8693500,ABT,35
2016-04-21,37.300682067871094,37.674707785411414,37.0541635700095,37.215674012026184,6171500,ABT,35
2016-04-22,37.47071075439453,37.547213172860374,37.164688109622645,37.164688109622645,4691800,ABT,35
2016-04-25,37.411190032958984,37.572703727875385,37.241180396011565,37.411190032958984,4136800,ABT,35
2016-04-26,37.300682067871094,37.61520376768286,37.1986724008572,37.538698138785314,3372700,ABT,35
2016-04-27,37.25819396972656,37.4027028560706,37.139182645839284,37.34319881549046,5035100,ABT,35
2016-04-28,34.35947036743164,35.439048424629114,33.99394705367634,34.070452687421856,54527700,ABT,35
2016-04-29,33.0673713684082,34.32546115166039,32.79535213109558,34.31695872646151,30646800,ABT,35
2016-05-02,33.024879455566406,33.25439639046494,32.65935284547538,33.024879455566406,21292300,ABT,35
2016-05-03,32.76985549926758,33.00787481771641,32.48083458900715,32.98237077908478,18241600,ABT,35
2016-05-04,32.3873291015625,32.693351639913494,32.302324282121006,32.599844392892244,13975300,ABT,35
