Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ACN,ACN,ACN,ACN,ACN,,
Date,,,,,,,
2020-06-15,187.19598388671875,188.0861108989606,182.5486516293253,184.10401490689986,2310800,ACN,66
2020-06-16,191.515380859375,193.83906120558186,189.37910469687623,190.54094486997968,2154000,ACN,66
2020-06-17,192.26499938964844,193.3237732265654,190.8127024099592,193.04268118260376,1594800,ACN,66
2020-06-18,190.13804626464844,190.36292271076306,186.7274987983701,189.0136926279396,2228000,ACN,66
2020-06-19,188.8450469970703,195.1601735329081,188.8169392282765,194.45745071919805,3710000,ACN,66
2020-06-22,189.82888793945312,191.21559047968077,186.89618641798438,188.1423500948875,2454500,ACN,66
2020-06-23,194.32626342773438,196.46253949542654,192.42422828235,192.42422828235,2203800,ACN,66
2020-06-24,189.1167755126953,194.32629210612342,187.8612474151003,192.555431044013,2753700,ACN,66
2020-06-25,203.62100219726562,204.15506418739858,198.16786542102378,199.57331127507356,4690200,ACN,66
2020-06-26,199.07672119140625,203.25557218362871,197.76497744876568,203.11503331725098,3348400,ACN,66
2020-06-29,199.3109588623047,199.9387229499418,196.90295481410175,196.90295481410175,2247900,ACN,66
2020-06-30,201.1848602294922,202.04686517536774,198.75812751586,198.98298966882518,3136400,ACN,66
2020-07-01,201.06307983398438,203.22746415509002,200.39784347138598,200.97875651426367,2124700,ACN,66
2020-07-02,202.12184143066406,204.67974871986115,201.353524216591,202.91826641628285,2006200,ACN,66
2020-07-06,203.83648681640625,205.81348109616368,202.67464650468963,204.03324121706885,1934500,ACN,66
2020-07-07,202.6934051513672,206.01025111496867,202.49663643885344,202.68404065912736,1783700,ACN,66
2020-07-08,205.092041015625,205.3356464987833,202.7027800537749,203.76155390557196,1750700,ACN,66
2020-07-09,205.48553466796875,206.70359050278802,202.59968436438874,204.69848848433784,1756700,ACN,66
2020-07-10,206.3756561279297,206.93784016671097,203.94892314449393,205.19508680280975,1373600,ACN,66
2020-07-13,202.14059448242188,207.88417339787915,201.6627337491767,207.37821918866382,2090000,ACN,66
2020-07-14,205.34500122070312,205.54175562332597,200.0511468791265,201.25983825440184,1747800,ACN,66
2020-07-15,206.6615447998047,209.47333570635192,205.4390407397791,206.88724514207595,2193700,ACN,66
2020-07-16,206.05029296875,207.4796997725558,205.57069588393747,206.68035694855536,1408400,ACN,66
2020-07-17,208.71160888671875,209.36988359013546,205.28856607963954,206.59571668689284,2069700,ACN,66
2020-07-20,210.1128387451172,210.75231599609262,206.99072900002605,208.76807828169487,1371800,ACN,66
2020-07-21,209.47337341308594,212.2851648257761,209.1818527201636,211.4952206602874,1546200,ACN,66
2020-07-22,210.86508178710938,211.34469313701734,209.1817785365603,209.47329912609865,1488000,ACN,66
2020-07-23,209.05015563964844,212.06882052527052,208.17557938774095,210.7240603483396,1444900,ACN,66
2020-07-24,208.2414093017578,209.86829127618373,207.08472559098317,207.08472559098317,1542300,ACN,66
2020-07-27,210.0093536376953,211.13782656982127,207.6677611828173,208.29782511701004,1523200,ACN,66
2020-07-28,208.93731689453125,211.36354192798947,208.67400698540993,209.74605857235065,1422300,ACN,66
2020-07-29,211.00621032714844,211.96540460322768,208.702226996143,208.74924969971107,1473700,ACN,66
2020-07-30,210.6300048828125,210.63941803140918,206.68034243709934,207.64894968797412,1408600,ACN,66
2020-07-31,211.38235473632812,211.5422204425639,207.73361119610485,210.5454023040857,1495500,ACN,66
2020-08-03,213.63929748535156,214.41042960229353,211.08143187742962,211.58923973910547,1631700,ACN,66
2020-08-04,213.61106872558594,214.2035231386873,212.10644286832553,212.8023271256827,1260500,ACN,66
2020-08-05,215.06869506835938,215.72696980477903,213.9026124922197,214.35399883300562,1155400,ACN,66
2020-08-06,217.128173828125,217.20340727923042,214.10949438076713,214.10949438076713,1317900,ACN,66
2020-08-07,217.7582244873047,218.04974512414393,215.08750170871673,215.58591073608304,1275400,ACN,66
2020-08-10,216.61097717285156,217.4761404338605,215.83985932362597,215.9997250442055,1315700,ACN,66
2020-08-11,214.9464569091797,218.65160744526847,214.56089086085214,216.8366489020358,1757200,ACN,66
2020-08-12,216.05613708496094,217.5325667592408,215.5859387452766,216.57335812847663,1512900,ACN,66
2020-08-13,217.91807556152344,218.5293418922798,215.28496250816252,215.90562763810772,1745700,ACN,66
2020-08-14,216.52633666992188,218.1061962126763,215.73640689854463,216.82727049672155,1130500,ACN,66
2020-08-17,218.7550506591797,219.8365153496661,217.21280082213178,217.6547883683571,1395400,ACN,66
2020-08-18,220.26907348632812,220.92734818233214,218.71742496365354,219.44153430391404,1475800,ACN,66
2020-08-19,220.64524841308594,222.40378538012547,219.86471755008807,219.86471755008807,1671500,ACN,66
2020-08-20,222.5072479248047,222.82697933621336,219.6578472745459,219.99639063642388,1279300,ACN,66
2020-08-21,223.3347930908203,224.09651203885332,220.99320039745197,222.7423386426554,1976100,ACN,66
2020-08-24,223.57928466796875,225.0933237206602,221.7925369234914,223.87080530897487,1293200,ACN,66
2020-08-25,224.01185607910156,224.5008519265065,222.6012613322475,223.74853185832197,1501700,ACN,66
2020-08-26,226.1183319091797,226.87065196691154,223.91780757849602,224.44442731411485,2322100,ACN,66
2020-08-27,226.51332092285156,228.30008304461532,225.6951804853723,227.92391580088514,1295300,ACN,66
2020-08-28,228.50698852539062,228.7232757383852,225.93969532392344,227.54777991880604,1212200,ACN,66
2020-08-31,225.62936401367188,229.0241965342699,224.8488474123429,228.79851051916341,2001100,ACN,66
2020-09-01,225.7139892578125,225.7139892578125,223.06206403676669,224.27518365041544,1914500,ACN,66
2020-09-02,232.44720458984375,233.04907213711317,226.48509410549906,227.48191211936785,1702800,ACN,66
2020-09-03,224.73594665527344,231.46918889239322,222.99622177776854,230.49118286740085,2350500,ACN,66
2020-09-04,221.99942016601562,226.51331212086922,218.08736707911746,225.85503740656245,1946400,ACN,66
2020-09-08,218.78326416015625,221.9335985229833,216.8742602021621,217.2786382034868,2361200,ACN,66
2020-09-09,224.67018127441406,226.9741503424562,220.81454902635699,222.68594364371498,1670200,ACN,66
2020-09-10,219.7236328125,229.447343365441,218.27542854040456,226.63555271168903,2024100,ACN,66
2020-09-11,220.77691650390625,223.58869318878465,219.34750963659098,222.33796397354797,1301000,ACN,66
2020-09-14,224.59490966796875,226.62616965898576,222.69530461992625,223.4382259297421,1576400,ACN,66
2020-09-15,225.8832244873047,228.32826099775613,224.75475161683133,226.04309016193488,1297500,ACN,66
2020-09-16,225.14971923828125,230.30308783287862,224.91462012275184,227.0681360566155,1800400,ACN,66
2020-09-17,222.7047119140625,224.83940169407666,219.93994383497184,223.25012927110873,2002500,ACN,66
2020-09-18,222.1028289794922,224.1905102681141,219.51673871514004,220.6358127981495,3676400,ACN,66
2020-09-21,219.96817016601562,220.03399046577906,216.31942679914215,218.96193892542007,2305900,ACN,66
2020-09-22,222.7987518310547,222.93981992499548,217.97451287439722,220.18445053565486,1786200,ACN,66
2020-09-23,216.90245056152344,225.08391172586732,216.63914068512696,224.31277969548339,2688100,ACN,66
2020-09-24,201.63987731933594,207.3104687962333,200.445569382199,205.8246401510564,4828600,ACN,66
2020-09-25,201.83734130859375,202.25111813812518,197.8782650252836,200.33270090108203,3691100,ACN,66
2020-09-28,209.5015411376953,210.54538187657067,205.28856863409305,206.031475590912,2587600,ACN,66
2020-09-29,210.7240753173828,211.74910418441448,209.05956929018564,210.05638740669815,2572000,ACN,66
2020-09-30,212.52024841308594,214.6925624227903,211.23189521890077,211.843161663397,2250100,ACN,66
