Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CYN,CYN,CYN,CYN,CYN,,
Date,,,,,,,
2024-07-03,810.0,870.0,765.0,810.0,1213,CYN,1505
2024-07-05,634.5,735.0,610.6500244140625,724.5,2238,CYN,1505
2024-07-08,568.5,622.5,541.5,613.5,1808,CYN,1505
2024-07-09,571.5,582.0,528.0,577.5,1540,CYN,1505
2024-07-10,594.0,607.5,543.0,571.5,967,CYN,1505
2024-07-11,1099.5,1170.0,693.0,786.0,121899,CYN,1505
2024-07-12,895.5,991.5,865.5,901.5,6838,CYN,1505
2024-07-15,1377.0,1600.5,879.0,880.5,118624,CYN,1505
2024-07-16,1090.5,1273.5,975.0,1200.0,7711,CYN,1505
2024-07-17,1012.5,1159.5,967.7999877929688,1114.5,4092,CYN,1505
2024-07-18,978.0,1037.25,948.0,1018.5,1715,CYN,1505
2024-07-19,877.5,1011.75,850.5,964.5,1921,CYN,1505
2024-07-22,990.0,1043.8499755859375,856.5,921.0,6246,CYN,1505
2024-07-23,973.5,990.0,886.5,946.5,1763,CYN,1505
2024-07-24,903.0,937.5,888.0,934.5,649,CYN,1505
2024-07-25,933.0,952.5,901.5,930.0,651,CYN,1505
2024-07-26,957.0,972.0,903.0,939.0,549,CYN,1505
2024-07-29,912.0,972.0,909.0,948.0,333,CYN,1505
2024-07-30,828.0,907.5,826.5,906.0,750,CYN,1505
2024-07-31,816.0,839.8499755859375,798.0,832.5,456,CYN,1505
2024-08-01,757.5,822.0,742.5,817.5,520,CYN,1505
2024-08-02,747.0,750.0,711.0,735.0,488,CYN,1505
2024-08-05,681.0,694.3499755859375,641.0999755859375,642.0,449,CYN,1505
2024-08-06,709.5,709.5,685.5,685.5,249,CYN,1505
2024-08-07,741.0,764.25,723.0,733.5,323,CYN,1505
2024-08-08,772.5,777.0,703.5,703.5,319,CYN,1505
2024-08-09,720.0,783.0,720.0,765.0,227,CYN,1505
2024-08-12,700.5,728.8499755859375,675.0,721.5,328,CYN,1505
2024-08-13,679.5,718.5,666.9000244140625,708.0,250,CYN,1505
2024-08-14,685.5,703.5,678.0,682.5,231,CYN,1505
2024-08-15,621.0,718.5,619.5,718.5,717,CYN,1505
2024-08-16,625.5,663.0,613.5,651.0,441,CYN,1505
2024-08-19,651.0,652.5,624.75,630.0,263,CYN,1505
2024-08-20,601.5,675.0,586.5,651.0,539,CYN,1505
2024-08-21,675.0,685.5,581.25,607.5,453,CYN,1505
2024-08-22,666.0,697.5,648.0,679.5,303,CYN,1505
2024-08-23,687.0,720.0,639.0,672.0,280,CYN,1505
2024-08-26,696.0,727.5,681.0,693.0,180,CYN,1505
2024-08-27,643.5,697.5,637.5,696.0,1115,CYN,1505
2024-08-28,589.5,643.5,574.5,643.5,267,CYN,1505
2024-08-29,576.0,610.7999877929688,573.0,573.0,338,CYN,1505
