Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,AIG,AIG,AIG,AIG,AIG,,
Date,,,,,,,
2014-09-19,43.22822189331055,44.26119144387461,43.126489184257366,44.22988861259635,14719000,AIG,179
2014-09-22,42.98563766479492,43.33778712114171,42.962162029439426,43.10302181197814,8138200,AIG,179
2014-09-23,42.65696334838867,43.134321163092224,42.54740640439825,42.92303149173806,7676300,AIG,179
2014-09-24,43.03258514404297,43.15779348822623,42.61000586297357,42.64913291080539,6614000,AIG,179
2014-09-25,42.38308334350586,42.9621740543839,42.351780497468404,42.93869542725396,7623600,AIG,179
2014-09-26,42.664791107177734,42.82130230857984,42.38307154169452,42.47697706845464,6891200,AIG,179
2014-09-29,42.390892028808594,42.65696015222224,41.87440719926477,42.25785945970308,7013600,AIG,179
2014-09-30,42.273502349853516,42.74303283283634,42.23437530713861,42.476964763092205,8250900,AIG,179
2014-10-01,41.44400405883789,42.33611395590008,41.373574173006524,42.289162688814265,14633100,AIG,179
2014-10-02,41.17012405395508,41.56922486979311,40.45800076613164,41.451843681701234,12801900,AIG,179
2014-10-03,41.74919128417969,41.921353857911406,41.498774623407414,41.77266989845351,7632900,AIG,179
2014-10-06,41.295326232910156,41.9683223567854,41.06838512412374,41.890065257960906,6800600,AIG,179
2014-10-07,39.918025970458984,40.950998644601036,39.91020175419244,40.919695809129486,17072000,AIG,179
2014-10-08,40.700584411621094,40.73188725129623,39.4641520964844,40.011939849986796,16323200,AIG,179
2014-10-09,39.45632553100586,40.69276085130851,39.291990097862794,40.56755247578953,18871700,AIG,179
2014-10-10,39.09634780883789,39.60500846131447,38.83027966503831,39.143302064285876,14919500,AIG,179
2014-10-13,38.97896957397461,39.47980306220345,38.90071247568694,39.12765358291659,10229900,AIG,179
2014-10-14,39.182430267333984,39.59718242108162,39.04939768413301,39.15112742945037,11581300,AIG,179
2014-10-15,38.88505935668945,38.971140668442466,38.00077657370633,38.44683156624201,15426500,AIG,179
2014-10-16,38.65811538696289,39.127645944212446,38.094676330101436,38.30596597642448,12584700,AIG,179
2014-10-17,39.72239303588867,39.89455566879084,39.11200258862185,39.20590812238526,10847400,AIG,179
2014-10-20,39.918025970458984,40.23887257103556,39.58935515361587,40.17626988529517,8868200,AIG,179
2014-10-21,40.81013870239258,40.84926575396979,40.12149125086346,40.16061830244067,9073000,AIG,179
2014-10-22,40.434505462646484,41.06055014839754,40.42668124741563,40.92751460785463,7556300,AIG,179
2014-10-23,40.395381927490234,40.880566899642645,40.3171278275702,40.78665839749553,6829100,AIG,179
2014-10-24,40.817970275878906,40.857097334508595,40.215404020331455,40.340612399068384,5757500,AIG,179
2014-10-27,40.48929214477539,40.888392847597686,40.30930233397028,40.70057882055016,7190000,AIG,179
2014-10-28,41.35010528564453,41.37358092301744,40.731887629730856,40.739714832323905,11132100,AIG,179
2014-10-29,40.9744758605957,41.553563413163886,40.692756300880234,41.37357658005741,8334100,AIG,179
2014-10-30,41.4205322265625,41.5535648091179,40.8023146147743,40.81796603364016,5578800,AIG,179
2014-10-31,41.921363830566406,42.08569924356651,41.56921438470707,41.999617936222805,9531100,AIG,179
2014-11-03,42.101348876953125,42.18743018064762,41.608339673649986,42.093524660800284,9718200,AIG,179
