Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,KW,KW,KW,KW,KW,,
Date,,,,,,,
2007-12-03,5.459458351135254,5.537881577154587,5.459458351135254,5.537881577154587,112700,KW,3178
2007-12-04,5.429295539855957,5.453425719242962,5.429295539855957,5.453425719242962,61800,KW,3178
2007-12-05,5.411196708679199,5.429294194909123,5.411196708679199,5.411196708679199,244800,KW,3178
2007-12-06,5.411196708679199,5.417228820550031,5.411196708679199,5.411196708679199,62400,KW,3178
2007-12-07,5.405166149139404,5.405166149139404,5.405166149139404,5.405166149139404,1000,KW,3178
2007-12-10,5.3991312980651855,5.4292941584516585,5.3991312980651855,5.3991312980651855,55500,KW,3178
2007-12-11,5.405166149139404,5.417230952938859,5.399133459585205,5.405166149139404,24800,KW,3178
2007-12-12,5.3991312980651855,5.405163985204222,5.3991312980651855,5.3991312980651855,202900,KW,3178
2007-12-13,5.405166149139404,5.405166149139404,5.399133459585205,5.405166149139404,144900,KW,3178
2007-12-14,5.459458351135254,5.459458351135254,5.405165304251957,5.405165304251957,2100,KW,3178
2007-12-17,5.405166149139404,5.429296332047256,5.405166149139404,5.429296332047256,17000,KW,3178
2007-12-18,5.417229652404785,5.429295028616603,5.4051648515017705,5.4051648515017705,215000,KW,3178
2007-12-19,5.405166149139404,5.417230952938859,5.405166149139404,5.417230952938859,95100,KW,3178
2007-12-20,5.405166149139404,5.411198838693602,5.405166149139404,5.405166149139404,1175400,KW,3178
2007-12-21,5.459458351135254,5.459458351135254,5.405165304251957,5.405165304251957,1906600,KW,3178
2007-12-24,5.441360950469971,5.471523243406484,5.441360950469971,5.471523243406484,17000,KW,3178
2007-12-26,5.3991312980651855,5.3991312980651855,5.3991312980651855,5.3991312980651855,1000,KW,3178
2007-12-27,5.435328006744385,5.435328006744385,5.42929531831658,5.42929531831658,4000,KW,3178
2007-12-28,5.375001907348633,5.429294948886909,5.375001907348633,5.429294948886909,71000,KW,3178
2007-12-31,5.489620208740234,5.489620208740235,5.429294484346223,5.429294484346223,5300,KW,3178
2008-01-02,5.429295539855957,5.489621275977899,5.429295539855957,5.489621275977899,554400,KW,3178
2008-01-03,5.489620208740234,5.489620208740235,5.459457346543229,5.459457346543229,137200,KW,3178
2008-01-04,5.411196708679199,5.477554541728062,5.368968473731091,5.477554541728062,2900,KW,3178
2008-01-07,5.465491771697998,5.471523885808204,5.435328899911257,5.4594590822788645,33000,KW,3178
2008-01-08,5.507717132568359,5.519781931027845,5.489619647224787,5.489619647224787,399900,KW,3178
2008-01-09,5.513749599456787,5.5378797707216645,5.513749599456787,5.5378797707216645,7100,KW,3178
2008-01-10,5.501687049865723,5.501687049865723,5.4956543601261085,5.4956543601261085,4300,KW,3178
2008-01-11,5.501687049865723,5.501687049865723,5.489622245695454,5.489622245695454,27100,KW,3178
