Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,TT,TT,TT,TT,TT,,
Date,,,,,,,
1980-03-17,0.9040019512176514,0.9312056183611171,0.9040019512176514,0.0,885992,TT,5625
1980-03-18,0.9165575504302979,0.9207430054644778,0.9040020549022013,0.0,1423396,TT,5625
1980-03-19,0.9081871509552002,0.92074303334097,0.9081871509552002,0.0,1762300,TT,5625
1980-03-20,0.8872609734535217,0.9040019215462176,0.8872609734535218,0.0,624551,TT,5625
1980-03-21,0.8684285283088684,0.8851694917341418,0.8684285283088684,0.0,631814,TT,5625
1980-03-24,0.8370384573936462,0.8663348937415165,0.8370384573936462,0.0,597923,TT,5625
1980-03-25,0.8244835138320923,0.8328540402007351,0.8202985405060148,0.0,682649,TT,5625
1980-03-26,0.8307613134384155,0.8370390636617854,0.8286690198888869,0.0,220288,TT,5625
1980-03-27,0.8119276762008667,0.8328535944449484,0.8035571543122533,0.0,583399,TT,5625
1980-03-28,0.8705205321311951,0.8705205321311951,0.820298169584168,0.0,1314463,TT,5625
1980-03-31,0.8684285283088684,0.870521305743645,0.8579654140906405,0.0,830315,TT,5625
1980-04-01,0.8370384573936462,0.8684275722529969,0.8370384573936462,0.0,1803453,TT,5625
1980-04-02,0.8516868352890015,0.8537795140742315,0.8454090887914005,0.0,314696,TT,5625
1980-04-03,0.8391314744949341,0.8537796485831154,0.8391314744949341,0.0,152507,TT,5625
1980-04-07,0.8328537344932556,0.8412241611700331,0.8307609587401477,0.0,1730831,TT,5625
1980-04-08,0.8370384573936462,0.8475016567123472,0.8328534868480874,0.0,300172,TT,5625
1980-04-09,0.8328537344932556,0.8391314820363043,0.8328537344932556,0.0,660863,TT,5625
1980-04-10,0.8307613134384155,0.8370390636617854,0.8286690198888869,0.0,346166,TT,5625
1980-04-11,0.8202980756759644,0.8349462469720208,0.8202980756759644,0.0,818211,TT,5625
1980-04-14,0.8202980756759644,0.8244830466305865,0.8182053969599334,0.0,125879,TT,5625
1980-04-15,0.8244835138320923,0.8265762903533749,0.8244835138320923,0.0,394581,TT,5625
1980-04-16,0.8244835138320923,0.8370390135268124,0.8202985405060148,0.0,1089334,TT,5625
1980-04-17,0.8244835138320923,0.8286689702552429,0.8161130840828641,0.0,329221,TT,5625
1980-04-18,0.8223905563354492,0.8286686905413078,0.8223905563354492,0.0,893254,TT,5625
1980-04-21,0.8140205144882202,0.8265760099232731,0.8119278352963296,0.0,167031,TT,5625
1980-04-22,0.8056501746177673,0.8244833726246196,0.8056501746177673,0.0,1050602,TT,5625
1980-04-23,0.7993721961975098,0.8098349628829172,0.7993721961975098,0.0,1086913,TT,5625
1980-04-24,0.8098350763320923,0.8119278521869009,0.7951869014004221,0.0,397002,TT,5625
1980-04-25,0.7972792983055115,0.8056497707346224,0.7972792983055115,0.0,259019,TT,5625
1980-04-28,0.7930942177772522,0.8056497080504933,0.7930942177772522,0.0,728643,TT,5625
1980-04-29,0.7889090180397034,0.7972794436854449,0.7889090180397034,0.0,162190,TT,5625
1980-04-30,0.786816418170929,0.7930945524340604,0.7847241254338777,0.0,367953,TT,5625
1980-05-01,0.8035568594932556,0.8035568594932556,0.7889086931108921,0.0,576137,TT,5625
1980-05-02,0.7972792983055115,0.801464365436205,0.7951866198111401,0.0,493831,TT,5625
1980-05-05,0.7826311588287354,0.7930943101568727,0.7826311588287354,0.0,174293,TT,5625
1980-05-06,0.786816418170929,0.7930945524340604,0.7847241254338777,0.0,409105,TT,5625
1980-05-07,0.8077428936958313,0.8077428936958313,0.7847242402327306,0.0,1016712,TT,5625
1980-05-08,0.8056501746177673,0.8223906930811602,0.8056501746177673,0.0,2302126,TT,5625
1980-05-09,0.7910009026527405,0.8035563345085968,0.7889081776962624,0.0,648759,TT,5625
1980-05-12,0.7763538956642151,0.778446623850364,0.7679834177069801,0.0,624551,TT,5625
1980-05-13,0.786816418170929,0.786816418170929,0.7763536501240036,0.0,280806,TT,5625
1980-05-14,0.7972792983055115,0.8035570439305763,0.7910016009901215,0.0,406685,TT,5625
