Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,MI,MI,MI,MI,MI,,
Date,,,,,,,
2015-11-25,97.5,97.5,92.5,92.5,40,MI,3560
2015-11-27,112.5,112.5,100.0,100.0,40,MI,3560
2015-11-30,140.0,140.0,110.0,110.0,140,MI,3560
2015-12-01,175.0,175.0,150.0,150.0,178,MI,3560
2015-12-02,180.0,180.0,180.0,180.0,30,MI,3560
2015-12-03,179.5,179.5,112.5,112.5,62,MI,3560
2015-12-04,179.5,179.5,179.5,179.5,0,MI,3560
2015-12-07,117.5,117.5,112.5,112.5,40,MI,3560
2015-12-08,120.0,120.0,120.0,120.0,20,MI,3560
2015-12-09,122.5,122.5,120.0,120.0,40,MI,3560
2015-12-10,122.5,125.0,122.5,125.0,30,MI,3560
2015-12-11,125.0,125.0,125.0,125.0,12,MI,3560
2015-12-14,125.0,125.0,125.0,125.0,0,MI,3560
2015-12-15,125.0,125.0,125.0,125.0,0,MI,3560
2015-12-16,125.0,125.0,125.0,125.0,0,MI,3560
2015-12-17,125.0,125.0,125.0,125.0,10,MI,3560
2015-12-18,135.0,135.0,127.5,127.5,112,MI,3560
2015-12-21,135.0,135.0,135.0,135.0,0,MI,3560
2015-12-22,135.0,135.0,135.0,135.0,0,MI,3560
2015-12-23,135.0,135.0,135.0,135.0,0,MI,3560
2015-12-24,135.0,135.0,135.0,135.0,0,MI,3560
2015-12-28,140.0,140.0,135.0,135.0,46,MI,3560
2015-12-29,140.0,140.0,140.0,140.0,20,MI,3560
2015-12-30,140.0,140.0,140.0,140.0,20,MI,3560
2015-12-31,140.0,140.0,140.0,140.0,0,MI,3560
2016-01-04,140.0,140.0,140.0,140.0,0,MI,3560
2016-01-05,142.5,142.5,140.0,140.0,210,MI,3560
2016-01-06,145.0,145.0,144.5,144.5,136,MI,3560
2016-01-07,145.0,145.0,145.0,145.0,0,MI,3560
2016-01-08,145.0,145.0,145.0,145.0,0,MI,3560
2016-01-11,145.0,145.0,145.0,145.0,0,MI,3560
2016-01-12,145.0,145.0,145.0,145.0,0,MI,3560
2016-01-13,145.0,145.0,145.0,145.0,0,MI,3560
2016-01-14,150.0,150.0,147.5,147.5,12,MI,3560
2016-01-15,150.0,150.0,150.0,150.0,0,MI,3560
2016-01-19,150.0,150.0,150.0,150.0,2,MI,3560
2016-01-20,150.0,150.0,150.0,150.0,0,MI,3560
2016-01-21,150.0,150.0,150.0,150.0,0,MI,3560
2016-01-22,150.0,150.0,150.0,150.0,0,MI,3560
2016-01-25,150.0,150.0,150.0,150.0,0,MI,3560
2016-01-26,150.0,150.0,150.0,150.0,0,MI,3560
2016-01-27,150.0,150.0,150.0,150.0,0,MI,3560
2016-01-28,150.0,150.0,150.0,150.0,0,MI,3560
2016-01-29,150.0,150.0,150.0,150.0,0,MI,3560
2016-02-01,150.0,150.0,150.0,150.0,0,MI,3560
2016-02-02,150.0,150.0,150.0,150.0,2,MI,3560
2016-02-03,145.39999389648438,145.39999389648438,145.39999389648438,145.39999389648438,2,MI,3560
2016-02-04,145.39999389648438,145.39999389648438,145.39999389648438,145.39999389648438,0,MI,3560
2016-02-05,145.39999389648438,145.39999389648438,145.39999389648438,145.39999389648438,0,MI,3560
2016-02-08,150.0,150.0,145.0,145.0,62,MI,3560
2016-02-09,150.0,150.0,150.0,150.0,0,MI,3560
2016-02-10,155.0,155.0,155.0,155.0,44,MI,3560
2016-02-11,155.0,155.0,155.0,155.0,4,MI,3560
2016-02-12,155.0,155.0,155.0,155.0,0,MI,3560
