Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,TMUS,TMUS,TMUS,TMUS,TMUS,,
Date,,,,,,,
2007-04-19,44.40142059326172,44.741725063797304,39.70200071824903,40.674295231557636,15862400,TMUS,5532
2007-04-20,46.264984130859375,46.67010659467019,43.915275695260114,44.401421415497445,3054700,TMUS,5532
2007-04-23,46.589088439941406,46.89698241158823,45.84366450850528,46.34601555320525,1876400,TMUS,5532
2007-04-24,47.31830596923828,47.6424020923574,46.20016708100527,46.20016708100527,1532950,TMUS,5532
2007-04-25,46.362213134765625,48.20957047656381,46.20016354020603,47.88547128744462,1225350,TMUS,5532
2007-04-26,45.69781494140625,47.46414912266369,44.239371605807186,47.39932804515303,639700,TMUS,5532
2007-04-27,46.02191162109375,46.18396122601954,44.80654422040903,45.697815502081305,178150,TMUS,5532
2007-04-30,45.454742431640625,46.929388057380905,45.37371916945946,46.151553613420184,182500,TMUS,5532
2007-05-01,45.211673736572266,46.18396842688514,45.049624106380186,45.373723366764345,459200,TMUS,5532
2007-05-02,45.63299560546875,46.378422571095,44.984800259819316,45.049618248964656,428500,TMUS,5532
2007-05-03,46.42703628540039,46.55667535730907,45.470946971009155,45.61679131326133,182600,TMUS,5532
2007-05-04,46.67011260986328,47.15626148359823,46.03812247393131,46.621499886077444,139850,TMUS,5532
2007-05-07,47.10763931274414,47.15625512080976,46.183960595370976,46.508059800796936,293300,TMUS,5532
2007-05-08,47.48035430908203,47.642403922285446,46.99420856031108,47.28589724590937,259600,TMUS,5532
2007-05-09,49.99211120605469,50.67271704919919,47.464147970448984,47.75583353964889,594800,TMUS,5532
2007-05-10,49.27909469604492,49.992111075292975,48.17716113470857,49.992111075292975,568650,TMUS,5532
2007-05-11,50.08934783935547,51.2236921252104,49.74904640810271,49.992119300546044,646250,TMUS,5532
2007-05-14,51.726036071777344,51.85567513598374,50.235185287984244,51.04543021198399,390950,TMUS,5532
2007-05-15,55.43695831298828,56.23100108847574,54.59430281835942,55.09665691564155,1224750,TMUS,5532
2007-05-16,55.68003845214844,56.53889619040911,55.33973702925409,56.31202857514621,239550,TMUS,5532
2007-05-17,58.98583221435547,59.43956738807758,55.809667453266336,55.825875813286764,592000,TMUS,5532
2007-05-18,59.277523040771484,60.36324829798603,57.932513467194646,59.14788088259034,905150,TMUS,5532
2007-05-21,55.97172546386719,59.77987444903071,54.35123548180974,59.439573036401534,708900,TMUS,5532
2007-05-22,54.62671661376953,56.7171502049254,51.59640203369072,56.393050967418645,1950650,TMUS,5532
2007-05-23,54.416053771972656,56.506481043466756,54.28641161285574,55.50177903702415,620950,TMUS,5532
2007-05-24,54.98323059082031,55.90690947014046,54.61051860282089,54.74015459871321,600050,TMUS,5532
2007-05-25,56.73335266113281,57.041249720018044,54.853584492460435,54.98322666076555,381600,TMUS,5532
2007-05-29,54.93461227416992,58.564506333236864,54.36743707753665,58.564506333236864,443000,TMUS,5532
2007-05-30,58.04594802856445,58.12697128765465,54.545690073433676,55.04804417047835,431550,TMUS,5532
2007-05-31,57.78667068481445,59.95812743934433,57.20329332066038,58.25661424834729,533300,TMUS,5532
2007-06-01,59.293724060058594,59.53680001105507,57.6084131267345,57.65703202594073,406650,TMUS,5532
2007-06-04,59.4395637512207,59.43956375122071,56.96021644411412,59.034441318991384,287050,TMUS,5532
2007-06-05,57.13847732543945,59.877109508506145,57.073662420514545,59.293732092428534,431100,TMUS,5532
2007-06-06,54.91840744018555,56.39305315546254,53.75165261256278,56.247208802009695,653350,TMUS,5532
2007-06-07,52.71453857421875,55.61521720472353,52.665925851569924,55.501783397423694,614900,TMUS,5532
2007-06-08,52.7469482421875,53.476169978226345,52.05013704793692,52.99002421476004,258850,TMUS,5532
2007-06-11,54.723941802978516,55.501776172499774,53.31411739457612,53.508574441536915,492000,TMUS,5532
2007-06-12,53.67061996459961,54.64291754490112,52.66591802846488,54.124361308078164,580600,TMUS,5532
2007-06-13,54.75634765625,54.85357308057297,52.665914489820665,52.665914489820665,363900,TMUS,5532
2007-06-14,53.36273193359375,55.3721359114055,52.7631524123394,55.09665560060803,547800,TMUS,5532
2007-06-15,57.68943786621094,58.09456034050084,53.31412008922268,53.47616660626729,936100,TMUS,5532
2007-06-18,57.72184753417969,59.71504933578118,56.40925469357872,58.02974456626399,808700,TMUS,5532
2007-06-19,55.0804557800293,58.013538615127906,54.88599253642254,58.013538615127906,429800,TMUS,5532
2007-06-20,52.89278793334961,55.21008892295305,52.76315195928695,54.9508107931495,598450,TMUS,5532
2007-06-21,54.480865478515625,55.06424279701239,52.746941882804705,53.26549812554005,380400,TMUS,5532
2007-06-22,54.82117462158203,55.096654929021604,53.119655332843216,54.07574459211395,1329000,TMUS,5532
2007-06-25,56.71714401245117,56.79816726756191,54.18917765392065,54.72394226467212,301550,TMUS,5532
2007-06-26,56.32822036743164,56.636117372802076,54.69152845796123,56.40924979937823,264750,TMUS,5532
2007-06-27,56.47406768798828,57.21949770238796,55.35593193890587,56.32822335709248,282650,TMUS,5532
2007-06-28,54.52947998046875,56.60370478420359,54.52947998046875,56.60370478420359,213300,TMUS,5532
2007-06-29,53.54098892211914,55.22629993768496,53.23309187827473,54.56189313009587,383900,TMUS,5532
2007-07-02,53.524784088134766,54.28641638571338,53.411350279773565,53.57340299291738,207200,TMUS,5532
2007-07-03,55.64763259887695,56.14998677620347,53.52478825406034,53.52478825406034,179000,TMUS,5532
2007-07-05,55.4045524597168,55.9393171422222,54.36743981911367,55.87449605676476,119700,TMUS,5532
2007-07-06,56.99262237548828,57.04124127224168,55.35593042394176,55.6638212555497,329050,TMUS,5532
2007-07-09,57.00883865356445,57.9811301801942,55.534193001891374,56.765762681067635,310650,TMUS,5532
2007-07-10,57.70564651489258,58.337636588870126,56.52268962586412,56.6361234246971,197400,TMUS,5532
2007-07-11,58.61312484741211,59.13168737449834,57.51119724968169,58.062164139386525,353750,TMUS,5532
2007-07-12,60.217403411865234,61.0924694265749,58.775168414479836,58.775168414479836,323400,TMUS,5532
2007-07-13,60.29842758178711,60.88180493375649,58.66173550580934,58.82378202283267,189000,TMUS,5532
2007-07-16,62.161991119384766,63.84730203300653,60.29842533467327,60.881802664902196,375200,TMUS,5532
2007-07-17,65.35436248779297,65.46779628947593,61.49759468553697,61.54620740577864,755550,TMUS,5532
2007-07-18,63.7176628112793,64.54411612769788,61.74066314155795,63.215308713423326,610750,TMUS,5532
2007-07-19,64.09037017822266,64.85200236027472,63.442177969003836,63.97693638706742,264200,TMUS,5532
2007-07-20,63.79867935180664,66.22941396252584,63.280123129387434,64.17139125031558,278200,TMUS,5532
2007-07-23,63.21531295776367,65.28954438682334,62.69675664591846,64.33345502779396,193200,TMUS,5532
2007-07-24,61.17349624633789,62.72916513085381,60.55770832808752,62.46988698343449,390300,TMUS,5532
2007-07-25,57.754249572753906,62.1457749977523,57.55979254752316,61.319328004263596,458500,TMUS,5532
2007-07-26,57.44635772705078,58.82377141847319,55.84207029834528,57.754248526561945,1040000,TMUS,5532
2007-07-27,57.0412483215332,58.80758264047266,55.29111618239524,57.2681159288262,510350,TMUS,5532
2007-07-30,60.42807388305664,62.09717661319074,58.370050831056574,58.74276279110211,569300,TMUS,5532
2007-07-31,59.34233474731445,62.17819189741884,58.386245518012146,61.90271159861415,436700,TMUS,5532
2007-08-01,59.715049743652344,60.88180443809207,57.65703303116208,59.828483540980834,322700,TMUS,5532
2007-08-02,63.23152160644531,63.52321030589085,59.09927327320544,59.47198523767943,624950,TMUS,5532
2007-08-03,50.494468688964844,54.75635916509455,47.15626011894937,51.58019712412844,3253300,TMUS,5532
2007-08-06,49.57078552246094,54.1243642965181,48.80915639392926,51.207480667076766,1531400,TMUS,5532
2007-08-07,51.85567855834961,52.43905593119962,49.651811230551175,49.91108937607578,1208450,TMUS,5532
2007-08-08,51.46675491333008,52.26079452120114,40.10712137673576,46.99420282526614,3643550,TMUS,5532
2007-08-09,45.357513427734375,50.526877244853765,44.15835123304059,48.614698605182305,714000,TMUS,5532
2007-08-10,44.563472747802734,47.2048699543396,40.91737043207342,45.3737177068537,957250,TMUS,5532
2007-08-13,46.71872329711914,47.804451644544045,45.68161075898401,45.68161075898401,487600,TMUS,5532
2007-08-14,44.952392578125,46.81595547442646,44.75793550748523,46.718726939106574,414550,TMUS,5532
2007-08-15,41.79243469238281,45.47094430084532,41.079418293335486,45.47094430084532,438000,TMUS,5532
2007-08-16,39.13483428955078,41.80864226756242,37.67639385525711,41.80864226756242,1001650,TMUS,5532
2007-08-17,42.4244270324707,45.42233403318945,40.96598670777596,42.132738349363905,929000,TMUS,5532
2007-08-20,41.64659118652344,42.84575332780713,38.90796242164033,42.537859384919415,340950,TMUS,5532
2007-08-21,41.46833801269531,42.132738644045816,40.12333147961512,41.51695382383289,521000,TMUS,5532
2007-08-22,41.38731002807617,42.44062775579358,40.965982318821425,41.64658814287311,382300,TMUS,5532
2007-08-23,41.37110900878906,41.72761568054205,39.62098000873388,41.72761568054205,519650,TMUS,5532
2007-08-24,45.940887451171875,46.44323843470453,41.209057008230666,41.24146754673963,818300,TMUS,5532
2007-08-27,49.70042419433594,50.218980455674675,45.341305599843615,45.37371613888707,607550,TMUS,5532
2007-08-28,48.50126266479492,50.1541630863045,47.26968998352342,49.01981893252205,569900,TMUS,5532
2007-08-29,45.85986328125,48.76054170783793,44.919979255759905,48.711925897767344,680800,TMUS,5532
2007-08-30,43.639793395996094,45.69781630582039,43.056416044338384,45.17925694276955,590400,TMUS,5532
2007-08-31,44.22317123413086,45.17925743976404,44.14214488393196,44.43383356296954,285900,TMUS,5532
2007-09-04,46.42703628540039,47.772042815517665,44.320400594174544,46.18396341192653,3609100,TMUS,5532
2007-09-05,46.815956115722656,47.772045483509956,45.37372097383717,47.15626063026295,985300,TMUS,5532
