Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,DBRG,DBRG,DBRG,DBRG,DBRG,,
Date,,,,,,,
2014-06-27,48.26607131958008,50.06321430462834,45.57036173882836,45.57036173882836,2557025,DBRG,1536
2014-06-30,45.441993713378906,48.4201125552714,45.262275508364716,48.4201125552714,1306000,DBRG,1536
2014-07-01,49.29301452636719,49.29301452636719,45.9554638623408,46.21219928216142,2108325,DBRG,1536
2014-07-02,47.264808654785156,49.575417569059134,47.264808654785156,49.2930130230081,3022125,DBRG,1536
2014-07-03,48.88223648071289,49.087623823202414,47.367502993544925,47.80395170843774,540150,DBRG,1536
2014-07-07,48.52281188964844,49.16464803870945,47.49587503051506,49.16464803870945,678075,DBRG,1536
2014-07-08,49.960514068603516,51.34688223954497,46.49460343489046,48.52280273700593,2998000,DBRG,1536
2014-07-09,50.83342742919922,51.346898371644386,48.65118816586179,49.293024395507345,910100,DBRG,1536
2014-07-10,51.34688949584961,51.50092879322728,49.293015874744015,50.26860462056393,1439375,DBRG,1536
2014-07-11,51.2185173034668,51.37255658001046,50.217249763882215,50.98745594024115,896350,DBRG,1536
2014-07-14,51.19285202026367,51.75766606196241,49.241669562366454,51.75766606196241,1054325,DBRG,1536
2014-07-15,49.42138671875,50.88477245108648,48.651185248095494,50.5510197862886,1124375,DBRG,1536
2014-07-16,48.31741714477539,49.2930106846963,47.803951241972165,49.036275284884454,899900,DBRG,1536
2014-07-17,48.57414627075195,49.11328613358312,47.70124896222735,48.00933238157361,533425,DBRG,1536
2014-07-18,49.6010856628418,49.60108566284179,48.368761708977175,48.93357563029343,349025,DBRG,1536
2014-07-21,48.67685317993164,49.49840759757227,48.112039108573775,49.26734618273918,152875,DBRG,1536
2014-07-22,48.497127532958984,49.13896354539865,48.26606617673509,48.34308826108311,330800,DBRG,1536
2014-07-23,48.57414627075195,48.77953358470951,48.16337164283682,48.77953358470951,164025,DBRG,1536
2014-07-24,48.4457893371582,48.882238066207215,47.98366657736269,48.26607112193276,161125,DBRG,1536
2014-07-25,48.471458435058594,48.77954190696684,47.34183046397655,48.343093178242206,192050,DBRG,1536
2014-07-28,48.16337203979492,48.471450564860504,47.90663667102702,47.90663667102702,254900,DBRG,1536
2014-07-29,48.13771057128906,48.47146320998203,47.932323202057745,47.98367126857086,161975,DBRG,1536
2014-07-30,47.341827392578125,48.36876407094656,47.26480530539286,48.13770270621112,280925,DBRG,1536
2014-07-31,45.981136322021484,46.98239903858824,45.878445095696506,46.85403378147685,511500,DBRG,1536
2014-08-01,45.64738464355469,47.059422087772646,45.59603658093784,45.82709796589289,387225,DBRG,1536
2014-08-04,45.49333190917969,46.13516788085061,45.2366014379672,45.955454592273924,340275,DBRG,1536
2014-08-05,46.366241455078125,48.65118144689365,46.28922425212308,48.42012004438623,2306325,DBRG,1536
2014-08-06,46.00680923461914,46.443257953739,45.557525948828356,46.18652254893546,606725,DBRG,1536
2014-08-07,46.72566223144531,47.59855957334058,46.032478184030836,46.16084342385425,524225,DBRG,1536
2014-08-08,47.05942153930664,47.110769601325046,46.468933516557186,46.54595071276407,493725,DBRG,1536
2014-08-11,48.291748046875,48.394444176015696,46.80782521726706,47.05942387811242,554000,DBRG,1536
2014-08-12,47.39317321777344,48.59982816739823,47.290481992574655,48.29174469816066,197800,DBRG,1536
2014-08-13,47.162109375,47.54720997881839,46.62296461219838,47.1364353485028,328550,DBRG,1536
2014-08-14,47.29048538208008,47.316159414425094,46.80268856116677,46.931058722891834,125275,DBRG,1536
2014-08-15,47.367496490478516,47.66016961830921,46.54594233649077,46.54594233649077,189350,DBRG,1536
2014-08-18,47.598567962646484,47.98366864681122,47.31615850907595,47.41884973967013,177550,DBRG,1536
2014-08-19,47.136436462402344,47.649902314020814,47.00806632688274,47.393166939801596,300125,DBRG,1536
2014-08-20,47.29048538208008,47.39317661463916,46.46893593432353,46.85403662585679,307150,DBRG,1536
2014-08-21,48.035003662109375,48.150534337435204,47.2904764519807,47.62422901579975,377275,DBRG,1536
2014-08-22,47.75259780883789,48.11202439003436,47.41884035759554,48.00933317975819,224800,DBRG,1536
