Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,VRDN,VRDN,VRDN,VRDN,VRDN,,
Date,,,,,,,
2014-06-18,2045.25,2247.75,1921.5,2081.25,2318,VRDN,5895
2014-06-19,1901.25,1986.75,1838.25,1975.5,246,VRDN,5895
2014-06-20,1881.0,1892.25,1698.75,1892.25,253,VRDN,5895
2014-06-23,1764.0,1845.0,1746.0,1845.0,29,VRDN,5895
2014-06-24,1777.5,1811.25,1737.0,1766.25,20,VRDN,5895
2014-06-25,1676.25,1755.0,1676.25,1755.0,28,VRDN,5895
2014-06-26,1642.5,1678.5,1597.5,1658.25,48,VRDN,5895
2014-06-27,1613.4749755859375,1687.5,1597.5,1622.25,21,VRDN,5895
2014-06-30,1586.25,1710.0,1586.25,1622.25,56,VRDN,5895
2014-07-01,1489.050048828125,1669.5,1485.0,1581.75,33,VRDN,5895
2014-07-02,1577.25,1653.75,1496.25,1496.25,52,VRDN,5895
2014-07-03,1662.75,1666.125,1662.75,1666.125,7,VRDN,5895
2014-07-07,1561.5,1653.75,1561.5,1653.75,14,VRDN,5895
2014-07-08,1417.5,1597.5,1354.5,1593.0,115,VRDN,5895
2014-07-09,1359.0,1401.75,1354.5,1401.75,22,VRDN,5895
2014-07-10,1327.7249755859375,1395.0,1269.0,1395.0,28,VRDN,5895
2014-07-11,1332.0,1505.25,1293.75,1505.25,55,VRDN,5895
2014-07-14,1197.0,1332.0,1145.25,1332.0,127,VRDN,5895
2014-07-15,1287.0,1316.25,1163.25,1188.0,99,VRDN,5895
2014-07-16,1257.75,1295.0999755859375,1158.75,1291.5,57,VRDN,5895
2014-07-17,1260.0,1266.300048828125,1248.75,1248.75,29,VRDN,5895
2014-07-18,1260.0,1260.0,1260.0,1260.0,4,VRDN,5895
2014-07-21,1260.0,1266.75,1255.5,1266.75,27,VRDN,5895
2014-07-22,1260.0,1271.25,1248.75,1264.949951171875,24,VRDN,5895
2014-07-23,1446.75,1516.5,1235.25,1260.0,676,VRDN,5895
2014-07-24,1433.25,2036.25,1410.75,1485.0,3180,VRDN,5895
2014-07-25,1354.5,1428.75,1316.25,1363.5,142,VRDN,5895
2014-07-28,1379.25,1435.5,1262.25,1435.5,45,VRDN,5895
2014-07-29,1417.050048828125,1449.0,1300.7249755859375,1300.7249755859375,48,VRDN,5895
2014-07-30,1347.75,1371.375,1347.75,1352.25,16,VRDN,5895
2014-07-31,1332.0,1417.5,1264.5,1329.75,18,VRDN,5895
2014-08-01,1239.75,1287.0,1237.7249755859375,1264.5,13,VRDN,5895
2014-08-04,1145.25,1260.0,1127.925048828125,1251.0,61,VRDN,5895
2014-08-05,1071.0,1134.0,1057.5,1134.0,27,VRDN,5895
2014-08-06,1041.75,1118.25,1030.5,1030.5,59,VRDN,5895
2014-08-07,978.75,1044.0,951.9749755859375,1044.0,28,VRDN,5895
2014-08-08,1012.5,1030.5,996.75,996.75,10,VRDN,5895
2014-08-11,947.25,1012.5,947.25,1012.5,12,VRDN,5895
2014-08-12,1068.75,1086.75,967.5,1010.25,68,VRDN,5895
2014-08-13,1068.75,1122.75,1037.25,1122.75,27,VRDN,5895
2014-08-14,1102.5,1125.0,1101.5999755859375,1118.25,12,VRDN,5895
2014-08-15,1170.0,1206.0,1113.75,1131.75,44,VRDN,5895
2014-08-18,1252.125,1270.574951171875,1203.75,1203.75,38,VRDN,5895
2014-08-19,1084.949951171875,1248.75,1045.800048828125,1248.75,44,VRDN,5895
2014-08-20,1188.0,1197.0,1091.25,1091.25,6,VRDN,5895
2014-08-21,1183.5,1183.5,1131.75,1180.800048828125,7,VRDN,5895
2014-08-22,1106.324951171875,1143.0,1064.25,1143.0,29,VRDN,5895
2014-08-25,1064.25,1129.5,1064.25,1129.5,26,VRDN,5895
