Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BYRN,BYRN,BYRN,BYRN,BYRN,,
Date,,,,,,,
2006-09-12,3.0,4.5,1.5,1.5,21500,BYRN,956
2006-09-13,5.800000190734863,7.5,5.0,5.300000190734863,14050,BYRN,956
2006-09-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4620,BYRN,956
2006-09-15,5.300000190734863,6.300000190734863,5.0,6.300000190734863,1500,BYRN,956
2006-09-18,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0,BYRN,956
2006-09-19,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0,BYRN,956
2006-09-20,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0,BYRN,956
2006-09-21,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0,BYRN,956
2006-09-22,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0,BYRN,956
2006-09-25,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0,BYRN,956
2006-09-26,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0,BYRN,956
2006-09-27,6.300000190734863,8.0,5.5,6.5,14970,BYRN,956
2006-09-28,6.5,6.800000190734863,6.300000190734863,6.800000190734863,7740,BYRN,956
2006-09-29,6.300000190734863,7.0,6.300000190734863,7.0,120,BYRN,956
2006-10-02,7.0,7.5,6.5,6.5,4050,BYRN,956
2006-10-03,7.300000190734863,7.5,7.0,7.5,3760,BYRN,956
2006-10-04,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,BYRN,956
2006-10-05,7.5,7.5,7.5,7.5,1500,BYRN,956
2006-10-06,7.5,7.5,7.5,7.5,0,BYRN,956
2006-10-09,7.5,7.5,7.5,7.5,0,BYRN,956
2006-10-10,7.0,7.0,7.0,7.0,510,BYRN,956
2006-10-11,7.0,7.5,7.0,7.5,700,BYRN,956
2006-10-12,7.599999904632568,7.599999904632568,7.5,7.5,1000,BYRN,956
2006-10-13,7.099999904632568,7.199999809265137,7.0,7.0,3250,BYRN,956
2006-10-16,7.5,7.699999809265137,7.5,7.5,1550,BYRN,956
2006-10-17,7.300000190734863,7.5,7.300000190734863,7.300000190734863,1920,BYRN,956
2006-10-18,7.0,7.5,7.0,7.400000095367432,3250,BYRN,956
2006-10-19,7.0,7.0,7.0,7.0,0,BYRN,956
2006-10-20,7.0,7.0,7.0,7.0,0,BYRN,956
2006-10-23,7.0,7.0,7.0,7.0,300,BYRN,956
2006-10-24,6.900000095367432,6.900000095367432,6.5,6.5,1500,BYRN,956
2006-10-25,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,BYRN,956
2006-10-26,6.5,7.0,6.5,6.900000095367432,2330,BYRN,956
2006-10-27,6.5,6.5,6.5,6.5,790,BYRN,956
2006-10-30,6.5,6.5,6.5,6.5,0,BYRN,956
2006-10-31,6.5,6.900000095367432,6.5,6.900000095367432,900,BYRN,956
2006-11-01,6.0,6.0,6.0,6.0,500,BYRN,956
2006-11-02,7.199999809265137,7.400000095367432,6.599999904632568,6.800000190734863,3850,BYRN,956
2006-11-03,11.5,13.5,7.0,8.5,14050,BYRN,956
2006-11-06,12.5,12.899999618530273,11.399999618530273,11.800000190734863,9270,BYRN,956
2006-11-07,12.0,12.5,12.0,12.5,2400,BYRN,956
2006-11-08,11.5,12.0,11.5,12.0,2680,BYRN,956
2006-11-09,11.5,11.600000381469727,11.5,11.600000381469727,920,BYRN,956
2006-11-10,12.899999618530273,12.899999618530273,11.5,11.800000190734863,2450,BYRN,956
2006-11-13,13.5,14.399999618530273,13.199999809265137,13.5,6750,BYRN,956
2006-11-14,19.0,20.5,16.0,16.0,4150,BYRN,956
2006-11-15,25.5,27.5,19.200000762939453,19.5,12850,BYRN,956
2006-11-16,26.5,29.5,26.0,29.5,7110,BYRN,956
2006-11-17,20.0,26.5,18.0,23.0,1850,BYRN,956
2006-11-20,21.5,22.0,13.100000381469727,18.0,1950,BYRN,956
2006-11-21,22.5,23.5,20.0,22.5,1310,BYRN,956
2006-11-22,20.0,22.5,18.0,22.0,1870,BYRN,956
2006-11-24,22.200000762939453,22.299999237060547,18.600000381469727,18.600000381469727,510,BYRN,956
2006-11-27,20.700000762939453,22.5,20.600000381469727,22.5,1780,BYRN,956
2006-11-28,22.299999237060547,22.5,20.700000762939453,21.0,4850,BYRN,956
2006-11-29,22.5,23.0,21.700000762939453,22.5,2670,BYRN,956
2006-11-30,20.5,22.600000381469727,19.5,22.600000381469727,2480,BYRN,956
2006-12-01,20.299999237060547,22.0,19.0,22.0,2220,BYRN,956
2006-12-04,18.0,20.5,18.0,20.399999618530273,1750,BYRN,956
2006-12-05,20.0,21.399999618530273,15.0,18.0,5220,BYRN,956
2006-12-06,20.200000762939453,20.200000762939453,20.0,20.200000762939453,280,BYRN,956
2006-12-07,19.0,20.5,19.0,20.0,3360,BYRN,956
2006-12-08,20.0,20.100000381469727,19.0,19.0,9820,BYRN,956
2006-12-11,17.5,19.700000762939453,17.5,19.700000762939453,580,BYRN,956
2006-12-12,19.5,19.5,19.5,19.5,150,BYRN,956
2006-12-13,19.700000762939453,20.0,19.5,19.5,650,BYRN,956
2006-12-14,19.0,19.700000762939453,19.0,19.700000762939453,1050,BYRN,956
2006-12-15,19.0,19.0,19.0,19.0,1120,BYRN,956
2006-12-18,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,200,BYRN,956
2006-12-19,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0,BYRN,956
2006-12-20,18.5,18.5,18.5,18.5,20,BYRN,956
2006-12-21,19.0,19.0,19.0,19.0,330,BYRN,956
2006-12-22,19.0,19.0,19.0,19.0,0,BYRN,956
2006-12-26,19.0,19.0,19.0,19.0,0,BYRN,956
2006-12-27,19.200000762939453,20.5,19.0,19.5,1050,BYRN,956
2006-12-28,18.600000381469727,19.0,18.600000381469727,19.0,500,BYRN,956
2006-12-29,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0,BYRN,956
2007-01-03,18.600000381469727,19.100000381469727,18.600000381469727,19.100000381469727,350,BYRN,956
2007-01-04,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0,BYRN,956
2007-01-05,19.0,19.200000762939453,18.600000381469727,18.600000381469727,1150,BYRN,956
2007-01-08,17.5,19.200000762939453,17.5,19.200000762939453,1300,BYRN,956
2007-01-09,18.5,19.200000762939453,17.0,18.5,1490,BYRN,956
2007-01-10,18.5,18.5,18.5,18.5,200,BYRN,956
2007-01-11,18.5,18.5,18.5,18.5,200,BYRN,956
2007-01-12,19.5,19.5,18.5,19.0,1740,BYRN,956
2007-01-16,20.5,20.5,19.5,19.700000762939453,10340,BYRN,956
2007-01-17,27.0,29.0,21.0,21.0,5270,BYRN,956
2007-01-18,27.0,27.399999618530273,24.600000381469727,26.899999618530273,4220,BYRN,956
2007-01-19,30.0,32.20000076293945,27.0,27.200000762939453,9840,BYRN,956
2007-01-22,30.0,31.0,29.0,30.5,5110,BYRN,956
2007-01-23,31.0,31.5,30.0,30.5,4240,BYRN,956
2007-01-24,31.0,32.5,31.0,31.0,2710,BYRN,956
2007-01-25,32.0,32.5,31.200000762939453,31.5,2890,BYRN,956
2007-01-26,35.5,35.5,32.0,33.5,8940,BYRN,956
2007-01-29,36.0,37.5,36.0,37.5,7740,BYRN,956
2007-01-30,35.5,40.0,35.5,37.5,2390,BYRN,956
2007-01-31,36.5,39.0,36.5,38.5,1970,BYRN,956
2007-02-01,36.5,36.5,36.0,36.0,120,BYRN,956
2007-02-02,37.0,37.79999923706055,36.0,36.5,1890,BYRN,956
2007-02-05,37.0,37.0,36.5,37.0,650,BYRN,956
2007-02-06,37.400001525878906,37.5,36.5,36.5,170,BYRN,956
2007-02-07,38.0,38.0,37.5,37.79999923706055,1200,BYRN,956
2007-02-08,37.5,38.5,37.5,38.5,1930,BYRN,956
2007-02-09,36.0,36.5,33.5,36.5,760,BYRN,956
2007-02-12,33.400001525878906,35.0,30.0,35.0,1220,BYRN,956
2007-02-13,30.0,31.0,29.0,30.0,2030,BYRN,956
2007-02-14,30.0,30.5,30.0,30.5,1070,BYRN,956
2007-02-15,30.5,30.5,30.0,30.100000381469727,1930,BYRN,956
2007-02-16,32.5,32.5,30.5,30.5,600,BYRN,956
2007-02-20,31.0,33.5,30.5,33.5,960,BYRN,956
2007-02-21,31.0,31.5,31.0,31.0,1300,BYRN,956
2007-02-22,31.5,31.5,31.0,31.5,370,BYRN,956
2007-02-23,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,10,BYRN,956
2007-02-26,32.79999923706055,32.79999923706055,31.0,31.5,4400,BYRN,956
2007-02-27,32.0,35.0,31.799999237060547,35.0,1140,BYRN,956
2007-02-28,33.0,33.0,32.0,32.0,1210,BYRN,956
2007-03-01,33.0,33.0,33.0,33.0,20,BYRN,956
2007-03-02,32.5,33.0,32.5,33.0,760,BYRN,956
2007-03-05,32.5,32.5,31.600000381469727,32.0,900,BYRN,956
2007-03-06,32.0,32.70000076293945,32.0,32.599998474121094,1090,BYRN,956
