Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,DNB,DNB,DNB,DNB,DNB,,
Date,,,,,,,
2020-07-01,24.109088897705078,24.603634738904976,23.062934791776595,23.77622143482123,37148400,DNB,1629
2020-07-02,25.77342414855957,26.24894857265114,23.776221204578622,24.061535133440877,6754500,DNB,1629
2020-07-06,26.049226760864258,26.819577615908216,25.022094101453995,26.391604918661574,6394100,DNB,1629
2020-07-07,25.29789924621582,26.058737584786137,24.784332007194593,24.974542498828015,2995200,DNB,1629
2020-07-08,25.19328498840332,25.659298728859884,24.299298519985722,25.573704183267676,8779900,DNB,1629
2020-07-09,24.613143920898438,25.107689767919677,23.681116465038084,25.060138050082994,2736300,DNB,1629
2020-07-10,24.96503257751465,25.060137826320577,24.2517459324428,24.61314370112724,1200400,DNB,1629
2020-07-13,24.232728958129883,25.80195950189749,24.175666523987992,24.965037149882125,1503000,DNB,1629
2020-07-14,24.147132873535156,24.470489669869277,23.94741345967218,24.156643580954626,855400,DNB,1629
2020-07-15,24.251747131347656,24.537061077888424,24.06153662433259,24.19468470483587,891300,DNB,1629
2020-07-16,24.337343215942383,25.0886709567652,23.500419108970448,24.242237956425306,1158400,DNB,1629
2020-07-17,24.45146369934082,24.727268721172774,24.10908736593978,24.394401279437584,260400,DNB,1629
2020-07-20,24.831884384155273,25.031603758513928,24.251744044192634,24.451463418551285,404100,DNB,1629
2020-07-21,24.41342544555664,25.164753136671283,24.327830899052437,24.917482017861175,524200,DNB,1629
2020-07-22,24.43244743347168,24.90701955631335,24.261258336438154,24.346852884954917,533500,DNB,1629
2020-07-23,24.213706970214844,24.81286886349111,23.747693172101098,24.327833649785287,545700,DNB,1629
2020-07-24,23.909366607666016,24.175660928665966,23.69062581576337,24.013982557698434,658400,DNB,1629
2020-07-27,24.05202865600586,24.22321594212081,23.205593862636082,24.004475120433455,915000,DNB,1629
2020-07-28,23.97593879699707,24.346849053527404,23.63356247079114,24.109086859281984,1156100,DNB,1629
2020-07-29,24.04251480102539,24.441955377625664,23.785731184500573,23.87132572334218,471400,DNB,1629
2020-07-30,23.462377548217773,24.080558999737487,23.462377548217773,23.795245041799745,518800,DNB,1629
2020-07-31,24.251747131347656,24.337341678106252,23.430991097334566,23.509928330767092,765700,DNB,1629
2020-08-03,24.308807373046875,24.47999645117804,23.681115295887054,24.24223424576957,1137800,DNB,1629
2020-08-04,25.24083709716797,25.354961942196343,23.909367269304404,24.299297148784483,1421100,DNB,1629
2020-08-05,25.716360092163086,25.963631180680924,24.95551997355365,25.202792876053095,1267500,DNB,1629
2020-08-06,23.823772430419922,25.32642950702233,23.62405304712863,25.1171994177674,2399200,DNB,1629
2020-08-07,24.774822235107422,24.774822235107422,23.60503256521693,23.681116401941964,849000,DNB,1629
2020-08-10,23.490907669067383,24.81286500970374,23.481396962748487,24.54657067471999,1315500,DNB,1629
2020-08-11,23.53845977783203,24.346851688553933,23.481397352952186,23.54797048430897,1195000,DNB,1629
2020-08-12,24.6036376953125,24.803357108652328,23.504224953452706,23.576504878465776,922400,DNB,1629
2020-08-13,23.671606063842773,24.774822620508388,23.509927681539274,24.289789287579666,584400,DNB,1629
2020-08-14,24.11860466003418,24.632170207416568,23.512785424068614,23.55748557142427,402400,DNB,1629
2020-08-17,23.91887855529785,24.556081366430604,23.820921726836854,24.04251592338816,426900,DNB,1629
2020-08-18,23.871328353881836,24.537061512256056,23.780977545158418,23.890349767716437,418300,DNB,1629
2020-08-19,24.53706169128418,24.565593812244256,23.500418211499124,23.918880249004197,629800,DNB,1629
2020-08-20,24.765316009521484,25.288392216584064,24.34685395548225,24.34685395548225,1253400,DNB,1629
2020-08-21,24.22321891784668,24.740590201743647,24.004478069287885,24.632170304097894,629600,DNB,1629
2020-08-24,24.460975646972656,24.670207553877457,24.109088590057382,24.270766966310315,652700,DNB,1629
2020-08-25,24.194683074951172,24.537059424939407,24.156640250518198,24.308807920286682,432800,DNB,1629
2020-08-26,24.04251480102539,24.556080220093364,23.847549865659882,24.327828721176303,271200,DNB,1629
2020-08-27,24.204193115234375,24.38964734428926,24.013982626265353,24.02349333211197,358900,DNB,1629
2020-08-28,24.06153678894043,24.270768710884752,23.700138999917634,24.204195577168594,373400,DNB,1629
2020-08-31,24.11860466003418,24.370632079602622,23.814269252106524,23.96643695607035,702500,DNB,1629
2020-09-01,24.375381469726562,24.54657055466587,23.871326735162757,24.013983701284932,852300,DNB,1629
2020-09-02,24.670207977294922,24.860416661221834,24.20894869895456,24.35636192553286,899900,DNB,1629
2020-09-03,23.25314712524414,24.62265628197874,23.234125711238466,24.451467183891445,567300,DNB,1629
2020-09-04,23.452865600585938,24.113844292233058,22.54461397861367,23.32923004241427,894800,DNB,1629
2020-09-08,23.414827346801758,24.099581978700307,23.319722083320343,23.319722083320343,1137900,DNB,1629
2020-09-09,23.83328628540039,24.185175196622136,23.52895091027992,23.52895091027992,825100,DNB,1629
2020-09-10,23.91887855529785,24.30880844423174,23.624053915514562,24.01398380444845,744400,DNB,1629
2020-09-11,23.871328353881836,24.48950979165142,23.671607136582264,24.13762089163878,777300,DNB,1629
2020-09-14,23.937902450561523,24.70825160201018,23.899859621363102,24.061538017492516,1305500,DNB,1629
2020-09-15,24.01398468017578,24.479998422628107,23.53846023106339,24.09957922613456,943100,DNB,1629
2020-09-16,24.261255264282227,24.384890810938558,23.405311701482944,24.03300376846786,1851800,DNB,1629
2020-09-17,23.519441604614258,24.42293889057793,23.471889879661234,24.06153925059965,1677100,DNB,1629
2020-09-18,23.586015701293945,23.89986181506017,23.424337290324548,23.54797468258579,10051100,DNB,1629
2020-09-21,22.882238388061523,23.348252179487112,22.43048975113425,23.091470328607464,1498700,DNB,1629
2020-09-22,22.730070114135742,23.081959032641983,22.468532009101324,22.825175374325156,1652800,DNB,1629
2020-09-23,22.920276641845703,23.262652979311536,22.606430607679396,22.682514439780874,1454100,DNB,1629
2020-09-24,23.3292293548584,23.4528649093863,22.604529131574925,22.85370492147428,821500,DNB,1629
2020-09-25,23.348249435424805,23.6430758962744,23.13901933345117,23.224613878345338,454800,DNB,1629
2020-09-28,24.023494720458984,24.04251613325149,23.376781197367936,23.50992745895194,729500,DNB,1629
2020-09-29,24.00447654724121,24.327833352426033,23.80475712791165,23.93790340746469,1417800,DNB,1629
2020-09-30,24.403915405273438,24.460977833173924,23.880839219224896,24.061537209906753,1370500,DNB,1629
2020-10-01,24.147132873535156,24.689230498571195,23.985454475368098,24.537062807823606,1030400,DNB,1629
2020-10-02,24.2897891998291,24.39440334283688,23.595522140691752,23.966432436390274,598100,DNB,1629
2020-10-05,25.08867073059082,25.10769214511915,24.44195896246509,24.44195896246509,1062600,DNB,1629
2020-10-06,24.641674041748047,25.202792973831116,24.641674041748047,24.708247166913562,1010800,DNB,1629
2020-10-07,24.65118980407715,25.088671467181314,24.60363808034217,24.812868204350856,1155000,DNB,1629
2020-10-08,26.75300407409668,27.028809118748637,25.21230591136114,25.21230591136114,2033300,DNB,1629
2020-10-09,26.781536102294922,27.238039125702027,25.92559247991116,26.43915792774871,829400,DNB,1629
2020-10-12,26.24894905090332,27.00978741771952,26.144333095222937,27.00978741771952,499400,DNB,1629
2020-10-13,25.963634490966797,26.54377490595019,25.773425797549603,26.201396718224668,436300,DNB,1629
2020-10-14,26.115802764892578,26.372586411523283,25.954126188104958,25.9731457880917,633700,DNB,1629
2020-10-15,26.172868728637695,26.234685607129645,25.68783352442011,26.13482589819773,218000,DNB,1629
2020-10-16,26.03021240234375,26.534267220577615,25.973148155237165,26.296504966246307,396000,DNB,1629
2020-10-19,25.46908950805664,26.32503313217294,25.402514563107637,26.09678162000738,520800,DNB,1629
2020-10-20,25.221818923950195,25.69734340525854,25.212308216646196,25.46909187190837,865000,DNB,1629
2020-10-21,25.53566551208496,25.84951160337169,25.250349729290317,25.345454990221867,544700,DNB,1629
2020-10-22,25.354961395263672,25.89705893240912,25.003074347704754,25.592723600256,568100,DNB,1629
2020-10-23,25.46908950805664,25.668808900958343,25.145732745659984,25.440557388792783,224700,DNB,1629
2020-10-26,25.4500675201416,25.606989637592573,25.088667940226024,25.278878436390194,360300,DNB,1629
2020-10-27,25.060138702392578,25.849509211308252,25.050627995781326,25.478600723378538,549500,DNB,1629
2020-10-28,24.422935485839844,24.72727083666946,24.2992981158267,24.641676292500907,311600,DNB,1629
2020-10-29,24.613143920898438,24.85090613804537,24.22321402989601,24.746291996008317,892000,DNB,1629
2020-10-30,24.575101852416992,25.031604854348668,24.332583385528384,24.537059028598513,669700,DNB,1629
2020-11-02,24.774822235107422,25.231327069439352,24.308808508418895,24.907970309862538,1292500,DNB,1629
2020-11-03,25.46908950805664,25.64978748811577,24.860416994966705,24.888949114230563,913700,DNB,1629
2020-11-04,26.75300407409668,26.848109324458797,25.46908954314432,25.621257218130996,1822500,DNB,1629
2020-11-05,25.2313289642334,28.101594323758935,25.11720229358442,27.199999974568623,2327500,DNB,1629
2020-11-06,24.850906372070312,25.80195524961422,24.793843947332576,25.440557474299517,1272900,DNB,1629
2020-11-09,24.613143920898438,26.829087712148574,24.59412432215282,26.4772006466009,900300,DNB,1629
2020-11-10,24.860416412353516,25.098178625368316,24.337340269313643,24.812864695343244,847500,DNB,1629
2020-11-11,25.29789924621582,25.3169206581755,24.7177588793174,24.984053204807854,435100,DNB,1629
2020-11-12,25.697341918945312,25.839998892290264,25.082964411701155,25.412026158273573,767900,DNB,1629
2020-11-13,26.058738708496094,26.18237607758384,25.516641142140596,25.963633458578236,1284800,DNB,1629
2020-11-16,26.676923751831055,27.209512498445605,24.042519397749217,24.84140070368903,1212000,DNB,1629
2020-11-17,26.56279754638672,27.20000041742864,26.534265424764452,26.676922404911945,764600,DNB,1629
2020-11-18,25.67831802368164,26.70830406521822,25.602234190985552,26.59132401603468,935200,DNB,1629
2020-11-19,26.258459091186523,26.27747868938818,25.335940554092232,25.52615104796244,512200,DNB,1629
2020-11-20,26.049226760864258,26.49622086998446,26.049226760864258,26.24894795757325,376400,DNB,1629
2020-11-23,25.801958084106445,26.315525405109707,25.54517623758679,26.115804175614446,403800,DNB,1629
2020-11-24,25.412025451660156,25.935103424689252,25.353061973796414,25.935103424689252,733600,DNB,1629
2020-11-25,25.621257781982422,26.053984957370467,25.069649494520938,25.326431317973388,387700,DNB,1629
2020-11-27,25.37398338317871,25.94461305091377,25.164751477086224,25.51664034661705,193500,DNB,1629
2020-11-30,25.497617721557617,25.66880679513317,24.85090424981958,25.421533890410885,872900,DNB,1629
2020-12-01,25.70685386657715,25.92559469053022,25.316923940754048,25.611748608429142,553000,DNB,1629
2020-12-02,25.60223960876465,25.84951257084864,25.269372090036892,25.84951257084864,634000,DNB,1629
2020-12-03,25.478601455688477,25.85902066116351,25.24083922551885,25.61174772410927,430000,DNB,1629
2020-12-04,25.725872039794922,25.85902011940808,25.573704360792874,25.573704360792874,417600,DNB,1629
2020-12-07,25.67831802368164,26.115799608188723,25.250345331027617,25.545171769958902,609500,DNB,1629
2020-12-08,25.40251350402832,25.87328347535496,25.35496178788618,25.469088446201688,527900,DNB,1629
2020-12-09,24.75580596923828,25.63077111636185,24.44195987374733,25.611749701124335,1249400,DNB,1629
2020-12-10,24.460975646972656,24.803353811739267,24.327829389110846,24.65118614161671,655900,DNB,1629
2020-12-11,24.299299240112305,24.489509750172406,24.042517409707585,24.384893788241165,1361200,DNB,1629
2020-12-14,24.499021530151367,24.77482478643888,23.833286529763114,24.556083960076034,2735600,DNB,1629
2020-12-15,24.727270126342773,25.193283845661426,24.25174570083618,24.63216487844511,1171000,DNB,1629
2020-12-16,25.64978790283203,25.716362848857447,24.451466084101547,24.82237638460166,1146600,DNB,1629
2020-12-17,25.944612503051758,26.334542374740685,25.664053028155415,25.782934130840616,970300,DNB,1629
2020-12-18,26.011188507080078,26.486712970412505,25.820977996154358,26.0492295208761,2025200,DNB,1629
2020-12-21,25.925596237182617,26.286994062926777,25.402518193154087,25.85902309670201,913700,DNB,1629
2020-12-22,25.64027976989746,26.17286850766853,25.278881953678933,25.935106261372084,648500,DNB,1629
2020-12-23,25.383495330810547,25.763914523246793,25.221816947277418,25.592725433155035,583600,DNB,1629
2020-12-24,25.19328498840332,25.630768422983685,25.060138723696245,25.221817108261323,281300,DNB,1629
2020-12-28,24.96503257751465,25.583213973780566,24.7272703624907,25.583213973780566,1246700,DNB,1629
2020-12-29,24.6036376953125,25.27888159448844,24.575105573128827,25.060140766359496,739200,DNB,1629
2020-12-30,24.166152954101562,24.974544900303567,24.080558406034182,24.660698828717123,1492000,DNB,1629
2020-12-31,23.681121826171875,24.242240930788093,23.376786409562843,24.07105180544997,2355200,DNB,1629
2021-01-04,23.12950897216797,23.914125040749354,22.596922095751182,23.433844330120415,5313700,DNB,1629
2021-01-05,22.85370445251465,23.28167534538931,22.739577792692373,23.2436343347697,3201300,DNB,1629
2021-01-06,23.490907669067383,23.700137766137775,22.92978869412495,23.11999737855756,4250600,DNB,1629
2021-01-07,24.59412384033203,25.183773111474885,23.7381784241864,23.77622124889586,3841500,DNB,1629
2021-01-08,24.22321891784668,24.755807697792605,24.023499485853552,24.584618576665854,2463900,DNB,1629
2021-01-11,24.54656982421875,24.955521111852853,23.881787257203065,24.06153470265144,2204500,DNB,1629
2021-01-12,24.679719924926758,24.81762063816582,24.32783103029099,24.470488003906958,1865700,DNB,1629
2021-01-13,24.38489532470703,24.77482526231563,24.099581355621414,24.651189692773723,1492300,DNB,1629
2021-01-14,24.36587142944336,24.575101515632607,24.151885083351143,24.327828606146227,1784000,DNB,1629
2021-01-15,23.77622413635254,24.365875293086138,23.77622413635254,24.365875293086138,1281600,DNB,1629
2021-01-19,23.785730361938477,23.91412216576082,23.43384151287188,23.90936590599984,1038100,DNB,1629
2021-01-20,23.85230827331543,24.299300639522798,23.566994305775744,23.975943842187437,1755000,DNB,1629
2021-01-21,23.7572021484375,23.985453676961047,23.605034462755135,23.985453676961047,1176800,DNB,1629
2021-01-22,23.547969818115234,23.804753443782566,23.319718311071515,23.60503224138073,955100,DNB,1629
2021-01-25,23.38629150390625,23.776221389576772,23.205591713430582,23.547969881914643,2192400,DNB,1629
2021-01-26,23.062936782836914,23.785734194533546,23.005874354381938,23.55748266673175,1160300,DNB,1629
2021-01-27,22.035804748535156,23.519440636585784,21.969231610748174,22.89174846033429,2551600,DNB,1629
2021-01-28,22.86321449279785,23.11048558957812,21.88363355562347,22.41622038665904,1257900,DNB,1629
2021-01-29,22.492307662963867,22.920280422873436,22.30209895832335,22.74909131890961,1652100,DNB,1629
2021-02-01,23.348249435424805,23.45286539340252,22.387691656469,22.720557315522104,1505100,DNB,1629
2021-02-02,23.53845977783203,24.052027043695983,23.196081600589395,23.405313515118465,1938500,DNB,1629
2021-02-03,23.77622413635254,23.968335708113447,23.362518344294948,23.538461894989013,1300900,DNB,1629
2021-02-04,24.166152954101562,24.451466905004924,23.746740394164142,23.7762230413421,1998100,DNB,1629
2021-02-05,24.565593719482422,24.736782816632704,24.261258352984974,24.460977757005722,2204100,DNB,1629
2021-02-08,23.566993713378906,24.755804904881398,23.015385393081026,24.72727278325185,3223900,DNB,1629
2021-02-09,23.158042907714844,23.63356739529017,22.730070143304264,23.538462134978715,2001100,DNB,1629
2021-02-10,21.931188583374023,23.24363716841374,21.912168982736386,23.24363716841374,3247200,DNB,1629
2021-02-11,21.68391227722168,22.473282721870127,21.51272501410195,22.140417087485936,2642200,DNB,1629
2021-02-12,22.340139389038086,22.63496405260387,22.064336139633166,22.625455159505332,5009000,DNB,1629
2021-02-16,22.596923828125,22.734826364638703,22.03580478863928,22.302099154253813,2276800,DNB,1629
2021-02-17,22.692028045654297,22.76811188747953,22.359160557425692,22.67300663170252,1382300,DNB,1629
2021-02-18,22.52083969116211,22.76620977169803,22.473286154713563,22.64447525796446,1387900,DNB,1629
2021-02-19,22.38768768310547,22.66349086794022,22.197477213992112,22.454260803100702,2140800,DNB,1629
2021-02-22,22.38768768310547,22.753839843079252,22.278315484277332,22.44475009824689,1790800,DNB,1629
2021-02-23,22.482791900634766,22.596918548944554,22.045310345740567,22.359156361115566,2118900,DNB,1629
2021-02-24,21.58881187438965,22.53510456309955,21.569790460048264,22.43524485878016,1412100,DNB,1629
2021-02-25,21.484193801879883,22.111885901713205,21.379577847247084,21.68391319092606,1365800,DNB,1629
2021-02-26,20.789928436279297,21.474682955074773,20.74713116548072,21.446150836548483,2430600,DNB,1629
2021-03-01,21.63636016845703,21.721954705450777,20.295381507530532,20.999157400826725,1679000,DNB,1629
2021-03-02,22.035804748535156,22.397202559656762,21.522237433066504,21.6363641078313,1405500,DNB,1629
2021-03-03,22.0738468170166,22.340141194848233,21.9311898272426,22.054827215300232,910700,DNB,1629
2021-03-04,21.179859161376953,22.17845976772507,21.027691484485466,22.102375929279326,1755400,DNB,1629
2021-03-05,21.16083526611328,21.49370270051138,20.547408370234418,21.31300292515557,2026000,DNB,1629
2021-03-08,20.885032653808594,21.598319317897385,20.737621237511924,21.37957850959912,1838700,DNB,1629
2021-03-09,21.274965286254883,21.826573591125186,20.92307638525985,21.056222654510034,2098700,DNB,1629
2021-03-10,20.932586669921875,21.474684256912365,20.923075963169886,21.25594344356214,2230400,DNB,1629
2021-03-11,21.293983459472656,21.39859941486393,20.91356427711587,21.236921035614575,2836700,DNB,1629
2021-03-12,21.56978988647461,21.902657372669708,21.255943814115085,21.29398482780437,1211300,DNB,1629
2021-03-15,22.501813888549805,22.596919128918685,21.474681283325392,21.626848942322965,2041100,DNB,1629
2021-03-16,22.920276641845703,23.167549549670923,22.501814658296748,22.501814658296748,2834000,DNB,1629
2021-03-17,23.291187286376953,23.329230112995216,22.753844151275807,22.82517354419414,2993100,DNB,1629
2021-03-18,22.482791900634766,23.253142695267382,22.34013495073368,23.186567758930778,3248900,DNB,1629
2021-03-19,23.024887084960938,23.23411895017368,22.283070294425148,22.444748638461654,7317700,DNB,1629
2021-03-22,23.348249435424805,23.48139751302784,22.644473477169708,22.96783024366283,2993900,DNB,1629
2021-03-23,22.815664291381836,23.414826150926082,22.501818207709782,23.03440511642983,3613800,DNB,1629
2021-03-24,23.005874633789062,23.272167179134343,22.596923294600906,22.749090981650184,1227800,DNB,1629
2021-03-25,23.158042907714844,23.19608392345025,22.54937033011069,22.86321823333309,1214400,DNB,1629
2021-03-26,23.57650375366211,24.403915303712346,23.34825041504632,23.566993046721297,1947600,DNB,1629
2021-03-29,23.167552947998047,23.509929335685282,23.03440486180343,23.452866906734396,1210100,DNB,1629
2021-03-30,22.739578247070312,23.2436347992196,22.530348149527352,23.2436347992196,1558900,DNB,1629
2021-03-31,22.644474029541016,23.090515837534358,22.577900896106463,22.82517383027897,1993900,DNB,1629
2021-04-01,22.292585372924805,22.76810979410676,22.10237487885934,22.74908838190387,1888400,DNB,1629
2021-04-05,22.311609268188477,22.736728661491004,22.28307895837114,22.416225241470876,1828500,DNB,1629
2021-04-06,22.40671157836914,22.482795417817623,21.988251368393396,22.330627738920658,3107600,DNB,1629
2021-04-07,22.04531478881836,22.66349623896753,21.84559356751921,22.45426612454252,2121700,DNB,1629
2021-04-08,22.02629280090332,22.15943906898021,21.807551985067903,22.092865934941766,1319600,DNB,1629
2021-04-09,22.14992904663086,22.226012883649673,21.759997341179957,22.016780971361616,1563900,DNB,1629
2021-04-12,21.798038482666016,22.130905924150706,21.702933240244445,22.121395218510386,1040800,DNB,1629
2021-04-13,21.740978240966797,22.045313596020943,21.56978915025339,21.845592385528033,1040600,DNB,1629
