Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,HSY,HSY,HSY,HSY,HSY,,
Date,,,,,,,
1980-03-17,0.34118029475212097,0.35802883291267384,0.34118029475212097,0.0,96000,HSY,2698
1980-03-18,0.3453924357891083,0.3453924357891083,0.3411802059380997,0.0,67200,HSY,2698
1980-03-19,0.3496043086051941,0.3517106165176714,0.3474983863221406,0.0,108000,HSY,2698
1980-03-20,0.3496043086051941,0.3517106165176714,0.345392464039087,0.0,26400,HSY,2698
1980-03-21,0.3453924357891083,0.3496042800107246,0.3453924357891083,0.0,72000,HSY,2698
1980-03-24,0.34118029475212097,0.34749844835864174,0.34118029475212097,0.0,36000,HSY,2698
1980-03-25,0.34118029475212097,0.34118029475212097,0.3390743720931116,0.0,1828800,HSY,2698
1980-03-26,0.34118029475212097,0.34328621741113036,0.34118029475212097,0.0,144000,HSY,2698
1980-03-27,0.3453924357891083,0.3453924357891083,0.3411802059380997,0.0,165600,HSY,2698
1980-03-28,0.34118029475212097,0.34749844835864174,0.34118029475212097,0.0,98400,HSY,2698
1980-03-31,0.35381650924682617,0.35381650924682617,0.3411802053451538,0.0,146400,HSY,2698
1980-04-01,0.35802900791168213,0.35802900791168213,0.3496045418989115,0.0,91200,HSY,2698
1980-04-02,0.3517104983329773,0.35381641990838153,0.3453923479774705,0.0,96000,HSY,2698
1980-04-03,0.3453924357891083,0.3474983578999164,0.3453924357891083,0.0,64800,HSY,2698
1980-04-07,0.3432862162590027,0.3453925245404355,0.34118029360706115,0.0,52800,HSY,2698
1980-04-08,0.34118029475212097,0.34749844835864174,0.33696806380460964,0.0,36000,HSY,2698
1980-04-09,0.3432862162590027,0.3453925245404355,0.3432862162590027,0.0,16800,HSY,2698
1980-04-10,0.3453924357891083,0.3496042800107246,0.3453924357891083,0.0,28800,HSY,2698
1980-04-11,0.3453924357891083,0.3496042800107246,0.3453924357891083,0.0,52800,HSY,2698
1980-04-14,0.34749841690063477,0.34749841690063477,0.34328618633444424,0.0,33600,HSY,2698
1980-04-15,0.3453924357891083,0.3496042800107246,0.3453924357891083,0.0,28800,HSY,2698
1980-04-16,0.3453924357891083,0.3496042800107246,0.3453924357891083,0.0,151200,HSY,2698
1980-04-17,0.3453924357891083,0.3453924357891083,0.3432861280489079,0.0,96000,HSY,2698
1980-04-18,0.3432862162590027,0.34749844719237705,0.3432862162590027,0.0,268800,HSY,2698
1980-04-21,0.34749841690063477,0.3496043393690012,0.3453924944322683,0.0,55200,HSY,2698
1980-04-22,0.34118029475212097,0.34539252569963236,0.34118029475212097,0.0,146400,HSY,2698
1980-04-23,0.3453924357891083,0.3474983578999164,0.3453924357891083,0.0,76800,HSY,2698
1980-04-24,0.34749841690063477,0.34749841690063477,0.34328618633444424,0.0,43200,HSY,2698
1980-04-25,0.3517104983329773,0.3517104983329773,0.3453923479774705,0.0,72000,HSY,2698
1980-04-28,0.36224067211151123,0.36224067211151123,0.3517106733648506,0.0,45600,HSY,2698
1980-04-29,0.3664529323577881,0.3664529323577881,0.3622407011438366,0.0,60000,HSY,2698
1980-04-30,0.36434686183929443,0.37066501328373674,0.36434686183929443,0.0,55200,HSY,2698
1980-05-01,0.36224067211151123,0.37066513386422306,0.36224067211151123,0.0,136800,HSY,2698
1980-05-02,0.36224067211151123,0.36434698036443225,0.36224067211151123,0.0,259200,HSY,2698
1980-05-05,0.37277114391326904,0.37698337577751506,0.3643470658143534,0.0,146400,HSY,2698
1980-05-06,0.3706653118133545,0.37908939198081554,0.36645307891478834,0.0,93600,HSY,2698
1980-05-07,0.3706653118133545,0.3706653118133545,0.36645307891478834,0.0,60000,HSY,2698
1980-05-08,0.3706653118133545,0.37908939198081554,0.36645307891478834,0.0,120000,HSY,2698
1980-05-09,0.3706653118133545,0.3706653118133545,0.36645307891478834,0.0,45600,HSY,2698
1980-05-12,0.3706653118133545,0.37487715908224944,0.3706653118133545,0.0,21600,HSY,2698
1980-05-13,0.3769832253456116,0.3790891476225962,0.3727709951622196,0.0,24000,HSY,2698
1980-05-14,0.374877005815506,0.3790892369919207,0.37277108304205536,0.0,50400,HSY,2698
1980-05-15,0.38330158591270447,0.38330158591270447,0.37487712097200854,0.0,38400,HSY,2698
1980-05-16,0.38119494915008545,0.38751309960908853,0.3790890275401846,0.0,40800,HSY,2698
1980-05-19,0.3769832253456116,0.3769832253456116,0.3769832253456116,0.0,88800,HSY,2698
1980-05-20,0.3769832253456116,0.3790891476225962,0.3769832253456116,0.0,60000,HSY,2698
1980-05-21,0.38330158591270447,0.38751343275342043,0.3811952768627145,0.0,64800,HSY,2698
1980-05-22,0.3938312530517578,0.3938312530517578,0.38330125929317777,0.0,122400,HSY,2698
1980-05-23,0.38751333951950073,0.3938314938900879,0.38330149369213545,0.0,21600,HSY,2698
1980-05-27,0.37908923625946045,0.3833014674277365,0.37908923625946045,0.0,24000,HSY,2698
1980-05-28,0.374877005815506,0.38330146816833544,0.374877005815506,0.0,57600,HSY,2698
1980-05-29,0.38751333951950073,0.39172557097640526,0.37908926223523093,0.0,62400,HSY,2698
1980-05-30,0.38751333951950073,0.38751333951950073,0.3811951851489136,0.0,76800,HSY,2698
1980-06-02,0.3917255103588104,0.3917255103588104,0.3875132795537279,0.0,14400,HSY,2698
1980-06-03,0.3917255103588104,0.3917255103588104,0.38540735696592643,0.0,40800,HSY,2698
1980-06-04,0.38961952924728394,0.38961952924728394,0.3811950689025349,0.0,76800,HSY,2698
1980-06-05,0.38751333951950073,0.39172557097640526,0.38330149369213545,0.0,105600,HSY,2698
1980-06-06,0.40014955401420593,0.40225586206133307,0.38751324824923683,0.0,156000,HSY,2698
1980-06-09,0.4127857983112335,0.4127857983112335,0.39383134248628826,0.0,602400,HSY,2698
1980-06-10,0.41699808835983276,0.42331624121376965,0.4127858579140593,0.0,828000,HSY,2698
1980-06-11,0.4127857983112335,0.4169980281487961,0.40857395410306185,0.0,31200,HSY,2698
