Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,GORV,GORV,GORV,GORV,GORV,,
Date,,,,,,,
2018-03-20,10.699999809265137,10.979999542236328,10.199999809265137,10.979999542236328,36900,GORV,2450
2018-03-21,10.800000190734863,10.949999809265137,10.25,10.949999809265137,25400,GORV,2450
2018-03-22,10.5,10.789999961853027,10.25100040435791,10.449999809265137,1100,GORV,2450
2018-03-23,10.399999618530273,10.5,10.199999809265137,10.347000122070312,17300,GORV,2450
2018-03-26,10.069999694824219,10.399999618530273,10.050000190734863,10.399999618530273,14700,GORV,2450
2018-03-27,10.050000190734863,10.399999618530273,9.899999618530273,10.25,6800,GORV,2450
2018-03-28,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,100,GORV,2450
2018-03-29,10.050000190734863,10.050000190734863,9.461000442504883,9.970000267028809,12700,GORV,2450
2018-04-02,10.0,10.0,9.899999618530273,9.899999618530273,23200,GORV,2450
2018-04-03,9.989999771118164,10.0600004196167,9.84000015258789,10.0600004196167,7200,GORV,2450
2018-04-04,9.960000038146973,9.960000038146973,9.84000015258789,9.84000015258789,3300,GORV,2450
2018-04-05,9.970000267028809,10.019000053405762,9.960000038146973,10.006999969482422,17600,GORV,2450
2018-04-06,9.869999885559082,9.998000144958496,9.869999885559082,9.970000267028809,7700,GORV,2450
2018-04-09,9.800000190734863,9.939000129699707,9.5,9.930000305175781,22100,GORV,2450
2018-04-10,10.300000190734863,10.3100004196167,9.979999542236328,10.0,69800,GORV,2450
2018-04-11,10.449999809265137,10.600000381469727,10.199999809265137,10.300000190734863,43900,GORV,2450
2018-04-12,10.350000381469727,10.5,10.3100004196167,10.5,49800,GORV,2450
2018-04-13,10.236000061035156,10.350000381469727,10.149999618530273,10.350000381469727,6600,GORV,2450
2018-04-16,9.949999809265137,10.300000190734863,9.949999809265137,10.300000190734863,13400,GORV,2450
2018-04-17,10.0,10.039999961853027,9.949999809265137,10.0,8000,GORV,2450
2018-04-18,10.019000053405762,10.079999923706055,9.850000381469727,10.079999923706055,7000,GORV,2450
2018-04-19,9.60200023651123,10.020999908447266,9.411999702453613,10.020999908447266,44500,GORV,2450
2018-04-20,9.4399995803833,9.699000358581543,9.239999771118164,9.270000457763672,43200,GORV,2450
2018-04-23,9.5,9.699999809265137,9.083000183105469,9.25,17600,GORV,2450
2018-04-24,9.404999732971191,9.600000381469727,9.324999809265137,9.600000381469727,900,GORV,2450
2018-04-25,9.350000381469727,9.449999809265137,9.199999809265137,9.449999809265137,4600,GORV,2450
2018-04-26,9.25,9.399999618530273,9.199999809265137,9.371999740600586,27000,GORV,2450
2018-04-27,9.5,10.029999732971191,9.199999809265137,9.449999809265137,62900,GORV,2450
2018-04-30,9.9399995803833,10.010000228881836,9.600000381469727,9.600000381469727,49100,GORV,2450
2018-05-01,9.899999618530273,10.0,9.75,9.98900032043457,41800,GORV,2450
2018-05-02,9.899999618530273,10.0,9.899999618530273,9.939000129699707,17600,GORV,2450
2018-05-03,9.859999656677246,9.989999771118164,9.859999656677246,9.920000076293945,15500,GORV,2450
2018-05-04,9.72700023651123,9.859999656677246,9.699999809265137,9.859999656677246,21800,GORV,2450
2018-05-07,9.446999549865723,9.75,9.350000381469727,9.75,44500,GORV,2450
2018-05-08,9.222000122070312,9.545000076293945,9.199999809265137,9.545000076293945,43700,GORV,2450
2018-05-09,9.0,9.34000015258789,8.640000343322754,9.149999618530273,31600,GORV,2450
2018-05-10,8.899999618530273,9.230999946594238,8.819999694824219,9.0,29900,GORV,2450
2018-05-11,8.899999618530273,9.180000305175781,8.890000343322754,9.100000381469727,14900,GORV,2450
2018-05-14,8.739999771118164,8.960000038146973,8.609999656677246,8.960000038146973,22800,GORV,2450
2018-05-15,8.779999732971191,8.9399995803833,8.65999984741211,8.680000305175781,15100,GORV,2450
2018-05-16,8.539999961853027,8.770000457763672,8.539999961853027,8.770000457763672,14900,GORV,2450
2018-05-17,8.699999809265137,8.75,8.579999923706055,8.75,35600,GORV,2450
2018-05-18,8.3100004196167,8.729999542236328,8.279999732971191,8.729999542236328,23100,GORV,2450
2018-05-21,8.859999656677246,8.920000076293945,8.50100040435791,8.666999816894531,9700,GORV,2450
2018-05-22,9.463000297546387,9.619999885559082,8.65999984741211,8.800000190734863,43300,GORV,2450
2018-05-23,9.300000190734863,9.4399995803833,8.949999809265137,9.4399995803833,18900,GORV,2450
2018-05-24,9.199999809265137,9.4399995803833,8.890000343322754,9.199999809265137,25500,GORV,2450
2018-05-25,9.029999732971191,9.390000343322754,9.029999732971191,9.319999694824219,12900,GORV,2450
2018-05-29,9.229999542236328,9.399999618530273,9.010000228881836,9.180000305175781,3200,GORV,2450
2018-05-30,9.25,9.25,9.149999618530273,9.15999984741211,6200,GORV,2450
2018-05-31,8.989999771118164,9.300000190734863,8.979999542236328,9.300000190734863,35600,GORV,2450
2018-06-01,8.789999961853027,9.039999961853027,8.420000076293945,9.039999961853027,45100,GORV,2450
2018-06-04,8.989999771118164,9.289999961853027,8.880000114440918,8.899999618530273,20200,GORV,2450
2018-06-05,8.890000343322754,9.0,8.770999908447266,9.0,61400,GORV,2450
2018-06-06,8.829999923706055,8.979999542236328,8.829999923706055,8.949999809265137,57500,GORV,2450
2018-06-07,8.75,8.869999885559082,8.729999542236328,8.869999885559082,12700,GORV,2450
2018-06-08,8.65999984741211,8.770000457763672,8.619999885559082,8.75,16300,GORV,2450
2018-06-11,8.880000114440918,8.949999809265137,8.75,8.75,53100,GORV,2450
2018-06-12,8.710000038146973,8.979999542236328,8.710000038146973,8.949999809265137,17400,GORV,2450
2018-06-13,8.5,8.824999809265137,8.5,8.779999732971191,26000,GORV,2450
2018-06-14,8.1899995803833,8.619999885559082,8.1899995803833,8.600000381469727,64900,GORV,2450
2018-06-15,7.610000133514404,8.489999771118164,7.599999904632568,8.199999809265137,68400,GORV,2450
2018-06-18,7.269999980926514,8.0,7.25,7.940000057220459,88800,GORV,2450
2018-06-19,7.429999828338623,7.966000080108643,7.289999961853027,7.289999961853027,35800,GORV,2450
2018-06-20,8.470000267028809,8.5,7.510000228881836,7.510000228881836,28300,GORV,2450
2018-06-21,8.210000038146973,8.489999771118164,8.029999732971191,8.350000381469727,22800,GORV,2450
2018-06-22,8.729999542236328,8.739999771118164,8.079999923706055,8.079999923706055,36700,GORV,2450
2018-06-25,8.40999984741211,8.739999771118164,7.940000057220459,8.739999771118164,26600,GORV,2450
2018-06-26,8.59000015258789,8.59000015258789,8.100000381469727,8.34000015258789,20000,GORV,2450
2018-06-27,8.3100004196167,8.600000381469727,8.300000190734863,8.600000381469727,15800,GORV,2450
2018-06-28,8.59000015258789,8.630000114440918,8.331999778747559,8.369999885559082,11600,GORV,2450
2018-06-29,8.890000343322754,8.9399995803833,8.45199966430664,8.539999961853027,20800,GORV,2450
2018-07-02,8.510000228881836,8.9399995803833,8.5,8.770000457763672,15200,GORV,2450
2018-07-03,8.760000228881836,8.760000228881836,8.600000381469727,8.600000381469727,1300,GORV,2450
2018-07-05,8.649999618530273,8.8100004196167,8.579999923706055,8.800000190734863,13100,GORV,2450
2018-07-06,8.75,8.75,8.720000267028809,8.739999771118164,1800,GORV,2450
2018-07-09,8.930000305175781,8.930000305175781,8.541999816894531,8.850000381469727,19800,GORV,2450
2018-07-10,8.899999618530273,8.949999809265137,8.710000038146973,8.949999809265137,9100,GORV,2450
2018-07-11,9.220000267028809,9.510000228881836,8.630000114440918,8.819999694824219,49400,GORV,2450
2018-07-12,9.34000015258789,9.449999809265137,9.15999984741211,9.229999542236328,4200,GORV,2450
2018-07-13,9.369999885559082,9.420000076293945,9.305000305175781,9.420000076293945,3400,GORV,2450
2018-07-16,9.199999809265137,9.289999961853027,9.125,9.256999969482422,11600,GORV,2450
2018-07-17,9.324999809265137,9.4399995803833,9.029999732971191,9.029999732971191,13900,GORV,2450
2018-07-18,9.229999542236328,9.420000076293945,9.050000190734863,9.420000076293945,2500,GORV,2450
2018-07-19,9.265000343322754,9.265000343322754,9.15999984741211,9.15999984741211,900,GORV,2450
2018-07-20,9.199999809265137,9.25,9.079999923706055,9.25,9100,GORV,2450
2018-07-23,9.069999694824219,9.130000114440918,8.84000015258789,9.130000114440918,9500,GORV,2450
2018-07-24,8.937000274658203,9.119999885559082,8.760000228881836,9.119999885559082,14000,GORV,2450
2018-07-25,8.800000190734863,8.949999809265137,8.770000457763672,8.949999809265137,35200,GORV,2450
2018-07-26,9.069999694824219,9.329999923706055,8.800000190734863,8.800000190734863,3700,GORV,2450
