Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,DSGX,DSGX,DSGX,DSGX,DSGX,,
Date,,,,,,,
1999-01-27,9.25,9.375,7.625,8.0,5972200,DSGX,1670
1999-01-28,9.0,9.3125,9.0,9.125,1445700,DSGX,1670
1999-01-29,8.8125,9.125,8.5,9.0,805300,DSGX,1670
1999-02-01,9.5,9.625,8.75,8.875,393000,DSGX,1670
1999-02-02,9.0,9.6875,8.9375,9.25,258400,DSGX,1670
1999-02-03,8.5,9.0,8.5,8.9375,531300,DSGX,1670
1999-02-04,8.25,8.5625,8.25,8.5,308900,DSGX,1670
1999-02-05,8.125,8.375,8.125,8.375,198900,DSGX,1670
1999-02-08,8.0,8.125,7.9375,8.125,113600,DSGX,1670
1999-02-09,7.75,8.0,7.75,8.0,377300,DSGX,1670
1999-02-10,7.625,7.875,7.625,7.75,44700,DSGX,1670
1999-02-11,7.875,7.875,7.25,7.625,209400,DSGX,1670
1999-02-12,7.5,7.8125,7.25,7.625,120200,DSGX,1670
1999-02-16,7.0,7.375,6.875,7.375,63800,DSGX,1670
1999-02-17,6.5625,6.875,6.5625,6.875,66200,DSGX,1670
1999-02-18,7.0,7.25,6.5625,6.625,147900,DSGX,1670
1999-02-19,7.421875,7.5625,7.125,7.125,138400,DSGX,1670
1999-02-22,7.9375,8.03125,7.5,7.5625,591100,DSGX,1670
1999-02-23,7.375,8.1875,7.25,8.125,230700,DSGX,1670
1999-02-24,6.9375,7.375,6.875,7.375,124000,DSGX,1670
1999-02-25,7.125,7.125,6.8125,6.9375,1338100,DSGX,1670
1999-02-26,6.875,7.125,6.875,7.125,287000,DSGX,1670
1999-03-01,6.5,7.0,6.4375,7.0,277700,DSGX,1670
1999-03-02,6.4375,6.625,6.3125,6.4375,82400,DSGX,1670
1999-03-03,6.046875,6.25,5.9375,6.25,55500,DSGX,1670
1999-03-04,5.8125,6.125,5.75,6.125,179100,DSGX,1670
1999-03-05,6.0625,6.25,5.875,6.125,354000,DSGX,1670
1999-03-08,7.9375,8.0,6.1875,6.1875,234700,DSGX,1670
1999-03-09,7.5,7.875,7.3125,7.75,34200,DSGX,1670
1999-03-10,7.1875,7.5625,6.625,7.4375,61700,DSGX,1670
1999-03-11,6.625,7.625,6.375,7.3125,203200,DSGX,1670
1999-03-12,6.875,7.125,6.5,6.75,98400,DSGX,1670
1999-03-15,6.75,7.0,6.6875,7.0,38400,DSGX,1670
1999-03-16,6.625,6.875,6.625,6.875,6100,DSGX,1670
1999-03-17,6.625,6.9375,6.59375,6.75,567200,DSGX,1670
1999-03-18,6.4375,6.8125,6.40625,6.75,69800,DSGX,1670
1999-03-19,6.71875,6.71875,6.25,6.375,357900,DSGX,1670
1999-03-22,6.8125,7.125,6.625,6.71875,299600,DSGX,1670
1999-03-23,6.5,6.9375,6.375,6.875,122500,DSGX,1670
1999-03-24,6.375,6.6875,6.375,6.5,336800,DSGX,1670
1999-03-25,6.1875,6.5625,6.0625,6.4375,136100,DSGX,1670
1999-03-26,6.25,6.375,6.125,6.1875,93800,DSGX,1670
1999-03-29,6.625,6.625,6.375,6.375,170600,DSGX,1670
1999-03-30,6.875,7.0,6.53125,6.75,98800,DSGX,1670
1999-03-31,7.6875,8.125,7.375,7.375,377000,DSGX,1670
1999-04-01,7.875,7.9375,7.8125,7.875,89000,DSGX,1670
1999-04-05,7.53125,8.0,7.5,8.0,76200,DSGX,1670
1999-04-06,7.25,7.5,7.0625,7.5,90300,DSGX,1670
1999-04-07,7.5,7.625,7.375,7.4375,399300,DSGX,1670
1999-04-08,7.4375,7.5625,7.4375,7.5625,483900,DSGX,1670
1999-04-09,7.3125,7.5,7.3125,7.4375,146000,DSGX,1670
1999-04-12,7.125,7.25,7.0,7.1875,235100,DSGX,1670
1999-04-13,7.0,7.0625,7.0,7.0625,27900,DSGX,1670
