Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BSM,BSM,BSM,BSM,BSM,,
Date,,,,,,,
2015-04-30,8.120845794677734,8.120845794677734,8.120845794677734,8.120845794677734,0,BSM,888
2015-05-01,8.120845794677734,8.120845794677734,8.120845794677734,8.120845794677734,0,BSM,888
2015-05-04,8.120845794677734,8.120845794677734,8.120845794677734,8.120845794677734,0,BSM,888
2015-05-05,7.6934332847595215,7.791738069966212,7.5865800446934175,7.5865800446934175,1001700,BSM,888
2015-05-06,7.5652079582214355,7.881493377217964,7.526740735551893,7.667786946931769,1341500,BSM,888
2015-05-07,7.569482803344727,7.757544725884956,7.56520939132777,7.56520939132777,359100,BSM,888
2015-05-08,7.582306385040283,7.680611177608211,7.565210289266793,7.646418170835645,621200,BSM,888
2015-05-11,7.595129013061523,7.924237210370344,7.56948364674939,7.817383963079863,983400,BSM,888
2015-05-12,7.479727745056152,7.565210673947045,7.415615956000797,7.526743437468706,402800,BSM,888
2015-05-13,7.479727745056152,7.586580998556954,7.4027932720994745,7.4027932720994745,352100,BSM,888
2015-05-14,7.364325523376465,7.552387464719919,7.351503655592628,7.552387464719919,247300,BSM,888
2015-05-15,7.261745929718018,7.419889080070665,7.2147302443002435,7.419889080070665,455500,BSM,888
2015-05-18,7.219005584716797,7.24037672466801,7.124975014608351,7.193361032000972,212900,BSM,888
2015-05-19,7.2489237785339355,7.351503611543408,7.090781431826667,7.142070533105836,143500,BSM,888
2015-05-20,7.261745929718018,7.300213160473378,7.17626382877039,7.223278698962658,174800,BSM,888
2015-05-21,7.432712078094482,7.518195007278084,7.227554026324597,7.308762727526455,376500,BSM,888
2015-05-22,7.689158916473389,7.689158916473389,7.274568646092903,7.342954653264416,180700,BSM,888
2015-05-26,7.599401950836182,7.684884045023245,7.488274494690101,7.667787952276009,158900,BSM,888
2015-05-27,7.560937404632568,7.689160999000773,7.531018620295036,7.667790671681316,166200,BSM,888
2015-05-28,7.667787075042725,7.787462156258272,7.548111178601827,7.787462156258272,224700,BSM,888
2015-05-29,7.731901168823242,7.757545720339861,7.565210361126829,7.625047919740804,34400,BSM,888
2015-06-01,7.663515090942383,7.7361753323236355,7.5310172914444236,7.7361753323236355,405900,BSM,888
2015-06-02,7.663515090942383,7.800287118195191,7.582306394051433,7.710530781020132,903500,BSM,888
2015-06-03,7.629322052001953,7.714804161062197,7.5481133554529745,7.629322052001953,860400,BSM,888
2015-06-04,7.612226486206055,7.736176666801102,7.385698082702418,7.5780334734946155,1110700,BSM,888
2015-06-05,7.77891731262207,7.86696412760309,7.5139208807552205,7.650692917115282,1161700,BSM,888
2015-06-08,7.633597373962402,7.757546735195999,7.554525372334631,7.736176408674044,187600,BSM,888
2015-06-09,7.620774269104004,7.7340384608371755,7.531017924385412,7.680611832249731,73200,BSM,888
2015-06-10,7.672061920166016,7.6934322391846965,7.518193014510189,7.518193014510189,94100,BSM,888
2015-06-11,7.625051021575928,7.676340145473341,7.569486852923483,7.672066731170162,99400,BSM,888
2015-06-12,7.573758125305176,7.723352839511429,7.5310174771539105,7.64214414061793,95800,BSM,888
2015-06-15,7.590855121612549,7.663515365597899,7.522469105535234,7.629322357559241,103000,BSM,888
2015-06-16,7.582306385040283,7.659240854084952,7.556661833767255,7.582306385040282,108400,BSM,888
2015-06-17,7.535292148590088,7.689161116361032,7.535292148590088,7.578033619107099,217900,BSM,888
2015-06-18,7.55238676071167,7.625046993874026,7.518193757766179,7.5310164395802985,431200,BSM,888
2015-06-19,7.548114776611328,7.590856246801602,7.492551436021988,7.552389005152929,210600,BSM,888
2015-06-22,7.616499423980713,7.6186369454774185,7.539564954611116,7.590854872599377,108500,BSM,888
2015-06-23,7.654967308044434,7.680611861601224,7.607951613835603,7.629322754487644,115900,BSM,888
2015-06-24,7.479727745056152,7.659241243546525,7.347229938978333,7.65069278761231,200200,BSM,888
2015-06-25,7.526745319366455,7.526745319366455,7.3985208939704075,7.432713911030854,286200,BSM,888
2015-06-26,7.55238676071167,7.578031309114415,7.471178073006568,7.471178073006568,23100,BSM,888
2015-06-29,7.479727745056152,7.586580998556954,7.3985190441323665,7.569484086688525,62000,BSM,888
2015-06-30,7.360050678253174,7.479726597291011,7.325857674988863,7.479726597291011,114300,BSM,888
2015-07-01,7.351504325866699,7.479727906749286,7.295940176318771,7.3215847294501595,89700,BSM,888
2015-07-02,7.317309856414795,7.368598952442605,7.270294172368065,7.330131722809006,76200,BSM,888
2015-07-06,7.210457801818848,7.304488370073625,7.159167882172667,7.283118045769326,96000,BSM,888
2015-07-07,7.257473468780518,7.274570382266559,6.971106689694974,7.1506202051698775,203800,BSM,888
2015-07-08,7.206182479858398,7.287390352066114,7.057442143079287,7.057442143079287,109300,BSM,888
2015-07-09,7.095054626464844,7.347228314177919,6.949734168622547,7.197633629313738,231400,BSM,888
2015-07-10,7.009572982788086,7.1976349295979976,6.971105747867296,7.086507452629668,64100,BSM,888
2015-07-13,7.065136432647705,7.065136432647705,6.934775351065477,7.056587977902032,122600,BSM,888
2015-07-14,7.137796401977539,7.142069813965872,6.975379028754429,7.0352165792968995,140600,BSM,888
2015-07-15,7.099329948425293,7.189086284051765,6.958283695851141,7.189086284051765,84800,BSM,888
