Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,OCC,OCC,OCC,OCC,OCC,,
Date,,,,,,,
1996-04-02,14.64741325378418,14.64741325378418,13.35050658092075,14.64741325378418,6225,OCC,4088
1996-04-03,15.868033409118652,16.478343595236527,13.655664659292734,15.257726715217013,47100,OCC,4088
1996-04-04,15.25772476196289,16.783494793608128,14.647414653975323,16.47834148572224,62025,OCC,4088
1996-04-08,16.173187255859375,16.478340546349543,14.64741381897737,16.173187255859375,41025,OCC,4088
1996-04-09,16.173187255859375,16.478340546349543,15.25772389217329,16.478340546349543,18675,OCC,4088
1996-04-10,16.173187255859375,16.173187255859375,14.952567109467536,16.173187255859375,2025,OCC,4088
1996-04-11,14.342256546020508,15.868027032952549,14.342256546020508,14.799989001680682,1125,OCC,4088
1996-04-12,14.037103652954102,15.562876111795097,14.037103652954102,15.562876111795097,16875,OCC,4088
1996-04-15,14.037103652954102,14.037103652954102,14.037103652954102,14.037103652954102,2700,OCC,4088
1996-04-16,12.20617961883545,15.562879385063157,12.20617961883545,15.562879385063157,16425,OCC,4088
1996-04-17,12.816487312316895,13.121641481115992,11.59586976406659,12.206178101664785,6300,OCC,4088
1996-04-18,14.342256546020508,14.647410643406916,12.816484312981052,12.816484312981052,37725,OCC,4088
1996-04-19,14.952567100524902,14.952567100524902,13.731950447078662,14.952567100524902,9825,OCC,4088
1996-04-22,16.478342056274414,16.478342056274414,14.647415161132812,14.952568479584443,26325,OCC,4088
1996-04-23,17.393802642822266,17.393802642822266,15.257722780582538,15.257722780582538,23175,OCC,4088
1996-04-24,19.529884338378906,19.529884338378906,16.783494189596762,17.393804275620237,16125,OCC,4088
1996-04-25,20.502561569213867,22.58142839775561,18.919575332833897,20.75050186529475,24525,OCC,4088
1996-04-26,21.36081314086914,21.971123285082314,20.14019634465879,21.665969959083725,4275,OCC,4088
1996-04-29,21.665969848632812,22.581433314177637,21.341742040513694,21.97112317307576,7575,OCC,4088
1996-04-30,22.58143424987793,22.58143424987793,21.055660580008194,21.971124083486814,44250,OCC,4088
1996-05-01,21.818540573120117,23.1917355076287,20.75050239664587,22.27627221795631,11550,OCC,4088
1996-05-02,23.191734313964844,23.80204430640594,21.97111782129779,23.191734313964844,16575,OCC,4088
1996-05-03,23.191734313964844,23.191734313964844,21.665964571184805,23.191734313964844,6825,OCC,4088
1996-05-06,25.63297462463379,25.63297462463379,21.97112110682896,23.802047865731375,14025,OCC,4088
1996-05-07,26.54844093322754,27.1587510842703,24.412360642901934,26.243287603814178,39825,OCC,4088
1996-05-08,26.2432804107666,26.853586902313793,24.71750719746846,26.548433656540197,10350,OCC,4088
