Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,GRBK,GRBK,GRBK,GRBK,GRBK,,
Date,,,,,,,
2007-06-20,133.15927124023438,139.033935546875,132.89817810058594,134.72584533691406,21057,GRBK,2472
2007-06-21,133.15927124023438,135.11749267578125,132.63706970214844,133.15927124023438,16278,GRBK,2472
2007-06-22,134.46475219726562,137.07571411132812,133.28981018066406,134.8563995361328,16454,GRBK,2472
2007-06-25,134.9869384765625,139.033935546875,134.46475219726562,135.3785858154297,12003,GRBK,2472
2007-06-26,135.77023315429688,137.33682250976562,133.81201171875,136.2924346923828,4711,GRBK,2472
2007-06-27,136.0313262939453,136.2924346923828,134.46475219726562,135.77023315429688,3807,GRBK,2472
2007-06-28,136.16188049316406,137.07571411132812,136.16188049316406,137.07571411132812,5653,GRBK,2472
2007-06-29,139.033935546875,139.033935546875,137.20626831054688,139.033935546875,7361,GRBK,2472
2007-07-02,140.469970703125,141.77545166015625,138.38119506835938,139.033935546875,25853,GRBK,2472
2007-07-03,147.91122436523438,156.2663116455078,140.8616180419922,142.55874633789062,4083,GRBK,2472
2007-07-05,145.82244873046875,148.1723175048828,144.9086151123047,148.1723175048828,8418,GRBK,2472
2007-07-06,142.81983947753906,146.86683654785156,142.2976531982422,146.86683654785156,6404,GRBK,2472
2007-07-09,143.60313415527344,145.5613555908203,138.38119506835938,144.9086151123047,9521,GRBK,2472
2007-07-10,142.16709899902344,144.9086151123047,139.81723022460938,143.60313415527344,16048,GRBK,2472
2007-07-11,141.12271118164062,142.42819213867188,140.3394317626953,142.2976531982422,5178,GRBK,2472
2007-07-12,138.2506561279297,142.2976531982422,135.77023315429688,139.033935546875,8909,GRBK,2472
2007-07-13,136.2924346923828,137.72845458984375,135.50914001464844,135.50914001464844,3999,GRBK,2472
2007-07-16,133.81201171875,135.50914001464844,131.3315887451172,135.248046875,7599,GRBK,2472
2007-07-17,127.93733978271484,133.81201171875,121.40991973876953,133.15927124023438,33911,GRBK,2472
2007-07-18,118.92950439453125,128.98171997070312,117.49346923828125,128.98171997070312,23669,GRBK,2472
2007-07-19,116.31853485107422,118.66840362548828,112.79373168945312,117.49346923828125,24374,GRBK,2472
2007-07-20,120.10443878173828,122.1932144165039,114.22976684570312,117.23237609863281,4443,GRBK,2472
2007-07-23,122.71540832519531,124.02088928222656,120.62663269042969,121.1488265991211,4328,GRBK,2472
2007-07-24,118.66840362548828,124.02088928222656,117.49346923828125,124.02088928222656,7844,GRBK,2472
2007-07-25,119.06005096435547,123.10704803466797,118.79895782470703,121.93211364746094,8280,GRBK,2472
2007-07-26,116.18798828125,120.62663269042969,115.53524780273438,120.62663269042969,8058,GRBK,2472
2007-07-27,114.36031341552734,119.97389221191406,112.6631851196289,117.49346923828125,11919,GRBK,2472
2007-07-30,117.23237609863281,117.23237609863281,114.22976684570312,114.22976684570312,8610,GRBK,2472
2007-07-31,116.7101821899414,118.40731048583984,116.18798828125,117.23237609863281,6028,GRBK,2472
2007-08-01,109.66057586669922,115.6657943725586,104.43864440917969,113.83811950683594,8618,GRBK,2472
2007-08-02,103.91645050048828,112.27153778076172,101.56658172607422,110.96605682373047,11383,GRBK,2472
2007-08-03,96.21409606933594,103.5248031616211,92.03655242919922,102.48041534423828,13941,GRBK,2472
2007-08-06,95.30026245117188,98.82506561279297,91.77545928955078,98.56397247314453,11613,GRBK,2472
2007-08-07,99.73889923095703,103.00260925292969,92.03655242919922,94.12532806396484,8671,GRBK,2472
2007-08-08,109.39947509765625,116.31853485107422,96.8668441772461,101.56658172607422,17794,GRBK,2472
2007-08-09,107.70234680175781,115.92689514160156,104.9608383178711,112.79373168945312,7545,GRBK,2472
2007-08-10,103.91645050048828,107.04960632324219,102.74151611328125,107.04960632324219,2306,GRBK,2472
2007-08-13,102.48041534423828,109.66057586669922,101.43602752685547,103.26371002197266,2880,GRBK,2472
2007-08-14,96.34465026855469,102.74151611328125,95.30026245117188,101.43602752685547,4856,GRBK,2472
2007-08-15,95.4308090209961,97.78067779541016,95.0391616821289,96.21409606933594,2903,GRBK,2472
2007-08-16,91.12271881103516,103.65534973144531,88.77284240722656,94.12532806396484,9728,GRBK,2472
2007-08-17,90.07833099365234,94.64752197265625,86.4229736328125,93.08094024658203,9529,GRBK,2472
2007-08-20,90.9921646118164,92.03655242919922,90.07833099365234,91.51435852050781,1639,GRBK,2472
2007-08-21,89.94778442382812,90.86161804199219,86.9451675415039,90.07833099365234,2834,GRBK,2472
2007-08-22,86.55352783203125,89.55613708496094,83.55091094970703,89.29503631591797,10203,GRBK,2472
2007-08-23,82.24542999267578,86.16188049316406,78.45953369140625,84.98694610595703,6097,GRBK,2472
2007-08-24,79.7650146484375,84.72584533691406,72.71540832519531,84.3342056274414,21617,GRBK,2472
2007-08-27,81.59268951416016,82.11488342285156,77.67623901367188,79.7650146484375,4443,GRBK,2472
2007-08-28,77.02349853515625,81.59268951416016,75.06527709960938,81.59268951416016,6886,GRBK,2472
2007-08-29,79.89556121826172,80.15665435791016,75.06527709960938,77.67623901367188,5722,GRBK,2472
2007-08-30,80.15665435791016,82.50653076171875,78.72062683105469,78.8511734008789,3845,GRBK,2472
2007-08-31,81.59268951416016,83.55091094970703,80.2872085571289,82.11488342285156,8028,GRBK,2472
2007-09-04,82.3759765625,84.46475219726562,78.3289794921875,82.3759765625,19479,GRBK,2472
2007-09-05,93.21148681640625,99.86945343017578,81.98433685302734,82.3759765625,10785,GRBK,2472
2007-09-06,93.73368072509766,96.08354949951172,91.906005859375,92.68929290771484,5722,GRBK,2472
2007-09-07,94.64752197265625,95.69190979003906,92.68929290771484,94.25587463378906,5684,GRBK,2472
2007-09-10,91.77545928955078,94.64752197265625,91.3838119506836,94.64752197265625,3102,GRBK,2472
2007-09-11,92.68929290771484,93.99478149414062,91.51435852050781,92.16709899902344,3501,GRBK,2472
2007-09-12,93.34203338623047,95.69190979003906,89.55613708496094,91.3838119506836,7829,GRBK,2472
2007-09-13,94.64752197265625,96.60574340820312,91.906005859375,92.68929290771484,9315,GRBK,2472
2007-09-14,92.03655242919922,94.64752197265625,90.20887756347656,94.64752197265625,3960,GRBK,2472
2007-09-17,90.9921646118164,91.64491271972656,90.07833099365234,91.51435852050781,597,GRBK,2472
2007-09-18,87.8590087890625,92.68929290771484,86.4229736328125,92.68929290771484,5285,GRBK,2472
2007-09-19,88.25065612792969,90.07833099365234,87.98955535888672,87.98955535888672,1463,GRBK,2472
2007-09-20,81.20104217529297,86.29242706298828,79.63446807861328,85.9007797241211,6434,GRBK,2472
2007-09-21,80.2872085571289,82.76762390136719,79.50391387939453,81.07049560546875,4956,GRBK,2472
2007-09-24,76.50130462646484,81.33159637451172,75.32637023925781,81.07049560546875,5546,GRBK,2472
2007-09-25,73.89034271240234,77.54569244384766,73.23759460449219,76.50130462646484,4083,GRBK,2472
2007-09-26,71.40991973876953,73.89034271240234,70.88772583007812,73.7597885131836,11306,GRBK,2472
2007-09-27,74.67362976074219,75.06527709960938,70.7571792602539,71.40991973876953,7675,GRBK,2472
2007-09-28,75.58746337890625,75.58746337890625,70.62663269042969,74.67362976074219,5875,GRBK,2472
2007-10-01,72.1932144165039,75.718017578125,70.10443878173828,74.93472290039062,8319,GRBK,2472
2007-10-02,67.49346923828125,72.1932144165039,66.7101821899414,67.75457000732422,11888,GRBK,2472
2007-10-03,60.182769775390625,70.62663269042969,59.79112243652344,67.23237609863281,19188,GRBK,2472
2007-10-04,56.00522232055664,58.746734619140625,55.483028411865234,57.96344757080078,39587,GRBK,2472
2007-10-05,61.35770034790039,61.35770034790039,55.61357879638672,56.00522232055664,7545,GRBK,2472
2007-10-08,60.704959869384766,62.1409912109375,59.26892852783203,62.01044464111328,3815,GRBK,2472
2007-10-09,60.313316345214844,62.53263854980469,59.26892852783203,61.35770034790039,5944,GRBK,2472
