Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,NWTN,NWTN,NWTN,NWTN,NWTN,,
Date,,,,,,,
2020-03-20,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,5000,NWTN,4042
2020-03-23,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,1000,NWTN,4042
2020-03-24,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,5000,NWTN,4042
2020-03-25,9.5,9.5,9.399999618530273,9.399999618530273,15200,NWTN,4042
2020-03-26,9.5,9.5,9.5,9.5,0,NWTN,4042
2020-03-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,5100,NWTN,4042
2020-03-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,NWTN,4042
2020-03-31,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,5000,NWTN,4042
2020-04-01,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,200,NWTN,4042
2020-04-02,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,2000,NWTN,4042
2020-04-03,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,NWTN,4042
2020-04-06,9.600000381469727,9.600000381469727,9.5,9.5,1500,NWTN,4042
2020-04-07,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,NWTN,4042
2020-04-08,9.630000114440918,9.680000305175781,9.630000114440918,9.680000305175781,1100,NWTN,4042
2020-04-09,9.619999885559082,9.619999885559082,9.600000381469727,9.600000381469727,1800,NWTN,4042
2020-04-13,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,NWTN,4042
2020-04-14,9.75,9.75,9.75,9.75,2100,NWTN,4042
2020-04-15,9.75,9.75,9.75,9.75,0,NWTN,4042
2020-04-16,9.75,9.75,9.75,9.75,3700,NWTN,4042
2020-04-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,6700,NWTN,4042
2020-04-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,NWTN,4042
2020-04-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,NWTN,4042
2020-04-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,NWTN,4042
2020-04-23,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,900,NWTN,4042
2020-04-24,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,NWTN,4042
2020-04-27,9.75,9.75,9.75,9.75,3000,NWTN,4042
2020-04-28,9.75,9.75,9.75,9.75,0,NWTN,4042
2020-04-29,9.770000457763672,9.770000457763672,9.699999809265137,9.699999809265137,500300,NWTN,4042
2020-04-30,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,350000,NWTN,4042
2020-05-01,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,250000,NWTN,4042
2020-05-04,9.729999542236328,9.75,9.729999542236328,9.75,151000,NWTN,4042
2020-05-05,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,1200,NWTN,4042
2020-05-06,9.699999809265137,9.720000267028809,9.699999809265137,9.720000267028809,5800,NWTN,4042
2020-05-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9600,NWTN,4042
2020-05-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,NWTN,4042
2020-05-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,NWTN,4042
2020-05-12,9.774999618530273,9.774999618530273,9.75,9.75,1900,NWTN,4042
2020-05-13,9.774999618530273,9.774999618530273,9.774999618530273,9.774999618530273,0,NWTN,4042
2020-05-14,9.720000267028809,9.75,9.720000267028809,9.75,168400,NWTN,4042
2020-05-15,9.75,9.850000381469727,9.720000267028809,9.729999542236328,66800,NWTN,4042
2020-05-18,9.75,9.75,9.75,9.75,5700,NWTN,4042
2020-05-19,9.720000267028809,9.729999542236328,9.720000267028809,9.729999542236328,107000,NWTN,4042
2020-05-20,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,NWTN,4042
2020-05-21,9.770000457763672,9.770000457763672,9.729999542236328,9.729999542236328,32500,NWTN,4042
2020-05-22,9.75,9.760000228881836,9.75,9.75,289600,NWTN,4042
2020-05-26,9.75,9.75,9.75,9.75,0,NWTN,4042
2020-05-27,9.779999732971191,9.779999732971191,9.739999771118164,9.739999771118164,241400,NWTN,4042
2020-05-28,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,NWTN,4042
2020-05-29,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,NWTN,4042
2020-06-01,9.779999732971191,9.850000381469727,9.739999771118164,9.779999732971191,10400,NWTN,4042
2020-06-02,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,NWTN,4042
2020-06-03,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,NWTN,4042
2020-06-04,9.75,9.779999732971191,9.75,9.770000457763672,26500,NWTN,4042
2020-06-05,9.75,9.75,9.75,9.75,0,NWTN,4042
2020-06-08,9.770000457763672,9.770000457763672,9.75,9.760000228881836,20100,NWTN,4042
2020-06-09,9.779999732971191,9.819999694824219,9.779999732971191,9.779999732971191,58200,NWTN,4042
2020-06-10,9.779999732971191,9.8100004196167,9.779999732971191,9.8100004196167,39500,NWTN,4042
2020-06-11,9.760000228881836,9.819999694824219,9.75,9.819999694824219,64000,NWTN,4042
2020-06-12,9.800000190734863,9.819999694824219,9.800000190734863,9.819999694824219,3800,NWTN,4042
2020-06-15,9.760000228881836,9.8100004196167,9.760000228881836,9.800000190734863,38500,NWTN,4042
2020-06-16,9.760000228881836,9.819999694824219,9.760000228881836,9.819999694824219,47200,NWTN,4042
2020-06-17,9.760000228881836,9.78499984741211,9.75,9.78499984741211,58700,NWTN,4042
2020-06-18,9.8100004196167,9.8100004196167,9.760000228881836,9.779999732971191,20900,NWTN,4042
2020-06-19,9.84000015258789,9.850000381469727,9.805000305175781,9.805000305175781,18100,NWTN,4042
2020-06-22,9.836000442504883,9.836000442504883,9.819999694824219,9.819999694824219,62800,NWTN,4042
2020-06-23,9.869999885559082,9.869999885559082,9.800000190734863,9.819999694824219,72700,NWTN,4042
2020-06-24,9.869999885559082,9.869999885559082,9.819999694824219,9.869999885559082,22900,NWTN,4042
2020-06-25,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,NWTN,4042
2020-06-26,9.84000015258789,9.880000114440918,9.84000015258789,9.869999885559082,12600,NWTN,4042
2020-06-29,9.869999885559082,10.13599967956543,9.84000015258789,9.854999542236328,11800,NWTN,4042
2020-06-30,9.859999656677246,9.932000160217285,9.850000381469727,9.930000305175781,14400,NWTN,4042
2020-07-01,9.899999618530273,9.90999984741211,9.850000381469727,9.859999656677246,1300,NWTN,4042
2020-07-02,9.899999618530273,9.960000038146973,9.899999618530273,9.920000076293945,102800,NWTN,4042
2020-07-06,9.859999656677246,9.949999809265137,9.819999694824219,9.930000305175781,6300,NWTN,4042
2020-07-07,9.829999923706055,9.920000076293945,9.819999694824219,9.920000076293945,41200,NWTN,4042
2020-07-08,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,100,NWTN,4042
2020-07-09,9.850000381469727,9.930000305175781,9.850000381469727,9.930000305175781,4700,NWTN,4042
2020-07-10,9.890000343322754,9.899999618530273,9.890000343322754,9.899999618530273,1400,NWTN,4042
2020-07-13,9.90999984741211,9.930000305175781,9.899999618530273,9.90999984741211,2500,NWTN,4042
2020-07-14,9.9399995803833,9.960000038146973,9.90999984741211,9.930000305175781,28700,NWTN,4042
2020-07-15,9.923999786376953,9.970000267028809,9.90999984741211,9.970000267028809,55900,NWTN,4042
2020-07-16,9.920000076293945,9.930000305175781,9.90999984741211,9.930000305175781,2600,NWTN,4042
2020-07-17,9.930000305175781,9.930000305175781,9.911999702453613,9.911999702453613,2200,NWTN,4042
2020-07-20,9.90999984741211,9.960000038146973,9.90999984741211,9.9399995803833,7800,NWTN,4042
2020-07-21,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,1100,NWTN,4042
2020-07-22,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,200,NWTN,4042
2020-07-23,9.979999542236328,9.979999542236328,9.942999839782715,9.949999809265137,5000,NWTN,4042
2020-07-24,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,15700,NWTN,4042
2020-07-27,9.970000267028809,9.970000267028809,9.90999984741211,9.90999984741211,600,NWTN,4042
2020-07-28,9.960000038146973,9.970000267028809,9.960000038146973,9.960000038146973,141300,NWTN,4042
2020-07-29,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,6000,NWTN,4042
2020-07-30,9.90999984741211,9.960000038146973,9.90999984741211,9.960000038146973,17000,NWTN,4042
2020-07-31,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,11400,NWTN,4042
2020-08-03,9.949999809265137,9.949999809265137,9.899999618530273,9.920000076293945,27600,NWTN,4042
2020-08-04,9.850000381469727,9.930000305175781,9.829999923706055,9.930000305175781,7500,NWTN,4042
2020-08-05,9.859999656677246,9.899999618530273,9.859999656677246,9.880000114440918,1200,NWTN,4042
2020-08-06,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0,NWTN,4042
2020-08-07,9.899999618530273,9.899999618530273,9.850000381469727,9.899999618530273,5800,NWTN,4042
2020-08-10,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,200,NWTN,4042
2020-08-11,9.857000350952148,9.890000343322754,9.857000350952148,9.890000343322754,1100,NWTN,4042
2020-08-12,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,200,NWTN,4042
2020-08-13,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,4200,NWTN,4042
2020-08-14,9.880000114440918,9.930000305175781,9.880000114440918,9.930000305175781,16200,NWTN,4042
2020-08-17,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0,NWTN,4042
2020-08-18,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,100,NWTN,4042
2020-08-19,9.850000381469727,9.904999732971191,9.850000381469727,9.904999732971191,8100,NWTN,4042
2020-08-20,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,NWTN,4042
2020-08-21,9.850000381469727,9.864999771118164,9.850000381469727,9.864999771118164,11300,NWTN,4042
2020-08-24,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,NWTN,4042
2020-08-25,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,NWTN,4042
2020-08-26,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,100,NWTN,4042
2020-08-27,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0,NWTN,4042
2020-08-28,9.800000190734863,9.850000381469727,9.800000190734863,9.850000381469727,9700,NWTN,4042
2020-08-31,9.899999618530273,9.899999618530273,9.800000190734863,9.829999923706055,1900,NWTN,4042
2020-09-01,9.890000343322754,9.890000343322754,9.880000114440918,9.880000114440918,400,NWTN,4042
2020-09-02,9.859999656677246,9.869999885559082,9.859999656677246,9.869999885559082,600,NWTN,4042
2020-09-03,9.829999923706055,9.869999885559082,9.800000190734863,9.869999885559082,36900,NWTN,4042
2020-09-04,9.859999656677246,9.899999618530273,9.819999694824219,9.829999923706055,69800,NWTN,4042
2020-09-08,9.887999534606934,9.930000305175781,9.819999694824219,9.819999694824219,34200,NWTN,4042
2020-09-09,9.887999534606934,9.887999534606934,9.887999534606934,9.887999534606934,0,NWTN,4042
2020-09-10,9.84000015258789,9.890000343322754,9.84000015258789,9.850000381469727,633900,NWTN,4042
2020-09-11,9.84000015258789,9.850000381469727,9.84000015258789,9.84000015258789,29000,NWTN,4042
2020-09-14,9.84000015258789,9.850000381469727,9.84000015258789,9.850000381469727,800,NWTN,4042
2020-09-15,9.850000381469727,9.90999984741211,9.84000015258789,9.899999618530273,47400,NWTN,4042
2020-09-16,9.84000015258789,9.850000381469727,9.84000015258789,9.850000381469727,12400,NWTN,4042
2020-09-17,9.84000015258789,9.880000114440918,9.800000190734863,9.880000114440918,842700,NWTN,4042
2020-09-18,9.800000190734863,9.86400032043457,9.800000190734863,9.86400032043457,7100,NWTN,4042
2020-09-21,9.880000114440918,9.880000114440918,9.8100004196167,9.8100004196167,10100,NWTN,4042
2020-09-22,9.869999885559082,9.869999885559082,9.84000015258789,9.850000381469727,189500,NWTN,4042
2020-09-23,9.84000015258789,9.899999618530273,9.800000190734863,9.869999885559082,54600,NWTN,4042
2020-09-24,9.84000015258789,9.880999565124512,9.8149995803833,9.84000015258789,420400,NWTN,4042
2020-09-25,9.819999694824219,9.829999923706055,9.819999694824219,9.829999923706055,16600,NWTN,4042
2020-09-28,9.859999656677246,9.90999984741211,9.800000190734863,9.869999885559082,600,NWTN,4042
2020-09-29,9.819999694824219,9.821000099182129,9.800000190734863,9.800000190734863,22400,NWTN,4042
2020-09-30,9.850000381469727,9.890000343322754,9.84000015258789,9.890000343322754,3300,NWTN,4042
2020-10-01,9.800000190734863,9.824999809265137,9.800000190734863,9.800000190734863,2600,NWTN,4042
2020-10-02,9.800000190734863,9.859999656677246,9.800000190734863,9.850000381469727,31100,NWTN,4042
2020-10-05,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,1200,NWTN,4042
2020-10-06,9.819999694824219,9.819999694824219,9.789999961853027,9.789999961853027,18600,NWTN,4042
2020-10-07,9.800000190734863,9.819999694824219,9.770000457763672,9.819999694824219,147800,NWTN,4042
2020-10-08,9.760000228881836,9.817000389099121,9.760000228881836,9.800000190734863,17400,NWTN,4042
2020-10-09,9.789999961853027,9.789999961853027,9.779999732971191,9.779999732971191,10900,NWTN,4042
2020-10-12,9.800000190734863,9.850000381469727,9.760000228881836,9.770000457763672,51400,NWTN,4042
