Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,LFVN,LFVN,LFVN,LFVN,LFVN,,
Date,,,,,,,
1994-04-07,26.510601043701172,26.510601043701172,26.510601043701172,26.510601043701172,21,LFVN,3252
1994-04-08,26.510601043701172,26.510601043701172,13.04489816347309,13.04489816347309,105,LFVN,3252
1994-04-11,26.510601043701172,26.510601043701172,26.510601043701172,26.510601043701172,0,LFVN,3252
1994-04-12,26.510601043701172,26.510601043701172,26.510601043701172,26.510601043701172,0,LFVN,3252
1994-04-13,26.510601043701172,26.510601043701172,26.510601043701172,26.510601043701172,0,LFVN,3252
1994-04-14,26.510601043701172,26.510601043701172,26.510601043701172,26.510601043701172,0,LFVN,3252
1994-04-15,26.510601043701172,26.510601043701172,26.510601043701172,26.510601043701172,0,LFVN,3252
1994-04-18,26.510601043701172,26.510601043701172,26.510601043701172,26.510601043701172,0,LFVN,3252
1994-04-19,26.510601043701172,26.510601043701172,26.510601043701172,26.510601043701172,0,LFVN,3252
1994-04-20,26.510601043701172,26.510601043701172,26.510601043701172,26.510601043701172,0,LFVN,3252
1994-04-21,26.510601043701172,26.510601043701172,26.510601043701172,26.510601043701172,0,LFVN,3252
1994-04-22,26.510601043701172,26.510601043701172,26.510601043701172,26.510601043701172,0,LFVN,3252
1994-04-25,26.510601043701172,26.510601043701172,26.510601043701172,26.510601043701172,0,LFVN,3252
1994-04-26,26.510601043701172,26.510601043701172,26.510601043701172,26.510601043701172,0,LFVN,3252
1994-04-28,26.510601043701172,26.510601043701172,26.510601043701172,26.510601043701172,0,LFVN,3252
1994-04-29,26.510601043701172,26.510601043701172,26.510601043701172,26.510601043701172,0,LFVN,3252
1994-05-02,26.510601043701172,26.510601043701172,26.510601043701172,26.510601043701172,0,LFVN,3252
1994-05-03,26.510601043701172,26.510601043701172,26.510601043701172,26.510601043701172,0,LFVN,3252
1994-05-04,26.510601043701172,26.510601043701172,26.510601043701172,26.510601043701172,0,LFVN,3252
1994-05-05,41.23870849609375,41.23870849609375,41.23870849609375,41.23870849609375,21,LFVN,3252
1994-05-06,27.77301025390625,27.77301025390625,27.77301025390625,27.77301025390625,210,LFVN,3252
1994-05-09,27.77301025390625,27.77301025390625,27.77301025390625,27.77301025390625,0,LFVN,3252
1994-05-10,27.77301025390625,27.77301025390625,27.77301025390625,27.77301025390625,0,LFVN,3252
1994-05-11,27.77301025390625,27.77301025390625,27.77301025390625,27.77301025390625,0,LFVN,3252
1994-05-12,27.77301025390625,27.77301025390625,27.77301025390625,27.77301025390625,0,LFVN,3252
1994-05-13,27.77301025390625,27.77301025390625,27.77301025390625,27.77301025390625,0,LFVN,3252
1994-05-16,27.77301025390625,27.77301025390625,27.77301025390625,27.77301025390625,0,LFVN,3252
1994-05-17,27.77301025390625,27.77301025390625,27.77301025390625,27.77301025390625,0,LFVN,3252
1994-05-18,27.77301025390625,27.77301025390625,27.77301025390625,27.77301025390625,0,LFVN,3252
1994-05-19,27.77301025390625,27.77301025390625,27.77301025390625,27.77301025390625,0,LFVN,3252
1994-05-20,27.77301025390625,27.77301025390625,27.77301025390625,27.77301025390625,0,LFVN,3252
1994-05-23,27.77301025390625,27.77301025390625,27.77301025390625,27.77301025390625,0,LFVN,3252
