Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CNK,CNK,CNK,CNK,CNK,,
Date,,,,,,,
2007-04-24,11.271292686462402,11.503751560272008,10.573914928159715,11.324937216860597,18903300,CNK,1272
2007-04-25,11.372624397277832,11.497795383262586,11.271295936956534,11.271295936956534,3461900,CNK,1272
2007-04-26,11.628922462463379,12.332260847578238,11.444147490112924,11.503751513089682,1153800,CNK,1272
2007-04-27,11.32493782043457,11.682567663191502,11.301095300376275,11.62296249991969,829200,CNK,1272
2007-04-30,11.26533317565918,11.46202942769751,11.265333175659178,11.348780862830035,1411200,CNK,1272
2007-05-01,11.235530853271484,11.318977401282194,11.086518510752962,11.26533286702561,1096400,CNK,1272
2007-05-02,10.985188484191895,11.25340997982299,10.788492265979576,11.23552922890519,1659500,CNK,1272
2007-05-03,10.788496971130371,11.175928947260548,10.758693811813107,10.937509357093845,778500,CNK,1272
2007-05-04,11.08652114868164,11.20573036893675,10.836180308209421,10.8481015712972,717300,CNK,1272
2007-05-07,11.396466255187988,11.593162532889693,11.146125434760899,11.235532627011832,761000,CNK,1272
2007-05-08,11.336861610412598,11.414347544146063,11.265335171149706,11.354742367572683,130600,CNK,1272
2007-05-09,11.32493782043457,11.462028900147983,11.211688123905525,11.295135807235631,181400,CNK,1272
2007-05-10,11.32493782043457,11.354739833633511,11.26533265716276,11.32493782043457,506000,CNK,1272
2007-05-11,11.3905029296875,11.420304941096742,11.277253239959434,11.324937140338537,156400,CNK,1272
2007-05-14,11.46202564239502,11.5097095320849,11.23552745058649,11.390500376297004,388300,CNK,1272
2007-05-15,11.611039161682129,11.831577885252399,11.462026848610622,11.473948106506038,342200,CNK,1272
2007-05-16,11.473950386047363,11.622962728723303,11.360700687288944,11.563357564278137,129700,CNK,1272
2007-05-17,11.32493782043457,11.41434499690532,11.098439564250409,11.384542983706382,307500,CNK,1272
2007-05-18,11.52163028717041,11.611037434337696,11.295132105221716,11.301091596409119,544000,CNK,1272
2007-05-21,11.742175102233887,11.801779140183724,11.384545190164104,11.414347209139024,435800,CNK,1272
2007-05-22,11.64680290222168,11.891183004013548,11.59315837871871,11.682565538932417,165700,CNK,1272
2007-05-23,11.509714126586914,11.682569006259762,11.44414946263692,11.593161819510453,150300,CNK,1272
2007-05-24,11.46202564239502,11.533552045366644,11.33089522996625,11.503748903764464,147800,CNK,1272
