Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,KSPI,KSPI,KSPI,KSPI,KSPI,,
Date,,,,,,,
2024-01-19,91.55730438232422,91.55730438232422,86.5677763716895,88.24685367971013,3410400,KSPI,3160
2024-01-22,86.94938659667969,88.87555039516269,85.51835652460979,87.05432938425244,1019600,KSPI,3160
2024-01-23,86.8158187866211,87.75076157613567,86.78529235974061,86.94938100246677,340300,KSPI,3160
2024-01-24,86.93031311035156,88.00835319038379,85.85226575172369,87.81755208406511,381000,KSPI,3160
2024-01-25,86.53915405273438,87.19743018740847,85.85225848239531,86.81582072848732,120600,KSPI,3160
2024-01-26,86.491455078125,87.45501001953808,85.75685561583363,87.407313387586,262300,KSPI,3160
2024-01-29,88.2468490600586,88.72385905497782,84.90777909562394,85.19398800401343,695400,KSPI,3160
2024-01-30,86.91122436523438,87.7698438587016,86.24341324731282,87.28329159930429,235000,KSPI,3160
2024-01-31,87.24512481689453,88.7238587067788,86.78719929958235,86.78719929958235,511500,KSPI,3160
2024-02-01,87.6648941040039,88.24684686562152,87.55040908777603,87.57903580077904,183000,KSPI,3160
2024-02-02,87.86524200439453,88.55595156421235,86.91122198854096,87.30237368876656,103700,KSPI,3160
2024-02-05,86.69180297851562,88.72386302756229,85.9095068429648,88.72386302756229,198000,KSPI,3160
2024-02-06,86.76811981201172,88.28501546197512,86.41513705516508,87.5599581928544,99400,KSPI,3160
2024-02-07,85.86180114746094,86.42466946125755,85.03180111607459,86.25867382213731,67800,KSPI,3160
2024-02-08,83.61031341552734,85.86180123007013,82.05526341354364,85.86180123007013,194700,KSPI,3160
2024-02-09,85.48973083496094,86.52007415835406,82.84232393954586,83.5244520088774,194500,KSPI,3160
2024-02-12,83.0188217163086,83.83927954325544,81.11078161244993,83.76296347083358,163700,KSPI,3160
2024-02-13,83.65802001953125,83.80111720330977,82.39584608556123,82.69445773671575,141200,KSPI,3160
2024-02-14,86.8158187866211,87.67443823033962,84.91732105116198,85.24168435290294,1159100,KSPI,3160
2024-02-15,90.00224304199219,90.5269569518894,87.48363083167543,87.67443919827213,1159100,KSPI,3160
2024-02-16,91.1566162109375,91.72902676965803,89.90207755014036,90.40293951849401,126600,KSPI,3160
2024-02-20,95.69774627685547,98.15911968560142,88.50443442257185,91.41419840716631,281200,KSPI,3160
2024-02-21,95.29705810546875,95.87901089317764,94.44798087984663,94.44798087984663,242600,KSPI,3160
2024-02-22,95.53556823730469,96.25108328238852,95.29706322227675,95.87901604123256,72300,KSPI,3160
2024-02-23,98.71245574951172,101.1165830732083,96.78533117227505,96.78533117227505,143700,KSPI,3160
2024-02-26,98.57888793945312,101.06697371957557,97.82521126913655,99.22762182791581,207300,KSPI,3160
2024-02-27,99.43751525878906,99.82865970324919,97.31958953540365,98.75061964270779,124200,KSPI,3160
2024-02-28,98.73152923583984,99.92405425364164,97.40544199833185,98.0732603754579,126800,KSPI,3160
2024-02-29,99.20854187011719,101.1547436241388,98.32130294223374,99.53291246841843,220100,KSPI,3160
2024-03-01,101.34555053710938,101.77008915742056,98.27360488964628,99.30394098571485,187200,KSPI,3160
2024-03-04,101.6889877319336,104.14559358521564,99.5615272199627,101.49818664444922,225800,KSPI,3160
2024-03-05,99.50430297851562,101.12613429635844,97.44838347384731,100.73498254733514,256500,KSPI,3160
2024-03-06,104.10267639160156,105.63387458284369,98.71722882732703,99.12269028305425,625300,KSPI,3160
2024-03-07,100.82083892822266,102.69071734821168,99.22762719548749,102.6525556728737,234600,KSPI,3160
2024-03-08,101.43141174316406,103.59703406087817,99.9336005511075,100.08624725331231,194500,KSPI,3160
2024-03-11,100.32475280761719,103.41577575798064,99.8095811027907,102.16600453237375,200600,KSPI,3160
2024-03-12,104.78955841064453,105.46691904880281,100.606185747458,101.1261249259218,332600,KSPI,3160
2024-03-13,106.00593566894531,107.22231268670699,103.67813169965764,104.75140425440111,278600,KSPI,3160
2024-03-14,109.58828735351562,109.84586956817024,105.95346596084296,106.85024715000245,200400,KSPI,3160
2024-03-15,107.4703598022461,109.42609653238476,104.95174745923562,109.42609653238476,230300,KSPI,3160
2024-03-18,108.80599212646484,109.58733479837251,105.98208630809185,105.9916285468189,225900,KSPI,3160
2024-03-19,109.68367767333984,109.71229710801025,108.02463845101947,108.75827713315797,141600,KSPI,3160
2024-03-20,113.55699920654297,114.21527533436657,108.71057586944848,109.1303469977528,239600,KSPI,3160
2024-03-21,114.53011322021484,115.15022044773994,112.66976970185289,114.32022763858058,419000,KSPI,3160
2024-03-22,116.28550720214844,117.63544649148751,113.5474669467623,114.44424815291157,408000,KSPI,3160
2024-03-25,115.236083984375,118.71825866101422,113.3518958205551,118.21262919351068,446400,KSPI,3160
2024-03-26,118.19354248046875,118.56465621876443,115.7989501358391,115.7989501358391,668400,KSPI,3160
2024-03-27,120.13019561767578,120.82663341425462,117.99319287410225,118.96629006313286,464800,KSPI,3160
2024-03-28,122.72513580322266,123.12104770962596,118.74209927541716,120.20652351192703,574600,KSPI,3160
2024-04-01,124.95755004882812,125.66353017147837,120.16837229472449,123.97491049918307,969200,KSPI,3160
2024-04-02,125.77799987792969,125.92111161972097,121.65663355374014,123.69824315671764,969000,KSPI,3160
2024-04-03,128.92626953125,129.81351575131916,125.11018931477707,125.9306471436064,589300,KSPI,3160
2024-04-04,125.78753662109375,129.90889524815702,122.2051870394158,129.17429580836227,1104400,KSPI,3160
2024-04-05,126.65569305419922,127.87683751946226,124.73811804793232,125.69213807124348,623400,KSPI,3160
2024-04-08,117.82147979736328,126.77019279978806,114.01016696014202,126.77019279978806,762400,KSPI,3160
2024-04-09,112.72701263427734,118.62284955752831,109.44040657362675,117.97412291079252,689100,KSPI,3160
2024-04-10,110.8189697265625,115.23607982715352,110.11298966665322,110.11298966665322,434600,KSPI,3160
2024-04-11,110.76172637939453,113.89091097967002,110.49460192989716,110.82850749176887,241200,KSPI,3160
2024-04-12,108.5425796508789,111.53959656313889,108.02949075805034,111.53959656313889,187100,KSPI,3160
2024-04-15,107.88304138183594,110.54543833304503,106.69975055915522,109.5900768442326,223100,KSPI,3160
2024-04-16,108.82384490966797,110.76366394477665,105.31277719200757,107.65995644853172,276800,KSPI,3160
2024-04-17,110.62787628173828,113.62490051389554,109.20210811885183,109.20210811885183,382300,KSPI,3160
2024-04-18,108.85295104980469,112.7325892140703,108.06731928966155,111.38440814415125,434400,KSPI,3160
2024-04-19,112.23793029785156,112.810173359981,107.55326556285479,108.85294816130337,294000,KSPI,3160
2024-04-22,111.71417999267578,118.87210966214411,110.84125993546685,115.51622357538307,496100,KSPI,3160
2024-04-23,119.28916931152344,119.46763822714975,111.49109591420961,113.96436814015902,347900,KSPI,3160
2024-04-24,112.70348358154297,120.3463753565584,112.3931128302616,118.51324695058048,280500,KSPI,3160
2024-04-25,112.81987762451172,114.77909164334407,107.81514823591837,110.12353028184127,244400,KSPI,3160
2024-04-26,116.50553894042969,118.05739275552334,112.64044875418956,113.47941845113004,233500,KSPI,3160
2024-04-29,112.57740020751953,116.73831302933185,111.53959729390824,116.59282511811442,158200,KSPI,3160
2024-04-30,114.21654510498047,116.38914031898463,111.55898773982497,112.13123819430088,343200,KSPI,3160
2024-05-01,111.98575592041016,115.25435377267361,111.37471556694388,112.38342238841231,439600,KSPI,3160
2024-05-02,113.0235595703125,114.42023170128819,111.59294445272646,113.69279953304213,108900,KSPI,3160
2024-05-03,114.8954849243164,116.91289857339197,113.13509671516671,113.47941786289489,153100,KSPI,3160
2024-05-06,116.70921325683594,119.30857104280435,115.62291194037282,116.12726903008945,108700,KSPI,3160
2024-05-07,116.89349365234375,118.22518050662586,114.45902605257118,117.68881917335034,122700,KSPI,3160
2024-05-08,114.71119689941406,116.93229061191055,114.27474057068234,116.5346315523718,87600,KSPI,3160
2024-05-09,118.41625213623047,119.7256359345306,115.18160470968739,115.20585392814156,185900,KSPI,3160
