Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,NWG,NWG,NWG,NWG,NWG,,
Date,,,,,,,
2007-10-18,114.75792694091797,116.88504376755954,112.20538366161738,113.6943646684338,4066,NWG,4035
2007-10-19,111.67361450195312,114.75793528252781,111.67361450195312,113.37530499962942,3210,NWG,4035
2007-10-22,112.20538330078125,112.20538330078125,109.01471193024301,109.65284774801601,9231,NWG,4035
2007-10-23,113.48168182373047,114.11981779269807,112.09905903651968,112.7371950054873,9612,NWG,4035
2007-10-24,114.33251953125,114.33251953125,109.65286636420113,112.63082887383733,28764,NWG,4035
2007-10-25,113.69436645507812,114.86427957036652,110.71640439464826,111.35454022450136,54437,NWG,4035
2007-10-26,115.28971862792969,115.92785452751471,111.56726178645953,111.99268829229213,61110,NWG,4035
2007-10-29,115.60880279541016,115.82151221900162,111.460926584568,112.09906257367122,478630,NWG,4035
2007-10-30,113.37530517578125,114.86428629314328,112.63081847626391,113.80073166002498,207067,NWG,4035
2007-10-31,116.35328674316406,122.30921180712986,114.3325203892036,115.1833657242947,46295,NWG,4035
2007-11-01,112.52447509765625,114.11981498076581,110.39735782628627,111.88633914441242,40364,NWG,4035
2007-11-02,109.75918579101562,110.1846121927671,104.01597953648869,108.27020496237424,41139,NWG,4035
2007-11-05,105.82404327392578,106.6748884800037,102.63336410322488,103.4842093093028,63821,NWG,4035
2007-11-06,103.69690704345703,105.07952928046191,101.67614137310116,104.1223257079237,55108,NWG,4035
2007-11-07,98.80455780029297,101.56981053631905,98.48548988004661,99.76176156103205,47760,NWG,4035
2007-11-08,96.039306640625,98.27278211900902,90.82786900328034,96.67744249159186,113497,NWG,4035
2007-11-09,90.82787322998047,92.10414499130586,89.65796002154136,90.50880528964912,83435,NWG,4035
2007-11-12,97.74099731445312,99.44269549358171,93.9121899184863,95.08210307507818,136188,NWG,4035
2007-11-13,105.39862060546875,105.82404708298408,101.56981318113951,103.05879427495239,24294,NWG,4035
2007-11-14,103.27152252197266,105.93041726681655,102.84609596673303,105.50499842990556,19205,NWG,4035
2007-11-15,98.69817352294922,100.71893134546886,96.89012501903031,98.48546420434846,49767,NWG,4035
2007-11-16,94.97575378417969,95.50753109700594,85.08465563030956,94.55032730292231,44369,NWG,4035
2007-11-19,89.65796661376953,92.42321972718452,88.80712128310216,92.21051032409969,27742,NWG,4035
2007-11-20,91.57237243652344,93.27406306143557,89.97703265171337,91.46601387809346,29045,NWG,4035
2007-11-21,90.18971252441406,93.27403252587585,87.95624527518858,90.29607104802494,71421,NWG,4035
2007-11-23,93.80583190917969,101.03802798662178,92.31685081784322,92.95498667389131,31580,NWG,4035
2007-11-26,91.99778747558594,102.1015954088838,91.46601014181437,96.99651602435598,68510,NWG,4035
2007-11-27,95.08208465576172,95.507511047712,91.89141373027451,92.31683240389913,270887,NWG,4035
2007-11-28,99.86811828613281,101.56981653404141,97.2092239392895,97.74100126499268,186564,NWG,4035
