Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,FTDR,FTDR,FTDR,FTDR,FTDR,,
Date,,,,,,,
2018-09-13,30.0,30.0,30.0,30.0,1000,FTDR,2225
2018-09-14,37.0,37.2599983215332,32.25,32.25,256800,FTDR,2225
2018-09-17,37.0,37.0,33.5,37.0,180400,FTDR,2225
2018-09-18,37.099998474121094,37.599998474121094,37.099998474121094,37.599998474121094,3100,FTDR,2225
2018-09-19,37.5,38.0,37.0,37.0,258900,FTDR,2225
2018-09-20,38.0,40.0,37.95000076293945,38.0,63300,FTDR,2225
2018-09-21,38.709999084472656,38.849998474121094,38.5,38.650001525878906,90400,FTDR,2225
2018-09-24,39.06999969482422,39.099998474121094,38.709999084472656,39.0,25800,FTDR,2225
2018-09-25,40.04999923706055,43.619998931884766,39.25,39.25,79400,FTDR,2225
2018-09-26,40.0,40.0,40.0,40.0,48600,FTDR,2225
2018-09-27,43.81999969482422,43.81999969482422,40.0,40.0,74200,FTDR,2225
2018-09-28,41.0,42.0,40.0099983215332,42.0,51800,FTDR,2225
2018-10-01,42.0,46.22999954223633,40.75,41.5,1821700,FTDR,2225
2018-10-02,43.540000915527344,45.0,42.0,42.0,2629200,FTDR,2225
2018-10-03,42.939998626708984,44.349998474121094,42.5099983215332,43.02000045776367,1672800,FTDR,2225
2018-10-04,43.65999984741211,45.65999984741211,42.560001373291016,43.5,2234200,FTDR,2225
2018-10-05,45.15999984741211,45.5,43.220001220703125,43.380001068115234,1262400,FTDR,2225
2018-10-08,46.540000915527344,47.9900016784668,42.939998626708984,45.09000015258789,1004800,FTDR,2225
2018-10-09,48.56999969482422,49.529998779296875,45.5,46.349998474121094,1827800,FTDR,2225
2018-10-10,44.209999084472656,49.91999816894531,43.970001220703125,48.54999923706055,1534500,FTDR,2225
2018-10-11,39.47999954223633,44.880001068115234,38.68000030517578,43.7599983215332,1876700,FTDR,2225
2018-10-12,39.97999954223633,46.0099983215332,39.7400016784668,45.95000076293945,1350800,FTDR,2225
2018-10-15,39.75,40.63999938964844,38.029998779296875,39.720001220703125,758200,FTDR,2225
2018-10-16,40.40999984741211,41.04999923706055,39.0,40.310001373291016,1264100,FTDR,2225
2018-10-17,38.970001220703125,40.40999984741211,38.5,40.130001068115234,658300,FTDR,2225
2018-10-18,38.34000015258789,39.540000915527344,38.22999954223633,39.0099983215332,608200,FTDR,2225
2018-10-19,37.2599983215332,38.290000915527344,36.54999923706055,38.290000915527344,746500,FTDR,2225
2018-10-22,37.599998474121094,37.79999923706055,36.33000183105469,37.0,841300,FTDR,2225
2018-10-23,37.91999816894531,38.5,35.86000061035156,36.900001525878906,650300,FTDR,2225
2018-10-24,35.9900016784668,37.790000915527344,35.7400016784668,37.790000915527344,596200,FTDR,2225
2018-10-25,35.0,37.84000015258789,33.22999954223633,36.040000915527344,826900,FTDR,2225
2018-10-26,33.22999954223633,35.119998931884766,32.7599983215332,34.29999923706055,852900,FTDR,2225
2018-10-29,31.850000381469727,33.380001068115234,31.719999313354492,33.2400016784668,899900,FTDR,2225
