Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,XOMAP,XOMAP,XOMAP,XOMAP,XOMAP,,
Date,,,,,,,
2020-12-16,17.238990783691406,17.58504164772746,17.231928356218795,17.58504164772746,29400,XOMAP,6123
2020-12-17,17.309612274169922,17.47910647837844,17.26723905987284,17.302549847283707,52000,XOMAP,6123
2020-12-18,17.125995635986328,17.38376819216388,17.125995635986328,17.316677147795605,14800,XOMAP,6123
2020-12-21,17.30255126953125,17.408484987491665,16.73050811492876,17.111869768990317,41300,XOMAP,6123
2020-12-22,17.373172760009766,17.387297613774777,17.26723905081255,17.298312112671347,5000,XOMAP,6123
2020-12-23,17.231929779052734,17.37317564612694,17.231929779052734,17.37317564612694,5200,XOMAP,6123
2020-12-24,17.29408073425293,17.373177782973375,17.16130895630286,17.16130895630286,1900,XOMAP,6123
2020-12-28,17.217802047729492,17.36611031809336,17.12599319237677,17.16130397973854,10600,XOMAP,6123
2020-12-29,17.414840698242188,17.58504074644182,17.3166752513387,17.36611089409294,10600,XOMAP,6123
2020-12-30,17.443798065185547,17.50029614094482,17.366112705883904,17.50029614094482,13800,XOMAP,6123
2020-12-31,17.648601531982422,17.655663959208535,17.443796530506138,17.443796530506138,21400,XOMAP,6123
2021-01-04,17.781368255615234,17.8322169129208,17.567382008273462,17.606224676478266,9500,XOMAP,6123
2021-01-05,17.7615966796875,17.867530388111046,17.726285892553044,17.796908813842137,16700,XOMAP,6123
2021-01-06,17.7615966796875,17.80396989365288,17.71216103889119,17.80396989365288,7000,XOMAP,6123
2021-01-07,17.779253005981445,17.97346638647023,17.701569000806188,17.97346638647023,11800,XOMAP,6123
2021-01-08,17.733352661132812,17.796913171152827,17.733352661132812,17.796913171152827,7100,XOMAP,6123
2021-01-11,17.662729263305664,17.72628977167305,17.585043898185422,17.72628977167305,15400,XOMAP,6123
2021-01-12,17.683914184570312,17.726287402144248,17.655664474840822,17.698037692414758,11600,XOMAP,6123
2021-01-13,17.712162017822266,17.719224445043526,17.673319341615464,17.683913655957486,11200,XOMAP,6123
2021-01-14,17.726289749145508,17.7616005439623,17.71145905368,17.726289749145508,3000,XOMAP,6123
2021-01-15,17.620351791381836,17.76159628379158,17.620351791381836,17.72628549744418,9700,XOMAP,6123
2021-01-19,17.75453758239746,17.76160001055282,17.655666282263326,17.655666282263326,7100,XOMAP,6123
2021-01-20,17.796911239624023,17.814566635597743,17.731937712135476,17.761599100656216,6300,XOMAP,6123
2021-01-21,17.747474670410156,17.83222245894362,17.740413589467735,17.740413589467735,3000,XOMAP,6123
2021-01-22,17.797616958618164,17.860471622643942,17.796911119949666,17.83222191165966,9000,XOMAP,6123
2021-01-25,17.726289749145508,17.973469353924486,17.690977607308238,17.973469353924486,8400,XOMAP,6123
2021-01-26,17.973466873168945,17.973466873168945,17.76159809244957,17.76159809244957,2700,XOMAP,6123
2021-01-27,17.796911239624023,17.83222203157146,17.65566537779353,17.669790233380652,6800,XOMAP,6123
2021-01-28,17.775724411010742,17.88872056455784,17.775724411010742,17.818097631835805,1700,XOMAP,6123
2021-01-29,17.818098068237305,17.818098068237305,17.708633799506526,17.782787274521656,3300,XOMAP,6123
2021-02-01,17.868240356445312,17.885189914075166,17.690976513529,17.70510136939061,2800,XOMAP,6123
2021-02-02,17.973466873168945,17.973466873168945,17.82515859196335,17.82515859196335,4100,XOMAP,6123
2021-02-03,18.220643997192383,18.220643997192383,17.77572187446731,17.966403361501,12600,XOMAP,6123
2021-02-04,18.044090270996094,18.125307520684345,18.044090270996094,18.079402411517165,4000,XOMAP,6123
2021-02-05,18.08858299255371,18.11118195338765,17.973467978313522,17.980529059120073,3500,XOMAP,6123
2021-02-08,18.210052490234375,18.210052490234375,18.15355441699323,18.15355441699323,1000,XOMAP,6123
2021-02-09,17.973466873168945,18.150023516924946,17.973466873168945,18.150023516924946,6700,XOMAP,6123
2021-02-10,18.008777618408203,18.008777618408203,18.008777618408203,18.008777618408203,1100,XOMAP,6123
2021-02-11,17.980531692504883,18.008781407949975,17.980531692504883,18.008781407949975,500,XOMAP,6123
2021-02-12,18.008777618408203,18.029964900533635,17.994652763657914,18.029964900533635,1100,XOMAP,6123
2021-02-16,17.938156127929688,18.21358542953191,17.938156127929688,18.008779060315394,12600,XOMAP,6123
2021-02-17,18.192398071289062,18.192398071289062,18.07940191874233,18.07940191874233,500,XOMAP,6123
2021-02-18,18.008777618408203,18.02290247315849,17.924029836926767,18.008777618408203,6300,XOMAP,6123
2021-02-19,18.044090270996094,18.044090270996094,17.938156543473735,17.938156543473735,1300,XOMAP,6123
2021-02-22,17.987592697143555,18.05115320484184,17.979118591393334,18.05115320484184,1400,XOMAP,6123
2021-02-23,18.03702735900879,18.21358400263094,18.008777649459503,18.21358400263094,1800,XOMAP,6123
2021-02-24,18.199459075927734,18.199459075927734,17.9734667885078,18.00877757828456,6100,XOMAP,6123
2021-02-25,17.987592697143555,17.987592697143555,17.86753411004907,17.98335631777868,5100,XOMAP,6123
2021-02-26,17.979820251464844,17.979820251464844,17.867529957493662,17.938152877080704,2100,XOMAP,6123
2021-03-01,18.05821418762207,18.079401470832323,17.885189422642927,17.885189422642927,3300,XOMAP,6123
2021-03-02,18.05821418762207,18.05821418762207,18.05821418762207,18.05821418762207,0,XOMAP,6123
2021-03-03,18.03702735900879,18.04408843937582,17.94521714999391,17.94521714999391,300,XOMAP,6123
2021-03-04,17.969938278198242,17.969938278198242,17.969938278198242,17.969938278198242,100,XOMAP,6123
2021-03-05,17.698745727539062,17.902844906155433,17.698745727539062,17.83928440323374,8200,XOMAP,6123
2021-03-08,17.733352661132812,17.733352661132812,17.676854579672856,17.676854579672856,1600,XOMAP,6123
2021-03-09,17.99464988708496,18.03702444456195,17.811030845744902,17.811030845744902,2300,XOMAP,6123
2021-03-10,18.079402923583984,18.079402923583984,17.98053027434502,18.008779987562,3700,XOMAP,6123
2021-03-11,17.885189056396484,18.037027882076433,17.885189056396484,18.037027882076433,4900,XOMAP,6123
2021-03-12,17.796911239624023,18.008778685349398,17.726288308708774,17.93815575443415,6400,XOMAP,6123
2021-03-15,17.662729263305664,17.796912708416862,17.662729263305664,17.796912708416862,19900,XOMAP,6123
2021-03-16,17.655662536621094,17.72628545617161,17.620351750355912,17.71922302951454,19800,XOMAP,6123
