Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ACNB,ACNB,ACNB,ACNB,ACNB,,
Date,,,,,,,
1994-04-04,7.074645519256592,7.074645519256593,7.074645519256593,7.074645519256593,221,ACNB,67
1994-04-05,7.074645519256592,7.074645519256593,7.074645519256593,7.074645519256593,441,ACNB,67
1994-04-06,7.2267866134643555,7.226786613464355,7.074643313057999,7.150715283195106,3528,ACNB,67
1994-04-07,7.150717735290527,7.22678909164586,7.150717735290527,7.22678909164586,6615,ACNB,67
1994-04-08,7.074645519256592,7.150717513116432,7.074645519256593,7.150717513116432,1103,ACNB,67
1994-04-11,7.150717735290527,7.22678909164586,7.150717735290527,7.22678909164586,1323,ACNB,67
1994-04-12,7.074645519256592,7.2267888671082146,7.074645519256593,7.2267888671082146,11466,ACNB,67
1994-04-13,7.074645519256592,7.302860221099996,7.074645519256593,7.2267888671082146,6836,ACNB,67
1994-04-14,7.188755035400391,7.188755035400391,7.188755035400391,7.188755035400391,1103,ACNB,67
1994-04-15,7.416964530944824,7.416964530944824,7.131696122943451,7.131696122943451,1103,ACNB,67
1994-04-18,7.302859306335449,7.378930650798448,7.226787961872452,7.226787961872452,1544,ACNB,67
1994-04-19,7.150717735290527,7.3028604480011925,7.150717735290527,7.150717735290527,1544,ACNB,67
1994-04-20,7.150717735290527,7.150717735290527,7.150717735290527,7.150717735290527,0,ACNB,67
1994-04-21,7.2267866134643555,7.226786613464355,7.226786613464355,7.226786613464355,1544,ACNB,67
1994-04-22,7.2267866134643555,7.226786613464355,7.226786613464355,7.226786613464355,0,ACNB,67
1994-04-25,7.340892791748047,7.340892791748047,7.226785809045507,7.226785809045507,441,ACNB,67
1994-04-26,7.2267866134643555,7.226786613464355,7.226786613464355,7.226786613464355,2646,ACNB,67
1994-04-28,7.2267866134643555,7.226786613464355,7.226786613464355,7.226786613464355,0,ACNB,67
1994-04-29,7.2267866134643555,7.226786613464355,7.226786613464355,7.226786613464355,0,ACNB,67
1994-05-02,7.2267866134643555,7.226786613464355,7.226786613464355,7.226786613464355,0,ACNB,67
1994-05-03,7.302859306335449,7.340894978566949,7.150716617409453,7.2648236341039505,8159,ACNB,67
1994-05-04,7.302859306335449,7.302859306335449,7.179243211616083,7.226787961872452,9261,ACNB,67
1994-05-05,7.302859306335449,7.302859306335449,7.302859306335449,7.302859306335449,0,ACNB,67
1994-05-06,7.302859306335449,7.302859306335449,7.302859306335449,7.302859306335449,0,ACNB,67
1994-05-09,7.302859306335449,7.302859306335449,7.302859306335449,7.302859306335449,0,ACNB,67
1994-05-10,7.302859306335449,7.302859306335449,7.302859306335449,7.302859306335449,221,ACNB,67
1994-05-11,7.2648234367370605,7.302859107935227,7.226787765538895,7.302859107935227,882,ACNB,67
1994-05-12,7.302859306335449,7.302859306335449,7.150716617409453,7.150716617409453,882,ACNB,67
1994-05-13,7.302859306335449,7.302859306335449,7.302859306335449,7.302859306335449,0,ACNB,67
1994-05-16,7.2267866134643555,7.226786613464355,7.150715283195106,7.150715283195106,441,ACNB,67
1994-05-17,7.2267866134643555,7.226786613464355,7.226786613464355,7.226786613464355,0,ACNB,67
1994-05-18,7.2648234367370605,7.2648234367370605,7.2648234367370605,7.2648234367370605,441,ACNB,67
1994-05-19,7.188755035400391,7.302862095678309,7.188755035400391,7.302862095678309,3969,ACNB,67
1994-05-20,7.188755035400391,7.188755035400391,7.188755035400391,7.188755035400391,0,ACNB,67
