Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,MBC,MBC,MBC,MBC,MBC,,
Date,,,,,,,
2022-12-09,10.0,15.0,10.0,14.0,36800,MBC,3446
2022-12-12,8.5,9.5,8.1899995803833,9.5,112200,MBC,3446
2022-12-13,9.239999771118164,9.25,8.789999961853027,8.989999771118164,57500,MBC,3446
2022-12-14,9.0,9.029999732971191,9.0,9.029999732971191,141000,MBC,3446
2022-12-15,7.699999809265137,8.289999961853027,7.460000038146973,8.210000038146973,25623000,MBC,3446
2022-12-16,9.300000190734863,9.329999923706055,7.545000076293945,7.75,36235900,MBC,3446
2022-12-19,8.470000267028809,8.680000305175781,7.929999828338623,8.4399995803833,5475800,MBC,3446
2022-12-20,7.5,8.220000267028809,7.46999979019165,8.220000267028809,11173200,MBC,3446
2022-12-21,7.539999961853027,7.929999828338623,7.179999828338623,7.355000019073486,9610300,MBC,3446
2022-12-22,7.71999979019165,8.024999618530273,7.369999885559082,7.380000114440918,4887900,MBC,3446
2022-12-23,7.579999923706055,7.650000095367432,7.260000228881836,7.539999961853027,2614000,MBC,3446
2022-12-27,7.710000038146973,7.71999979019165,7.199999809265137,7.449999809265137,2161400,MBC,3446
2022-12-28,7.5,8.0,7.355000019073486,7.730000019073486,2321400,MBC,3446
2022-12-29,7.579999923706055,7.670000076293945,7.290999889373779,7.449999809265137,1610000,MBC,3446
2022-12-30,7.550000190734863,7.579999923706055,7.349999904632568,7.429999828338623,1135900,MBC,3446
2023-01-03,7.650000095367432,7.769999980926514,7.400000095367432,7.440000057220459,1978400,MBC,3446
2023-01-04,7.730000019073486,7.75,7.489999771118164,7.550000190734863,1727700,MBC,3446
2023-01-05,7.369999885559082,7.630000114440918,7.360000133514404,7.519999980926514,2571500,MBC,3446
2023-01-06,7.550000190734863,7.550000190734863,7.170000076293945,7.289999961853027,3381300,MBC,3446
2023-01-09,7.650000095367432,7.699999809265137,7.380000114440918,7.46999979019165,1987100,MBC,3446
2023-01-10,7.840000152587891,7.900000095367432,7.505000114440918,7.650000095367432,1209000,MBC,3446
2023-01-11,8.010000228881836,8.359999656677246,7.639999866485596,7.670000076293945,4421400,MBC,3446
2023-01-12,8.130000114440918,8.210000038146973,7.949999809265137,8.130000114440918,1133000,MBC,3446
2023-01-13,8.289999961853027,8.380000114440918,7.934999942779541,8.029999732971191,1518700,MBC,3446
2023-01-17,8.350000381469727,8.5,8.149999618530273,8.210000038146973,1591600,MBC,3446
2023-01-18,8.170000076293945,8.63700008392334,8.085000038146973,8.4399995803833,2963100,MBC,3446
2023-01-19,8.0,8.199999809265137,7.960000038146973,8.140000343322754,1481500,MBC,3446
2023-01-20,8.319999694824219,8.319999694824219,7.909999847412109,8.100000381469727,3309300,MBC,3446
2023-01-23,8.539999961853027,8.699999809265137,8.220999717712402,8.34000015258789,1006800,MBC,3446
2023-01-24,8.789999961853027,8.899999618530273,8.430000305175781,8.430000305175781,1766400,MBC,3446
2023-01-25,8.9399995803833,8.970000267028809,8.4399995803833,8.670000076293945,703500,MBC,3446
2023-01-26,8.930000305175781,9.229999542236328,8.789999961853027,9.079999923706055,1754000,MBC,3446
2023-01-27,9.149999618530273,9.279999732971191,8.760000228881836,8.869999885559082,1073100,MBC,3446
2023-01-30,8.949999809265137,9.109999656677246,8.770000457763672,9.069999694824219,1192600,MBC,3446
2023-01-31,9.199999809265137,9.229999542236328,8.760000228881836,8.890000343322754,1224000,MBC,3446
2023-02-01,9.489999771118164,9.640000343322754,8.920000076293945,9.229999542236328,2729900,MBC,3446
2023-02-02,9.720000267028809,9.9399995803833,9.460000038146973,9.5600004196167,1658500,MBC,3446
2023-02-03,9.760000228881836,9.779999732971191,9.4399995803833,9.550000190734863,1285800,MBC,3446
2023-02-06,9.65999984741211,10.149999618530273,9.454999923706055,9.640000343322754,2943600,MBC,3446
2023-02-07,9.75,9.760000228881836,9.359999656677246,9.520000457763672,1045700,MBC,3446
2023-02-08,9.579999923706055,9.84000015258789,9.510000228881836,9.680000305175781,881400,MBC,3446
2023-02-09,9.619999885559082,9.835000038146973,9.579999923706055,9.65999984741211,1084000,MBC,3446
2023-02-10,9.819999694824219,9.859999656677246,9.479999542236328,9.59000015258789,1135600,MBC,3446
2023-02-13,10.15999984741211,10.210000038146973,9.600000381469727,9.770000457763672,1414900,MBC,3446
2023-02-14,9.729999542236328,10.079999923706055,9.694999694824219,10.039999961853027,1068300,MBC,3446
2023-02-15,9.899999618530273,9.949999809265137,9.5,9.59000015258789,1081500,MBC,3446
2023-02-16,10.020000457763672,10.03499984741211,9.760000228881836,9.859999656677246,981200,MBC,3446
2023-02-17,9.920000076293945,10.0,9.739999771118164,9.979999542236328,655600,MBC,3446
2023-02-21,9.550000190734863,9.9399995803833,9.470000267028809,9.800000190734863,1126800,MBC,3446
2023-02-22,9.470000267028809,9.729999542236328,9.460000038146973,9.600000381469727,1006600,MBC,3446
2023-02-23,9.8100004196167,9.859999656677246,9.5,9.510000228881836,783300,MBC,3446
2023-02-24,9.670000076293945,9.779999732971191,9.5,9.670000076293945,1518400,MBC,3446
2023-02-27,9.800000190734863,10.085000038146973,9.755000114440918,9.800000190734863,1292200,MBC,3446
2023-02-28,9.739999771118164,9.899999618530273,9.670000076293945,9.770000457763672,1210700,MBC,3446
2023-03-01,10.0,10.0600004196167,9.614999771118164,9.729999542236328,1211400,MBC,3446
2023-03-02,9.989999771118164,10.050000190734863,9.829999923706055,9.850000381469727,1625900,MBC,3446
2023-03-03,10.0,10.079999923706055,9.90999984741211,10.079999923706055,1227200,MBC,3446
2023-03-06,9.600000381469727,9.949999809265137,9.574999809265137,9.949999809265137,1148200,MBC,3446
2023-03-07,9.550000190734863,9.710000038146973,9.430000305175781,9.550000190734863,1197700,MBC,3446
2023-03-08,9.329999923706055,9.399999618530273,8.59000015258789,8.59000015258789,2966300,MBC,3446
2023-03-09,9.140000343322754,9.479999542236328,9.109999656677246,9.300000190734863,2139000,MBC,3446
2023-03-10,9.020000457763672,9.260000228881836,8.8100004196167,9.140000343322754,2005600,MBC,3446
2023-03-13,8.65999984741211,9.09000015258789,8.600000381469727,8.859999656677246,1169500,MBC,3446
2023-03-14,8.609999656677246,8.90999984741211,8.59000015258789,8.829999923706055,1078900,MBC,3446
2023-03-15,8.289999961853027,8.529999732971191,8.104999542236328,8.489999771118164,1998600,MBC,3446
2023-03-16,8.350000381469727,8.390000343322754,8.050000190734863,8.229999542236328,1259300,MBC,3446
2023-03-17,8.09000015258789,8.329999923706055,8.029999732971191,8.180000305175781,4004300,MBC,3446
2023-03-20,7.789999961853027,8.180000305175781,7.75,8.180000305175781,1077500,MBC,3446
2023-03-21,7.940000057220459,8.140000343322754,7.929999828338623,7.929999828338623,1375900,MBC,3446
2023-03-22,7.820000171661377,8.039999961853027,7.802999973297119,7.900000095367432,1043700,MBC,3446
