Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BPYPP,BPYPP,BPYPP,BPYPP,BPYPP,,
Date,,,,,,,
2019-03-14,15.629783630371094,15.629783630371092,15.629783630371092,15.629783630371092,369000,BPYPP,849
2019-03-15,15.737658500671387,15.769388378073097,15.70592983364074,15.756696427112413,2741900,BPYPP,849
2019-03-18,15.750353813171387,15.788428463808506,15.721797522600715,15.737661859501905,677700,BPYPP,849
2019-03-19,15.769396781921387,15.791607102753407,15.737666887610139,15.769396781921387,375900,BPYPP,849
2019-03-20,15.750353813171387,15.769391743675605,15.610745953921064,15.769391743675605,67800,BPYPP,849
2019-03-21,15.731319427490234,15.756702128224545,15.705935516384425,15.724973449713783,197000,BPYPP,849
2019-03-22,15.737658500671387,15.744004476151728,15.617088597658077,15.70592983364074,122700,BPYPP,849
2019-03-25,15.718623161315918,15.750351831125519,15.693239257171303,15.737659879053211,82400,BPYPP,849
2019-03-26,15.750353813171387,15.769391743675605,15.724335671260347,15.735759155785672,117500,BPYPP,849
2019-03-27,15.75670051574707,15.788429191010847,15.74400856149301,15.750354538620039,430000,BPYPP,849
2019-03-28,15.768758773803711,15.807467662117473,15.750355076395538,15.788429730086355,335400,BPYPP,849
2019-03-29,15.75670051574707,15.801121145264908,15.737662584365978,15.788429191010847,272800,BPYPP,849
2019-04-01,15.769396781921387,15.820163402447676,15.731322119119596,15.763050803059137,143000,BPYPP,849
2019-04-02,15.79477596282959,15.801121940275909,15.756701308523109,15.769393263415749,145400,BPYPP,849
2019-04-03,15.845541954040527,15.89630856125971,15.788429369622524,15.81381327841781,102900,BPYPP,849
2019-04-04,15.877278327941895,15.928044955905763,15.820165720186054,15.889970287525832,249200,BPYPP,849
2019-04-05,15.845541954040527,15.915346492856175,15.845541954040527,15.883617817233457,61700,BPYPP,849
2019-04-08,15.877278327941895,15.915352996321825,15.851894408774017,15.851894408774017,35400,BPYPP,849
2019-04-09,15.80746841430664,15.889964913328948,15.801122436660965,15.87092698039192,46000,BPYPP,849
2019-04-10,15.928040504455566,15.983883416497696,15.801123364829806,15.801123364829806,236900,BPYPP,849
