Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BVFL,BVFL,BVFL,BVFL,BVFL,,
Date,,,,,,,
2005-02-17,8.882328987121582,8.936269775520246,8.855358592922249,8.855358592922249,16900,BVFL,926
2005-02-18,8.90929889678955,8.91828931349151,8.882328504057,8.900308480087592,8400,BVFL,926
2005-02-22,8.76545524597168,8.900308060652698,8.76545524597168,8.855357694007882,7300,BVFL,926
2005-02-23,8.76545524597168,8.855357694007882,8.76545524597168,8.855357694007882,4100,BVFL,926
2005-02-24,8.76545524597168,8.76545524597168,8.76545524597168,8.76545524597168,3200,BVFL,926
2005-02-25,8.76545524597168,8.76545524597168,8.76545524597168,8.76545524597168,0,BVFL,926
2005-02-28,8.76545524597168,8.81040646998978,8.76545524597168,8.76545524597168,2900,BVFL,926
2005-03-01,8.720504760742188,8.765455988568492,8.720504760742188,8.765455988568492,4900,BVFL,926
2005-03-02,8.675553321838379,8.675553321838379,8.630602952479082,8.675553321838379,1500,BVFL,926
2005-03-03,8.675553321838379,8.675553321838379,8.675553321838379,8.675553321838379,1000,BVFL,926
2005-03-04,8.675553321838379,8.720504548571014,8.612622118836693,8.720504548571014,8200,BVFL,926
2005-03-07,8.603633880615234,8.67555551865001,8.603633880615234,8.630605137908441,5300,BVFL,926
2005-03-08,8.63060474395752,8.67555512264729,8.540702271830945,8.540702271830945,21700,BVFL,926
2005-03-09,8.693533897399902,8.693533897399902,8.693533897399902,8.693533897399902,200,BVFL,926
2005-03-10,8.675553321838379,8.675553321838379,8.585651725746446,8.630602952479082,8000,BVFL,926
2005-03-11,8.576661109924316,8.630602752226558,8.576661109924316,8.630602752226558,2600,BVFL,926
2005-03-14,8.567669868469238,8.567669868469238,8.540699478601319,8.540699478601319,600,BVFL,926
2005-03-15,8.675553321838379,8.675553321838379,8.540700499013813,8.630602952479082,7200,BVFL,926
2005-03-16,8.540700912475586,8.585652141384344,8.45079845465807,8.540700912475586,2900,BVFL,926
2005-03-17,8.540700912475586,8.540700912475586,8.315945625305176,8.315945625305176,7800,BVFL,926
2005-03-18,8.522719383239746,8.540700216286906,8.495748991042314,8.540700216286906,3100,BVFL,926
2005-03-21,8.405847549438477,8.405847549438477,8.405847549438477,8.405847549438477,500,BVFL,926
2005-03-22,8.495749473571777,8.495749473571777,8.495749473571777,8.495749473571777,500,BVFL,926
2005-03-23,8.450800895690918,8.459791315544248,8.450800895690918,8.459791315544248,3200,BVFL,926
2005-03-24,8.450800895690918,8.450800895690918,8.450800895690918,8.450800895690918,0,BVFL,926
2005-03-28,8.315945625305176,8.315945625305176,8.315945625305176,8.315945625305176,600,BVFL,926
2005-03-29,8.315945625305176,8.315945625305176,8.315945625305176,8.315945625305176,700,BVFL,926
2005-03-30,8.27099323272705,8.27099323272705,8.27099323272705,8.27099323272705,2000,BVFL,926
2005-03-31,8.253015518188477,8.27099549772208,8.091191415518587,8.27099549772208,4500,BVFL,926
2005-04-01,8.226042747497559,8.226042747497559,8.091189925029731,8.091189925029731,2500,BVFL,926
2005-04-04,8.226042747497559,8.226042747497559,8.226042747497559,8.226042747497559,1400,BVFL,926
2005-04-05,8.226042747497559,8.226042747497559,8.226042747497559,8.226042747497559,0,BVFL,926
2005-04-06,8.226042747497559,8.226042747497559,8.226042747497559,8.226042747497559,0,BVFL,926
2005-04-07,8.091192245483398,8.091192245483398,8.091192245483398,8.091192245483398,2000,BVFL,926
2005-04-08,8.091192245483398,8.091192245483398,8.091192245483398,8.091192245483398,0,BVFL,926
2005-04-11,8.091192245483398,8.513732525034357,8.091192245483398,8.513732525034357,5800,BVFL,926
2005-04-12,8.136140823364258,8.136140823364258,8.091189598564242,8.091189598564242,9000,BVFL,926
2005-04-13,8.21705436706543,8.226043927779337,8.21705436706543,8.226043927779337,2000,BVFL,926
2005-04-14,8.226042747497559,8.262003557313868,8.181092378257173,8.226042747497559,14900,BVFL,926
2005-04-15,8.046239852905273,8.181093552095493,8.046239852905273,8.181093552095493,3700,BVFL,926
2005-04-18,8.001286506652832,8.046237727844344,7.91138492164304,8.046237727844344,11700,BVFL,926
2005-04-19,8.001286506652832,8.001286506652832,8.001286506652832,8.001286506652832,600,BVFL,926
2005-04-20,8.001286506652832,8.001286506652832,8.001286506652832,8.001286506652832,0,BVFL,926
2005-04-21,8.001286506652832,8.001286506652832,8.001286506652832,8.001286506652832,0,BVFL,926
2005-04-22,7.64168119430542,7.866436523549696,7.416925865061143,7.866436523549696,16200,BVFL,926
2005-04-25,7.821484088897705,7.821484088897705,7.55177756361708,7.641680024501758,4000,BVFL,926
2005-04-26,7.821484088897705,7.866435319340044,7.821484088897705,7.866435319340044,800,BVFL,926
2005-04-27,7.911386489868164,7.911386489868164,7.911386489868164,7.911386489868164,1800,BVFL,926
2005-04-28,7.911386489868164,7.911386489868164,7.911386489868164,7.911386489868164,0,BVFL,926
2005-04-29,7.731582164764404,7.731582164764404,7.731582164764404,7.731582164764404,1400,BVFL,926
2005-05-02,7.731582164764404,7.821483764547533,7.731582164764404,7.821483764547533,800,BVFL,926
2005-05-03,7.731582164764404,7.821483764547533,7.731582164764404,7.821483764547533,2600,BVFL,926
2005-05-04,7.731582164764404,7.731582164764404,7.731582164764404,7.731582164764404,2000,BVFL,926
2005-05-05,7.55177640914917,7.55177640914917,7.55177640914917,7.55177640914917,2000,BVFL,926
2005-05-06,7.55177640914917,7.55177640914917,7.55177640914917,7.55177640914917,1000,BVFL,926
2005-05-09,7.461875915527344,7.560767936010966,7.461875915527344,7.461875915527344,1900,BVFL,926
2005-05-10,7.461875915527344,7.461875915527344,7.42591510286299,7.461875915527344,6000,BVFL,926
2005-05-11,7.416924476623535,7.43490531113639,7.416924476623535,7.43490531113639,5600,BVFL,926
2005-05-12,7.55177640914917,7.55177640914917,7.461874819381488,7.461874819381488,4800,BVFL,926
2005-05-13,7.416924476623535,7.542787746093381,7.416924476623535,7.461875705532293,4900,BVFL,926
2005-05-16,7.416924476623535,7.416924476623535,7.416924476623535,7.416924476623535,2400,BVFL,926
2005-05-17,7.596728801727295,7.596728801727295,7.46187596763757,7.46187596763757,3400,BVFL,926
2005-05-18,7.596728801727295,7.596728801727295,7.551777571239583,7.551777571239583,3200,BVFL,926
2005-05-19,7.722591876983643,7.731582294324622,7.722591876983643,7.731582294324622,2500,BVFL,926
2005-05-20,7.866435527801514,7.866435527801514,7.731582690274289,7.731582690274289,5000,BVFL,926
2005-05-23,7.731582164764404,7.776532535969282,7.731582164764404,7.776532535969282,2000,BVFL,926
2005-05-24,7.821484088897705,7.821484088897705,7.821484088897705,7.821484088897705,1700,BVFL,926
2005-05-25,7.7765326499938965,7.7765326499938965,7.7765326499938965,7.7765326499938965,3000,BVFL,926
2005-05-26,7.7765326499938965,7.7765326499938965,7.7765326499938965,7.7765326499938965,0,BVFL,926
2005-05-27,7.686631679534912,7.731582912460248,7.686631679534913,7.731582912460248,1500,BVFL,926
2005-05-31,7.55177640914917,7.686630079860609,7.55177640914917,7.686630079860609,4500,BVFL,926
2005-06-01,7.686631679534912,7.686631679534913,7.686631679534913,7.686631679534913,300,BVFL,926
2005-06-02,7.686631679534912,7.686631679534913,7.686631679534913,7.686631679534913,0,BVFL,926
2005-06-03,7.686631679534912,7.686631679534913,7.686631679534913,7.686631679534913,300,BVFL,926
2005-06-06,7.686631679534912,7.686631679534913,7.686631679534913,7.686631679534913,1000,BVFL,926
2005-06-07,7.55177640914917,7.686630079860609,7.55177640914917,7.686630079860609,4300,BVFL,926
2005-06-08,7.55177640914917,7.55177640914917,7.55177640914917,7.55177640914917,700,BVFL,926
2005-06-09,7.55177640914917,7.55177640914917,7.55177640914917,7.55177640914917,0,BVFL,926
2005-06-10,7.64168119430542,7.64168119430542,7.64168119430542,7.64168119430542,1000,BVFL,926
2005-06-13,7.596728801727295,7.596728801727295,7.596728801727295,7.596728801727295,800,BVFL,926
2005-06-14,7.659660816192627,7.686631211355727,7.641679981168291,7.641679981168291,37900,BVFL,926
2005-06-15,7.686631679534912,7.7765332880121285,7.659661282729093,7.659661282729093,4600,BVFL,926
2005-06-16,7.686631679534912,7.686631679534913,7.686631679534913,7.686631679534913,0,BVFL,926
2005-06-17,7.7046098709106445,7.7315811188329375,7.7046098709106445,7.7315811188329375,4900,BVFL,926
2005-06-20,7.731582164764404,7.731582164764404,7.7225917475740795,7.7225917475740795,1600,BVFL,926
2005-06-21,7.866435527801514,7.866435527801514,7.731582690274289,7.866435527801514,3300,BVFL,926
2005-06-22,7.7765326499938965,7.866435108468606,7.7765326499938965,7.866435108468606,2300,BVFL,926
2005-06-23,7.866435527801514,7.911386759435065,7.866435527801514,7.911386759435065,500,BVFL,926
2005-06-24,7.956336975097656,7.956336975097656,7.866434523310493,7.866434523310493,1500,BVFL,926
2005-06-27,7.956336975097656,7.956336975097656,7.956336975097656,7.956336975097656,0,BVFL,926
2005-06-28,7.956336975097656,7.956336975097656,7.911385749204074,7.956336975097656,6700,BVFL,926
2005-06-29,7.956336975097656,7.956336975097656,7.956336975097656,7.956336975097656,0,BVFL,926
2005-06-30,7.956336975097656,7.956336975097656,7.956336975097656,7.956336975097656,0,BVFL,926
2005-07-01,7.956336975097656,7.956336975097656,7.956336975097656,7.956336975097656,0,BVFL,926
