Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SLAB,SLAB,SLAB,SLAB,SLAB,,
Date,,,,,,,
2000-03-24,69.375,79.9375,62.984375,63.0,7420400,SLAB,5092
2000-03-27,75.0,76.625,64.5,65.125,1321000,SLAB,5092
2000-03-28,89.0625,97.0,72.5,74.9375,1451000,SLAB,5092
2000-03-29,93.125,105.75,85.0,90.0,1272700,SLAB,5092
2000-03-30,85.0,96.0,71.375,94.9375,812100,SLAB,5092
2000-03-31,88.5,89.0,74.5,85.0,780000,SLAB,5092
2000-04-03,73.1875,87.875,72.5,86.625,432400,SLAB,5092
2000-04-04,77.0,79.0,57.0,75.0,626800,SLAB,5092
2000-04-05,70.5,82.0,69.625,76.625,310000,SLAB,5092
2000-04-06,77.875,84.0,71.0,78.875,368400,SLAB,5092
2000-04-07,82.0,85.6875,74.0,77.3125,166300,SLAB,5092
2000-04-10,75.0,83.0,74.25,79.0,231200,SLAB,5092
2000-04-11,74.75,78.75,66.0,68.0,147300,SLAB,5092
2000-04-12,69.0,76.0,68.75,74.78125,158800,SLAB,5092
2000-04-13,72.0,73.0,66.25,69.75,141600,SLAB,5092
2000-04-14,63.0,72.0,60.0,72.0,127300,SLAB,5092
2000-04-17,70.0,70.0,56.0,60.0625,163400,SLAB,5092
2000-04-18,82.5,85.0,71.0,72.5,198900,SLAB,5092
2000-04-19,81.0,85.0,76.875,83.75,89800,SLAB,5092
2000-04-20,75.0625,80.0,75.0,78.5,64200,SLAB,5092
2000-04-24,74.3125,80.0,69.0,75.0,58000,SLAB,5092
2000-04-25,80.75,83.875,75.0,75.4375,87600,SLAB,5092
2000-04-26,79.4375,82.0,78.375,81.875,77500,SLAB,5092
2000-04-27,87.25,87.5,74.5,78.0,96900,SLAB,5092
2000-04-28,87.0,89.0,83.375,84.5,159400,SLAB,5092
2000-05-01,93.5,100.0,84.0,87.0,170100,SLAB,5092
2000-05-02,98.0,101.0,94.0,94.0,171300,SLAB,5092
2000-05-03,91.5,102.75,85.0,98.125,227700,SLAB,5092
2000-05-04,93.375,96.75,91.75,92.5,52300,SLAB,5092
2000-05-05,92.0,96.75,92.0,94.6875,45600,SLAB,5092
2000-05-08,80.6875,91.5,80.0,91.5,24100,SLAB,5092
2000-05-09,82.5,87.0,75.75,84.8125,34600,SLAB,5092
2000-05-10,80.0,84.0,75.75,79.25,59100,SLAB,5092
2000-05-11,80.5,82.0,78.625,81.0,31800,SLAB,5092
2000-05-12,78.6875,80.75,78.625,79.75,58400,SLAB,5092
2000-05-15,73.0,78.375,70.5,78.375,64200,SLAB,5092
2000-05-16,79.0,80.875,74.0,74.9375,21000,SLAB,5092
2000-05-17,79.5,82.0,76.0625,76.25,43000,SLAB,5092
2000-05-18,76.0,78.875,75.625,78.5,6400,SLAB,5092
2000-05-19,73.0,76.0,71.75,75.625,45000,SLAB,5092
2000-05-22,73.75,73.75,69.0,71.0,67500,SLAB,5092
2000-05-23,71.0,73.125,71.0,72.625,288700,SLAB,5092
2000-05-24,64.75,70.0,58.75,70.0,123800,SLAB,5092
2000-05-25,60.0,67.0,58.75,67.0,90200,SLAB,5092
2000-05-26,53.6875,61.0,51.125,61.0,66200,SLAB,5092
2000-05-30,56.0625,58.75,52.0,53.0,32000,SLAB,5092
2000-05-31,46.0625,59.875,45.5,58.0,104700,SLAB,5092
2000-06-01,48.0,51.5,47.625,48.0,281500,SLAB,5092
2000-06-02,50.0625,55.0,49.375,55.0,283300,SLAB,5092
2000-06-05,49.75,51.0,49.125,50.0,230500,SLAB,5092
2000-06-06,48.5,52.125,47.75,52.0,125100,SLAB,5092
2000-06-07,50.0,52.0,48.375,49.625,75900,SLAB,5092
2000-06-08,56.375,56.5,49.5,50.0,190600,SLAB,5092
2000-06-09,63.625,73.9375,56.375,56.375,187400,SLAB,5092
2000-06-12,63.875,66.5,59.5,64.0,43400,SLAB,5092
2000-06-13,62.5,63.75,57.5,58.125,93400,SLAB,5092
2000-06-14,65.0625,71.4375,62.5,62.5,60300,SLAB,5092
2000-06-15,60.25,67.0,59.25,66.25,53400,SLAB,5092
2000-06-16,60.0,62.0,58.0,62.0,18700,SLAB,5092
