Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,KR,KR,KR,KR,KR,,
Date,,,,,,,
1962-01-02,0.03250986337661743,0.033329422669586606,0.032100067055817104,0.0,153600,KR,3142
1962-01-03,0.03319279104471207,0.03319279104471207,0.032373199488750136,0.0,131200,KR,3142
1962-01-04,0.03305624797940254,0.03305624797940254,0.03278303931082958,0.0,99200,KR,3142
1962-01-05,0.032236650586128235,0.032646446854464634,0.031690266677888775,0.0,182400,KR,3142
1962-01-08,0.032100073993206024,0.03223666168011463,0.031143893487568373,0.0,208000,KR,3142
1962-01-09,0.03141710162162781,0.03210007339201849,0.03141710162162781,0.0,204800,KR,3142
1962-01-10,0.03169028088450432,0.031963489635415954,0.03114389673132321,0.0,121600,KR,3142
1962-01-11,0.031143900007009506,0.03155369650215789,0.031143900007009506,0.0,131200,KR,3142
1962-01-12,0.03155365586280823,0.03155365586280823,0.03087068481628667,0.0,76800,KR,3142
1962-01-15,0.03128046542406082,0.03169026162708376,0.031143877805927145,0.0,166400,KR,3142
1962-01-16,0.03155365586280823,0.031690243402392,0.031143859895454207,0.0,80000,KR,3142
1962-01-17,0.03128046542406082,0.03182684924521744,0.031143877805927145,0.0,182400,KR,3142
1962-01-18,0.03155365586280823,0.03155365586280823,0.03087068481628667,0.0,188800,KR,3142
1962-01-19,0.031143900007009506,0.03237325614380899,0.031143900007009506,0.0,163200,KR,3142
1962-01-22,0.03141710162162781,0.03210007339201849,0.031143892904288702,0.0,169600,KR,3142
1962-01-23,0.03130676597356796,0.03227218101191189,0.03130676597356796,0.0,262400,KR,3142
1962-01-24,0.03116886131465435,0.03144467496141545,0.030893013997180092,0.0,198400,KR,3142
1962-01-25,0.030893025919795036,0.03158259397353749,0.030893025919795033,0.0,112000,KR,3142
1962-01-26,0.03116886131465435,0.031168861314654347,0.030893013997180092,0.0,208000,KR,3142
1962-01-29,0.03103090636432171,0.03144466031242269,0.030892999605187207,0.0,195200,KR,3142
1962-01-30,0.03144468367099762,0.03158259053257576,0.030893022553962576,0.0,182400,KR,3142
1962-01-31,0.03116886131465435,0.031582581784796004,0.031030920820560647,0.0,67200,KR,3142
1962-02-01,0.031720519065856934,0.03185842587526864,0.03130676496691208,0.0,86400,KR,3142
1962-02-02,0.03144468367099762,0.03158259053257576,0.03103092941554072,0.0,179200,KR,3142
1962-02-05,0.03144468367099762,0.03213425164961081,0.03144468367099762,0.0,118400,KR,3142
1962-02-06,0.03213423863053322,0.03213423863053322,0.03144467093129604,0.0,134400,KR,3142
1962-02-07,0.031582579016685486,0.03227218041457322,0.031582579016685486,0.0,217600,KR,3142
1962-02-08,0.03144468367099762,0.03185843792645453,0.03144468367099762,0.0,211200,KR,3142
1962-02-09,0.03103090636432171,0.03172050750138917,0.030892999605187207,0.0,195200,KR,3142
1962-02-12,0.030893025919795036,0.0310309327963983,0.030893025919795033,0.0,204800,KR,3142
1962-02-13,0.03075510449707508,0.031030918119831163,0.030617197685697043,0.0,387200,KR,3142
1962-02-14,0.030617186799645424,0.030755093561990215,0.030479246366602385,0.0,124800,KR,3142
1962-02-15,0.030479252338409424,0.030893006377208973,0.030479252338409427,0.0,214400,KR,3142
1962-02-16,0.03034135513007641,0.03061720246661666,0.030341355130076412,0.0,464000,KR,3142
1962-02-19,0.030203433707356453,0.030479247239949145,0.030203433707356453,0.0,169600,KR,3142
1962-02-20,0.02978968247771263,0.030065529706375937,0.02965177569873213,0.0,310400,KR,3142
1962-02-21,0.02951386757194996,0.030065528333381726,0.02951386757194996,0.0,192000,KR,3142
1962-02-23,0.02965177409350872,0.029789680865023524,0.02951386732199392,0.0,112000,KR,3142
1962-02-26,0.02978968247771263,0.029789682477712628,0.02923802169108832,0.0,169600,KR,3142
1962-02-27,0.029238013550639153,0.02978967418367008,0.029238013550639153,0.0,281600,KR,3142
1962-02-28,0.02951386757194996,0.029651774344632707,0.02923802035588369,0.0,169600,KR,3142
1962-03-01,0.02965177409350872,0.02965177409350872,0.029375926879778632,0.0,214400,KR,3142
1962-03-02,0.02978968247771263,0.029789682477712628,0.029513868919751628,0.0,99200,KR,3142
1962-03-05,0.02951386757194996,0.029651774344632707,0.02923802035588369,0.0,150400,KR,3142
1962-03-06,0.02951386757194996,0.029651774344632707,0.02923802035588369,0.0,275200,KR,3142
