Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ATMU,ATMU,ATMU,ATMU,ATMU,,
Date,,,,,,,
2023-05-26,21.55886459350586,22.40528692382543,21.419454527095475,21.578780859941546,6277900,ATMU,490
2023-05-30,21.57878303527832,21.807814424418023,20.911603236982742,21.180467163009293,892600,ATMU,490
2023-05-31,20.652698516845703,21.807815556024806,19.965602414453304,21.46924657219783,795300,ATMU,490
2023-06-01,19.905851364135742,20.63277795493233,19.0195984493103,20.413704734222556,935700,ATMU,490
2023-06-02,20.503328323364258,20.901644178010613,19.91581172551595,20.134884970741496,2075600,ATMU,490
2023-06-05,21.110761642456055,21.603676929636485,20.54315940065214,20.563075668642423,477700,ATMU,490
2023-06-06,20.642738342285156,21.200382436613957,20.403748830138447,20.991265426410706,171600,ATMU,490
2023-06-07,20.42366600036621,20.74231869731283,20.04526449825218,20.503329174602865,234700,ATMU,490
2023-06-08,20.134885787963867,20.468476635552143,19.856065628054743,20.41370784719288,317900,ATMU,490
2023-06-09,19.83614730834961,20.34400070336196,19.666862843345495,20.114969338744537,314100,ATMU,490
2023-06-12,19.935728073120117,20.095054415618357,19.66686415790941,19.866023035692116,214900,ATMU,490
2023-06-13,19.86602210998535,20.075137212525117,19.666863241482947,19.915810877451086,417300,ATMU,490
2023-06-14,19.915813446044922,20.025351027780562,19.78636149434642,19.92577158068634,202400,ATMU,490
2023-06-15,19.85606575012207,20.531211297749554,19.796316944642896,19.816233213135956,316500,ATMU,490
2023-06-16,19.43783187866211,20.07513721916915,19.417915611941332,19.91581088404239,373800,ATMU,490
2023-06-20,19.86602210998535,20.97134832214647,19.83614770991407,20.114969745953488,1609100,ATMU,490
2023-06-21,20.642738342285156,20.642738342285156,19.487621417249485,19.945686073353873,698300,ATMU,490
2023-06-22,21.41945457458496,21.88747544094299,20.4336221756693,20.692527941948114,694300,ATMU,490
2023-06-23,21.927309036254883,22.285792353661584,20.940479446680705,21.23025487024664,724900,ATMU,490
2023-06-26,22.873308181762695,23.470782889850877,22.02688773623415,22.365454774853728,643000,ATMU,490
2023-06-27,22.704025268554688,23.67990151500783,22.584531458340745,23.082426765978525,679400,ATMU,490
2023-06-28,21.74806785583496,22.923101121749475,21.588741504455356,22.704025964112574,328800,ATMU,490
2023-06-29,22.39533042907715,22.614403677938235,21.509077400366568,21.86756072583745,438800,ATMU,490
2023-06-30,21.86756134033203,22.90318450802042,21.807814434294595,22.624362447645876,308500,ATMU,490
2023-07-03,23.002761840820312,23.18200444180983,21.708232999962537,21.738107399900695,1267200,ATMU,490
2023-07-05,23.022680282592773,23.32141671291964,22.624362509730414,23.11229969223491,205300,ATMU,490
2023-07-06,22.435161590576172,23.08242506288416,22.40528719056698,22.992803762176315,356200,ATMU,490
2023-07-07,22.71398162841797,23.02267806255116,22.006971258471026,22.4351614934844,417200,ATMU,490
2023-07-10,22.82352066040039,23.739648089674816,22.405288531833374,22.90318383254078,414500,ATMU,490
2023-07-11,22.94301414489746,23.58031946026028,22.594487088313546,22.972886644480305,361900,ATMU,490
2023-07-12,23.679901123046875,24.038384447074776,22.88326750442077,23.241752727768507,547200,ATMU,490
2023-07-13,23.998552322387695,24.177794922945,23.47078265400448,23.68985778771662,230500,ATMU,490
2023-07-14,23.460826873779297,24.098134172938945,23.281584255244393,24.078217904363974,247800,ATMU,490
2023-07-17,23.550447463989258,24.088175303175717,23.112299065317316,23.430953654827725,186800,ATMU,490
2023-07-18,23.80935287475586,24.09813305776954,23.361246349155255,23.610193996862296,205700,ATMU,490
2023-07-19,23.95871925354004,24.55619394226556,23.6201503265729,23.9188886205955,174300,ATMU,490
2023-07-20,23.89897346496582,24.128004838168334,23.042592974688887,23.928847865552143,387200,ATMU,490
