Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,IMTX,IMTX,IMTX,IMTX,IMTX,,
Date,,,,,,,
2018-12-12,9.600000381469727,9.800000190734863,0.004999999888241291,0.004999999888241291,1600,IMTX,2850
2018-12-13,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,IMTX,2850
2018-12-14,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,IMTX,2850
2018-12-17,9.753000259399414,9.753000259399414,9.600000381469727,9.600000381469727,25100,IMTX,2850
2018-12-18,9.614999771118164,9.614999771118164,9.614999771118164,9.614999771118164,100,IMTX,2850
2018-12-19,9.614999771118164,9.614999771118164,9.614999771118164,9.614999771118164,0,IMTX,2850
2018-12-20,9.600000381469727,9.600000381469727,9.5,9.5,29000,IMTX,2850
2018-12-21,9.680000305175781,9.680000305175781,9.600000381469727,9.600000381469727,25100,IMTX,2850
2018-12-24,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,IMTX,2850
2018-12-26,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,IMTX,2850
2018-12-27,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,IMTX,2850
2018-12-28,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,100,IMTX,2850
2018-12-31,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,200,IMTX,2850
2019-01-02,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IMTX,2850
2019-01-03,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IMTX,2850
2019-01-04,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IMTX,2850
2019-01-07,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IMTX,2850
2019-01-08,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100,IMTX,2850
2019-01-09,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IMTX,2850
2019-01-10,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IMTX,2850
2019-01-11,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IMTX,2850
2019-01-14,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IMTX,2850
2019-01-15,9.800000190734863,9.800000190734863,9.739999771118164,9.789999961853027,500,IMTX,2850
2019-01-16,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IMTX,2850
2019-01-17,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100,IMTX,2850
2019-01-18,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,900,IMTX,2850
2019-01-22,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IMTX,2850
2019-01-23,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IMTX,2850
2019-01-24,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IMTX,2850
2019-01-25,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100,IMTX,2850
2019-01-28,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IMTX,2850
2019-01-29,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IMTX,2850
2019-01-30,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IMTX,2850
2019-01-31,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IMTX,2850
2019-02-01,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IMTX,2850
2019-02-04,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IMTX,2850
2019-02-05,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IMTX,2850
2019-02-06,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IMTX,2850
2019-02-07,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,300,IMTX,2850
2019-02-08,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IMTX,2850
2019-02-11,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,4800,IMTX,2850
2019-02-12,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IMTX,2850
2019-02-13,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100,IMTX,2850
2019-02-14,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IMTX,2850
2019-02-15,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IMTX,2850
2019-02-19,9.800000190734863,9.850000381469727,9.800000190734863,9.850000381469727,1200,IMTX,2850
2019-02-20,9.75,9.819999694824219,9.710000038146973,9.75,606500,IMTX,2850
2019-02-21,9.75,9.75,9.75,9.75,0,IMTX,2850
2019-02-22,9.75,9.75,9.75,9.75,0,IMTX,2850
2019-02-25,9.75,9.75,9.75,9.75,25000,IMTX,2850
2019-02-26,9.75,9.75,9.75,9.75,0,IMTX,2850
2019-02-27,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,100,IMTX,2850
2019-02-28,9.75,9.75,9.75,9.75,85000,IMTX,2850
2019-03-01,9.75,9.75,9.75,9.75,100,IMTX,2850
2019-03-04,9.75,9.75,9.75,9.75,0,IMTX,2850
2019-03-05,9.75,9.75,9.75,9.75,0,IMTX,2850
2019-03-06,9.75,9.75,9.75,9.75,100,IMTX,2850
2019-03-07,9.75,9.75,9.75,9.75,0,IMTX,2850
2019-03-08,9.75,9.75,9.75,9.75,0,IMTX,2850
2019-03-11,9.75,9.75,9.75,9.75,56800,IMTX,2850
2019-03-12,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,300,IMTX,2850
2019-03-13,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,IMTX,2850
2019-03-14,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,IMTX,2850
2019-03-15,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,IMTX,2850
2019-03-18,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,IMTX,2850
2019-03-19,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,100,IMTX,2850
2019-03-20,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,IMTX,2850
2019-03-21,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,IMTX,2850
2019-03-22,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,1800,IMTX,2850
2019-03-25,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,IMTX,2850
2019-03-26,9.84000015258789,9.84000015258789,9.8100004196167,9.8100004196167,200,IMTX,2850
2019-03-27,9.8100004196167,9.845000267028809,9.805000305175781,9.845000267028809,2500,IMTX,2850
2019-03-28,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,300,IMTX,2850
2019-03-29,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,IMTX,2850
2019-04-01,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,102600,IMTX,2850
2019-04-02,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,IMTX,2850
2019-04-03,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,IMTX,2850
2019-04-04,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,IMTX,2850
2019-04-05,9.850000381469727,9.850000381469727,9.84000015258789,9.84000015258789,51600,IMTX,2850
2019-04-08,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,100,IMTX,2850
2019-04-09,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,IMTX,2850
2019-04-10,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,50000,IMTX,2850
2019-04-11,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,IMTX,2850
2019-04-12,9.859999656677246,9.859999656677246,9.779999732971191,9.84000015258789,50800,IMTX,2850
2019-04-15,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0,IMTX,2850
2019-04-16,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0,IMTX,2850
2019-04-17,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,1700,IMTX,2850
2019-04-18,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,IMTX,2850
2019-04-22,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,IMTX,2850
2019-04-23,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,IMTX,2850
2019-04-24,9.86400032043457,9.869999885559082,9.86400032043457,9.869999885559082,2000,IMTX,2850
2019-04-25,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,200,IMTX,2850
2019-04-26,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,IMTX,2850
2019-04-29,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,1000,IMTX,2850
2019-04-30,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,300,IMTX,2850
