Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,OTEX,OTEX,OTEX,OTEX,OTEX,,
Date,,,,,,,
1996-01-24,2.1894030570983887,2.637235500595786,2.114764316515489,2.5625967600128865,37326400,OTEX,4218
1996-01-25,2.065004825592041,2.239161859075707,1.959267006323449,2.2111725256533634,8926400,OTEX,4218
1996-01-26,1.9343876838684082,2.06500509648361,1.8908480401536671,2.052565306745757,3888000,OTEX,4218
1996-01-29,1.7664501667022705,1.9654868052039347,1.7415705868895626,1.9157276455785186,3508000,OTEX,4218
1996-01-30,1.741569995880127,1.8410882813589913,1.7415699958801267,1.8162087099892752,1336800,OTEX,4218
1996-01-31,1.6544917821884155,1.79132944838445,1.6171724186804062,1.79132944838445,5098400,OTEX,4218
1996-02-01,1.89084792137146,1.9530468661534157,1.6669317201564187,1.6793715091128099,3980000,OTEX,4218
1996-02-02,1.8659687042236328,1.9903666178385417,1.8286493301391602,1.9157278696695965,2717600,OTEX,4218
1996-02-05,1.8784077167510986,1.8908475029547482,1.754009854714602,1.8659679305474488,1120800,OTEX,4218
1996-02-06,1.9032880067825317,1.9281675885705385,1.834869536497803,1.890848215888528,980800,OTEX,4218
1996-02-07,1.816208839416504,1.915727131987271,1.7788894797024661,1.915727131987271,1250400,OTEX,4218
1996-02-08,1.7291302680969238,1.8286485569082576,1.7291302680969238,1.8162087708068408,924000,OTEX,4218
1996-02-09,1.7913293838500977,1.7913293838500977,1.7291304469108582,1.7291304469108582,548800,OTEX,4218
1996-02-12,1.8659687042236328,1.9157278696695965,1.8006599893919581,1.8037697474161785,877600,OTEX,4218
1996-02-13,1.828648328781128,1.8908472515287853,1.778889190583002,1.8162085442315963,538400,OTEX,4218
1996-02-14,1.741569995880127,1.8535280670438492,1.7042506388255527,1.8286484956741331,1645600,OTEX,4218
1996-02-15,1.7788890600204468,1.7788890600204468,1.704250358201407,1.741569709110927,1184800,OTEX,4218
1996-02-16,1.8659687042236328,1.8908482869466148,1.7291309992472332,1.7788901646931967,1216000,OTEX,4218
1996-02-20,1.9903661012649536,2.0401252537965777,1.8410886436700822,1.8784080080688002,1771200,OTEX,4218
1996-02-21,2.0028061866760254,2.0028061866760254,1.9406072367792544,1.9903663966966711,2142400,OTEX,4218
1996-02-22,1.7788890600204468,2.002805165477566,1.704250358201407,1.9779255982045527,4717600,OTEX,4218
1996-02-23,1.7042508125305176,1.8037691081527376,1.6544916647194077,1.7664497472944052,2965600,OTEX,4218
1996-02-26,1.642052173614502,1.6793715411966497,1.6047328060323542,1.6793715411966497,2172800,OTEX,4218
1996-02-27,1.405696153640747,1.654491933046189,1.2190993190866655,1.6171725661353726,8036000,OTEX,4218
1996-02-28,1.2937376499176025,1.5176537816341107,1.2439785095361562,1.505213996538749,3246400,OTEX,4218
1996-02-29,1.2315387725830078,1.3808161995627664,1.1942194158380681,1.281297914909594,1889600,OTEX,4218
1996-03-01,1.0947015285491943,1.2315392196178436,1.0822617384520443,1.2066596394235436,2236800,OTEX,4218
1996-03-04,1.1195811033248901,1.1569004734357198,1.1071413132879468,1.1195811033248901,977600,OTEX,4218
1996-03-05,1.1320207118988037,1.1320207118988037,1.1071411358131158,1.1320207118988037,838400,OTEX,4218
1996-03-06,1.1444605588912964,1.1693401362584985,1.1195809815240942,1.130465891530301,1104800,OTEX,4218
1996-03-07,1.15690016746521,1.1693399542121479,1.1444603807182723,1.15690016746521,620800,OTEX,4218
1996-03-08,0.9951830506324768,1.1320207200944423,0.9951830506324768,1.1320207200944423,1096000,OTEX,4218
1996-03-11,1.1817798614501953,1.1817798614501953,0.9951830412212171,1.044942193282278,1276800,OTEX,4218
1996-03-12,1.15690016746521,1.1942195277060232,1.0947012337305213,1.1817797409590856,1057600,OTEX,4218
1996-03-13,1.2315387725830078,1.2937377004912405,1.1693398446747751,1.2937377004912405,2423200,OTEX,4218
1996-03-14,1.3123973608016968,1.3683759993238405,1.2190986175794216,1.2190986175794216,2293600,OTEX,4218
1996-03-15,1.3434967994689941,1.368376369829531,1.318617229108457,1.3434967994689941,541600,OTEX,4218
1996-03-18,1.355936884880066,1.430575612488143,1.355936884880066,1.3683766728147455,959200,OTEX,4218
1996-03-19,1.355936884880066,1.3932562486841045,1.3434970969453865,1.3932562486841045,516000,OTEX,4218
1996-03-20,1.3808166980743408,1.4056962782198246,1.3434973278561155,1.368376908001599,530400,OTEX,4218
1996-03-21,1.5176541805267334,1.5425337572566797,1.3683767201470547,1.3808165085120279,2733600,OTEX,4218
1996-03-22,1.6296120882034302,1.642051875136281,1.5425335796734758,1.5425335796734758,2570400,OTEX,4218
1996-03-25,1.5176541805267334,1.6544918525414387,1.50521439216176,1.6544918525414387,940800,OTEX,4218
1996-03-26,1.4305754899978638,1.5425335718237834,1.418135703128317,1.520763754985993,859200,OTEX,4218
1996-03-27,1.318617343902588,1.4430152065349076,1.293737771376124,1.4430152065349076,650400,OTEX,4218
1996-03-28,1.368376612663269,1.3932561874389648,1.3061776757240295,1.340387280856703,1160800,OTEX,4218
1996-03-29,1.405696153640747,1.4305757315812913,1.3808165757002029,1.4305757315812913,1588800,OTEX,4218
1996-04-01,1.3932560682296753,1.4181356408766337,1.3932560682296753,1.3932560682296753,470400,OTEX,4218
1996-04-02,1.405696153640747,1.4430155205515633,1.405696153640747,1.4181359426110192,1168000,OTEX,4218
1996-04-03,1.405696153640747,1.4430155205515633,1.405696153640747,1.4430155205515633,1618400,OTEX,4218
1996-04-04,1.405696153640747,1.4430155205515633,1.405696153640747,1.4430155205515633,116800,OTEX,4218
