Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CRNX,CRNX,CRNX,CRNX,CRNX,,
Date,,,,,,,
2018-07-18,24.510000228881836,25.5,19.229999542236328,19.25,3602200,CRNX,1383
2018-07-19,22.65999984741211,24.489999771118164,22.549999237060547,23.520000457763672,248400,CRNX,1383
2018-07-20,23.0,23.604000091552734,22.75,22.780000686645508,109500,CRNX,1383
2018-07-23,25.1299991607666,25.1299991607666,22.6299991607666,23.059999465942383,177100,CRNX,1383
2018-07-24,25.110000610351562,26.170000076293945,24.15999984741211,25.219999313354492,60800,CRNX,1383
2018-07-25,25.350000381469727,25.5,24.003000259399414,25.020000457763672,47900,CRNX,1383
2018-07-26,24.899999618530273,25.868999481201172,24.041000366210938,25.200000762939453,23800,CRNX,1383
2018-07-27,24.389999389648438,25.780000686645508,23.500999450683594,25.690000534057617,14200,CRNX,1383
2018-07-30,25.579999923706055,26.43000030517578,23.114999771118164,24.010000228881836,32100,CRNX,1383
2018-07-31,24.610000610351562,25.440000534057617,24.149999618530273,25.440000534057617,39500,CRNX,1383
2018-08-01,25.399999618530273,26.2450008392334,24.149999618530273,24.770000457763672,149800,CRNX,1383
2018-08-02,26.299999237060547,27.25,24.299999237060547,25.399999618530273,105500,CRNX,1383
2018-08-03,25.84000015258789,28.600000381469727,25.399999618530273,25.399999618530273,40400,CRNX,1383
2018-08-06,26.6200008392334,26.889999389648438,25.020000457763672,26.280000686645508,25100,CRNX,1383
2018-08-07,26.200000762939453,29.834999084472656,25.131999969482422,26.690000534057617,109000,CRNX,1383
2018-08-08,28.0,28.1200008392334,26.29800033569336,26.65999984741211,135500,CRNX,1383
2018-08-09,29.84000015258789,30.25,27.760000228881836,27.760000228881836,60900,CRNX,1383
2018-08-10,30.68000030517578,32.78900146484375,30.0,30.0,70600,CRNX,1383
2018-08-13,31.3799991607666,32.435001373291016,28.055999755859375,30.3799991607666,336700,CRNX,1383
2018-08-14,30.649999618530273,31.125,28.290000915527344,31.09000015258789,52100,CRNX,1383
2018-08-15,29.969999313354492,30.68000030517578,29.0049991607666,30.68000030517578,144200,CRNX,1383
2018-08-16,30.809999465942383,31.040000915527344,27.875,30.3799991607666,159300,CRNX,1383
2018-08-17,32.70000076293945,34.0,30.549999237060547,31.010000228881836,166100,CRNX,1383
2018-08-20,31.989999771118164,33.45000076293945,31.3799991607666,32.38999938964844,160000,CRNX,1383
2018-08-21,31.649999618530273,32.349998474121094,30.1299991607666,32.349998474121094,315500,CRNX,1383
2018-08-22,31.93000030517578,33.13100051879883,30.06999969482422,31.75,266100,CRNX,1383
2018-08-23,33.06999969482422,33.86199951171875,31.299999237060547,31.799999237060547,143100,CRNX,1383
2018-08-24,32.7400016784668,34.5,31.8799991607666,33.939998626708984,43300,CRNX,1383
2018-08-27,32.02000045776367,32.974998474121094,31.479999542236328,32.38999938964844,86300,CRNX,1383
2018-08-28,32.7599983215332,32.939998626708984,31.766000747680664,31.790000915527344,16400,CRNX,1383
2018-08-29,30.8700008392334,33.470001220703125,30.459999084472656,32.97999954223633,23900,CRNX,1383
2018-08-30,30.31999969482422,35.040000915527344,29.969999313354492,30.459999084472656,199500,CRNX,1383
2018-08-31,29.989999771118164,30.459999084472656,29.5,29.959999084472656,21200,CRNX,1383
2018-09-04,30.100000381469727,31.15999984741211,29.260000228881836,29.950000762939453,91200,CRNX,1383
2018-09-05,30.209999084472656,30.989999771118164,29.110000610351562,30.290000915527344,44500,CRNX,1383
2018-09-06,33.47999954223633,33.47999954223633,30.0,30.0,78600,CRNX,1383
2018-09-07,36.630001068115234,37.71500015258789,32.599998474121094,32.9900016784668,64000,CRNX,1383
2018-09-10,36.59000015258789,42.0,35.58000183105469,37.5,130000,CRNX,1383
2018-09-11,35.869998931884766,38.39500045776367,34.04999923706055,37.11000061035156,56900,CRNX,1383
2018-09-12,36.79999923706055,37.38999938964844,34.95399856567383,36.150001525878906,39400,CRNX,1383
2018-09-13,36.29999923706055,38.5099983215332,35.70000076293945,37.290000915527344,41200,CRNX,1383
2018-09-14,33.70000076293945,37.25,33.70000076293945,36.720001220703125,88600,CRNX,1383
2018-09-17,31.709999084472656,33.70000076293945,31.514999389648438,33.5099983215332,49900,CRNX,1383
2018-09-18,31.649999618530273,35.9900016784668,29.969999313354492,31.709999084472656,75600,CRNX,1383
2018-09-19,31.75,34.97999954223633,31.0,32.0099983215332,152300,CRNX,1383
2018-09-20,30.559999465942383,34.79999923706055,30.3799991607666,32.0,87700,CRNX,1383
2018-09-21,31.18000030517578,32.540000915527344,29.329999923706055,30.520000457763672,978500,CRNX,1383
2018-09-24,30.110000610351562,31.594999313354492,29.020000457763672,31.280000686645508,98000,CRNX,1383
2018-09-25,28.010000228881836,32.2400016784668,28.010000228881836,30.469999313354492,83800,CRNX,1383
2018-09-26,26.739999771118164,28.610000610351562,26.0,28.440000534057617,52100,CRNX,1383
2018-09-27,26.889999389648438,27.860000610351562,25.600000381469727,26.829999923706055,44500,CRNX,1383
2018-09-28,28.649999618530273,28.860000610351562,25.850000381469727,26.920000076293945,44600,CRNX,1383
2018-10-01,27.489999771118164,29.922000885009766,26.420000076293945,29.34000015258789,106600,CRNX,1383
2018-10-02,27.540000915527344,29.280000686645508,26.450000762939453,27.56999969482422,61500,CRNX,1383
2018-10-03,26.690000534057617,27.76099967956543,26.375999450683594,27.579999923706055,46600,CRNX,1383
2018-10-04,24.170000076293945,26.860000610351562,23.450000762939453,26.709999084472656,74500,CRNX,1383
2018-10-05,23.239999771118164,24.31999969482422,22.610000610351562,24.31999969482422,81000,CRNX,1383
2018-10-08,23.450000762939453,24.80500030517578,22.610000610351562,23.200000762939453,71300,CRNX,1383
2018-10-09,23.31999969482422,24.989999771118164,22.243000030517578,23.40999984741211,90400,CRNX,1383
2018-10-10,22.5,24.9689998626709,22.270000457763672,23.239999771118164,92100,CRNX,1383
2018-10-11,23.610000610351562,24.989999771118164,22.420000076293945,22.420000076293945,36000,CRNX,1383
2018-10-12,23.90999984741211,24.739999771118164,23.260000228881836,23.729999542236328,32700,CRNX,1383
2018-10-15,22.850000381469727,24.059999465942383,22.53499984741211,24.059999465942383,21000,CRNX,1383
2018-10-16,23.43000030517578,23.90999984741211,20.30699920654297,23.049999237060547,38000,CRNX,1383
2018-10-17,23.469999313354492,23.90999984741211,21.80900001525879,23.309999465942383,53500,CRNX,1383
2018-10-18,23.399999618530273,23.850000381469727,22.579999923706055,23.200000762939453,27300,CRNX,1383
2018-10-19,22.8700008392334,23.790000915527344,22.139999389648438,23.25,238800,CRNX,1383
2018-10-22,22.399999618530273,22.90999984741211,21.309999465942383,22.90999984741211,98600,CRNX,1383
2018-10-23,22.40999984741211,23.829999923706055,21.864999771118164,22.06999969482422,77300,CRNX,1383
2018-10-24,22.469999313354492,23.559999465942383,21.78499984741211,22.549999237060547,35600,CRNX,1383
2018-10-25,25.0,25.469999313354492,22.239999771118164,22.43000030517578,38100,CRNX,1383
2018-10-26,25.329999923706055,26.06999969482422,24.690000534057617,24.690000534057617,17800,CRNX,1383
2018-10-29,23.940000534057617,27.73900032043457,23.600000381469727,25.709999084472656,58100,CRNX,1383
2018-10-30,24.0,25.31999969482422,23.219999313354492,23.799999237060547,17200,CRNX,1383
2018-10-31,24.90999984741211,25.145000457763672,23.416000366210938,24.229999542236328,119100,CRNX,1383
2018-11-01,25.989999771118164,26.3700008392334,24.520000457763672,25.030000686645508,37500,CRNX,1383
2018-11-02,26.329999923706055,26.5,25.1200008392334,26.0,12600,CRNX,1383
2018-11-05,26.670000076293945,27.389999389648438,26.00200080871582,26.25,37600,CRNX,1383
