Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,INV,INV,INV,INV,INV,,
Date,,,,,,,
2021-11-29,10.0,10.0,9.899999618530273,9.899999618530273,200,INV,2900
2021-11-30,10.0,10.0,10.0,10.0,0,INV,2900
2021-12-01,10.0,10.0,10.0,10.0,0,INV,2900
2021-12-02,10.0,10.0,10.0,10.0,0,INV,2900
2021-12-03,10.0,10.0,10.0,10.0,0,INV,2900
2021-12-06,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100,INV,2900
2021-12-07,9.755000114440918,9.760000228881836,9.755000114440918,9.760000228881836,200,INV,2900
2021-12-08,9.770000457763672,9.770000457763672,9.760000228881836,9.760000228881836,700,INV,2900
2021-12-09,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,INV,2900
2021-12-10,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,INV,2900
2021-12-13,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,INV,2900
2021-12-14,9.65999984741211,9.699999809265137,9.609999656677246,9.699999809265137,363200,INV,2900
2021-12-15,9.770000457763672,9.770000457763672,9.670000076293945,9.680000305175781,182800,INV,2900
2021-12-16,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,200,INV,2900
2021-12-17,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,INV,2900
2021-12-20,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,100,INV,2900
2021-12-21,9.84000015258789,9.84000015258789,9.800000190734863,9.800000190734863,1200,INV,2900
2021-12-22,9.829999923706055,9.829999923706055,9.770000457763672,9.789999961853027,6500,INV,2900
2021-12-23,9.899999618530273,10.039999961853027,9.899999618530273,10.010000228881836,2100,INV,2900
2021-12-27,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,INV,2900
2021-12-28,9.8100004196167,9.869999885559082,9.8100004196167,9.869999885559082,400,INV,2900
2021-12-29,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,100,INV,2900
2021-12-30,9.989999771118164,9.989999771118164,9.75,9.75,6400,INV,2900
2021-12-31,9.989999771118164,10.100000381469727,9.949999809265137,10.100000381469727,4600,INV,2900
2022-01-03,9.859000205993652,10.0,9.8100004196167,10.0,3000,INV,2900
2022-01-04,9.829999923706055,9.859999656677246,9.829999923706055,9.829999923706055,2100,INV,2900
2022-01-05,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,500,INV,2900
2022-01-06,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,INV,2900
2022-01-07,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,INV,2900
2022-01-10,9.9399995803833,9.9399995803833,9.779999732971191,9.779999732971191,7500,INV,2900
2022-01-11,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0,INV,2900
2022-01-12,9.8100004196167,9.8100004196167,9.805000305175781,9.805000305175781,16900,INV,2900
2022-01-13,9.800000190734863,10.180000305175781,9.800000190734863,10.180000305175781,2100,INV,2900
2022-01-14,9.8100004196167,9.8100004196167,9.729999542236328,9.800000190734863,5400,INV,2900
2022-01-18,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,INV,2900
2022-01-19,10.0,10.0,9.989999771118164,9.989999771118164,900,INV,2900
2022-01-20,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,700,INV,2900
2022-01-21,9.720000267028809,9.779999732971191,9.720000267028809,9.779999732971191,400,INV,2900
2022-01-24,9.710000038146973,9.710000038146973,9.699999809265137,9.699999809265137,200,INV,2900
2022-01-25,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,200,INV,2900
2022-01-26,9.699999809265137,9.75,9.699999809265137,9.75,2600,INV,2900
2022-01-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,INV,2900
2022-01-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,300,INV,2900
2022-01-31,9.75,9.75,9.670000076293945,9.670000076293945,1100,INV,2900
2022-02-01,9.75,9.869999885559082,9.720000267028809,9.869999885559082,54300,INV,2900
2022-02-02,9.75,9.75,9.75,9.75,0,INV,2900
2022-02-03,9.75,9.75,9.75,9.75,0,INV,2900
2022-02-04,9.75,9.75,9.75,9.75,0,INV,2900
2022-02-07,9.890000343322754,9.890000343322754,9.75,9.75,2000,INV,2900
2022-02-08,9.779999732971191,9.779999732971191,9.774999618530273,9.774999618530273,900,INV,2900
