Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,AMWD,AMWD,AMWD,AMWD,AMWD,,
Date,,,,,,,
1986-07-18,5.854428291320801,5.95365642582701,5.854428291320801,0.0,1619200,AMWD,309
1986-07-21,5.3582916259765625,5.457518940253424,5.3582916259765625,0.0,456500,AMWD,309
1986-07-22,5.457518100738525,5.5567453997515255,5.457518100738525,0.0,214280,AMWD,309
1986-07-23,5.457518100738525,5.5567453997515255,5.457518100738525,0.0,115500,AMWD,309
1986-07-24,5.3582916259765625,5.457518940253424,5.3582916259765625,0.0,76340,AMWD,309
1986-07-25,5.3582916259765625,5.457518940253424,5.3582916259765625,0.0,237600,AMWD,309
1986-07-28,5.3582916259765625,5.457518940253424,5.3582916259765625,0.0,88000,AMWD,309
1986-07-29,5.159834384918213,5.35828977777111,5.159834384918213,0.0,55660,AMWD,309
1986-07-30,4.564471244812012,4.76292590081366,4.564471244812012,0.0,106040,AMWD,309
1986-07-31,5.060608863830566,5.259063492911185,5.060608863830566,0.0,84040,AMWD,309
1986-08-01,5.060608863830566,5.259063492911185,5.060608863830566,0.0,14080,AMWD,309
1986-08-04,4.961380481719971,5.06060862431518,4.961380481719971,0.0,39820,AMWD,309
1986-08-05,5.159834384918213,5.159834384918213,4.961378992065316,0.0,11000,AMWD,309
1986-08-06,4.961380481719971,5.159835934159124,4.961380481719971,0.0,18700,AMWD,309
1986-08-07,4.862154006958008,5.159836820368558,4.862154006958008,0.0,67760,AMWD,309
1986-08-08,4.663698673248291,5.0606096593021315,4.663698673248291,0.0,98560,AMWD,309
1986-08-11,4.663698673248291,4.862154166275212,4.564471343110549,0.0,12980,AMWD,309
1986-08-12,4.663698673248291,4.862154166275212,4.663698673248291,0.0,37620,AMWD,309
1986-08-13,4.762924671173096,4.862152806307687,4.663697368789707,0.0,60280,AMWD,309
1986-08-14,4.961380481719971,5.159835934159124,4.812539516954055,0.0,143440,AMWD,309
1986-08-15,5.3582916259765625,5.457518940253424,5.060608850394677,0.0,217800,AMWD,309
1986-08-18,5.507131576538086,5.507131576538086,5.25906250407905,0.0,22220,AMWD,309
1986-08-19,5.3582916259765625,5.556746254530285,5.3582916259765625,0.0,53240,AMWD,309
1986-08-20,5.556746482849121,5.556746482849121,5.35829184614118,0.0,21340,AMWD,309
1986-08-21,5.259063243865967,5.556746006141303,5.259063243865967,0.0,30140,AMWD,309
1986-08-22,5.159834384918213,5.2590616649691535,5.159834384918213,0.0,12540,AMWD,309
1986-08-25,5.3582916259765625,5.3582916259765625,5.159836164671537,0.0,5060,AMWD,309
1986-08-26,5.159834384918213,5.35828977777111,5.159834384918213,0.0,48180,AMWD,309
1986-08-27,5.259063243865967,5.358291386458589,5.15983593402461,0.0,75020,AMWD,309
1986-08-28,5.259063243865967,5.259063243865967,5.15983593402461,0.0,43120,AMWD,309
1986-08-29,5.159834384918213,5.159834384918213,5.159834384918213,0.0,10780,AMWD,309
1986-09-02,5.159834384918213,5.35828977777111,5.159834384918213,0.0,8580,AMWD,309
1986-09-03,5.308676719665527,5.35829120566342,5.159835759925564,0.0,80960,AMWD,309
1986-09-04,5.159834384918213,5.35828977777111,5.159834384918213,0.0,56980,AMWD,309
1986-09-05,5.159834384918213,5.2590616649691535,5.159834384918213,0.0,139920,AMWD,309
1986-09-08,5.060608863830566,5.3582916402028,5.060608863830566,0.0,50160,AMWD,309
1986-09-09,4.762924671173096,5.060608243825667,4.762924671173096,0.0,12540,AMWD,309
1986-09-10,4.762924671173096,4.762924671173096,4.762924671173096,0.0,1980,AMWD,309
1986-09-11,4.3660149574279785,4.762925029579947,4.3660149574279785,0.0,18700,AMWD,309
1986-09-12,4.3660149574279785,4.564470409879595,4.3660149574279785,0.0,8360,AMWD,309
