Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,TRV,TRV,TRV,TRV,TRV,,
Date,,,,,,,
1975-11-17,3.025676727294922,3.025676727294922,3.025676727294922,0.0,53200,TRV,5605
1975-11-18,3.112431764602661,3.112431764602661,3.112431764602661,0.0,106800,TRV,5605
1975-11-19,2.9714508056640625,2.9714508056640625,2.9714508056640625,0.0,170400,TRV,5605
1975-11-20,2.928072452545166,2.928072452545166,2.928072452545166,0.0,61200,TRV,5605
1975-11-21,2.928072452545166,2.928072452545166,2.928072452545166,0.0,64000,TRV,5605
1975-11-24,2.917226552963257,2.917226552963257,2.917226552963257,0.0,88400,TRV,5605
1975-11-25,2.906381607055664,2.906381607055664,2.906381607055664,0.0,75200,TRV,5605
1975-11-26,2.928072452545166,2.928072452545166,2.928072452545166,0.0,89200,TRV,5605
1975-11-28,2.949760675430298,2.949760675430298,2.949760675430298,0.0,95600,TRV,5605
1975-12-01,2.8630049228668213,2.8630049228668213,2.8630049228668213,0.0,102400,TRV,5605
1975-12-02,2.7328684329986572,2.7328684329986572,2.7328684329986572,0.0,78400,TRV,5605
1975-12-03,2.602729558944702,2.602729558944702,2.602729558944702,0.0,86400,TRV,5605
1975-12-04,2.602729558944702,2.602729558944702,2.602729558944702,0.0,48800,TRV,5605
1975-12-05,2.581040859222412,2.581040859222412,2.581040859222412,0.0,62800,TRV,5605
1975-12-08,2.581040859222412,2.581040859222412,2.581040859222412,0.0,87600,TRV,5605
1975-12-09,2.581040859222412,2.581040859222412,2.581040859222412,0.0,158800,TRV,5605
1975-12-10,2.5918867588043213,2.5918867588043213,2.5918867588043213,0.0,99600,TRV,5605
1975-12-11,2.602729558944702,2.602729558944702,2.602729558944702,0.0,62400,TRV,5605
1975-12-12,2.7328684329986572,2.7328684329986572,2.7328684329986572,0.0,116400,TRV,5605
1975-12-15,2.7220237255096436,2.7220237255096436,2.7220237255096436,0.0,170800,TRV,5605
1975-12-16,2.7654013633728027,2.7654013633728027,2.7654013633728027,0.0,110400,TRV,5605
1975-12-17,2.787091016769409,2.787091016769409,2.787091016769409,0.0,92800,TRV,5605
1975-12-18,2.7979342937469482,2.7979342937469482,2.7979342937469482,0.0,81200,TRV,5605
1975-12-19,2.776247024536133,2.776247024536133,2.776247024536133,0.0,130800,TRV,5605
1975-12-22,2.776247024536133,2.776247024536133,2.776247024536133,0.0,67200,TRV,5605
1975-12-23,2.787091016769409,2.787091016769409,2.787091016769409,0.0,59600,TRV,5605
1975-12-24,2.7111785411834717,2.7111785411834717,2.7111785411834717,0.0,135200,TRV,5605
1975-12-26,2.7220237255096436,2.7220237255096436,2.7220237255096436,0.0,46800,TRV,5605
1975-12-29,2.6894896030426025,2.6894896030426025,2.6894896030426025,0.0,52800,TRV,5605
1975-12-30,2.6786441802978516,2.6786441802978516,2.6786441802978516,0.0,54000,TRV,5605
1975-12-31,2.6786441802978516,2.6786441802978516,2.6786441802978516,0.0,34800,TRV,5605
1976-01-02,2.7328684329986572,2.7328684329986572,2.7328684329986572,0.0,71600,TRV,5605
1976-01-05,2.7654013633728027,2.7654013633728027,2.7654013633728027,0.0,104400,TRV,5605
1976-01-06,2.8846940994262695,2.8846940994262695,2.8846940994262695,0.0,132800,TRV,5605
1976-01-07,2.819624423980713,2.819624423980713,2.819624423980713,0.0,120000,TRV,5605
1976-01-08,2.819624423980713,2.819624423980713,2.819624423980713,0.0,85200,TRV,5605
1976-01-09,2.819624423980713,2.819624423980713,2.819624423980713,0.0,59600,TRV,5605
1976-01-12,2.819624423980713,2.819624423980713,2.819624423980713,0.0,48800,TRV,5605
1976-01-13,2.787091016769409,2.787091016769409,2.787091016769409,0.0,112400,TRV,5605
