Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,LNTH,LNTH,LNTH,LNTH,LNTH,,
Date,,,,,,,
2015-06-25,6.769999980926514,7.190000057220459,5.96999979019165,6.119999885559082,2066900,LNTH,3312
2015-06-26,6.429999828338623,6.769999980926514,6.179999828338623,6.599999904632568,306300,LNTH,3312
2015-06-29,6.150000095367432,6.349999904632568,6.019999980926514,6.119999885559082,120100,LNTH,3312
2015-06-30,6.190000057220459,6.389999866485596,6.130000114440918,6.239999771118164,21500,LNTH,3312
2015-07-01,6.320000171661377,6.380000114440918,6.130000114440918,6.360000133514404,65600,LNTH,3312
2015-07-02,6.670000076293945,6.730000019073486,6.46999979019165,6.489999771118164,54900,LNTH,3312
2015-07-06,6.869999885559082,7.210000038146973,6.400000095367432,6.570000171661377,160100,LNTH,3312
2015-07-07,6.889999866485596,7.5,6.760000228881836,7.119999885559082,37400,LNTH,3312
2015-07-08,7.150000095367432,7.380000114440918,6.521999835968018,7.380000114440918,71300,LNTH,3312
2015-07-09,7.0,7.150000095367432,6.5,7.150000095367432,29100,LNTH,3312
2015-07-10,6.909999847412109,7.0,6.800000190734863,6.96999979019165,17700,LNTH,3312
2015-07-13,6.880000114440918,6.949999809265137,6.690000057220459,6.869999885559082,38900,LNTH,3312
2015-07-14,7.0,7.079999923706055,6.75,6.800000190734863,67600,LNTH,3312
2015-07-15,6.989999771118164,7.099999904632568,6.739999771118164,6.889999866485596,22400,LNTH,3312
2015-07-16,7.130000114440918,7.25,6.72599983215332,7.25,33800,LNTH,3312
2015-07-17,7.46999979019165,7.5,7.0,7.199999809265137,53000,LNTH,3312
2015-07-20,6.909999847412109,7.659999847412109,6.755000114440918,6.980000019073486,134300,LNTH,3312
2015-07-21,7.329999923706055,7.679999828338623,7.010000228881836,7.159999847412109,77000,LNTH,3312
2015-07-22,7.190000057220459,7.300000190734863,7.0,7.260000228881836,57000,LNTH,3312
2015-07-23,7.170000076293945,7.300000190734863,6.960000038146973,7.300000190734863,66600,LNTH,3312
2015-07-24,7.179999828338623,7.448999881744385,7.010000228881836,7.010000228881836,36000,LNTH,3312
2015-07-27,6.53000020980835,7.449999809265137,6.079999923706055,7.110000133514404,135100,LNTH,3312
2015-07-28,6.710000038146973,6.739999771118164,6.400000095367432,6.400000095367432,82100,LNTH,3312
2015-07-29,7.199999809265137,7.199999809265137,6.489999771118164,6.800000190734863,81600,LNTH,3312
2015-07-30,7.269999980926514,7.489999771118164,7.090000152587891,7.269999980926514,156600,LNTH,3312
2015-07-31,7.369999885559082,7.449999809265137,7.150000095367432,7.449999809265137,61000,LNTH,3312
2015-08-03,7.159999847412109,7.5,6.699999809265137,7.449999809265137,183900,LNTH,3312
2015-08-04,6.71999979019165,7.380000114440918,6.400000095367432,7.349999904632568,85800,LNTH,3312
2015-08-05,6.769999980926514,7.127999782562256,6.5,7.010000228881836,169000,LNTH,3312
2015-08-06,6.630000114440918,7.170000076293945,6.452000141143799,6.699999809265137,241800,LNTH,3312
2015-08-07,6.460000038146973,6.949999809265137,6.400000095367432,6.949999809265137,179900,LNTH,3312
2015-08-10,6.679999828338623,6.789999961853027,6.360000133514404,6.360000133514404,158600,LNTH,3312
2015-08-11,6.329999923706055,6.760000228881836,6.309999942779541,6.75,151700,LNTH,3312
2015-08-12,6.550000190734863,6.559999942779541,6.119999885559082,6.300000190734863,102700,LNTH,3312
2015-08-13,7.070000171661377,7.099999904632568,6.570000171661377,6.570000171661377,71800,LNTH,3312
2015-08-14,7.429999828338623,7.46999979019165,6.860000133514404,6.889999866485596,50300,LNTH,3312
2015-08-17,8.5600004196167,8.579999923706055,7.440000057220459,8.15999984741211,145800,LNTH,3312
2015-08-18,8.390000343322754,8.579999923706055,8.241000175476074,8.420000076293945,122200,LNTH,3312
2015-08-19,7.96999979019165,8.279999732971191,7.809999942779541,8.279999732971191,108500,LNTH,3312
2015-08-20,7.949999809265137,8.25,7.489999771118164,7.889999866485596,103200,LNTH,3312
2015-08-21,7.349999904632568,7.840000152587891,7.204999923706055,7.840000152587891,78900,LNTH,3312
2015-08-24,6.119999885559082,7.349999904632568,6.070000171661377,6.869999885559082,135900,LNTH,3312
2015-08-25,6.590000152587891,7.369999885559082,6.480000019073486,6.519999980926514,83000,LNTH,3312
2015-08-26,6.889999866485596,7.159999847412109,6.449999809265137,6.449999809265137,133800,LNTH,3312
2015-08-27,7.420000076293945,7.804999828338623,6.76200008392334,6.76200008392334,58300,LNTH,3312
2015-08-28,6.75,7.420000076293945,6.650000095367432,7.409999847412109,190300,LNTH,3312
