Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,RMT,RMT,RMT,RMT,RMT,,
Date,,,,,,,
1993-12-15,0.6003430485725403,0.6203544835249584,0.6003430485725403,0.6003430485725403,469000,RMT,4795
1993-12-16,0.6003430485725403,0.6103487660487493,0.6003430485725403,0.6003430485725403,53000,RMT,4795
1993-12-17,0.6053458452224731,0.6103487034474523,0.600342986997494,0.6103487034474523,47600,RMT,4795
1993-12-20,0.6103487610816956,0.6103487610816956,0.6003430436869136,0.6003430436869136,228800,RMT,4795
1993-12-21,0.6003430485725403,0.6103487660487493,0.6003430485725403,0.6028444779415926,205200,RMT,4795
1993-12-22,0.6003430485725403,0.6103487660487493,0.6003430485725403,0.6103487660487493,66300,RMT,4795
1993-12-23,0.6103487610816956,0.6103487610816956,0.6003430436869136,0.6103487610816956,46000,RMT,4795
1993-12-27,0.6103487610816956,0.6103487610816956,0.6003430436869136,0.6103487610816956,11000,RMT,4795
1993-12-28,0.6103487610816956,0.6103487610816956,0.6003430436869136,0.6103487610816956,45300,RMT,4795
1993-12-29,0.6003430485725403,0.6103487660487493,0.6003430485725403,0.6103487660487493,30600,RMT,4795
1993-12-30,0.6103487610816956,0.6103487610816956,0.6003430436869136,0.6103487610816956,24100,RMT,4795
1993-12-31,0.6003430485725403,0.6103487660487493,0.6003430485725403,0.6103487660487493,34700,RMT,4795
1994-01-03,0.6103487610816956,0.6203544784764774,0.6003430436869136,0.6103487610816956,32400,RMT,4795
1994-01-04,0.6003430485725403,0.6203544835249584,0.6003430485725403,0.6203544835249584,53400,RMT,4795
1994-01-05,0.6003430485725403,0.6203544835249584,0.6003430485725403,0.6003430485725403,34000,RMT,4795
1994-01-06,0.6203546524047852,0.6203546524047852,0.6003432120046308,0.6203546524047852,156100,RMT,4795
1994-01-07,0.6203546524047852,0.6203546524047852,0.6003432120046308,0.6203546524047852,54700,RMT,4795
1994-01-10,0.6003430485725403,0.6203544835249584,0.6003430485725403,0.6003430485725403,26400,RMT,4795
1994-01-11,0.6203546524047852,0.6203546524047852,0.6003432120046308,0.6203546524047852,72200,RMT,4795
1994-01-12,0.6003430485725403,0.6203544835249584,0.6003430485725403,0.6203544835249584,65200,RMT,4795
1994-01-13,0.6103487610816956,0.6203544784764774,0.6003430436869136,0.6203544784764774,155200,RMT,4795
1994-01-14,0.6003430485725403,0.6103487660487493,0.6003430485725403,0.6103487660487493,52400,RMT,4795
1994-01-17,0.6053458452224731,0.6103487034474523,0.600342986997494,0.6103487034474523,40900,RMT,4795
1994-01-18,0.6203546524047852,0.6203546524047852,0.6003432120046308,0.610348932204708,93600,RMT,4795
1994-01-19,0.6203546524047852,0.6203546524047852,0.6003432120046308,0.6203546524047852,43000,RMT,4795
1994-01-20,0.6003430485725403,0.6203544835249584,0.6003430485725403,0.6203544835249584,64100,RMT,4795
1994-01-21,0.6203546524047852,0.6203546524047852,0.6003432120046308,0.6203546524047852,59300,RMT,4795
1994-01-24,0.6203546524047852,0.6203546524047852,0.6003432120046308,0.6203546524047852,58800,RMT,4795
1994-01-25,0.6203546524047852,0.6203546524047852,0.6003432120046308,0.6003432120046308,83600,RMT,4795
1994-01-26,0.6203546524047852,0.6203546524047852,0.6003432120046308,0.6203546524047852,21000,RMT,4795
1994-01-27,0.6003430485725403,0.6203544835249584,0.6003430485725403,0.6203544835249584,60000,RMT,4795
1994-01-28,0.6203546524047852,0.6203546524047852,0.6003432120046308,0.6003432120046308,95400,RMT,4795
1994-01-31,0.6203546524047852,0.6203546524047852,0.6003432120046308,0.6003432120046308,151900,RMT,4795
1994-02-01,0.6053458452224731,0.6103487034474523,0.600342986997494,0.6103487034474523,100100,RMT,4795
1994-02-02,0.6103487610816956,0.6103487610816956,0.6003430436869136,0.6003430436869136,44200,RMT,4795
1994-02-03,0.6003430485725403,0.6103487660487493,0.6003430485725403,0.6003430485725403,87800,RMT,4795
1994-02-04,0.6003430485725403,0.6103487660487493,0.6003430485725403,0.6103487660487493,195300,RMT,4795
1994-02-07,0.6103487610816956,0.6103487610816956,0.6003430436869136,0.6003430436869136,49800,RMT,4795
1994-02-08,0.5903374552726746,0.61034889443446,0.5903374552726746,0.6003431748535673,85000,RMT,4795
1994-02-09,0.5903374552726746,0.61034889443446,0.5903374552726746,0.6003431748535673,22600,RMT,4795
1994-02-10,0.6003430485725403,0.6103487660487493,0.5903373310963314,0.5903373310963314,25500,RMT,4795
1994-02-11,0.5953403115272522,0.6103488908094519,0.590337451766519,0.6103488908094519,8300,RMT,4795
1994-02-14,0.6103487610816956,0.6103487610816956,0.5903373262921318,0.6103487610816956,28400,RMT,4795
1994-02-15,0.6003430485725403,0.6103487660487493,0.5903373310963314,0.6103487660487493,61600,RMT,4795
1994-02-16,0.6003430485725403,0.6103487660487493,0.6003430485725403,0.6003430485725403,51000,RMT,4795
1994-02-17,0.6103487610816956,0.6103487610816956,0.6003430436869136,0.6103487610816956,124400,RMT,4795
1994-02-18,0.6103487610816956,0.6103487610816956,0.5903373262921318,0.6103487610816956,64400,RMT,4795
1994-02-22,0.6053458452224731,0.6103487034474523,0.5903372705475358,0.5903372705475358,6100,RMT,4795
1994-02-23,0.5903374552726746,0.61034889443446,0.5903374552726746,0.61034889443446,20300,RMT,4795
1994-02-24,0.5903374552726746,0.61034889443446,0.5803317356917818,0.5903374552726746,23600,RMT,4795
1994-02-25,0.6103487610816956,0.6103487610816956,0.5803316088973498,0.5803316088973498,8700,RMT,4795
1994-02-28,0.6003430485725403,0.6103487660487493,0.5803316136201223,0.6103487660487493,12600,RMT,4795
1994-03-01,0.6003430485725403,0.6103487660487493,0.5803316136201223,0.6103487660487493,8700,RMT,4795
1994-03-02,0.6103487610816956,0.6103487610816956,0.5803316088973498,0.5803316088973498,12400,RMT,4795
1994-03-03,0.6103487610816956,0.6103487610816956,0.5803316088973498,0.5803316088973498,20500,RMT,4795
