Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,MHK,MHK,MHK,MHK,MHK,,
Date,,,,,,,
1992-04-01,6.8333330154418945,7.0,6.6666669845581055,6.6666669845581055,4215825,MHK,3553
1992-04-02,6.777778148651123,7.0,6.777778148651123,6.8333330154418945,439875,MHK,3553
1992-04-03,6.777778148651123,6.888888835906982,6.777778148651123,6.777778148651123,553275,MHK,3553
1992-04-06,6.777778148651123,6.888888835906982,6.777778148651123,6.777778148651123,389250,MHK,3553
1992-04-07,6.777778148651123,7.0,6.777778148651123,6.777778148651123,497250,MHK,3553
1992-04-08,6.444444179534912,6.777778148651123,6.444444179534912,6.777778148651123,220950,MHK,3553
1992-04-09,6.777778148651123,6.777778148651123,6.444444179534912,6.444444179534912,284850,MHK,3553
1992-04-10,6.777778148651123,6.777778148651123,6.555555820465088,6.6666669845581055,114300,MHK,3553
1992-04-13,6.722221851348877,6.777778148651123,6.6666669845581055,6.6666669845581055,38475,MHK,3553
1992-04-14,6.888888835906982,6.888888835906982,6.6666669845581055,6.6666669845581055,263250,MHK,3553
1992-04-15,7.0,7.0,6.777778148651123,6.777778148651123,496800,MHK,3553
1992-04-16,7.0,7.222221851348877,6.777778148651123,6.777778148651123,262350,MHK,3553
1992-04-20,7.0,7.222221851348877,7.0,7.0,33975,MHK,3553
1992-04-21,7.222221851348877,7.3333330154418945,7.0,7.0,22725,MHK,3553
1992-04-22,7.444444179534912,7.444444179534912,7.0,7.0,142875,MHK,3553
1992-04-23,7.222221851348877,7.444444179534912,7.111111164093018,7.111111164093018,32400,MHK,3553
1992-04-24,7.1666669845581055,7.222221851348877,7.111111164093018,7.222221851348877,84150,MHK,3553
1992-04-27,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,675,MHK,3553
1992-04-28,7.111111164093018,7.222221851348877,7.111111164093018,7.111111164093018,51975,MHK,3553
1992-04-29,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,5625,MHK,3553
1992-04-30,7.111111164093018,7.222221851348877,7.111111164093018,7.222221851348877,53100,MHK,3553
1992-05-01,7.111111164093018,7.444444179534912,7.111111164093018,7.1666669845581055,39375,MHK,3553
1992-05-04,7.388888835906982,7.388888835906982,7.111111164093018,7.111111164093018,41400,MHK,3553
1992-05-05,7.111111164093018,7.444444179534912,7.111111164093018,7.444444179534912,41625,MHK,3553
1992-05-06,7.111111164093018,7.1666669845581055,7.111111164093018,7.111111164093018,45675,MHK,3553
1992-05-07,7.1666669845581055,7.444444179534912,7.111111164093018,7.111111164093018,249075,MHK,3553
1992-05-08,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,900,MHK,3553
1992-05-11,7.388888835906982,7.444444179534912,7.111111164093018,7.111111164093018,111600,MHK,3553
1992-05-12,7.3333330154418945,7.444444179534912,7.277778148651123,7.444444179534912,22950,MHK,3553
1992-05-13,7.3333330154418945,7.3333330154418945,7.277778148651123,7.277778148651123,34875,MHK,3553
1992-05-14,7.222221851348877,7.555555820465088,7.222221851348877,7.444444179534912,9000,MHK,3553
1992-05-15,7.222221851348877,7.555555820465088,7.222221851348877,7.555555820465088,49275,MHK,3553
1992-05-18,7.222221851348877,7.222221851348877,7.222221851348877,7.222221851348877,4500,MHK,3553
1992-05-19,7.3333330154418945,7.3333330154418945,7.222221851348877,7.3333330154418945,56925,MHK,3553
1992-05-20,7.222221851348877,7.222221851348877,7.222221851348877,7.222221851348877,675,MHK,3553
1992-05-21,7.3333330154418945,7.444444179534912,7.222221851348877,7.222221851348877,12600,MHK,3553
