Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ATRA,ATRA,ATRA,ATRA,ATRA,,
Date,,,,,,,
2014-10-16,266.25,281.25,241.5,247.25,56644,ATRA,500
2014-10-17,300.0,312.5,252.60000610351562,256.5,5324,ATRA,500
2014-10-20,358.75,379.25,301.0,301.0,3744,ATRA,500
2014-10-21,346.25,380.875,325.0,359.25,2080,ATRA,500
2014-10-22,341.75,363.25,332.5,333.0,2068,ATRA,500
2014-10-23,332.0,350.0,315.25,339.0,1172,ATRA,500
2014-10-24,372.25,374.75,338.5,341.0,1824,ATRA,500
2014-10-27,433.5,446.25,366.5,381.25,2096,ATRA,500
2014-10-28,506.0,506.0,431.5,431.5,2804,ATRA,500
2014-10-29,470.0,521.75,435.0,501.75,2540,ATRA,500
2014-10-30,493.0,497.25,459.2749938964844,484.5,2112,ATRA,500
2014-10-31,479.5,503.5,475.0,503.5,704,ATRA,500
2014-11-03,598.25,605.25,475.0,475.0,2256,ATRA,500
2014-11-04,598.75,684.875,581.25,605.5,4244,ATRA,500
2014-11-05,622.75,687.5,600.25,607.0,2352,ATRA,500
2014-11-06,620.0,669.5499877929688,620.0,625.0,1256,ATRA,500
2014-11-07,718.75,734.0,618.75,618.75,2660,ATRA,500
2014-11-10,660.5,660.5,627.5,660.5,3112,ATRA,500
2014-11-11,680.25,737.0,668.75,722.25,3908,ATRA,500
2014-11-12,563.75,747.25,496.3999938964844,747.25,5616,ATRA,500
2014-11-13,574.75,613.5,562.75,572.25,2008,ATRA,500
2014-11-14,579.25,599.0,563.5,577.75,1600,ATRA,500
2014-11-17,666.75,687.0,495.25,562.0,4472,ATRA,500
2014-11-18,658.75,685.75,625.25,654.0,1380,ATRA,500
2014-11-19,675.0,686.25,625.25,671.0,1760,ATRA,500
2014-11-20,652.0,687.25,638.7000122070312,687.25,1536,ATRA,500
2014-11-21,671.75,675.0,638.75,660.0,1108,ATRA,500
2014-11-24,676.5,699.7249755859375,664.5,664.5,3148,ATRA,500
2014-11-25,647.25,688.5,591.625,675.0,3984,ATRA,500
2014-11-26,674.75,693.5,626.5,627.75,2056,ATRA,500
2014-11-28,675.0,682.75,664.0,682.75,696,ATRA,500
2014-12-01,666.5,682.5,616.25,673.25,2908,ATRA,500
2014-12-02,795.0,849.0,663.0,663.0,4468,ATRA,500
2014-12-03,762.0,886.25,736.25,806.25,3384,ATRA,500
2014-12-04,787.75,874.75,776.25,793.75,1588,ATRA,500
2014-12-05,762.0,830.625,741.5,774.25,1560,ATRA,500
2014-12-08,762.0,865.75,748.0,802.4500122070312,2896,ATRA,500
2014-12-09,703.5,737.5,678.5,712.75,3580,ATRA,500
2014-12-10,775.75,802.5,712.75,712.75,3084,ATRA,500
2014-12-11,690.0,797.625,689.5,768.0,2600,ATRA,500
2014-12-12,637.25,729.75,626.25,678.5,3784,ATRA,500
2014-12-15,562.5,700.75,533.5,647.0,3980,ATRA,500
2014-12-16,608.75,637.375,562.875,573.75,2492,ATRA,500
2014-12-17,753.0,764.75,575.75,588.75,6220,ATRA,500
2014-12-18,698.75,837.5,675.25,753.75,8088,ATRA,500
2014-12-19,696.25,776.25,676.5,697.0,36328,ATRA,500
2014-12-22,683.0,703.75,658.5,695.2249755859375,2008,ATRA,500
2014-12-23,689.75,715.75,642.75,672.0,4432,ATRA,500
2014-12-24,700.0,712.625,684.0,684.0,340,ATRA,500
2014-12-26,692.75,728.25,661.0,706.5,1632,ATRA,500
2014-12-29,677.25,707.375,663.75,687.75,1988,ATRA,500
2014-12-30,681.5,722.2999877929688,664.0,706.875,2356,ATRA,500
2014-12-31,668.75,688.75,663.25,666.25,3252,ATRA,500
2015-01-02,667.5,667.5,656.25,667.5,2348,ATRA,500
2015-01-05,694.5,696.25,649.5,682.5,4272,ATRA,500
2015-01-06,647.25,706.75,637.75,697.0,3884,ATRA,500
2015-01-07,650.0,687.75,649.125,665.5,4684,ATRA,500
2015-01-08,652.75,678.25,645.0,659.0,6708,ATRA,500
2015-01-09,634.25,670.5,631.25,666.0,2408,ATRA,500
2015-01-12,686.5,694.875,625.0,633.25,3772,ATRA,500
2015-01-13,643.0,692.5,634.125,692.5,4788,ATRA,500
2015-01-14,668.25,681.5,634.0,634.25,1648,ATRA,500
2015-01-15,617.25,668.25,612.5,668.25,2616,ATRA,500
2015-01-16,628.75,646.25,614.1500244140625,614.25,1972,ATRA,500
2015-01-20,596.0,621.75,577.0,618.5,2096,ATRA,500
2015-01-21,584.5,604.5,578.2750244140625,590.5,3568,ATRA,500
2015-01-22,590.0,613.75,580.0,583.25,2140,ATRA,500
2015-01-23,578.5,624.875,575.75,593.75,756,ATRA,500
2015-01-26,595.75,625.0,580.0,580.0,1420,ATRA,500
2015-01-27,616.0,630.0,599.0,625.0,2288,ATRA,500
2015-01-28,568.75,615.5,563.5250244140625,615.5,1972,ATRA,500
2015-01-29,611.25,613.25,564.75,568.75,2120,ATRA,500
2015-01-30,609.0,626.0,566.75,601.75,1760,ATRA,500
2015-02-02,586.5,614.9000244140625,583.0,610.7000122070312,748,ATRA,500
2015-02-03,575.75,596.5,557.125,588.2000122070312,924,ATRA,500
2015-02-04,524.5,618.375,520.25,571.25,1440,ATRA,500
2015-02-05,481.75,523.75,477.75,521.0,2452,ATRA,500
2015-02-06,482.0,493.5,464.0,481.75,1156,ATRA,500
2015-02-09,457.5,488.1499938964844,457.0,482.25,784,ATRA,500
2015-02-10,478.5,482.25,430.0,434.0,2976,ATRA,500
2015-02-11,463.75,474.75,437.25,474.75,2740,ATRA,500
2015-02-12,452.5,471.25,431.25,465.75,51396,ATRA,500
2015-02-13,450.0,457.0,445.0,450.0,5476,ATRA,500
2015-02-17,472.5,473.75,454.0,454.75,6728,ATRA,500
2015-02-18,502.0,504.375,472.5,475.0,4604,ATRA,500
2015-02-19,541.5,544.25,500.0,512.5,6640,ATRA,500
2015-02-20,533.0,566.0,525.25,544.5,5084,ATRA,500
2015-02-23,571.75,581.25,532.0,532.0,4312,ATRA,500
2015-02-24,536.5,568.75,525.0999755859375,568.75,4312,ATRA,500
2015-02-25,519.75,537.2999877929688,501.125,536.5,7504,ATRA,500
2015-02-26,524.0,541.75,491.5,522.25,4240,ATRA,500
2015-02-27,489.0,517.5,477.5,516.25,13168,ATRA,500
2015-03-02,512.0,528.4749755859375,495.0,505.0,6168,ATRA,500
2015-03-03,550.5,552.75,506.75,517.0,3924,ATRA,500
2015-03-04,663.75,669.25,528.75,551.25,9652,ATRA,500
2015-03-05,718.75,760.0,638.5,668.75,11976,ATRA,500
2015-03-06,707.75,747.2000122070312,686.5,711.75,3280,ATRA,500
2015-03-09,743.75,745.5,670.75,713.5,3072,ATRA,500
2015-03-10,751.75,774.75,726.75,743.75,4524,ATRA,500
2015-03-11,793.75,821.25,732.75,757.25,2392,ATRA,500
2015-03-12,828.0,885.2000122070312,808.0,808.0,4124,ATRA,500
2015-03-13,785.5,824.5,735.125,824.5,5604,ATRA,500
2015-03-16,827.5,851.3250122070312,793.0,793.0,12076,ATRA,500
2015-03-17,833.5,857.0,823.25,825.0,4440,ATRA,500
2015-03-18,794.75,832.5,785.25,826.5,4952,ATRA,500
2015-03-19,897.25,900.75,788.0,794.25,5144,ATRA,500
2015-03-20,969.5,998.5,904.5,904.5,6960,ATRA,500
2015-03-23,974.0,999.0,887.5,975.0,5812,ATRA,500
2015-03-24,973.5,1043.5,950.2750244140625,974.0,4228,ATRA,500
2015-03-25,906.25,976.25,813.0,966.75,44832,ATRA,500
2015-03-26,872.5,901.4749755859375,817.5,896.25,4084,ATRA,500
2015-03-27,915.0,934.25,858.0,868.0,2792,ATRA,500
2015-03-30,1072.5,1074.5,927.5,927.5,7688,ATRA,500
2015-03-31,1039.25,1091.5,1014.75,1071.5,9496,ATRA,500
2015-04-01,1004.5,1058.875,965.5,1041.75,9056,ATRA,500
2015-04-02,1079.5,1097.75,1004.5,1004.5,9016,ATRA,500
2015-04-06,1041.75,1124.5,1034.0,1078.0,5364,ATRA,500
2015-04-07,1064.0,1096.75,1006.0250244140625,1029.0,4008,ATRA,500
2015-04-08,1148.75,1156.75,1061.25,1069.0,5500,ATRA,500
2015-04-09,1172.25,1215.75,1111.5,1158.25,5712,ATRA,500
2015-04-10,1187.25,1218.0,1154.75,1179.75,3924,ATRA,500
2015-04-13,1197.0,1234.4000244140625,1183.75,1187.75,5796,ATRA,500
2015-04-14,1194.5,1212.0,1167.25,1192.75,5560,ATRA,500
2015-04-15,1193.75,1230.75,1189.0,1196.75,4088,ATRA,500
2015-04-16,1332.0,1337.0,1191.5,1200.5,7040,ATRA,500
2015-04-17,1306.0,1337.0,1273.75,1318.0,3556,ATRA,500
2015-04-20,1340.25,1374.0,1252.0,1330.25,6788,ATRA,500
2015-04-21,1403.75,1408.25,1333.75,1354.0,6912,ATRA,500
2015-04-22,1594.75,1603.25,1403.75,1417.75,14844,ATRA,500
2015-04-23,1600.5,1604.25,1527.800048828125,1600.0,13276,ATRA,500
2015-04-24,1497.25,1608.75,1489.4749755859375,1596.25,10980,ATRA,500
2015-04-27,1207.25,1524.25,1206.5,1494.75,13656,ATRA,500
2015-04-28,1175.5,1240.2249755859375,1066.75,1201.75,15888,ATRA,500
2015-04-29,1155.75,1245.625,1150.5,1171.75,6564,ATRA,500
2015-04-30,1036.25,1145.7750244140625,1017.75,1141.0,9484,ATRA,500
2015-05-01,1011.25,1087.25,975.5,1045.5,10564,ATRA,500
2015-05-04,1030.25,1036.25,990.25,1009.5,8536,ATRA,500
2015-05-05,977.0,1054.0,956.25,1022.25,10444,ATRA,500
2015-05-06,950.75,998.6749877929688,950.0,976.75,4332,ATRA,500
2015-05-07,916.75,966.0,912.75,956.0,7836,ATRA,500
2015-05-08,934.25,987.5,912.5,932.75,9900,ATRA,500
2015-05-11,942.5,983.5,925.5,935.0,5076,ATRA,500
2015-05-12,1006.0,1008.25,926.25,931.0,7004,ATRA,500
2015-05-13,961.0,976.25,930.0,970.75,9400,ATRA,500
2015-05-14,939.5,982.5,925.5,954.25,11752,ATRA,500
2015-05-15,932.5,959.5,925.75,937.5,5076,ATRA,500
2015-05-18,989.0,997.25,929.75,932.5,7460,ATRA,500
2015-05-19,949.75,975.0,900.0,962.75,10772,ATRA,500
2015-05-20,985.0,988.25,950.0,954.0,4040,ATRA,500
2015-05-21,933.25,987.25,917.75,985.0,4776,ATRA,500
2015-05-22,943.25,957.25,920.75,929.25,7084,ATRA,500
2015-05-26,963.5,980.25,937.875,951.75,3636,ATRA,500
2015-05-27,989.25,992.75,956.0,967.0,7700,ATRA,500
2015-05-28,994.5,996.0,975.5,979.0,6204,ATRA,500
2015-05-29,1059.0,1085.425048828125,979.75,996.0,16896,ATRA,500
2015-06-01,1015.75,1103.75,1010.5,1063.75,9184,ATRA,500
2015-06-02,1035.5,1079.75,1009.0,1032.5,13500,ATRA,500
2015-06-03,1022.25,1032.5,980.25,1032.5,9016,ATRA,500
2015-06-04,1080.0,1089.5,1015.0,1028.75,10148,ATRA,500
2015-06-05,1130.5,1134.25,1056.75,1082.5,8356,ATRA,500
2015-06-08,1118.0,1172.25,1092.5,1136.75,5268,ATRA,500
2015-06-09,1103.75,1117.25,1051.25,1114.0,9020,ATRA,500
2015-06-10,1112.25,1129.25,1077.0,1103.75,5120,ATRA,500
2015-06-11,1103.75,1126.75,1086.2750244140625,1121.75,2664,ATRA,500
2015-06-12,1200.0,1201.0,1072.5,1078.75,11720,ATRA,500
2015-06-15,1404.75,1420.875,1113.875,1224.75,27984,ATRA,500
2015-06-16,1301.75,1470.0,1275.0,1400.0,22112,ATRA,500
2015-06-17,1395.5,1407.0,1300.625,1313.5,10240,ATRA,500
2015-06-18,1313.5,1487.5,1304.0,1397.25,15904,ATRA,500
2015-06-19,1351.75,1372.5,1300.5,1321.0,15160,ATRA,500
2015-06-22,1355.0,1405.75,1350.75,1371.75,10204,ATRA,500
2015-06-23,1353.0,1372.5,1328.0,1362.0,10692,ATRA,500
2015-06-24,1302.25,1365.25,1293.0250244140625,1337.75,9864,ATRA,500
2015-06-25,1315.75,1339.75,1281.25,1304.5,7540,ATRA,500
2015-06-26,1315.5,1343.0,1280.0,1314.25,52448,ATRA,500
2015-06-29,1288.75,1326.75,1230.0,1266.75,11624,ATRA,500
2015-06-30,1319.0,1349.5,1283.0,1283.75,11424,ATRA,500
2015-07-01,1133.25,1346.800048828125,1125.25,1333.5,27968,ATRA,500
2015-07-02,1137.5,1156.5999755859375,1099.375,1155.25,9076,ATRA,500
2015-07-06,1181.0,1182.25,1089.25,1114.25,9356,ATRA,500
2015-07-07,1158.0,1190.75,1123.0,1190.75,7364,ATRA,500
2015-07-08,1220.75,1254.7249755859375,1120.75,1138.25,12324,ATRA,500
2015-07-09,1335.25,1388.5,1233.5,1237.25,16432,ATRA,500
2015-07-10,1354.25,1362.0,1278.75,1324.75,78052,ATRA,500
2015-07-13,1550.75,1560.5,1356.7249755859375,1379.0,28916,ATRA,500
2015-07-14,1577.75,1639.0,1522.25,1549.25,27560,ATRA,500
2015-07-15,1554.0,1631.25,1530.25,1589.0,19444,ATRA,500
2015-07-16,1532.75,1624.5,1502.0,1592.75,12380,ATRA,500
2015-07-17,1498.0,1578.5,1475.5,1533.25,14200,ATRA,500
2015-07-20,1407.5,1529.5,1399.5,1492.5,15840,ATRA,500
2015-07-21,1486.25,1512.25,1402.25,1402.25,17204,ATRA,500
2015-07-22,1499.25,1528.5,1437.75,1462.0,9588,ATRA,500
2015-07-23,1483.25,1535.1500244140625,1478.75,1489.25,6404,ATRA,500
2015-07-24,1399.5,1480.75,1380.375,1472.0,7872,ATRA,500
2015-07-27,1447.25,1457.25,1360.5,1385.0,9240,ATRA,500
2015-07-28,1493.25,1537.0,1429.75,1463.25,7964,ATRA,500
2015-07-29,1470.75,1526.25,1439.5999755859375,1496.25,18388,ATRA,500
2015-07-30,1390.5,1475.5,1385.75,1459.5,10380,ATRA,500
2015-07-31,1403.5,1456.0,1367.5,1385.75,17500,ATRA,500
2015-08-03,1424.5,1465.0,1364.25,1405.75,8176,ATRA,500
2015-08-04,1424.0,1450.0,1374.0,1439.0,6560,ATRA,500
2015-08-05,1460.5,1478.0,1430.0,1430.75,6908,ATRA,500
2015-08-06,1399.5,1485.25,1328.0,1485.25,14080,ATRA,500
2015-08-07,1294.5,1387.75,1250.5,1386.5,13468,ATRA,500
2015-08-10,1250.5,1299.5,1237.75,1237.75,9696,ATRA,500
2015-08-11,1233.0,1303.0,1227.0,1250.75,11204,ATRA,500
2015-08-12,1290.5,1294.75,1185.25,1205.25,10188,ATRA,500
2015-08-13,1195.0,1282.5,1168.0,1281.5,11128,ATRA,500
2015-08-14,1179.5,1235.699951171875,1160.5,1196.25,6956,ATRA,500
2015-08-17,1251.5,1255.25,1135.0,1154.75,7400,ATRA,500
2015-08-18,1238.0,1274.25,1213.5,1264.75,10112,ATRA,500
2015-08-19,1176.75,1237.25,1175.5,1220.75,7576,ATRA,500
2015-08-20,1070.0,1166.0,1056.25,1161.0,7776,ATRA,500
2015-08-21,1050.25,1072.25,1025.0,1050.0,11072,ATRA,500
2015-08-24,957.25,1024.0,946.5,989.25,15560,ATRA,500
2015-08-25,1000.5,1020.5,961.0,998.5,9560,ATRA,500
2015-08-26,986.25,1036.25,951.25,1026.0,6924,ATRA,500
2015-08-27,999.25,1022.25,943.75,1014.25,10876,ATRA,500
2015-08-28,1005.5,1018.0,970.75,993.25,5872,ATRA,500
2015-08-31,1013.25,1122.5,1006.25,1006.25,12388,ATRA,500
2015-09-01,975.5,1008.75,945.0,992.75,6820,ATRA,500
2015-09-02,1078.75,1087.0,977.25,1023.5,13764,ATRA,500
2015-09-03,1064.75,1101.0,1025.5,1078.75,10360,ATRA,500
2015-09-04,1052.75,1099.75,1029.75,1049.25,4340,ATRA,500
2015-09-08,1094.0,1118.5,1049.75,1111.75,8920,ATRA,500
2015-09-09,1109.25,1154.875,1100.5,1123.25,13024,ATRA,500
2015-09-10,1170.25,1175.0,1076.4000244140625,1097.25,7836,ATRA,500
2015-09-11,1184.25,1200.75,1124.0,1163.5,7372,ATRA,500
2015-09-14,1114.5,1193.5,1100.5,1186.25,13104,ATRA,500
2015-09-15,1134.5,1147.0,1088.0,1114.0,10192,ATRA,500
2015-09-16,1125.25,1144.75,1097.0,1141.0,5996,ATRA,500
2015-09-17,1227.75,1248.5,1117.75,1122.0,9984,ATRA,500
2015-09-18,1224.25,1237.0,1175.5,1207.5,42152,ATRA,500
2015-09-21,1140.5,1234.25,1108.0,1234.25,20816,ATRA,500
2015-09-22,1080.5,1147.75,1064.25,1119.5,11280,ATRA,500
2015-09-23,1076.25,1116.1500244140625,1059.25,1077.5,6936,ATRA,500
2015-09-24,1087.0,1135.625,1043.5,1079.25,8956,ATRA,500
2015-09-25,1002.25,1145.0,975.25,1118.5,14856,ATRA,500
2015-09-28,887.0,1004.75,863.5,998.25,14668,ATRA,500
2015-09-29,827.25,943.0,821.5,875.25,19000,ATRA,500
2015-09-30,786.0,858.5,762.25,837.5,19724,ATRA,500
2015-10-01,749.25,778.25,721.0,778.25,29484,ATRA,500
2015-10-02,854.5,863.0,721.75,741.75,19360,ATRA,500
2015-10-05,835.75,908.5,805.25,858.25,8856,ATRA,500
2015-10-06,821.5,828.25,745.25,819.0,20408,ATRA,500
2015-10-07,908.0,910.75,796.0,838.5,15516,ATRA,500
2015-10-08,802.0,898.875,790.25,894.75,16572,ATRA,500
2015-10-09,807.0,844.0,791.5,822.5,7264,ATRA,500
2015-10-12,825.75,837.25,792.25,812.0,13396,ATRA,500
2015-10-13,787.0,904.75,783.25,904.75,11416,ATRA,500
2015-10-14,731.75,829.0,707.5,797.25,16564,ATRA,500
2015-10-15,734.5,741.5,680.0,721.25,32616,ATRA,500
2015-10-16,736.5,780.75,723.25,737.5,12356,ATRA,500
2015-10-19,748.25,774.75,711.75,736.25,12232,ATRA,500
2015-10-20,701.25,758.75,688.0,758.75,21136,ATRA,500
2015-10-21,624.75,711.0,613.0,707.0,21768,ATRA,500
2015-10-22,610.75,648.75,597.75,617.75,22600,ATRA,500
2015-10-23,603.75,627.0,595.25,617.0,16328,ATRA,500
2015-10-26,597.0,616.0,581.25,603.0,17076,ATRA,500
2015-10-27,607.5,618.75,592.0,597.75,12940,ATRA,500
2015-10-28,668.0,670.0,600.75,612.5,36664,ATRA,500
2015-10-29,640.75,695.75,637.75,661.75,9356,ATRA,500
2015-10-30,644.25,650.0,613.5,648.75,8916,ATRA,500
2015-11-02,724.5,726.75,643.75,643.75,11616,ATRA,500
2015-11-03,727.75,732.5,684.5,718.5,9280,ATRA,500
2015-11-04,806.0,812.0499877929688,720.0,731.5,15736,ATRA,500
2015-11-05,770.25,838.25,769.25,808.75,16348,ATRA,500
2015-11-06,843.5,844.25,732.25,754.25,10148,ATRA,500
2015-11-09,892.75,929.25,829.5,844.25,15828,ATRA,500
2015-11-10,828.25,907.5,817.75,888.25,14688,ATRA,500
2015-11-11,803.0,874.25,798.75,836.0,8572,ATRA,500
2015-11-12,772.25,796.75,768.5,796.75,7832,ATRA,500
2015-11-13,818.5,861.5,750.0,770.25,16920,ATRA,500
2015-11-16,776.5,811.75,761.5,791.75,10536,ATRA,500
2015-11-17,781.0,802.5,760.0999755859375,777.5,9300,ATRA,500
2015-11-18,804.0,805.25,758.625,773.5,13588,ATRA,500
2015-11-19,801.0,826.375,779.0,812.5,5992,ATRA,500
2015-11-20,843.0,852.5,786.75,811.75,6472,ATRA,500
2015-11-23,874.5,883.0,829.0,838.5,16496,ATRA,500
2015-11-24,919.0,922.25,858.75,858.75,13680,ATRA,500
2015-11-25,960.5,961.5,889.5250244140625,919.25,11160,ATRA,500
2015-11-27,989.25,999.5,947.75,961.0,4552,ATRA,500
2015-11-30,982.5,1020.0,972.25,989.75,11652,ATRA,500
2015-12-01,942.0,981.0,919.0,977.25,15292,ATRA,500
