Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,WYNN,WYNN,WYNN,WYNN,WYNN,,
Date,,,,,,,
2002-10-25,7.026726722717285,7.102340668535897,6.9403104903066595,7.021325579421278,13965800,WYNN,6095
2002-10-28,7.026726722717285,7.048330780819943,6.999721521318621,7.026726722717286,5505900,WYNN,6095
2002-10-29,6.8268938064575195,7.026731611718945,6.502832194363366,7.021330464664971,2235800,WYNN,6095
2002-10-30,6.751277446746826,6.8160896484258044,6.551439696132911,6.810688502848825,905800,WYNN,6095
2002-10-31,6.810688018798828,7.032130335982288,6.751276966919298,6.783683322996395,298900,WYNN,6095
2002-11-01,6.810688018798828,6.859297295373696,6.789083953107948,6.799886243494166,268800,WYNN,6095
2002-11-04,6.972718715667725,6.994322781193295,6.83229203221074,6.83769317736252,1307600,WYNN,6095
2002-11-05,7.032132625579834,7.1509547680262875,6.961919260453262,6.972721039274884,2384700,WYNN,6095
2002-11-06,7.0213303565979,7.129350720606138,7.0213303565979,7.037533282428704,204300,WYNN,6095
2002-11-07,7.048333168029785,7.10774421916376,6.675662395686854,7.064536088324225,724200,WYNN,6095
2002-11-08,6.983522891998291,7.0375328128578,6.929512456057091,7.032132181329033,106400,WYNN,6095
2002-11-11,6.864700794219971,7.02133045295178,6.832294427031924,7.02133045295178,110500,WYNN,6095
2002-11-12,6.459622383117676,6.880901958189245,6.405611956662674,6.8755008125274255,540700,WYNN,6095
2002-11-13,5.995132923126221,6.529833825625835,5.811498144874284,6.5082297643656934,685600,WYNN,6095
2002-11-14,5.989733695983887,6.076149968680958,5.876312209298578,6.011337764158155,462800,WYNN,6095
2002-11-15,6.238179683685303,6.243580828586834,5.984331539210143,5.995133829013206,460700,WYNN,6095
2002-11-18,6.578442096710205,7.048330744320738,6.248979568499068,6.254380711767107,325400,WYNN,6095
2002-11-19,6.805288314819336,6.913308657974228,6.492029062129335,6.675663387951839,211400,WYNN,6095
2002-11-20,6.702668190002441,6.805287895995189,6.605449629605438,6.7836838286938095,92700,WYNN,6095
2002-11-21,6.94031286239624,6.940312862396239,6.772880968564037,6.772880968564037,91300,WYNN,6095
2002-11-22,6.832292079925537,6.945713553497275,6.751276962409249,6.94031292338933,55300,WYNN,6095
2002-11-25,6.983522891998291,7.0213298881081165,6.837695024006065,6.913309531307407,111000,WYNN,6095
2002-11-26,6.88090181350708,6.988922149064179,6.880901813507081,6.988922149064179,59300,WYNN,6095
2002-11-27,6.751277446746826,6.967318119010087,6.751277446746825,6.967318119010087,94300,WYNN,6095
2002-11-29,6.924112319946289,6.961919836655405,6.8052901676655395,6.902508245433265,35400,WYNN,6095
2002-12-02,6.702668190002441,6.994323356111859,6.67026234659117,6.988922210516115,93600,WYNN,6095
