Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,PCSC,PCSC,PCSC,PCSC,PCSC,,
Date,,,,,,,
2024-06-12,10.050000190734863,10.119999885559082,10.050000190734863,10.0600004196167,1910600,PCSC,4309
2024-06-13,10.079999923706055,10.09000015258789,10.039999961853027,10.0600004196167,104100,PCSC,4309
2024-06-14,10.069999694824219,10.100000381469727,10.0600004196167,10.100000381469727,47700,PCSC,4309
2024-06-17,10.09000015258789,10.100000381469727,10.079999923706055,10.079999923706055,116500,PCSC,4309
2024-06-18,10.09000015258789,10.100000381469727,10.079999923706055,10.09000015258789,24300,PCSC,4309
2024-06-20,10.100000381469727,10.100000381469727,10.079999923706055,10.100000381469727,22300,PCSC,4309
2024-06-21,10.09000015258789,10.09000015258789,10.079999923706055,10.09000015258789,15200,PCSC,4309
2024-06-24,10.09000015258789,10.09000015258789,10.050000190734863,10.0600004196167,9400,PCSC,4309
2024-06-25,10.039999961853027,10.079999923706055,10.029999732971191,10.069999694824219,40700,PCSC,4309
2024-06-26,10.029999732971191,10.050000190734863,10.029999732971191,10.04800033569336,79000,PCSC,4309
2024-06-27,10.079999923706055,10.09000015258789,10.0600004196167,10.0600004196167,25400,PCSC,4309
2024-06-28,10.0600004196167,10.079999923706055,10.050000190734863,10.050000190734863,3900,PCSC,4309
2024-07-01,10.079999923706055,10.09000015258789,10.029999732971191,10.045999526977539,35900,PCSC,4309
2024-07-02,10.050000190734863,10.0600004196167,10.050000190734863,10.0600004196167,2700,PCSC,4309
2024-07-03,10.050000190734863,10.0600004196167,10.050000190734863,10.0600004196167,10100,PCSC,4309
2024-07-05,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,200,PCSC,4309
2024-07-08,10.0600004196167,10.09000015258789,10.0600004196167,10.09000015258789,800,PCSC,4309
2024-07-09,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,400,PCSC,4309
2024-07-10,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,2100,PCSC,4309
2024-07-11,10.0600004196167,10.0649995803833,10.0600004196167,10.0649995803833,2400,PCSC,4309
2024-07-12,10.0600004196167,10.060999870300293,10.0600004196167,10.060999870300293,1500,PCSC,4309
2024-07-15,10.085000038146973,10.09000015258789,10.079999923706055,10.085000038146973,3900,PCSC,4309
2024-07-16,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,4100,PCSC,4309
2024-07-17,10.0600004196167,10.079999923706055,10.0600004196167,10.079999923706055,13100,PCSC,4309
2024-07-18,10.0600004196167,10.079999923706055,10.0600004196167,10.079999923706055,2200,PCSC,4309
2024-07-19,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,300,PCSC,4309
2024-07-22,10.069999694824219,10.079999923706055,10.069999694824219,10.079999923706055,1200,PCSC,4309
2024-07-23,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0,PCSC,4309
2024-07-24,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0,PCSC,4309
2024-07-25,10.09000015258789,10.09000015258789,10.0600004196167,10.0600004196167,3000,PCSC,4309
2024-07-26,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0,PCSC,4309
2024-07-29,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0,PCSC,4309
2024-07-30,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0,PCSC,4309
2024-07-31,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,1600,PCSC,4309
2024-08-01,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0,PCSC,4309
2024-08-02,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,1000,PCSC,4309
2024-08-05,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,200,PCSC,4309
2024-08-06,10.0600004196167,10.069999694824219,10.0600004196167,10.069999694824219,21300,PCSC,4309
2024-08-07,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0,PCSC,4309
2024-08-08,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,1500,PCSC,4309
2024-08-09,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,38800,PCSC,4309
2024-08-12,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0,PCSC,4309
2024-08-13,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0,PCSC,4309
2024-08-14,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0,PCSC,4309
2024-08-15,10.079999923706055,10.079999923706055,10.069999694824219,10.079999923706055,1500,PCSC,4309
2024-08-16,10.069999694824219,10.069999694824219,10.0600004196167,10.069999694824219,33800,PCSC,4309
2024-08-19,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0,PCSC,4309
2024-08-20,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0,PCSC,4309
2024-08-21,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0,PCSC,4309
2024-08-22,10.069999694824219,10.069999694824219,10.0649995803833,10.069999694824219,160900,PCSC,4309
2024-08-23,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,20000,PCSC,4309
2024-08-26,10.069999694824219,10.069999694824219,10.0600004196167,10.0600004196167,10300,PCSC,4309
2024-08-27,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,38200,PCSC,4309
2024-08-28,10.050000190734863,10.0600004196167,10.050000190734863,10.0600004196167,34700,PCSC,4309
2024-08-29,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,330700,PCSC,4309
2024-08-30,10.050000190734863,10.0600004196167,10.050000190734863,10.0600004196167,8100,PCSC,4309
2024-09-03,10.050000190734863,10.0600004196167,10.050000190734863,10.0600004196167,17800,PCSC,4309
2024-09-04,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,1100,PCSC,4309
2024-09-05,10.050000190734863,10.0600004196167,10.050000190734863,10.0600004196167,700,PCSC,4309
2024-09-06,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,PCSC,4309
2024-09-09,10.059000015258789,10.069999694824219,10.059000015258789,10.069999694824219,1700,PCSC,4309
2024-09-10,10.059000015258789,10.059000015258789,10.059000015258789,10.059000015258789,0,PCSC,4309
2024-09-11,10.050000190734863,10.0600004196167,10.050000190734863,10.0600004196167,182000,PCSC,4309
2024-09-12,10.050000190734863,10.0600004196167,10.050000190734863,10.0600004196167,400,PCSC,4309
2024-09-13,10.050000190734863,10.0600004196167,10.050000190734863,10.0600004196167,10100,PCSC,4309
2024-09-16,10.050000190734863,10.050000190734863,10.045000076293945,10.050000190734863,14900,PCSC,4309
2024-09-17,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,1200,PCSC,4309
2024-09-18,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,15100,PCSC,4309
2024-09-19,10.039999961853027,10.055000305175781,10.038000106811523,10.050000190734863,23000,PCSC,4309
2024-09-20,10.029999732971191,10.029999732971191,10.024999618530273,10.029999732971191,14800,PCSC,4309
2024-09-23,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,3100,PCSC,4309
2024-09-24,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,26900,PCSC,4309
2024-09-25,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,400,PCSC,4309
2024-09-26,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,24500,PCSC,4309
2024-09-27,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,12800,PCSC,4309
2024-09-30,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0,PCSC,4309
2024-10-01,10.020000457763672,10.029999732971191,10.020000457763672,10.029999732971191,35100,PCSC,4309
2024-10-02,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,5200,PCSC,4309
2024-10-03,10.020999908447266,10.020999908447266,10.020000457763672,10.020000457763672,200,PCSC,4309
2024-10-04,10.020999908447266,10.020999908447266,10.020999908447266,10.020999908447266,0,PCSC,4309
2024-10-07,10.039999961853027,10.039999961853027,10.029999732971191,10.029999732971191,2200,PCSC,4309
2024-10-08,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,1100,PCSC,4309
2024-10-09,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,200,PCSC,4309
2024-10-10,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,200,PCSC,4309
2024-10-11,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0,PCSC,4309
2024-10-14,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10000,PCSC,4309
2024-10-15,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,PCSC,4309
2024-10-16,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,99900,PCSC,4309
2024-10-17,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,PCSC,4309
2024-10-18,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,500,PCSC,4309
2024-10-21,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0,PCSC,4309
2024-10-22,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0,PCSC,4309
2024-10-23,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0,PCSC,4309
2024-10-24,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0,PCSC,4309
2024-10-25,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0,PCSC,4309
2024-10-28,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0,PCSC,4309
2024-10-29,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0,PCSC,4309
2024-10-30,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,20000,PCSC,4309
2024-10-31,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0,PCSC,4309
2024-11-01,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0,PCSC,4309
2024-11-04,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0,PCSC,4309
2024-11-05,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0,PCSC,4309
2024-11-06,10.079999923706055,10.100000381469727,10.079999923706055,10.100000381469727,21300,PCSC,4309
2024-11-07,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,100100,PCSC,4309
2024-11-08,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0,PCSC,4309
2024-11-11,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0,PCSC,4309
2024-11-12,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0,PCSC,4309
2024-11-13,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0,PCSC,4309
2024-11-14,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0,PCSC,4309
2024-11-15,10.119999885559082,10.119999885559082,10.100000381469727,10.119999885559082,7200,PCSC,4309
