Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CISS,CISS,CISS,CISS,CISS,,
Date,,,,,,,
2023-06-14,2500.0,5000.0,2475.0,4500.0,146,CISS,1183
2023-06-15,1327.5,2447.5,972.5,2250.0,204,CISS,1183
2023-06-16,1361.75,1372.5,1062.5,1150.0,125,CISS,1183
2023-06-20,1425.0,1855.0,1375.0,1375.0,145,CISS,1183
2023-06-21,1195.0,1387.5,1193.75,1275.0,27,CISS,1183
2023-06-22,925.0,1300.0,700.0,877.5,3638,CISS,1183
2023-06-23,657.5,1145.0,615.0,952.5,6779,CISS,1183
2023-06-26,462.5,605.0,430.0,595.0,5385,CISS,1183
2023-06-27,422.5,465.0,345.75,372.5,5744,CISS,1183
2023-06-28,332.5,410.0,322.5,390.0,5564,CISS,1183
2023-06-29,310.0,360.0,288.75,312.5,4510,CISS,1183
2023-06-30,277.5,322.5,267.5,317.5,24791,CISS,1183
2023-07-03,280.0,310.0,247.5,248.5,3490,CISS,1183
2023-07-05,290.0,305.0,285.0,292.5,3612,CISS,1183
2023-07-06,280.0,295.0,275.0,287.5,1641,CISS,1183
2023-07-07,290.0,307.5,272.5,282.5,3419,CISS,1183
2023-07-10,282.5,305.0,267.5,290.0,2460,CISS,1183
2023-07-11,280.0,290.0,262.5,275.0,3983,CISS,1183
2023-07-12,275.0,360.0,270.0,310.0,18332,CISS,1183
2023-07-13,250.0,285.0,242.5,280.0,6211,CISS,1183
2023-07-14,248.25,265.0,243.75,265.0,3424,CISS,1183
2023-07-17,250.0,277.5,246.25,275.0,7889,CISS,1183
2023-07-18,218.0,250.0,212.5,247.25,5337,CISS,1183
2023-07-19,206.0,217.5,192.5,214.0,4298,CISS,1183
2023-07-20,202.5,215.0,200.25,209.5,2175,CISS,1183
2023-07-21,188.5,209.0,188.5,207.25,2583,CISS,1183
2023-07-24,173.25,190.0,170.25,190.0,2203,CISS,1183
2023-07-25,165.0,172.25,157.75,167.5,2104,CISS,1183
2023-07-26,164.75,192.5,155.25,170.0,6959,CISS,1183
2023-07-27,148.75,167.5,145.25,160.5,3258,CISS,1183
2023-07-28,151.75,154.75,137.5,154.75,3047,CISS,1183
2023-07-31,167.5,178.5,160.0,175.5,4396,CISS,1183
2023-08-01,161.75,171.5,157.5,161.0,2664,CISS,1183
2023-08-02,162.0,162.25,152.75,161.75,1363,CISS,1183
2023-08-03,156.5,161.25,151.75,158.5,1382,CISS,1183
2023-08-04,150.5,159.75,150.0,157.5,1151,CISS,1183
2023-08-07,150.25,158.5,145.0,147.5,1352,CISS,1183
2023-08-08,153.5,154.75,140.75,147.75,1513,CISS,1183
2023-08-09,150.5,157.5,146.5,156.25,1040,CISS,1183
2023-08-10,149.75,157.25,147.0,155.25,963,CISS,1183
2023-08-11,155.0,155.0,146.25,150.25,1622,CISS,1183
2023-08-14,150.75,156.25,150.25,156.25,847,CISS,1183
2023-08-15,147.0,153.25,144.5,150.25,668,CISS,1183
2023-08-16,122.5,145.0,117.5,142.5,2960,CISS,1183
2023-08-17,120.75,123.75,118.25,123.75,925,CISS,1183
2023-08-18,113.75,120.0,112.75,118.0,1410,CISS,1183
2023-08-21,112.25,115.5,111.0,115.5,700,CISS,1183
2023-08-22,105.0,115.0,102.75,114.75,628,CISS,1183
2023-08-23,117.5,122.0,101.0,106.75,1613,CISS,1183
2023-08-24,108.5,117.75,103.75,117.0,918,CISS,1183
2023-08-25,110.0,119.5,110.0,113.25,840,CISS,1183
2023-08-28,113.5,117.0,106.0,110.25,994,CISS,1183
2023-08-29,110.75,125.25,107.75,115.0,1206,CISS,1183
2023-08-30,108.75,114.75,107.75,110.75,379,CISS,1183
2023-08-31,107.5,116.25,100.5,107.75,886,CISS,1183
2023-09-01,114.0,174.75,110.0,137.5,16189,CISS,1183
2023-09-05,107.5,117.5,103.75,115.25,1244,CISS,1183
2023-09-06,103.75,111.25,102.5,105.5,774,CISS,1183
2023-09-07,101.5,107.5,100.75,103.0,637,CISS,1183
2023-09-08,96.5,106.25,96.25,102.25,1457,CISS,1183
2023-09-11,94.0,100.0,93.75,100.0,592,CISS,1183
2023-09-12,92.75,99.25,92.5,99.25,712,CISS,1183
2023-09-13,94.75,95.25,90.5,92.5,474,CISS,1183
2023-09-14,96.75,98.0,94.5,95.0,394,CISS,1183
2023-09-15,99.5,100.0,95.0,96.5,392,CISS,1183
2023-09-18,96.5,104.75,95.0,104.75,420,CISS,1183
2023-09-19,94.5,100.5,92.5,100.5,350,CISS,1183
2023-09-20,97.5,103.75,90.75,94.75,978,CISS,1183
2023-09-21,106.0,107.5,97.25,102.5,1133,CISS,1183
2023-09-22,104.0,108.0,99.5,99.5,290,CISS,1183
2023-09-25,119.5,119.5,101.25,107.75,1720,CISS,1183
