Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,PECO,PECO,PECO,PECO,PECO,,
Date,,,,,,,
2021-02-25,5.0938310623168945,5.0938310623168945,5.0938310623168945,5.0938310623168945,11100,PECO,4335
2021-02-26,5.0938310623168945,5.0938310623168945,5.0938310623168945,5.0938310623168945,0,PECO,4335
2021-03-01,5.0938310623168945,5.0938310623168945,5.0938310623168945,5.0938310623168945,0,PECO,4335
2021-03-02,5.0938310623168945,5.0938310623168945,5.0938310623168945,5.0938310623168945,0,PECO,4335
2021-03-03,5.0938310623168945,5.0938310623168945,5.0938310623168945,5.0938310623168945,0,PECO,4335
2021-03-04,5.0938310623168945,5.0938310623168945,5.0938310623168945,5.0938310623168945,0,PECO,4335
2021-03-05,5.0938310623168945,5.0938310623168945,5.0938310623168945,5.0938310623168945,0,PECO,4335
2021-03-08,5.0938310623168945,5.0938310623168945,5.0938310623168945,5.0938310623168945,0,PECO,4335
2021-03-09,5.0938310623168945,5.0938310623168945,5.0938310623168945,5.0938310623168945,0,PECO,4335
2021-03-10,5.0938310623168945,5.0938310623168945,5.0938310623168945,5.0938310623168945,0,PECO,4335
2021-03-11,5.0938310623168945,5.0938310623168945,5.0938310623168945,5.0938310623168945,0,PECO,4335
2021-03-12,5.0938310623168945,5.0938310623168945,5.0938310623168945,5.0938310623168945,0,PECO,4335
2021-03-15,5.0938310623168945,5.0938310623168945,5.0938310623168945,5.0938310623168945,0,PECO,4335
2021-03-16,5.0938310623168945,5.0938310623168945,5.0938310623168945,5.0938310623168945,0,PECO,4335
2021-03-17,5.0938310623168945,5.0938310623168945,5.0938310623168945,5.0938310623168945,0,PECO,4335
2021-03-18,5.0938310623168945,5.0938310623168945,5.0938310623168945,5.0938310623168945,0,PECO,4335
2021-03-19,5.0938310623168945,5.0938310623168945,5.0938310623168945,5.0938310623168945,0,PECO,4335
2021-03-22,5.0938310623168945,5.0938310623168945,5.0938310623168945,5.0938310623168945,0,PECO,4335
2021-03-23,5.0938310623168945,5.0938310623168945,5.0938310623168945,5.0938310623168945,0,PECO,4335
2021-03-24,5.0938310623168945,5.0938310623168945,5.0938310623168945,5.0938310623168945,0,PECO,4335
2021-03-25,5.0938310623168945,5.0938310623168945,5.0938310623168945,5.0938310623168945,0,PECO,4335
2021-03-26,5.0938310623168945,5.0938310623168945,5.0938310623168945,5.0938310623168945,0,PECO,4335
2021-03-29,5.0938310623168945,5.0938310623168945,5.0938310623168945,5.0938310623168945,0,PECO,4335
2021-03-30,5.0938310623168945,5.0938310623168945,5.0938310623168945,5.0938310623168945,0,PECO,4335
2021-03-31,5.0938310623168945,5.0938310623168945,5.0938310623168945,5.0938310623168945,0,PECO,4335
