Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,MNKD,MNKD,MNKD,MNKD,MNKD,,
Date,,,,,,,
2004-07-28,70.4000015258789,79.94999694824219,69.94999694824219,77.5,894160,MNKD,3615
2004-07-29,70.05000305175781,71.0,70.0,70.5,120640,MNKD,3615
2004-07-30,70.75,70.75,69.9000015258789,70.4000015258789,47680,MNKD,3615
2004-08-02,70.05000305175781,72.0,70.0,70.75,41580,MNKD,3615
2004-08-03,70.19999694824219,70.55000305175781,70.0,70.5,64560,MNKD,3615
2004-08-04,70.0,70.4000015258789,69.94999694824219,70.4000015258789,25120,MNKD,3615
2004-08-05,59.0,71.0,58.0,71.0,248580,MNKD,3615
2004-08-06,58.25,58.900001525878906,55.5,58.25,66240,MNKD,3615
2004-08-09,57.0,58.5,55.099998474121094,58.5,34360,MNKD,3615
2004-08-10,59.79999923706055,61.95000076293945,57.0,57.0,42620,MNKD,3615
2004-08-11,59.79999923706055,60.29999923706055,58.54999923706055,60.29999923706055,15260,MNKD,3615
2004-08-12,57.0,60.400001525878906,56.099998474121094,60.0,22320,MNKD,3615
2004-08-13,54.900001525878906,59.900001525878906,53.54999923706055,59.900001525878906,50440,MNKD,3615
2004-08-16,60.29999923706055,60.5,54.70000076293945,55.79999923706055,24540,MNKD,3615
2004-08-17,62.20000076293945,62.20000076293945,60.099998474121094,60.29999923706055,27700,MNKD,3615
2004-08-18,65.25,67.0,62.0,62.900001525878906,26880,MNKD,3615
2004-08-19,67.25,68.25,66.0,66.94999694824219,56220,MNKD,3615
2004-08-20,67.0,68.9000015258789,66.80000305175781,68.75,54860,MNKD,3615
2004-08-23,67.0999984741211,69.0,66.55000305175781,68.9000015258789,26500,MNKD,3615
2004-08-24,67.1500015258789,68.25,66.4000015258789,68.25,18100,MNKD,3615
2004-08-25,67.5,69.0,66.75,67.0,10220,MNKD,3615
2004-08-26,67.6500015258789,69.5,67.5,68.0,25380,MNKD,3615
2004-08-27,67.55000305175781,69.6500015258789,66.8499984741211,69.6500015258789,31380,MNKD,3615
2004-08-30,68.1500015258789,69.5,67.5,67.8499984741211,11540,MNKD,3615
2004-08-31,69.75,69.75,68.0999984741211,69.19999694824219,8660,MNKD,3615
2004-09-01,72.0,76.0,69.25,69.94999694824219,57200,MNKD,3615
2004-09-02,72.69999694824219,75.0,70.80000305175781,72.0,11680,MNKD,3615
2004-09-03,72.75,73.75,71.55000305175781,73.25,3480,MNKD,3615
2004-09-07,76.25,77.0999984741211,72.5,73.75,23740,MNKD,3615
2004-09-08,78.5,80.6500015258789,74.80000305175781,77.44999694824219,29380,MNKD,3615
2004-09-09,79.8499984741211,79.9000015258789,78.75,79.5,18560,MNKD,3615
2004-09-10,81.55000305175781,83.5,80.0,80.0,45480,MNKD,3615
2004-09-13,85.8499984741211,91.25,83.5,84.5999984741211,71980,MNKD,3615
2004-09-14,84.80000305175781,87.25,83.5,87.25,50000,MNKD,3615
2004-09-15,84.8499984741211,85.3499984741211,84.0,85.0,15400,MNKD,3615
2004-09-16,87.80000305175781,93.0,84.19999694824219,85.5,39360,MNKD,3615
2004-09-17,90.94999694824219,93.0,88.0,88.0,30260,MNKD,3615
2004-09-20,94.5,96.30000305175781,90.5,93.69999694824219,46560,MNKD,3615
2004-09-21,107.69999694824219,112.1500015258789,96.1500015258789,98.0,141600,MNKD,3615
2004-09-22,110.5,114.25,107.75,108.75,83400,MNKD,3615
2004-09-23,118.55000305175781,118.55000305175781,108.05000305175781,113.25,89640,MNKD,3615
2004-09-24,116.25,121.55000305175781,113.3499984741211,121.30000305175781,89620,MNKD,3615
2004-09-27,114.75,117.80000305175781,113.25,117.80000305175781,40500,MNKD,3615
