Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SWVL,SWVL,SWVL,SWVL,SWVL,,
Date,,,,,,,
2021-03-15,248.5,257.25,245.0,245.0,10172,SWVL,5356
2021-03-16,246.0,259.5,245.0,259.5,9868,SWVL,5356
2021-03-17,246.0,246.25,242.75,246.125,5544,SWVL,5356
2021-03-18,247.5,247.75,243.75,247.5,6412,SWVL,5356
2021-03-19,247.75,248.75,245.5,247.5,1040,SWVL,5356
2021-03-22,246.0,248.0,244.25,248.0,3100,SWVL,5356
2021-03-23,242.75,246.0,242.5,246.0,4716,SWVL,5356
2021-03-24,242.0,242.75,240.25,242.5,18632,SWVL,5356
2021-03-25,243.75,243.75,239.0,239.5,1724,SWVL,5356
2021-03-26,246.875,246.875,241.75,245.25,1712,SWVL,5356
2021-03-29,245.75,247.5500030517578,244.75,245.5500030517578,2812,SWVL,5356
2021-03-30,242.75,244.02499389648438,242.75,243.64999389648438,1816,SWVL,5356
2021-03-31,242.5,244.0,241.5,242.875,21692,SWVL,5356
2021-04-01,244.0,246.5,242.125,242.5,5264,SWVL,5356
2021-04-05,244.0,245.0,243.0,245.0,13764,SWVL,5356
2021-04-06,244.5,244.60000610351562,243.25,243.75,10144,SWVL,5356
2021-04-07,243.75,244.5,242.75,244.5,3916,SWVL,5356
2021-04-08,246.25,248.5,244.0,245.25,9392,SWVL,5356
2021-04-09,246.5,246.75,245.25,246.25,2268,SWVL,5356
2021-04-12,246.25,246.75,244.5,245.25,12436,SWVL,5356
2021-04-13,246.25,246.75,245.5,245.5,3444,SWVL,5356
2021-04-14,246.25,247.25,245.75,246.25,10984,SWVL,5356
2021-04-15,246.75,247.0,245.25,246.25,4656,SWVL,5356
2021-04-16,247.0,247.0,245.25,246.75,6452,SWVL,5356
2021-04-19,246.0,246.75,245.25,246.75,1116,SWVL,5356
2021-04-20,246.0,246.75,244.0,244.0,844,SWVL,5356
2021-04-21,244.0,246.0,243.75,246.0,2108,SWVL,5356
2021-04-22,245.5,247.0,245.0,245.0,984,SWVL,5356
2021-04-23,244.5,246.0,244.25,245.0,180,SWVL,5356
2021-04-26,243.75,245.25,243.5,244.25,8828,SWVL,5356
2021-04-27,244.5,245.0,244.25,244.25,388,SWVL,5356
2021-04-28,245.0,245.5,244.5,244.5,360,SWVL,5356
2021-04-29,246.5,247.25,245.0,245.0,716,SWVL,5356
2021-04-30,246.5,247.25,244.75,247.25,788,SWVL,5356
2021-05-03,247.25,247.25,246.25,246.5,188,SWVL,5356
2021-05-04,246.25,247.25,244.5,244.5,124,SWVL,5356
2021-05-05,245.25,245.75,244.25,245.0,16668,SWVL,5356
2021-05-06,244.25,246.0,244.25,245.0,588,SWVL,5356
2021-05-07,243.75,245.5,243.75,245.02499389648438,1240,SWVL,5356
2021-05-10,244.125,244.5,243.75,244.25,184,SWVL,5356
2021-05-11,244.0,245.0,243.0,243.75,1004,SWVL,5356
2021-05-12,242.5,243.75,242.5,243.75,1448,SWVL,5356
2021-05-13,243.5,243.5,242.5,242.5,96,SWVL,5356
2021-05-14,243.25,243.5,242.75,242.75,268,SWVL,5356
2021-05-17,242.5,242.64999389648438,241.25,242.64999389648438,972,SWVL,5356
2021-05-18,242.75,243.25,241.25,241.25,272,SWVL,5356
2021-05-19,242.5,242.5,241.75,242.5,172,SWVL,5356
2021-05-20,243.0,243.02499389648438,241.75,242.5,116,SWVL,5356
2021-05-21,243.0,244.5,243.0,244.5,8,SWVL,5356
2021-05-24,243.0,243.0,242.5,242.5,28,SWVL,5356
2021-05-25,242.25,242.5,241.5,241.5,92,SWVL,5356
2021-05-26,242.5,242.5,241.5,242.25,668,SWVL,5356
