Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CASH,CASH,CASH,CASH,CASH,,
Date,,,,,,,
1993-09-20,1.74697744846344,1.74697744846344,1.6581479208381964,1.6581479208381964,345150,CASH,1002
1993-09-21,1.6433438062667847,1.7469783510642802,1.6285393432755035,1.7469783510642802,2133900,CASH,1002
1993-09-22,1.6729538440704346,1.7173683758427791,1.6581487460033606,1.6581487460033606,1621800,CASH,1002
1993-09-23,1.7173686027526855,1.7173686027526855,1.6581489650887835,1.7173686027526855,223650,CASH,1002
1993-09-24,1.7173686027526855,1.7469785486561327,1.6877590380637268,1.7173686027526855,244800,CASH,1002
1993-09-27,1.7321735620498657,1.7469785348848832,1.6877590247592986,1.717368589214848,135000,CASH,1002
1993-09-28,1.7765873670578003,1.7765873670578003,1.6877583290906617,1.6877583290906617,330750,CASH,1002
1993-09-29,1.7765873670578003,1.8061974275945083,1.6877583290906617,1.6877583290906617,154350,CASH,1002
1993-09-30,1.8654159307479858,1.865415930747986,1.7765864312838664,1.7765864312838664,146250,CASH,1002
1993-10-01,1.8950275182724,1.9542470210018517,1.806197946499524,1.806197946499524,94050,CASH,1002
1993-10-04,1.8654159307479858,1.9542454302121055,1.865415930747986,1.9542454302121055,50400,CASH,1002
1993-10-05,1.8358074426651,1.9542470875123545,1.8358074426651,1.9542470875123545,149400,CASH,1002
1993-10-06,1.924636960029602,1.9246369600296023,1.8358073878842096,1.9246369600296023,52200,CASH,1002
1993-10-07,1.7765873670578003,1.9246363990269122,1.7765873670578003,1.9246363990269122,43200,CASH,1002
1993-10-08,1.8061970472335815,1.8654165204789548,1.7765869929323546,1.8654165204789548,14850,CASH,1002
1993-10-11,1.8061970472335815,1.8061970472335815,1.7765869929323546,1.7765869929323546,54000,CASH,1002
1993-10-12,1.8358074426651,1.8358074426651,1.776587937920182,1.8061980079713502,61200,CASH,1002
1993-10-13,1.8358074426651,1.8358074426651,1.776587937920182,1.8358074426651,43650,CASH,1002
1993-10-14,1.8061970472335815,1.8654165204789548,1.7765869929323546,1.835806466177728,160650,CASH,1002
1993-10-15,1.8358074426651,1.8654175127162682,1.8061980079713502,1.8358074426651,51300,CASH,1002
1993-10-18,1.8950275182724,1.8950275182724,1.8950275182724,1.8950275182724,23850,CASH,1002
1993-10-19,1.8950275182724,1.8950275182724,1.8950275182724,1.8950275182724,450,CASH,1002
1993-10-20,1.8950275182724,1.8950275182724,1.8358073801855515,1.8950275182724,58950,CASH,1002
1993-10-21,1.8358074426651,1.8950275827674365,1.8358074426651,1.8950275827674365,19350,CASH,1002
1993-10-22,1.8950275182724,1.8950275182724,1.8358073801855515,1.8358073801855515,113850,CASH,1002
1993-10-25,1.8358074426651,1.8654175127162682,1.8061980079713502,1.8654175127162682,19350,CASH,1002
1993-10-26,1.8802224397659302,1.9246369719712417,1.865417468626012,1.865417468626012,129600,CASH,1002
1993-10-27,1.924636960029602,1.9246369600296023,1.8358073878842096,1.9246369600296023,26100,CASH,1002
1993-10-28,1.8950275182724,1.9246369519584274,1.8950275182724,1.9246369519584274,29250,CASH,1002
1993-10-29,1.924636960029602,1.9246369600296023,1.9246369600296023,1.9246369600296023,3150,CASH,1002
1993-11-01,1.8506125211715698,1.9246369966041361,1.8358074227706849,1.8358074227706849,11250,CASH,1002
1993-11-02,1.924636960029602,1.9246369600296023,1.865417457051807,1.9246369600296023,9000,CASH,1002
1993-11-03,1.924636960029602,1.9246369600296023,1.865417457051807,1.865417457051807,8550,CASH,1002
1993-11-04,1.8654159307479858,1.9246353852717726,1.865415930747986,1.9246353852717726,27900,CASH,1002
1993-11-05,1.8950275182724,1.8950275182724,1.8358073801855515,1.8358073801855515,12600,CASH,1002
1993-11-08,1.8950275182724,1.8950275182724,1.8950275182724,1.8950275182724,9000,CASH,1002
1993-11-09,1.8654159307479858,1.9246353852717726,1.865415930747986,1.9246353852717726,66600,CASH,1002
1993-11-10,1.8654159307479858,1.865415930747986,1.865415930747986,1.865415930747986,0,CASH,1002
1993-11-11,1.8654159307479858,1.865415930747986,1.865415930747986,1.865415930747986,0,CASH,1002
1993-11-12,1.8358074426651,1.8358074426651,1.8358074426651,1.8358074426651,4500,CASH,1002
1993-11-15,1.8950275182724,1.9542470210018517,1.8358073801855515,1.9246369519584274,74250,CASH,1002
1993-11-16,1.9838567972183228,1.9838567972183228,1.8950277240839841,1.9542472332450362,54450,CASH,1002
1993-11-17,2.0134661197662354,2.0134661197662354,2.0134661197662354,2.0134661197662354,900,CASH,1002
1993-11-18,2.0134661197662354,2.0134661197662354,2.0134661197662354,2.0134661197662354,0,CASH,1002
1993-11-19,2.0134661197662354,2.0134661197662354,1.8950271380699422,1.8950271380699422,10800,CASH,1002
1993-11-22,1.9394420385360718,1.9542470094344115,1.9394420385360718,1.9542470094344115,4950,CASH,1002
1993-11-23,1.924636960029602,1.9246369600296023,1.8950275262194043,1.8950275262194043,10350,CASH,1002
1993-11-24,1.8950275182724,1.8950275182724,1.8950275182724,1.8950275182724,1800,CASH,1002
1993-11-26,1.8950275182724,1.8950275182724,1.8950275182724,1.8950275182724,0,CASH,1002
1993-11-29,1.8654159307479858,1.865415930747986,1.865415930747986,1.865415930747986,450,CASH,1002
1993-11-30,1.924636960029602,1.9246369600296023,1.865417457051807,1.865417457051807,2700,CASH,1002
1993-12-01,1.924636960029602,1.9246369600296023,1.8802224280998656,1.8950275262194043,6300,CASH,1002
1993-12-02,1.8802224397659302,1.88022243976593,1.88022243976593,1.88022243976593,11250,CASH,1002
1993-12-03,1.8654159307479858,1.865415930747986,1.865415930747986,1.865415930747986,450,CASH,1002
1993-12-06,1.8358074426651,1.8654175127162682,1.8358074426651,1.8654175127162682,27000,CASH,1002
1993-12-07,1.8358074426651,1.8358074426651,1.8358074426651,1.8358074426651,6750,CASH,1002
1993-12-08,1.8654159307479858,1.865415930747986,1.865415930747986,1.865415930747986,2700,CASH,1002
1993-12-09,1.8654159307479858,1.865415930747986,1.865415930747986,1.865415930747986,2700,CASH,1002
1993-12-10,1.7765873670578003,1.8061974275945083,1.7765873670578003,1.7765873670578003,13500,CASH,1002
1993-12-13,1.7765873670578003,1.821002394327141,1.7765873670578003,1.821002394327141,1800,CASH,1002
1993-12-14,1.74697744846344,1.8358064678030186,1.74697744846344,1.7765869945052166,22950,CASH,1002
1993-12-15,1.8061970472335815,1.8061970472335815,1.8061970472335815,1.8061970472335815,900,CASH,1002
1993-12-16,1.7173686027526855,1.8061981863200347,1.7173686027526855,1.7765881133450914,17100,CASH,1002
1993-12-17,1.7173686027526855,1.7173686027526855,1.7173686027526855,1.7173686027526855,0,CASH,1002
1993-12-20,1.7765873670578003,1.7765873670578003,1.7173678813415982,1.7173678813415982,27900,CASH,1002
1993-12-21,1.8061970472335815,1.8061970472335815,1.7173675196869813,1.7173675196869813,900,CASH,1002
1993-12-22,1.8061970472335815,1.8061970472335815,1.8061970472335815,1.8061970472335815,0,CASH,1002
1993-12-23,1.7173686027526855,1.7173686027526855,1.7173686027526855,1.7173686027526855,6300,CASH,1002
1993-12-27,1.8061970472335815,1.8061970472335815,1.8061970472335815,1.8061970472335815,450,CASH,1002
1993-12-28,1.74697744846344,1.74697744846344,1.7173675212074146,1.7173675212074146,24750,CASH,1002
1993-12-29,1.7173686027526855,1.7173686027526855,1.6877590380637268,1.6877590380637268,6300,CASH,1002
1993-12-30,1.687758445739746,1.6877584457397459,1.6877584457397459,1.6877584457397459,2700,CASH,1002
1993-12-31,1.74697744846344,1.7765869945052166,1.74697744846344,1.7765869945052166,7200,CASH,1002
1994-01-03,1.8358074426651,1.8358074426651,1.8061980079713502,1.8061980079713502,22500,CASH,1002
1994-01-04,1.7765873670578003,1.7765873670578003,1.7765873670578003,1.7765873670578003,30150,CASH,1002
1994-01-05,1.82100248336792,1.865417004523207,1.82100248336792,1.865417004523207,23400,CASH,1002
1994-01-06,1.7765873670578003,1.821002394327141,1.7765873670578003,1.7765873670578003,25200,CASH,1002
1994-01-07,1.7913929224014282,1.791392922401428,1.791392922401428,1.791392922401428,2250,CASH,1002
1994-01-10,1.7913929224014282,1.791392922401428,1.791392922401428,1.791392922401428,0,CASH,1002
1994-01-11,1.7765873670578003,1.7765873670578003,1.7765873670578003,1.7765873670578003,1800,CASH,1002
1994-01-12,1.7765873670578003,1.7765873670578003,1.7765873670578003,1.7765873670578003,0,CASH,1002
1994-01-13,1.7765873670578003,1.7765873670578003,1.7765873670578003,1.7765873670578003,0,CASH,1002
1994-01-14,1.8654159307479858,1.865415930747986,1.7765864312838664,1.7765864312838664,3150,CASH,1002
1994-01-17,1.7765873670578003,1.7765873670578003,1.7765873670578003,1.7765873670578003,1350,CASH,1002
1994-01-18,1.7765873670578003,1.7765873670578003,1.7765873670578003,1.7765873670578003,0,CASH,1002
1994-01-19,1.7765873670578003,1.7765873670578003,1.7765873670578003,1.7765873670578003,0,CASH,1002
1994-01-20,1.7765873670578003,1.8654169133107104,1.7765873670578003,1.8654169133107104,5850,CASH,1002
1994-01-21,1.7765873670578003,1.7765873670578003,1.7765873670578003,1.7765873670578003,0,CASH,1002
1994-01-24,1.8654159307479858,1.865415930747986,1.865415930747986,1.865415930747986,5400,CASH,1002
1994-01-25,1.8061970472335815,1.8061970472335815,1.7765869929323546,1.7765869929323546,3150,CASH,1002
1994-01-26,1.8061970472335815,1.8210020108484868,1.7765869929323546,1.79139195654726,348750,CASH,1002
