Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,AACT,AACT,AACT,AACT,AACT,,
Date,,,,,,,
2023-06-13,10.109999656677246,10.140000343322754,10.109999656677246,10.140000343322754,5500,AACT,5
2023-06-14,10.100000381469727,10.130000114440918,10.095000267028809,10.109999656677246,143900,AACT,5
2023-06-15,10.109999656677246,10.109999656677246,10.100000381469727,10.109999656677246,2061100,AACT,5
2023-06-16,10.109999656677246,10.119999885559082,10.109999656677246,10.119999885559082,251000,AACT,5
2023-06-20,10.119999885559082,10.130000114440918,10.109999656677246,10.130000114440918,102800,AACT,5
2023-06-21,10.119999885559082,10.130000114440918,10.119999885559082,10.130000114440918,8200,AACT,5
2023-06-22,10.119999885559082,10.130000114440918,10.119999885559082,10.130000114440918,652200,AACT,5
2023-06-23,10.140000343322754,10.140000343322754,10.130000114440918,10.130000114440918,395100,AACT,5
2023-06-26,10.140000343322754,10.170000076293945,10.130000114440918,10.140000343322754,15500,AACT,5
2023-06-27,10.149999618530273,10.15999984741211,10.140000343322754,10.140000343322754,225200,AACT,5
2023-06-28,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,93500,AACT,5
2023-06-29,10.15999984741211,10.1899995803833,10.149999618530273,10.1899995803833,155300,AACT,5
2023-06-30,10.154999732971191,10.170000076293945,10.154999732971191,10.170000076293945,5200,AACT,5
2023-07-03,10.149999618530273,10.15999984741211,10.149999618530273,10.15999984741211,2100,AACT,5
2023-07-05,10.170000076293945,10.170000076293945,10.149999618530273,10.149999618530273,2300,AACT,5
2023-07-06,10.180000305175781,10.180000305175781,10.15999984741211,10.15999984741211,5200,AACT,5
2023-07-07,10.170000076293945,10.175000190734863,10.170000076293945,10.170000076293945,18000,AACT,5
2023-07-10,10.149999618530273,10.170000076293945,10.149999618530273,10.149999618530273,57500,AACT,5
2023-07-11,10.15999984741211,10.170000076293945,10.149999618530273,10.149999618530273,54100,AACT,5
2023-07-12,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,0,AACT,5
2023-07-13,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,115100,AACT,5
2023-07-14,10.166000366210938,10.170000076293945,10.166000366210938,10.170000076293945,1500,AACT,5
2023-07-17,10.15999984741211,10.170000076293945,10.15999984741211,10.164999961853027,13500,AACT,5
2023-07-18,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,0,AACT,5
2023-07-19,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,10100,AACT,5
2023-07-20,10.170000076293945,10.170000076293945,10.164999961853027,10.170000076293945,11000,AACT,5
2023-07-21,10.170000076293945,10.180000305175781,10.168999671936035,10.177000045776367,1800,AACT,5
2023-07-24,10.170000076293945,10.180000305175781,10.170000076293945,10.180000305175781,154600,AACT,5
2023-07-25,10.1899995803833,10.1899995803833,10.170000076293945,10.170000076293945,82400,AACT,5
2023-07-26,10.1899995803833,10.1899995803833,10.170000076293945,10.1899995803833,60000,AACT,5
2023-07-27,10.1899995803833,10.1899995803833,10.170000076293945,10.170000076293945,3500,AACT,5
2023-07-28,10.180000305175781,10.1899995803833,10.170000076293945,10.1899995803833,83500,AACT,5
2023-07-31,10.1899995803833,10.1899995803833,10.170000076293945,10.170000076293945,3800,AACT,5
2023-08-01,10.180000305175781,10.220000267028809,10.170000076293945,10.199999809265137,21900,AACT,5
2023-08-02,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,29300,AACT,5
2023-08-03,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,200000,AACT,5
2023-08-04,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,231900,AACT,5
2023-08-07,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,0,AACT,5
2023-08-08,10.199999809265137,10.199999809265137,10.180000305175781,10.180000305175781,58700,AACT,5
2023-08-09,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,48500,AACT,5
2023-08-10,10.199999809265137,10.210000038146973,10.1899995803833,10.210000038146973,33300,AACT,5
2023-08-11,10.199999809265137,10.210000038146973,10.199999809265137,10.210000038146973,37600,AACT,5
2023-08-14,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,400,AACT,5
2023-08-15,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,AACT,5
2023-08-16,10.210000038146973,10.229999542236328,10.210000038146973,10.229999542236328,200,AACT,5
2023-08-17,10.199999809265137,10.239999771118164,10.199999809265137,10.229999542236328,600,AACT,5
2023-08-18,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,200,AACT,5
2023-08-21,10.210000038146973,10.225000381469727,10.210000038146973,10.220000267028809,1900,AACT,5
2023-08-22,10.199999809265137,10.210000038146973,10.199999809265137,10.210000038146973,57400,AACT,5
2023-08-23,10.199999809265137,10.239999771118164,10.199999809265137,10.239999771118164,54200,AACT,5
2023-08-24,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,AACT,5
2023-08-25,10.220000267028809,10.229999542236328,10.1899995803833,10.199999809265137,3901300,AACT,5
