Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,RCL,RCL,RCL,RCL,RCL,,
Date,,,,,,,
1993-04-28,5.817656517028809,5.97704436681042,5.737962592138003,5.817656517028809,7821000,RCL,4672
1993-04-29,5.937197208404541,5.937197208404541,5.8176563250138456,5.8176563250138456,2118800,RCL,4672
1993-04-30,5.857504844665527,5.977045759862783,5.8176578729331085,5.977045759862783,536800,RCL,4672
1993-05-03,5.857504844665527,5.857504844665527,5.77781090120069,5.8176578729331085,509600,RCL,4672
1993-05-04,5.777810096740723,5.85750402910956,5.698116164371885,5.85750402910956,787400,RCL,4672
1993-05-05,5.658272743225098,5.777813716673514,5.658272743225098,5.737966725524043,747200,RCL,4672
1993-05-06,5.61842155456543,5.73796243870512,5.61842155456543,5.6981154773252225,392800,RCL,4672
1993-05-07,5.658272743225098,5.69811973437457,5.618425752075625,5.658272743225098,180000,RCL,4672
1993-05-10,5.658272743225098,5.777813716673514,5.658272743225098,5.69811973437457,269600,RCL,4672
1993-05-11,5.698115825653076,5.698115825653076,5.65826886183732,5.698115825653076,109400,RCL,4672
1993-05-12,5.61842155456543,5.658268515945326,5.538727631805636,5.658268515945326,110800,RCL,4672
1993-05-13,5.5785746574401855,5.618421619279044,5.5785746574401855,5.618421619279044,171000,RCL,4672
1993-05-14,5.5785746574401855,5.658268581117903,5.5785746574401855,5.5785746574401855,166800,RCL,4672
1993-05-17,5.498880863189697,5.578574788743172,5.459033900412961,5.578574788743172,132000,RCL,4672
1993-05-18,5.259798049926758,5.498879779468884,5.100410230232008,5.498879779468884,534400,RCL,4672
1993-05-19,5.379339218139648,5.459033132482458,5.339492260968243,5.339492260968243,203600,RCL,4672
1993-05-20,5.180105209350586,5.339493061945989,5.060564319904034,5.299646098797138,1189000,RCL,4672
1993-05-21,5.219951629638672,5.259798588643547,5.100410752624046,5.219951629638672,475600,RCL,4672
1993-05-24,5.180105209350586,5.259799135648287,5.1004112830528845,5.259799135648287,719200,RCL,4672
1993-05-25,5.060564041137695,5.140257963045375,4.980870119230015,5.100411002091535,326600,RCL,4672
1993-05-26,5.259798049926758,5.299645004850445,5.100410230232008,5.100410230232008,209200,RCL,4672
1993-05-27,5.419187068939209,5.459034032681409,5.259799213970409,5.339493141454809,307800,RCL,4672
1993-05-28,5.5387282371521,5.618422168621914,5.379340374212471,5.498881271417192,986400,RCL,4672
1993-06-01,5.419187068939209,5.578574923908009,5.3793401051970084,5.578574923908009,116800,RCL,4672
1993-06-02,5.5387282371521,5.5387282371521,5.379340374212471,5.419187339947378,205200,RCL,4672
1993-06-03,5.419187068939209,5.538727960165809,5.419187068939209,5.538727960165809,92000,RCL,4672
1993-06-04,5.459031581878662,5.498878527731791,5.419184636025534,5.459031581878662,118200,RCL,4672
1993-06-07,5.498880863189697,5.5387278259664345,5.419186937636224,5.419186937636224,60000,RCL,4672
1993-06-08,5.459031581878662,5.498878527731791,5.419184636025534,5.498878527731791,298200,RCL,4672
1993-06-09,5.379339218139648,5.459033132482458,5.379339218139648,5.459033132482458,27400,RCL,4672
1993-06-10,5.459031581878662,5.498878527731791,5.379337690172405,5.379337690172405,153600,RCL,4672
1993-06-11,5.61842155456543,5.61842155456543,5.459033709045843,5.538727631805636,84200,RCL,4672
1993-06-14,5.698115825653076,5.737962789468831,5.578574934205808,5.698115825653076,434000,RCL,4672
1993-06-15,5.658272743225098,5.817660707822987,5.618425752075625,5.658272743225098,169600,RCL,4672
1993-06-16,5.698115825653076,5.777809753284587,5.65826886183732,5.65826886183732,288200,RCL,4672
1993-06-17,5.698115825653076,5.737962789468831,5.618421898021564,5.737962789468831,165400,RCL,4672
1993-06-18,5.658272743225098,5.737966725524043,5.618425752075625,5.69811973437457,89400,RCL,4672
1993-06-21,5.658272743225098,5.69811973437457,5.618425752075625,5.618425752075625,34200,RCL,4672
1993-06-22,5.658272743225098,5.777813716673514,5.618425752075625,5.69811973437457,143000,RCL,4672
1993-06-23,5.5785746574401855,5.73796250479562,5.5785746574401855,5.658268581117903,23600,RCL,4672
1993-06-24,5.61842155456543,5.73796243870512,5.578574593185532,5.578574593185532,58200,RCL,4672
1993-06-25,5.857504844665527,5.897351816397945,5.618423014271015,5.618423014271015,370000,RCL,4672
1993-06-28,6.096586227416992,6.136433196223639,5.7778104769638166,5.85750441457711,135200,RCL,4672
1993-06-29,6.056740760803223,6.216128675561202,6.016893782113727,6.216128675561202,575600,RCL,4672
1993-06-30,6.056740760803223,6.056740760803223,5.977046803424233,6.056740760803223,132000,RCL,4672
1993-07-01,6.136431694030762,6.136431694030762,6.016890816874318,6.056737775926466,120800,RCL,4672
1993-07-02,6.056740760803223,6.216128675561202,6.056740760803223,6.136434718182212,239400,RCL,4672
1993-07-06,5.937197208404541,6.1364320140557,5.937197208404541,6.0567380917952365,87200,RCL,4672
1993-07-07,5.897351264953613,5.977045200966501,5.8575042969471705,5.977045200966501,74400,RCL,4672
1993-07-08,6.056740760803223,6.096587739492717,5.8973528460452425,5.937199824734738,104000,RCL,4672
1993-07-09,6.056740760803223,6.096587739492717,6.016893782113727,6.056740760803223,302600,RCL,4672
1993-07-12,6.056740760803223,6.096587739492717,6.016893782113727,6.096587739492717,98200,RCL,4672
1993-07-13,6.056740760803223,6.096587739492717,6.016893782113727,6.056740760803223,212400,RCL,4672
