Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,MSBI,MSBI,MSBI,MSBI,MSBI,,
Date,,,,,,,
2016-05-24,15.043688774108887,15.236028648985766,14.810133679689892,15.15359689969333,1775300,MSBI,3685
2016-05-25,15.11925220489502,15.33219904997571,15.04368987171452,15.078036982345793,313300,MSBI,3685
2016-05-26,15.167332649230957,15.263501911949447,15.043685705616932,15.112378597647828,142600,MSBI,3685
2016-05-27,15.40089225769043,15.49019212663528,15.119252496130393,15.119252496130393,206700,MSBI,3685
2016-05-31,15.462718963623047,15.710012975528771,15.284117878380979,15.517673042912252,187400,MSBI,3685
2016-06-01,15.503931045532227,15.565754535947693,15.31846057428583,15.476454666574428,184500,MSBI,3685
2016-06-02,15.744357109069824,16.080950972689664,15.345939749049554,15.345939749049554,183600,MSBI,3685
2016-06-03,15.497062683105469,15.661924898752414,15.352808735742551,15.64131794067681,30400,MSBI,3685
2016-06-06,15.758090019226074,15.799305231231926,15.531404387881933,15.61383481189364,46100,MSBI,3685
2016-06-07,15.613842010498047,15.627580857570145,15.421503392322977,15.421503392322977,51600,MSBI,3685
2016-06-08,15.469585418701172,15.744355762418849,15.421500772326622,15.497061797968765,15200,MSBI,3685
2016-06-09,15.380281448364258,15.778698702040163,15.352805074080461,15.352805074080461,19200,MSBI,3685
2016-06-10,15.304722785949707,15.380283809486071,15.132991162136031,15.380283809486071,13400,MSBI,3685
2016-06-13,15.242901802062988,15.318462838019455,15.191381782367124,15.318462838019455,21300,MSBI,3685
2016-06-14,15.023088455200195,15.318465854297637,14.501023972972016,15.318465854297637,194400,MSBI,3685
2016-06-15,14.954386711120605,15.4551560750291,14.789524547022602,14.974993662752848,221700,MSBI,3685
2016-06-16,15.0711669921875,15.17420569978119,14.865088266791865,14.937216541294877,32700,MSBI,3685
2016-06-17,15.105510711669922,15.284111725007335,14.906302745775777,14.94064854017571,32900,MSBI,3685
2016-06-20,15.208551406860352,15.421499552834469,15.084904434412993,15.11238212171607,266200,MSBI,3685
2016-06-21,15.112384796142578,15.35280936175927,15.091776527018242,15.35280936175927,116600,MSBI,3685
2016-06-22,14.995607376098633,15.181077869462866,14.871960380522477,15.112384948564058,55200,MSBI,3685
2016-06-23,15.016217231750488,15.071171312233208,14.940654879758512,15.06430188839679,62700,MSBI,3685
2016-06-24,14.782655715942383,15.112380057287817,14.693354554614618,14.871955567062079,452900,MSBI,3685
2016-06-27,14.597187995910645,14.844481952990376,14.322417660382223,14.844481952990376,96400,MSBI,3685
2016-06-28,14.466670989990234,14.940650617827915,14.288069951816498,14.74144131402358,82500,MSBI,3685
2016-06-29,14.8307466506958,14.977061578134672,14.528498554324335,14.549106825738965,36400,MSBI,3685
2016-06-30,14.899434089660645,14.98186452453497,14.83761060840083,14.93377988582359,24800,MSBI,3685
2016-07-01,14.961262702941895,14.968132126572465,14.803268579855938,14.837615698008793,17200,MSBI,3685
2016-07-05,14.940652847290039,15.098645643409055,14.906307042988844,14.940652847290039,69400,MSBI,3685
2016-07-06,15.078034400939941,15.153595410975862,14.906302807809455,14.920040339501755,23700,MSBI,3685
2016-07-07,15.0711669921875,15.263505563640187,14.947520018991769,15.023082349324326,40000,MSBI,3685
2016-07-08,15.17420482635498,15.284112949489712,15.0849036574279,15.11238134331567,32900,MSBI,3685
2016-07-11,15.139860153198242,15.16046710893577,15.108948409383677,15.112382465270507,32300,MSBI,3685
2016-07-12,15.1329927444458,15.181077394508042,15.112384475758361,15.181077394508042,42600,MSBI,3685
2016-07-13,15.1329927444458,15.201684352987034,15.112384475758361,15.167338548716417,40200,MSBI,3685
2016-07-14,15.146728515625,15.391274963437246,15.112382715355238,15.229160270564043,51500,MSBI,3685
2016-07-15,15.187945365905762,15.22916058913329,15.132991298199615,15.22916058913329,25000,MSBI,3685
2016-07-18,15.215423583984375,15.218858950623478,15.146730663495608,15.153600086565334,17700,MSBI,3685
2016-07-19,15.345934867858887,15.421497186137756,15.13985748554494,15.222287914387302,56300,MSBI,3685
2016-07-20,15.146728515625,15.345937825772847,15.084905026972793,15.345937825772847,20000,MSBI,3685
2016-07-21,15.17420482635498,15.208550623506516,15.11238134331567,15.181074247826922,24900,MSBI,3685
