Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,NAII,NAII,NAII,NAII,NAII,,
Date,,,,,,,
1993-10-28,8.75,8.875,8.5,8.625,30800,NAII,3775
1993-10-29,8.375,8.75,8.25,8.75,15200,NAII,3775
1993-11-01,8.125,8.5,8.125,8.5,25900,NAII,3775
1993-11-02,8.375,8.375,8.125,8.25,19400,NAII,3775
1993-11-03,8.125,8.5,8.0,8.5,32300,NAII,3775
1993-11-04,8.0,8.375,7.875,8.375,17200,NAII,3775
1993-11-05,8.25,8.25,7.875,8.25,24500,NAII,3775
1993-11-08,8.25,8.375,8.0,8.25,14400,NAII,3775
1993-11-09,8.25,8.375,8.0,8.375,15800,NAII,3775
1993-11-10,8.25,8.5,8.0,8.375,13000,NAII,3775
1993-11-11,8.375,8.375,8.125,8.375,8900,NAII,3775
1993-11-12,8.375,8.5,8.25,8.5,14800,NAII,3775
1993-11-15,8.375,8.5,8.125,8.375,32700,NAII,3775
1993-11-16,8.375,8.5,8.125,8.375,28300,NAII,3775
1993-11-17,8.25,8.5,8.125,8.5,26500,NAII,3775
1993-11-18,8.25,8.5,8.0,8.5,43100,NAII,3775
1993-11-19,8.375,8.5,8.125,8.375,132900,NAII,3775
1993-11-22,8.5,8.75,8.5,8.5,41800,NAII,3775
1993-11-23,8.875,8.875,8.5,8.875,20400,NAII,3775
1993-11-24,9.375,9.375,8.625,8.75,34000,NAII,3775
1993-11-26,9.875,10.125,9.375,9.5,41300,NAII,3775
1993-11-29,10.125,10.375,9.625,10.375,77300,NAII,3775
1993-11-30,10.75,11.0,10.125,10.25,150500,NAII,3775
1993-12-01,12.25,12.25,11.25,11.25,167300,NAII,3775
1993-12-02,12.75,13.0,12.5,12.875,163800,NAII,3775
1993-12-03,12.125,13.375,11.5,12.75,167600,NAII,3775
1993-12-06,12.5,13.125,12.375,12.375,76300,NAII,3775
1993-12-07,12.5,12.75,11.875,12.5,37800,NAII,3775
1993-12-08,12.125,12.5,11.75,12.375,35800,NAII,3775
1993-12-09,11.0,12.25,10.875,12.125,75700,NAII,3775
1993-12-10,10.5,11.0,10.375,11.0,78300,NAII,3775
1993-12-13,11.375,11.5,10.5,10.5,34100,NAII,3775
1993-12-14,12.0,12.375,11.375,11.375,56400,NAII,3775
1993-12-15,11.5,12.0,11.25,12.0,39700,NAII,3775
1993-12-16,11.75,11.875,11.625,11.625,23600,NAII,3775
1993-12-17,11.75,12.0,11.625,11.875,18300,NAII,3775
1993-12-20,11.375,11.875,11.375,11.875,16700,NAII,3775
1993-12-21,11.75,11.875,11.375,11.375,14000,NAII,3775
1993-12-22,11.5,11.875,11.375,11.75,17100,NAII,3775
1993-12-23,11.625,11.875,11.375,11.375,12200,NAII,3775
1993-12-27,12.0,12.125,11.875,11.875,8700,NAII,3775
1993-12-28,12.375,12.5,12.0,12.25,22900,NAII,3775
1993-12-29,12.0,12.375,11.75,12.25,28600,NAII,3775
1993-12-30,12.25,12.25,11.875,11.875,9200,NAII,3775
1993-12-31,12.25,12.375,12.0,12.375,18700,NAII,3775
1994-01-03,11.875,12.125,11.75,11.875,25600,NAII,3775
1994-01-04,11.375,11.875,11.0,11.875,27600,NAII,3775
1994-01-05,11.5,11.5,11.375,11.5,2900,NAII,3775
1994-01-06,11.25,11.375,10.875,11.25,37200,NAII,3775
1994-01-07,11.25,11.25,10.125,11.125,61700,NAII,3775
1994-01-10,11.5,11.75,11.25,11.25,38800,NAII,3775
