Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,LADR,LADR,LADR,LADR,LADR,,
Date,,,,,,,
2014-02-06,6.749453067779541,6.749453067779541,6.554795592621311,6.554795592621311,7249600,LADR,3191
2014-02-07,6.87260103225708,7.087121900068608,6.685889014420654,6.75739597035783,730700,LADR,3191
2014-02-10,6.948082447052002,7.091096395276415,6.793151174951472,6.852740067473685,302500,LADR,3191
2014-02-11,6.87260103225708,7.047395729246434,6.840820247142078,6.9599987596086,198200,LADR,3191
2014-02-12,6.70575475692749,6.868632206810646,6.654111241877243,6.844796038897582,145800,LADR,3191
2014-02-13,6.888492584228516,6.9123279863372105,6.650136290000245,6.673971692108941,243200,LADR,3191
2014-02-14,6.8527398109436035,6.9123287012351255,6.7931509206520815,6.8527398109436035,153900,LADR,3191
2014-02-18,6.741507530212402,6.824932593559411,6.725617511016845,6.813014510877283,53800,LADR,3191
2014-02-19,6.733563423156738,6.773288853092148,6.697809930043665,6.713699950475028,30100,LADR,3191
2014-02-20,6.614384174346924,6.773288150753441,6.586576073190025,6.773288150753441,136200,LADR,3191
2014-02-21,6.725616931915283,6.745479643627962,6.5786302890142645,6.5786302890142645,61800,LADR,3191
2014-02-24,6.79315185546875,6.79315185546875,6.642192504395025,6.773288384162231,98500,LADR,3191
2014-02-25,6.87260103225708,6.956026066755014,6.717669799535656,6.753423277504244,89700,LADR,3191
2014-02-26,6.681917190551758,6.983835067265601,6.677944497181523,6.872601926040359,112000,LADR,3191
2014-02-27,6.725616931915283,6.8010966003084485,6.673972669120109,6.677945363005421,226600,LADR,3191
2014-02-28,6.753426551818848,6.809042763306506,6.654111455468571,6.673974171653005,130900,LADR,3191
2014-03-03,6.6858906745910645,6.761370342124147,6.642191800064458,6.6541098815845885,599400,LADR,3191
2014-03-04,6.773286819458008,6.828903768554175,6.7136979347320525,6.781232206145143,228700,LADR,3191
2014-03-05,6.689864635467529,6.773288948767092,6.677946551690156,6.75342623351882,145100,LADR,3191
2014-03-06,6.864659309387207,6.924248211981647,6.7057545588500265,6.7057545588500265,905900,LADR,3191
2014-03-07,7.389043807983398,7.547947821095214,6.904385620849732,6.93219448614414,500100,LADR,3191
2014-03-10,7.381097793579102,7.504248298609977,7.349316993644875,7.408905898807295,174100,LADR,3191
2014-03-11,7.448629379272461,7.492328247432598,7.309588145983289,7.428766670679907,345500,LADR,3191
2014-03-12,7.488356590270996,7.5479454820072265,7.329452626403091,7.389041518139322,351000,LADR,3191
2014-03-13,7.389043807983398,7.520139713514909,7.3612357004030935,7.508221628388735,265700,LADR,3191
2014-03-14,7.528083801269531,7.853837161223202,7.210275072311483,7.389042529707508,262300,LADR,3191
2014-03-17,7.341372489929199,7.675071308354538,7.313564381346109,7.587674287419952,299800,LADR,3191
2014-03-18,7.528083801269531,7.655206989767162,7.210275072311483,7.309590158039503,299000,LADR,3191
2014-03-19,7.496301174163818,7.532053899201172,7.432738837717736,7.528081963529966,261800,LADR,3191
2014-03-20,7.4764404296875,7.543974726396524,7.337399141437853,7.496303903845485,192200,LADR,3191
2014-03-21,7.2738356590271,7.547945469828108,7.2738356590271,7.488356578188028,1566100,LADR,3191
2014-03-24,7.504247188568115,7.575754167271194,7.257946214939651,7.3532886006391145,196600,LADR,3191
2014-03-25,7.547946453094482,7.667124251899862,7.468494082081586,7.512192961910076,216700,LADR,3191
2014-03-26,7.313563823699951,7.595619098638217,7.309591128817544,7.555892907528227,224800,LADR,3191
2014-03-27,7.333425998687744,7.3890429652190095,7.238083601695023,7.333425998687744,184400,LADR,3191
2014-03-28,7.38507080078125,7.500275921274914,7.329454587971486,7.337399220005688,128500,LADR,3191
2014-03-31,7.50027322769165,7.6710952573616025,7.381095455124325,7.412876244989865,1582500,LADR,3191
2014-04-01,7.679041862487793,7.686987250643113,7.484384398965961,7.488357093043621,297000,LADR,3191
2014-04-02,7.635341167449951,7.738628915735589,7.567806899636793,7.663150019372565,189700,LADR,3191
2014-04-03,7.690960884094238,7.71876898832042,7.635343917927863,7.6631527798680565,159300,LADR,3191
2014-04-04,7.595617771148682,7.822056035872615,7.4843846070237925,7.722740954312017,423700,LADR,3191
2014-04-07,7.377123832702637,7.595617457749144,7.353288426271459,7.5598639692454235,92600,LADR,3191
2014-04-08,7.345343589782715,7.448631369025544,7.253973893507353,7.369178998003686,126100,LADR,3191
2014-04-09,7.734656810760498,7.746574891062176,7.353287333672367,7.369177349694141,150800,LADR,3191
2014-04-10,7.508218765258789,7.702876201805764,7.4724652812283425,7.702876201805764,134900,LADR,3191
2014-04-11,7.202329635620117,7.5280837511175935,7.087124530954373,7.440685991322235,103000,LADR,3191
2014-04-14,7.206300258636475,7.428766530795596,7.118903281675659,7.2499991259737575,49900,LADR,3191
2014-04-15,7.1665778160095215,7.2460294395663025,7.039453854433357,7.214248638600777,91200,LADR,3191
2014-04-16,7.3254804611206055,7.424795540417795,7.210274605433183,7.222192687725858,50800,LADR,3191
2014-04-17,7.3254804611206055,7.381096663058576,7.222192687725858,7.353288562089591,79100,LADR,3191
2014-04-21,7.28575325012207,7.357260218363418,7.269862475973408,7.357260218363418,38100,LADR,3191
2014-04-22,7.230137348175049,7.373150532722613,7.1864384752143184,7.246027365251957,121700,LADR,3191
2014-04-23,7.210275650024414,7.253974533714524,7.114933251012019,7.182467545026719,95200,LADR,3191
