Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,AXR,AXR,AXR,AXR,AXR,,
Date,,,,,,,
1973-05-03,2.408933401107788,2.408933401107788,2.2146650883465,2.2146650883465,5130,AXR,561
1973-05-04,2.370079755783081,2.5254946314858633,2.370079755783081,2.4089331745726743,11880,AXR,561
1973-05-07,2.292371988296509,2.4089332487060613,2.292371988296509,2.3700798287207787,5400,AXR,561
1973-05-08,2.292371988296509,2.3312262086447553,2.292371988296509,2.292371988296509,2700,AXR,561
1973-05-09,2.253518581390381,2.2923722051417337,2.253518581390381,2.2923722051417337,5400,AXR,561
1973-05-10,2.253518581390381,2.2923722051417337,2.253518581390381,2.253518581390381,2430,AXR,561
1973-05-11,2.175811290740967,2.2146649101488105,2.175811290740967,2.2146649101488105,8640,AXR,561
1973-05-14,2.0981037616729736,2.136957186731138,2.0981037616729736,2.136957186731138,8640,AXR,561
1973-05-15,2.1369566917419434,2.1758111082539866,2.0592498596250635,2.098103275683503,8100,AXR,561
1973-05-16,2.0203957557678223,2.05925017829256,2.0203957557678223,2.05925017829256,7020,AXR,561
1973-05-17,1.864980936050415,2.020395830638087,1.864980936050415,2.020395830638087,17820,AXR,561
1973-05-18,1.864980936050415,1.9038351599242307,1.864980936050415,1.864980936050415,13500,AXR,561
1973-05-21,1.6707123517990112,1.8649808623065858,1.631857929370792,1.8649808623065858,29700,AXR,561
1973-05-22,1.7872737646102905,1.7872737646102905,1.6707123016417422,1.6707123016417422,27000,AXR,561
1973-05-23,1.864980936050415,1.864980936050415,1.7095658413719839,1.7872738889380972,18630,AXR,561
1973-05-24,1.7872737646102905,1.8649808063170872,1.709565722449768,1.8649808063170872,56430,AXR,561
1973-05-25,2.0203957557678223,2.0203957557678223,1.787273822706685,1.787273822706685,21330,AXR,561
1973-05-29,1.9426885843276978,2.0592500434526917,1.9038349647101052,2.0203956234721447,114210,AXR,561
1973-05-30,1.9426885843276978,2.0203956234721447,1.942688584327698,1.942688584327698,4320,AXR,561
1973-05-31,1.864980936050415,1.9426887835257691,1.864980936050415,1.9426887835257691,5940,AXR,561
1973-06-01,1.7872737646102905,1.7872737646102905,1.709565722449768,1.7872737646102905,12690,AXR,561
1973-06-04,1.5930043458938599,1.709565707819518,1.5930043458938599,1.709565707819518,10800,AXR,561
1973-06-05,1.554150938987732,1.5930043598024868,1.5152974181276044,1.5930043598024868,28620,AXR,561
1973-06-06,1.5930043458938599,1.6318578664147547,1.5930043458938599,1.5930043458938599,9180,AXR,561
1973-06-07,1.631857991218567,1.6707124151193773,1.631857991218567,1.631857991218567,8910,AXR,561
1973-06-08,1.554150938987732,1.70956572274585,1.554150938987732,1.6318578806626143,37530,AXR,561
1973-06-11,1.7095657587051392,1.7095657587051392,1.6318579149873838,1.6318579149873838,4320,AXR,561
1973-06-12,1.7872737646102905,1.7872737646102905,1.6707123016417422,1.709565722449768,7830,AXR,561
1973-06-13,1.864980936050415,1.9038351599242307,1.7872738889380972,1.7872738889380972,9720,AXR,561
1973-06-14,1.7872737646102905,1.8649808063170872,1.7872737646102905,1.8649808063170872,8910,AXR,561
1973-06-15,1.7872737646102905,1.7872737646102905,1.7872737646102905,1.7872737646102905,1620,AXR,561
1973-06-18,1.7872737646102905,1.7872737646102905,1.709565722449768,1.7872737646102905,9720,AXR,561
1973-06-19,1.7872737646102905,1.7872737646102905,1.709565722449768,1.7872737646102905,7830,AXR,561
1973-06-20,1.7095657587051392,1.7872738025136439,1.7095657587051392,1.7872738025136439,2430,AXR,561
1973-06-21,1.7095657587051392,1.7095657587051392,1.670712337073135,1.7095657587051392,2430,AXR,561
1973-06-22,1.5930043458938599,1.787273749315025,1.5930043458938599,1.709565707819518,9720,AXR,561
1973-06-25,1.5930043458938599,1.6318578664147547,1.5541509254183368,1.5930043458938599,4590,AXR,561
1973-06-26,1.5930043458938599,1.6318578664147547,1.5930043458938599,1.5930043458938599,4320,AXR,561
1973-06-27,1.4375895261764526,1.5152974710173701,1.3598816813809114,1.5152974710173701,172260,AXR,561
1973-06-28,1.4375895261764526,1.4375895261764526,1.4375895261764526,1.4375895261764526,17010,AXR,561
1973-06-29,1.4375895261764526,1.4375895261764526,1.4375895261764526,1.4375895261764526,7830,AXR,561
1973-07-02,1.4375895261764526,1.4375895261764526,1.3598816813809114,1.4375895261764526,10800,AXR,561
1973-07-03,1.4375895261764526,1.476443048392719,1.4375895261764526,1.4375895261764526,5940,AXR,561
1973-07-05,1.4764429330825806,1.4764429330825806,1.4375894139007726,1.4375894139007726,810,AXR,561
1973-07-06,1.5930043458938599,1.5930043458938599,1.4764429839682016,1.4764429839682016,5130,AXR,561
1973-07-09,1.7095657587051392,1.7095657587051392,1.670712337073135,1.670712337073135,8100,AXR,561
1973-07-10,1.864980936050415,1.9038351599242307,1.7872738889380972,1.7872738889380972,18630,AXR,561
1973-07-11,1.864980936050415,1.9426887835257691,1.864980936050415,1.864980936050415,17820,AXR,561
1973-07-12,1.864980936050415,1.9038351599242307,1.864980936050415,1.864980936050415,11340,AXR,561
1973-07-13,1.7872737646102905,1.7872737646102905,1.7872737646102905,1.7872737646102905,270,AXR,561
1973-07-16,1.7872737646102905,1.7872737646102905,1.709565722449768,1.7872737646102905,5400,AXR,561
1973-07-17,1.7872737646102905,1.8649808063170872,1.7872737646102905,1.7872737646102905,7020,AXR,561
1973-07-18,1.9038350582122803,1.9038350582122803,1.8649808364142424,1.8649808364142424,46980,AXR,561
1973-07-19,1.9426885843276978,1.942688584327698,1.8649807448202969,1.9038349647101052,15390,AXR,561
1973-07-20,2.0203957557678223,2.0203957557678223,1.903835089373381,1.942688711535112,293760,AXR,561
1973-07-23,2.0203957557678223,2.0203957557678223,2.0203957557678223,2.0203957557678223,42120,AXR,561
1973-07-24,1.9426885843276978,2.0203956234721447,1.9038349647101052,2.0203956234721447,17280,AXR,561
1973-07-25,1.9038350582122803,2.0203957226989098,1.9038350582122803,1.942688679738073,24840,AXR,561
1973-07-26,1.9426885843276978,2.0203956234721447,1.9038349647101052,1.9038349647101052,56430,AXR,561
1973-07-27,2.0203957557678223,2.0203957557678223,1.942688711535112,1.942688711535112,7020,AXR,561
1973-07-30,1.9038350582122803,2.0203957226989098,1.8649808364142424,2.0203957226989098,5400,AXR,561
1973-07-31,1.864980936050415,1.9038351599242307,1.864980936050415,1.9038351599242307,2700,AXR,561
1973-08-01,1.7872737646102905,1.8649808063170872,1.7872737646102905,1.8649808063170872,5400,AXR,561
1973-08-02,1.7095657587051392,1.7872738025136439,1.7095657587051392,1.7872738025136439,3240,AXR,561
