Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,WK,WK,WK,WK,WK,,
Date,,,,,,,
2014-12-12,13.75,14.739999771118164,13.15999984741211,14.0,5034500,WK,6020
2014-12-15,13.989999771118164,14.039999961853027,13.279999732971191,13.699999809265137,424200,WK,6020
2014-12-16,13.899999618530273,13.989999771118164,13.550000190734863,13.899999618530273,215500,WK,6020
2014-12-17,13.800000190734863,14.0,13.609999656677246,13.880000114440918,182500,WK,6020
2014-12-18,13.59000015258789,13.970000267028809,13.5,13.630000114440918,297200,WK,6020
2014-12-19,13.579999923706055,13.649999618530273,13.3100004196167,13.579999923706055,91300,WK,6020
2014-12-22,13.789999961853027,13.906999588012695,13.739999771118164,13.84000015258789,103000,WK,6020
2014-12-23,13.760000228881836,13.960000038146973,13.6899995803833,13.850000381469727,68300,WK,6020
2014-12-24,13.649999618530273,13.739999771118164,13.510000228881836,13.579999923706055,39100,WK,6020
2014-12-26,13.579999923706055,13.989999771118164,13.579999923706055,13.649999618530273,48800,WK,6020
2014-12-29,13.5,13.5,13.039999961853027,13.489999771118164,74900,WK,6020
2014-12-30,13.75,13.949999809265137,13.220000267028809,13.220000267028809,263000,WK,6020
2014-12-31,13.399999618530273,13.989999771118164,13.399999618530273,13.84000015258789,100800,WK,6020
2015-01-02,13.579999923706055,13.890000343322754,13.510000228881836,13.510000228881836,100100,WK,6020
2015-01-05,13.979999542236328,14.119999885559082,13.670000076293945,13.699999809265137,186100,WK,6020
2015-01-06,13.979999542236328,14.600000381469727,13.899999618530273,14.050000190734863,449500,WK,6020
2015-01-07,14.220000267028809,14.430000305175781,14.020000457763672,14.020000457763672,92400,WK,6020
2015-01-08,15.010000228881836,15.399999618530273,14.25,14.25,253000,WK,6020
2015-01-09,15.960000038146973,15.989999771118164,14.989999771118164,14.989999771118164,167800,WK,6020
2015-01-12,15.300000190734863,16.530000686645508,15.25,16.06999969482422,147300,WK,6020
2015-01-13,14.859999656677246,15.449999809265137,14.199999809265137,15.369999885559082,168600,WK,6020
2015-01-14,14.890000343322754,15.819999694824219,14.864999771118164,14.949999809265137,138500,WK,6020
2015-01-15,15.0,15.029999732971191,14.529999732971191,14.920000076293945,90300,WK,6020
2015-01-16,15.100000381469727,15.34000015258789,14.920000076293945,15.0,99200,WK,6020
2015-01-20,14.899999618530273,15.369999885559082,14.59000015258789,15.319999694824219,46300,WK,6020
2015-01-21,14.75,14.989999771118164,14.605999946594238,14.819999694824219,35800,WK,6020
2015-01-22,14.859999656677246,14.989999771118164,14.59000015258789,14.819999694824219,188800,WK,6020
