Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,FTAIM,FTAIM,FTAIM,FTAIM,FTAIM,,
Date,,,,,,,
2023-03-09,20.757156372070312,20.841879782496182,20.757156372070312,20.774101377348416,945800,FTAIM,2222
2023-03-10,20.757156372070312,20.757156372070312,20.757156372070312,20.757156372070312,465300,FTAIM,2222
2023-03-13,19.486310958862305,19.909926414489746,19.469365952805674,19.698118686676025,27500,FTAIM,2222
2023-03-14,20.308120727539062,20.333538232076354,19.95228374383915,19.95228374383915,35500,FTAIM,2222
2023-03-15,18.850887298583984,19.698118188407985,18.850887298583984,19.698118188407985,8000,FTAIM,2222
2023-03-16,20.545347213745117,20.545347213745117,19.90992410404166,20.231871101933685,31800,FTAIM,2222
2023-03-17,20.98590850830078,20.98590850830078,20.54534807918369,20.587708975229155,13700,FTAIM,2222
2023-03-20,21.180768966674805,21.25701986423199,20.909655382455675,21.180768966674805,91900,FTAIM,2222
2023-03-21,20.53687286376953,20.545345365052288,20.456386525529908,20.46909446947185,2900,FTAIM,2222
2023-03-22,20.3250675201416,21.129937459080764,20.27592765342862,21.129937459080764,1400,FTAIM,2222
2023-03-23,20.333538055419922,20.333538055419922,20.3250655539811,20.3250655539811,500,FTAIM,2222
2023-03-24,20.502986907958984,20.545347803435906,19.486309256867045,20.545347803435906,11200,FTAIM,2222
2023-03-27,20.502986907958984,20.502986907958984,20.502986907958984,20.502986907958984,0,FTAIM,2222
2023-03-28,19.486310958862305,19.486310958862305,19.08811301231981,19.486310958862305,3100,FTAIM,2222
2023-03-29,19.528667449951172,19.833671026265026,19.528667449951172,19.698114240339837,900,FTAIM,2222
2023-03-30,19.65575408935547,19.98956224285001,19.486307292599275,19.486307292599275,16000,FTAIM,2222
2023-03-31,20.519927978515625,20.545345482509212,19.664224735637656,19.664224735637656,6600,FTAIM,2222
2023-04-03,20.545347213745117,20.545347213745117,20.138676811366395,20.511457205564625,13100,FTAIM,2222
2023-04-04,20.634309768676758,20.727505691953265,20.37590406574813,20.397932898216318,2800,FTAIM,2222
2023-04-05,20.765626907348633,20.765626907348633,20.731736900003206,20.74275131398692,2200,FTAIM,2222
2023-04-06,20.926603317260742,21.031658795486962,20.926603317260742,21.031658795486962,1600,FTAIM,2222
