Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BNH,BNH,BNH,BNH,BNH,,
Date,,,,,,,
2020-10-21,19.378910064697266,19.61007091101904,19.35579500883792,19.571543368461008,317300,BNH,809
2020-10-22,19.394323348999023,19.42514391697303,18.662316121251873,19.402028858411438,245200,BNH,809
2020-10-23,19.432844161987305,19.448255176637257,19.27103291718857,19.39431809503768,159600,BNH,809
2020-10-26,19.378910064697266,19.402026590232087,19.30956195776828,19.378910064697266,151500,BNH,809
2020-10-27,19.378910064697266,19.61007091101904,19.332678483303102,19.378910064697266,786200,BNH,809
2020-10-28,19.15545654296875,19.324973324263205,18.8395380366572,19.324973324263205,585200,BNH,809
2020-10-29,19.22480583190918,19.34038552942119,19.093815116148743,19.240215380482013,375600,BNH,809
2020-10-30,19.30185317993164,19.41743431835327,19.08610485685175,19.255621606368127,1881200,BNH,809
2020-11-02,19.03217315673828,19.31264605603568,19.024467647353372,19.28644908773775,70400,BNH,809
2020-11-03,19.25562286376953,19.25562286376953,19.03216901889154,19.03216901889154,92300,BNH,809
2020-11-04,19.363496780395508,19.409729826051706,19.240211597996257,19.294150151261817,101400,BNH,809
2020-11-05,19.378910064697266,19.563837859949402,19.378910064697266,19.42514164609143,92400,BNH,809
2020-11-06,19.286447525024414,19.409732725842325,19.286447525024414,19.409732725842325,18100,BNH,809
2020-11-09,19.324970245361328,19.417434864765568,19.324970245361328,19.402023849918983,64600,BNH,809
2020-11-10,19.340383529663086,19.382763090626497,19.32420240307801,19.378909601625036,38800,BNH,809
2020-11-11,19.363496780395508,19.40202431844234,19.32497071202398,19.32497071202398,52300,BNH,809
2020-11-12,19.40202522277832,19.425140277008516,19.348088136674033,19.378908698872753,72800,BNH,809
2020-11-13,19.533016204833984,19.56383676748388,19.417436522964927,19.417436522964927,79000,BNH,809
2020-11-16,19.525310516357422,19.694827283554176,19.50989950033716,19.5638365867327,123400,BNH,809
2020-11-17,19.409730911254883,19.633184765718653,19.355793824648988,19.53301610054704,205600,BNH,809
2020-11-18,19.494487762451172,19.586952385473474,19.39431910137939,19.409730116828996,209000,BNH,809
2020-11-19,19.586957931518555,19.633189521282514,19.533020831847978,19.540726341754596,159000,BNH,809
2020-11-20,19.66400909423828,19.69482966032285,19.610072001333624,19.62548154953813,65400,BNH,809
2020-11-23,19.77958869934082,19.825820283095915,19.66400900511531,19.679420022925527,104000,BNH,809
2020-11-24,19.78729248046875,19.86434609311614,19.725649884285918,19.80270349693331,205300,BNH,809
2020-11-25,19.687122344970703,19.80270349879034,19.579248169059493,19.717944377902718,107000,BNH,809
2020-11-27,19.717947006225586,19.787295119891024,19.71024149696547,19.764178592110675,69600,BNH,809
2020-11-30,19.540725708007812,19.764179609349654,19.540725708007812,19.69483149211495,60100,BNH,809
2020-12-01,19.610076904296875,19.648602988953865,19.586960371697128,19.610076904296875,38400,BNH,809
2020-12-02,19.594661712646484,19.64859880755835,19.5869562034197,19.602367221873266,53800,BNH,809
2020-12-03,19.679418563842773,19.710239127502536,19.617774497172366,19.633185513839965,103500,BNH,809
2020-12-04,19.648601531982422,19.725655165258694,19.61777949080159,19.710244144668277,54300,BNH,809
2020-12-07,19.610076904296875,19.671719521553616,19.610076904296875,19.65630849982045,21700,BNH,809
2020-12-08,19.648601531982422,19.68712761378265,19.594664429591777,19.633190511392005,70500,BNH,809
2020-12-09,19.65630531311035,19.710242410756145,19.61007372508191,19.694831391521436,48300,BNH,809
2020-12-10,19.648601531982422,19.702538634373067,19.61777949080159,19.61777949080159,31900,BNH,809
2020-12-11,19.66400909423828,19.671714603178312,19.61084211132496,19.62548154953813,26300,BNH,809
2020-12-14,19.687122344970703,19.771881465858325,19.586953677292495,19.679418306413123,95300,BNH,809
2020-12-15,19.717947006225586,19.795000629151144,19.64859889256015,19.725652515485706,62600,BNH,809
2020-12-16,19.71024513244629,19.75647672685862,19.66401353803396,19.70253962176492,44400,BNH,809
2020-12-17,19.802705764770508,19.84123184066856,19.717946634184084,19.748767200967407,58400,BNH,809
2020-12-18,19.77188491821289,19.8643495634787,19.73335883999628,19.83352752516487,33700,BNH,809
2020-12-21,19.764179229736328,19.856643874165183,19.710242132851022,19.710242132851022,40900,BNH,809
2020-12-22,19.764179229736328,19.83352734563905,19.671716054983136,19.787295758262456,40800,BNH,809
2020-12-23,19.78729248046875,19.81040753549017,19.666319087540316,19.81040753549017,33200,BNH,809
2020-12-24,19.77188491821289,19.818116506007957,19.725653330417824,19.818116506007957,43300,BNH,809
2020-12-28,19.818117141723633,19.825822651549263,19.77188555244557,19.795002081922465,21400,BNH,809
2020-12-29,19.825820922851562,19.864348468620335,19.756472810143368,19.825820922851562,28400,BNH,809
2020-12-30,19.973102569580078,19.980895609132023,19.879589067697356,19.902968186353196,39900,BNH,809
2020-12-31,20.167922973632812,20.175716012749803,19.984791756679314,20.004273611286678,124400,BNH,809
2021-01-04,19.973102569580078,20.18351017837167,19.8873821072493,20.1523395065342,55900,BNH,809
2021-01-05,19.832839965820312,19.980903315300925,19.762704069173335,19.94973263144165,106800,BNH,809
2021-01-06,19.653594970703125,19.856209535725256,19.435395813271818,19.840623456945796,59500,BNH,809
2021-01-07,19.412019729614258,19.630220407525254,19.18602749746583,19.599048245093464,154500,BNH,809
2021-01-08,19.4743595123291,19.528909301654657,19.41201668361843,19.450980394173744,48900,BNH,809
2021-01-11,19.318506240844727,19.474362594100164,19.318506240844727,19.404226714905537,113500,BNH,809
2021-01-12,19.248371124267578,19.32629856079751,19.17044220136707,19.32629856079751,64700,BNH,809
2021-01-13,19.37305450439453,19.46656801166712,19.279539510751544,19.31850471075712,40800,BNH,809
2021-01-14,19.365259170532227,19.497737862117976,19.287330266122336,19.412015918630072,70700,BNH,809
2021-01-15,19.39642906188965,19.464226864139658,19.31850164697803,19.365258393199035,76200,BNH,809
2021-01-19,19.365259170532227,19.450979627649907,19.33408701422018,19.427601996786095,47200,BNH,809
2021-01-20,19.458772659301758,19.458772659301758,19.31850241506175,19.43539502844687,89900,BNH,809
2021-01-21,19.388639450073242,19.521118159756877,19.33408965544535,19.44319073107156,74100,BNH,809
2021-01-22,19.39642906188965,19.461890290243247,19.34187927690345,19.38863602312445,66400,BNH,809
2021-01-25,19.412019729614258,19.474362568107324,19.334090809905295,19.334090809905295,42900,BNH,809
2021-01-26,19.513324737548828,19.521116290574966,19.404223672369245,19.458773461773895,55000,BNH,809
2021-01-27,19.256160736083984,19.505533561480682,19.256160736083984,19.48215444105806,42800,BNH,809
2021-01-28,19.458772659301758,19.474358737451833,19.326293967766567,19.34967308499168,30200,BNH,809
2021-01-29,19.513324737548828,19.536702369367802,19.404223672369245,19.458773461773895,51100,BNH,809
2021-02-01,19.435396194458008,19.583459486655993,19.419810115372858,19.536702735770856,41800,BNH,809
2021-02-02,19.443193435668945,19.56008608132741,19.408125493334346,19.489950196658206,37000,BNH,809
2021-02-03,19.39642906188965,19.474357963171425,19.31850164697803,19.474357963171425,24500,BNH,809
2021-02-04,19.4743595123291,19.482152551714222,19.326294736752395,19.443188841158907,57100,BNH,809
2021-02-05,19.3262939453125,19.513323910155655,19.3262939453125,19.443188044932025,83100,BNH,809
2021-02-08,19.3262939453125,19.412015888668094,19.292006357066438,19.412015888668094,74800,BNH,809
2021-02-09,19.4276065826416,19.443192664476694,19.365263741671804,19.396434418971417,44900,BNH,809
2021-02-10,19.47124481201172,19.489947811392593,19.34967605922126,19.43539801585273,30500,BNH,809
2021-02-11,19.365259170532227,19.474358744883943,19.365259170532227,19.39642984047405,43900,BNH,809
2021-02-12,19.248371124267578,19.404227483698023,19.248371124267578,19.404227483698023,38000,BNH,809
2021-02-16,18.780797958374023,19.310712818996123,18.718455121028512,19.115891266495083,125500,BNH,809
2021-02-17,18.8431396484375,18.936653155576867,18.78079681488779,18.81976052846746,80800,BNH,809
2021-02-18,18.882102966308594,18.913275125615378,18.74183122216879,18.85872533319887,99300,BNH,809
2021-02-19,18.85872459411621,18.897688305352318,18.765209606231117,18.85872459411621,46600,BNH,809
