Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,MOGU,MOGU,MOGU,MOGU,MOGU,,
Date,,,,,,,
2018-12-06,168.0,170.27999877929688,138.9600067138672,144.0,283425,MOGU,3638
2018-12-07,161.75999450683594,170.52000427246094,156.0,166.0800018310547,53933,MOGU,3638
2018-12-10,150.24000549316406,168.0,141.60000610351562,160.55999755859375,66283,MOGU,3638
2018-12-11,168.24000549316406,173.63999938964844,150.83999633789062,151.32000732421875,117233,MOGU,3638
2018-12-12,174.0,191.75999450683594,158.75999450683594,160.32000732421875,48742,MOGU,3638
2018-12-13,198.0,205.67999267578125,169.67999267578125,171.36000061035156,44808,MOGU,3638
2018-12-14,243.9600067138672,263.6400146484375,190.55999755859375,190.55999755859375,54658,MOGU,3638
2018-12-17,202.44000244140625,246.0,193.32000732421875,245.16000366210938,44300,MOGU,3638
2018-12-18,217.0800018310547,223.0800018310547,197.63999938964844,204.0,43958,MOGU,3638
2018-12-19,222.72000122070312,233.63999938964844,212.52000427246094,216.1199951171875,14083,MOGU,3638
2018-12-20,227.75999450683594,234.24000549316406,210.60000610351562,218.52000427246094,14500,MOGU,3638
2018-12-21,216.47999572753906,230.39999389648438,203.52000427246094,216.1199951171875,17775,MOGU,3638
2018-12-24,217.1999969482422,228.0,205.44000244140625,209.27999877929688,10158,MOGU,3638
2018-12-26,223.0800018310547,224.16000366210938,212.55599975585938,216.36000061035156,12483,MOGU,3638
2018-12-27,288.8399963378906,288.8399963378906,221.13600158691406,221.16000366210938,24233,MOGU,3638
2018-12-28,256.67999267578125,308.2799987792969,255.60000610351562,284.760009765625,32200,MOGU,3638
2018-12-31,245.8800048828125,274.55999755859375,241.9199981689453,256.79998779296875,10525,MOGU,3638
2019-01-02,240.0,260.3999938964844,240.0,248.8800048828125,3875,MOGU,3638
2019-01-03,272.3999938964844,285.4800109863281,234.0,252.0,21483,MOGU,3638
2019-01-04,254.16000366210938,298.0799865722656,249.0,275.8800048828125,41317,MOGU,3638
2019-01-07,223.9199981689453,271.20001220703125,211.86000061035156,250.67999267578125,36475,MOGU,3638
2019-01-08,217.1999969482422,222.72000122070312,204.6959991455078,222.72000122070312,9033,MOGU,3638
2019-01-09,194.39999389648438,217.8000030517578,194.39999389648438,217.8000030517578,15433,MOGU,3638
2019-01-10,203.39999389648438,208.1999969482422,191.8800048828125,191.8800048828125,3783,MOGU,3638
2019-01-11,191.39999389648438,203.52000427246094,190.55999755859375,203.39999389648438,7533,MOGU,3638
2019-01-14,180.0,191.27999877929688,172.1999969482422,190.55999755859375,12308,MOGU,3638
2019-01-15,180.83999633789062,184.96800231933594,174.87600708007812,180.60000610351562,4325,MOGU,3638
2019-01-16,175.55999755859375,183.5399932861328,174.0,180.83999633789062,2783,MOGU,3638
2019-01-17,174.1199951171875,182.39999389648438,167.0399932861328,182.39999389648438,2783,MOGU,3638
2019-01-18,191.39999389648438,191.39999389648438,168.1199951171875,180.47999572753906,37333,MOGU,3638
2019-01-22,198.0,212.9759979248047,179.27999877929688,189.36000061035156,14033,MOGU,3638
2019-01-23,204.0,207.0240020751953,193.55999755859375,199.1999969482422,4867,MOGU,3638
2019-01-24,201.72000122070312,212.16000366210938,195.24000549316406,212.16000366210938,4133,MOGU,3638
2019-01-25,194.27999877929688,204.0,192.0,203.0399932861328,3408,MOGU,3638
