Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,PHK,PHK,PHK,PHK,PHK,,
Date,,,,,,,
2003-04-25,1.070175051689148,1.070888042714953,1.0694620606633432,1.0694620606633432,567000,PHK,4388
2003-04-28,1.0737406015396118,1.0751665164767341,1.0708887036707586,1.0716016271420155,326700,PHK,4388
2003-04-29,1.07516610622406,1.0773050118109024,1.0708882950503753,1.073740191831026,291100,PHK,4388
2003-04-30,1.0808688402175903,1.0830077437076815,1.0751650522476703,1.0765910332374082,525600,PHK,4388
2003-05-01,1.080156922340393,1.0815829047461605,1.0765921023151417,1.080156922340393,194600,PHK,4388
2003-05-02,1.0830081701278687,1.0858600652357249,1.0773043799121564,1.0808692657956123,297200,PHK,4388
2003-05-05,1.0794445276260376,1.0837223409485817,1.0773055529701487,1.0830093493966189,273700,PHK,4388
2003-05-06,1.0780178308486938,1.08015673609396,1.0758789256034278,1.08015673609396,205300,PHK,4388
2003-05-07,1.0723129510879517,1.0780167379558794,1.0694610576539878,1.0780167379558794,180000,PHK,4388
2003-05-08,1.078730821609497,1.078730821609497,1.0694621415566574,1.0723140378810256,181400,PHK,4388
2003-05-09,1.078730821609497,1.0801567357743953,1.0737400200404956,1.078017830529762,139600,PHK,4388
2003-05-12,1.0815829038619995,1.0815829038619995,1.0765921014350603,1.0773050246427778,167600,PHK,4388
2003-05-13,1.0773050785064697,1.0822959491775284,1.0751661727872084,1.081582957939579,158000,PHK,4388
2003-05-14,1.080156922340393,1.0808699135432767,1.0773050255234418,1.0808699135432767,123600,PHK,4388
2003-05-15,1.0830081701278687,1.0830081701278687,1.0773043799121564,1.0773043799121564,159000,PHK,4388
2003-05-16,1.080156922340393,1.082295895949044,1.0765921023151417,1.082295895949044,128600,PHK,4388
2003-05-19,1.0837219953536987,1.0837219953536987,1.0737403887877812,1.0794441833953328,221300,PHK,4388
2003-05-20,1.078730821609497,1.0822957090136003,1.077304839450027,1.079443812689232,120200,PHK,4388
2003-05-21,1.0815829038619995,1.0815829038619995,1.0773050246427778,1.0787310070473795,202100,PHK,4388
2003-05-22,1.0815829038619995,1.0837218094743184,1.0780180158450787,1.0815829038619995,191900,PHK,4388
2003-05-23,1.0815829038619995,1.0851477918789203,1.0787310070473795,1.0830088182720177,249600,PHK,4388
2003-05-27,1.0723129510879517,1.078729728312996,1.0694610576539878,1.0780167379558794,448700,PHK,4388
2003-05-28,1.0723129510879517,1.0751648445219155,1.0694610576539878,1.0694610576539878,350400,PHK,4388
2003-05-29,1.0737406015396118,1.079444397277318,1.069462720739028,1.079444397277318,205100,PHK,4388
2003-05-30,1.070175051689148,1.0716009657461911,1.0694620606633432,1.0694620606633432,511100,PHK,4388
2003-06-02,1.0694621801376343,1.0708881623485467,1.0694621801376343,1.0694621801376343,688500,PHK,4388
2003-06-03,1.070175051689148,1.0723139567719961,1.0694620606633432,1.0694620606633432,260400,PHK,4388
2003-06-04,1.071601152420044,1.0765920224755254,1.0694622469645967,1.0701752381146052,228600,PHK,4388
2003-06-05,1.071601152420044,1.0751660401755083,1.0694622469645967,1.071601152420044,260600,PHK,4388
2003-06-06,1.0708873271942139,1.0730262308479386,1.0694613460953832,1.0701743366447984,169300,PHK,4388
2003-06-09,1.0673229694366455,1.0716007788562807,1.0587672826028203,1.070887855949378,250600,PHK,4388
2003-06-10,1.0730266571044922,1.0730266571044922,1.0651838939344522,1.0687487801031479,250500,PHK,4388
2003-06-11,1.0773050785064697,1.078018069744419,1.0701753701107366,1.0751661727872084,367200,PHK,4388
2003-06-12,1.0808688402175903,1.0837207342025503,1.0780169462326303,1.0830077437076815,329100,PHK,4388
2003-06-13,1.0822957754135132,1.085147671912848,1.0787308877907007,1.0822957754135132,338800,PHK,4388
2003-06-16,1.0794445276260376,1.0822964258392727,1.0765926294128025,1.0822964258392727,282600,PHK,4388
2003-06-17,1.0780178308486938,1.0815827182538518,1.074452943443536,1.0794438130085857,321400,PHK,4388
2003-06-18,1.076723575592041,1.0803174598239154,1.0745672724719726,1.0745672724719726,459400,PHK,4388
2003-06-19,1.076723575592041,1.07887994725975,1.0738484819160699,1.076723575592041,233200,PHK,4388
2003-06-20,1.074567437171936,1.0781613219546482,1.0724111337213689,1.0752862278380086,235000,PHK,4388
2003-06-23,1.0565989017486572,1.0774433674069448,1.0321605485187262,1.0774433674069448,522000,PHK,4388
2003-06-24,1.051566243171692,1.0565976386285387,1.0422221740749602,1.0565976386285387,445100,PHK,4388
2003-06-25,1.051566243171692,1.05875394117467,1.0486911502609761,1.051566243171692,442300,PHK,4388
2003-06-26,1.0573179721832275,1.0637869578109391,1.0494114722758703,1.052286569382884,351400,PHK,4388
2003-06-27,1.0659422874450684,1.0702549634304304,1.0530043280366415,1.0530043280366415,231300,PHK,4388
2003-06-30,1.0630674362182617,1.068817626482711,1.053723359901613,1.0680988355627359,238400,PHK,4388
2003-07-01,1.0709737539291382,1.0731301263331503,1.0616297477024066,1.0702550316754644,162600,PHK,4388
2003-07-02,1.074567437171936,1.0781613219546482,1.0716923430552963,1.076723740622503,248100,PHK,4388
2003-07-03,1.076723575592041,1.078161156703847,1.0724109693519042,1.0760048535837785,135500,PHK,4388
2003-07-07,1.074567437171936,1.0781613219546482,1.0716923430552963,1.0781613219546482,270200,PHK,4388
2003-07-08,1.0774428844451904,1.0781616753468632,1.0695363901698092,1.0760053711895181,320700,PHK,4388
2003-07-09,1.0826611518859863,1.0848352200836617,1.0754144652242896,1.0841105306844365,230400,PHK,4388
2003-07-10,1.0790365934371948,1.0848339636964728,1.077587216317323,1.081935278566834,142500,PHK,4388
2003-07-11,1.0826611518859863,1.0841105306844365,1.0783131537110053,1.081936531596946,196000,PHK,4388
2003-07-14,1.08048677444458,1.0833854619162626,1.0768633978274365,1.0797620852991192,185600,PHK,4388
2003-07-15,1.0688916444778442,1.0819357680172241,1.0623695827081543,1.0819357680172241,189100,PHK,4388
2003-07-16,1.050775170326233,1.0754140474466802,1.0500504812085354,1.0754140474466802,367500,PHK,4388
2003-07-17,1.050775170326233,1.050775170326233,1.0370064226407725,1.050775170326233,355200,PHK,4388
2003-07-18,1.0616449117660522,1.068166973645989,1.0471514793162693,1.0507748547062494,179800,PHK,4388
2003-07-21,1.0000473260879517,1.0609197822400163,0.9928005787898091,1.0558470314872748,814300,PHK,4388
2003-07-22,1.0333832502365112,1.0333832502365112,1.0109183669225994,1.0109183669225994,727400,PHK,4388
2003-07-23,1.0348315238952637,1.0362809009662168,1.0275848458708063,1.0333822159344133,222200,PHK,4388
2003-07-24,1.022513508796692,1.0362823335649167,1.0217888883695734,1.033383644525848,305400,PHK,4388
2003-07-25,1.020338535308838,1.027585285544067,1.0167151601912232,1.0174398490367724,264400,PHK,4388
2003-07-28,1.013092279434204,1.0217884116040006,1.003671596285562,1.0174403455191023,686100,PHK,4388
2003-07-29,1.008018970489502,1.0145410310323295,1.0014969099466744,1.0072942817380492,496100,PHK,4388
2003-07-30,1.0138163566589355,1.0138163566589355,0.9978736185616145,1.0022216129117478,348000,PHK,4388
2003-07-31,1.002221941947937,1.017440065389864,0.9971492571706769,1.0130920005021076,362400,PHK,4388
2003-08-01,1.002946376800537,1.0065697517704781,0.9891775657367872,1.0065697517704781,342600,PHK,4388
2003-08-04,0.9855538606643677,1.0065693440452501,0.9804811101171883,1.0000472855632345,428400,PHK,4388
2003-08-05,0.983380138874054,0.9906268884119087,0.9790321444394413,0.9819308304325582,394400,PHK,4388
2003-08-06,0.997873067855835,1.0000470638311176,0.9797562734716121,0.9797562734716121,277100,PHK,4388
2003-08-07,0.9964247345924377,0.9993234219650277,0.9870039833539812,0.990627359847258,328500,PHK,4388
2003-08-08,1.002221941947937,1.012367380612604,0.98193113372875,1.0000479440591323,385300,PHK,4388
2003-08-11,0.9971493482589722,1.005845409718712,0.9899025958207791,1.0000480354122188,219600,PHK,4388
2003-08-12,0.998598039150238,1.0000474163847761,0.9841046123554086,0.9935253570495752,339800,PHK,4388
2003-08-13,0.9899712800979614,0.9980138577373934,0.9804663775818211,0.9980138577373934,425300,PHK,4388
2003-08-14,0.9738851189613342,0.9943572291918603,0.9709605417466048,0.9943572291918603,546100,PHK,4388
2003-08-15,0.9826589822769165,0.9863147217170343,0.9702295797444048,0.976078734957621,309200,PHK,4388
2003-08-18,0.9716922044754028,0.9899708389235686,0.9636496304200942,0.9870462602009604,397000,PHK,4388
2003-08-19,0.9782727360725403,0.9782727360725403,0.9629186770190092,0.9658432563755165,554100,PHK,4388
2003-08-20,0.9782727360725403,0.9877776364130567,0.9687678357320237,0.9709612528175362,455900,PHK,4388
2003-08-21,0.9811976552009583,0.986315653415253,0.9694993337240014,0.9702304962481852,382500,PHK,4388
2003-08-22,0.9994759559631348,0.9994759559631348,0.9811973175142515,0.9863153139671478,332800,PHK,4388
2003-08-25,0.9870464205741882,0.9965513203988655,0.9870464205741882,0.989970999771976,346000,PHK,4388
2003-08-26,1.0002068281173706,1.0002068281173706,0.9863150278782672,0.9870461899387362,404600,PHK,4388
2003-08-27,1.0016692876815796,1.0053250290052738,0.9928955503411931,1.0009381254713476,188500,PHK,4388
2003-08-28,1.0082494020462036,1.0140985590776395,0.988508514496971,0.99947566649905,250200,PHK,4388
2003-08-29,1.0067863464355469,1.0082485996659956,0.9987437096221916,1.0016682858104855,201500,PHK,4388
2003-09-02,1.0126370191574097,1.0221418537441136,1.0089812760015615,1.0140992745832484,309900,PHK,4388
2003-09-03,1.017022967338562,1.028721279443077,1.013367227374041,1.013367227374041,476000,PHK,4388
2003-09-04,1.0309151411056519,1.0323773957880997,1.0170233381213358,1.0170233381213358,302100,PHK,4388
2003-09-05,1.0360321998596191,1.0411501912094967,1.0236027325292856,1.0236027325292856,272600,PHK,4388
2003-09-08,1.039689302444458,1.0418827202264997,1.0301843990856188,1.0404203952201425,292400,PHK,4388
