Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,REFI,REFI,REFI,REFI,REFI,,
Date,,,,,,,
2021-12-08,10.989914894104004,11.329809326437575,10.530058206982549,10.929933448917469,1261900,REFI,4698
2021-12-09,10.663350105285645,11.056561242111684,10.663350105285645,10.683344344354396,482900,REFI,4698
2021-12-10,10.829964637756348,10.86328709740438,10.7299959876419,10.783312685780961,97200,REFI,4698
2021-12-13,10.856623649597168,11.029901965605266,10.630026728560962,11.023238490595256,235700,REFI,4698
2021-12-14,10.703336715698242,11.02990164193095,10.650020018990256,11.02990164193095,70700,REFI,4698
2021-12-15,10.663350105285645,10.909940635785347,10.55671670592642,10.690009090710646,125100,REFI,4698
2021-12-16,10.663350105285645,10.79330948130655,10.530058356086613,10.690009090710646,139900,REFI,4698
2021-12-17,10.76331901550293,10.76331901550293,10.330120661357505,10.743326047126791,93500,REFI,4698
2021-12-20,10.670015335083008,10.763319245957183,10.576710788623611,10.58337553528183,20400,REFI,4698
2021-12-21,10.676679611206055,11.32980950088188,10.630027022239783,11.216511355026245,57100,REFI,4698
2021-12-22,10.663350105285645,10.729996297677758,10.656685358929394,10.670014851641895,41000,REFI,4698
2021-12-23,10.680012702941895,10.73999415665712,10.656686723293813,10.670016217712874,52600,REFI,4698
2021-12-27,10.703336715698242,10.759986420983783,10.663349510959833,10.759986420983783,7700,REFI,4698
2021-12-28,10.690010070800781,10.70667130263376,10.676680576866195,10.676680576866195,20600,REFI,4698
2021-12-29,10.703336715698242,10.783312396345382,10.663349510959833,10.683343748914197,127700,REFI,4698
2021-12-30,10.703336715698242,10.783312396345382,10.696671969713455,10.726662691059841,20400,REFI,4698
2021-12-31,11.096549034118652,11.183189470147434,10.79664305929788,11.183189470147434,15600,REFI,4698
2022-01-03,11.296486854553223,11.649709507872922,11.129872011690612,11.649709507872922,96900,REFI,4698
2022-01-04,11.409788131713867,11.683036447349853,11.196520006502448,11.683036447349853,85300,REFI,4698
2022-01-05,11.396455764770508,11.465767601991118,11.26982812539239,11.336474318284578,74000,REFI,4698
2022-01-06,11.496423721313477,11.656373811852182,11.33647363077477,11.33647363077477,60900,REFI,4698
2022-01-07,11.5497407913208,11.663038934675894,11.509753585186756,11.509753585186756,23400,REFI,4698
2022-01-10,11.683032989501953,11.882970288196633,11.39645526251466,11.749677908286618,25700,REFI,4698
2022-01-11,11.882970809936523,11.983606828132936,11.683033502463292,11.72968545612902,37300,REFI,4698
2022-01-12,11.836318016052246,12.097570209205346,11.76300708196996,12.069579038992904,133100,REFI,4698
2022-01-13,12.016263008117676,12.056250214754018,11.82965392519745,11.996268769214316,131400,REFI,4698
2022-01-14,12.182879447937012,12.329500072255955,11.862977939432106,12.162885206414659,85800,REFI,4698
2022-01-18,12.296175956726074,12.482783767866044,12.15755228492474,12.482783767866044,76600,REFI,4698
2022-01-19,12.502781867980957,13.522465482565329,12.329502224714744,13.522465482565329,90000,REFI,4698
2022-01-20,13.002623558044434,13.472477402680973,12.402810328682754,12.889325404740635,110600,REFI,4698
2022-01-21,12.62940502166748,13.249211141075733,12.202870178989473,13.18256622390539,78500,REFI,4698
2022-01-24,12.6560640335083,12.929312289701974,12.209536178309053,12.629406318137683,65500,REFI,4698
2022-01-25,12.516106605529785,12.662727199694418,12.412804952332028,12.48944762231606,22000,REFI,4698
2022-01-26,12.45612621307373,12.782691157911643,12.396144766963666,12.396144766963666,12900,REFI,4698
2022-01-27,12.329499244689941,12.656064207279112,12.202871599222153,12.402810187513996,24900,REFI,4698
2022-01-28,12.616077423095703,12.648733793337692,12.329499660042568,12.559427709594953,33500,REFI,4698
2022-01-31,12.662727355957031,12.689386339499737,12.416136842868198,12.636068372414325,19800,REFI,4698
2022-02-01,12.662727355957031,12.756031256015902,12.402808622267147,12.696049814215113,34100,REFI,4698
2022-02-02,12.736038208007812,12.995956940033999,12.66272727490492,12.802683124097394,34600,REFI,4698
2022-02-03,12.902655601501465,13.19523075640977,12.59608358772551,13.13591539645317,39100,REFI,4698
2022-02-04,12.662727355957031,13.080597897679821,12.596081168270565,12.76269600190158,30400,REFI,4698
2022-02-07,12.782691955566406,13.08793049378741,12.529436662593733,12.749368221664492,42200,REFI,4698
2022-02-08,12.649397850036621,13.129249383906192,12.529434966569228,12.716044037648539,37800,REFI,4698
2022-02-09,12.6560640335083,13.0626046800664,12.502778674408523,12.68938776668463,30700,REFI,4698
2022-02-10,12.76269817352295,12.895990571576087,12.502779395606902,12.522773636666027,45400,REFI,4698
2022-02-11,12.922646522521973,12.929311268630899,12.656063034016556,12.749366937200866,50500,REFI,4698
2022-02-14,12.48278522491455,12.864000366865417,12.342829350223276,12.836009191927163,39800,REFI,4698
2022-02-15,12.5560941696167,12.85600138352885,12.342827382465979,12.382814587264159,32300,REFI,4698
2022-02-16,12.749368667602539,12.809350119553503,12.522773624996194,12.6627294987681,26300,REFI,4698
2022-02-17,12.6560640335083,12.842673125784408,12.582753091690824,12.662728780143567,23800,REFI,4698
2022-02-18,12.256189346313477,12.642735791213857,12.202872639126202,12.53610237683931,22000,REFI,4698
2022-02-22,12.182879447937012,12.41613924317839,11.996270340573362,12.156220459240542,34600,REFI,4698
2022-02-23,12.522774696350098,12.729376786761776,12.229532158521161,12.229532158521161,140500,REFI,4698
2022-02-24,12.60941219329834,12.842673242979473,12.159552596261513,12.589417953210086,78000,REFI,4698
2022-02-25,12.829343795776367,12.929312454236637,12.06291571935369,12.496114086795163,133900,REFI,4698
2022-02-28,13.46914291381836,13.46914291381836,12.6094110094665,13.08926128599984,197600,REFI,4698
2022-03-01,13.415825843811035,13.46247906500784,12.07624370013175,13.389168131440305,123300,REFI,4698
2022-03-02,13.222552299499512,13.389167120540412,12.995956041190269,12.995956041190269,47800,REFI,4698
2022-03-03,13.095928192138672,13.189233381343405,12.769363207848466,13.062605727460902,36400,REFI,4698
2022-03-04,12.816014289855957,13.182567732080608,12.389480669549922,13.115921536115176,48600,REFI,4698
2022-03-07,13.195893287658691,13.362508108316858,12.822676445312057,13.009285502070474,124200,REFI,4698
2022-03-08,12.682722091674805,13.362509673495719,12.549429711067374,13.222553817911233,100400,REFI,4698
2022-03-09,11.996269226074219,13.002623074802008,11.996269226074219,12.982628835137197,114300,REFI,4698
2022-03-10,11.969609260559082,13.111254955724364,11.829653407867198,12.10290163841163,63800,REFI,4698
2022-03-11,12.0362548828125,13.05926983048024,12.002932425503364,12.12956005138456,83900,REFI,4698
2022-03-14,11.882970809936523,13.329187729426069,11.5963930703666,12.016263195698945,71600,REFI,4698
2022-03-15,11.856314659118652,12.662730012938663,11.663040801390874,11.922959589618719,77000,REFI,4698
2022-03-16,12.589417457580566,12.649398904313477,11.769672713791334,11.836318906957944,139100,REFI,4698
2022-03-17,12.189542770385742,12.582752638335556,12.062915131218963,12.296176170367115,139600,REFI,4698
2022-03-18,11.336475372314453,12.516108901322477,11.219844206116525,12.329499798108102,881000,REFI,4698
2022-03-21,11.756342887878418,11.809659586667218,11.336474043812919,11.336474043812919,147600,REFI,4698
2022-03-22,11.703025817871094,11.906962216048674,11.509753267581166,11.796330991169642,113400,REFI,4698
2022-03-23,11.72968578338623,12.222865590594221,11.696362050430697,11.703026797021804,43700,REFI,4698
2022-03-24,12.049586296081543,12.229530645060168,11.72968607867763,11.72968607867763,43500,REFI,4698
2022-03-25,12.142890930175781,12.396146237386002,12.076246000966238,12.356159025626166,19900,REFI,4698
2022-03-28,12.289512634277344,12.942642591277904,12.109568277398457,12.109568277398457,36200,REFI,4698
2022-03-29,12.522774696350098,12.589419629845679,12.196208420602746,12.196208420602746,57300,REFI,4698
2022-03-30,12.107388496398926,12.577246826709459,11.991626016723982,12.515960731656875,32000,REFI,4698
2022-03-31,12.07334041595459,12.189102900152385,11.99162648523821,12.0324834505964,22100,REFI,4698
2022-04-01,12.379773139953613,12.386582851880268,11.923532831425717,11.923532831425717,27600,REFI,4698
2022-04-04,12.182293891906738,12.366152194849422,12.155056346370555,12.366152194849422,12500,REFI,4698
2022-04-05,12.032483100891113,12.086959486058598,11.943959462051252,11.950767873730149,20600,REFI,4698
2022-04-06,11.923530578613281,12.154374963678453,11.923530578613281,11.971197254274054,29600,REFI,4698
2022-04-07,11.862245559692383,12.046103867223655,11.67838725216111,12.039294155964761,31100,REFI,4698
2022-04-08,11.78734016418457,11.909912370552252,11.660683170072362,11.909912370552252,19500,REFI,4698
2022-04-11,11.848625183105469,11.91672099139161,11.705625154642137,11.780529374819329,11500,REFI,4698
2022-04-12,12.032483100891113,12.093769196556968,11.882673366385397,11.916720620057774,23800,REFI,4698
2022-04-13,12.461485862731934,12.543201099014269,11.984817764013767,12.175484483973186,15400,REFI,4698
2022-04-14,12.005245208740234,12.597677080776272,11.964388241336927,12.461485457672481,26600,REFI,4698
2022-04-18,12.032483100891113,12.1891025458952,11.984816426221998,12.161865002721193,23800,REFI,4698
2022-04-19,12.236770629882812,12.373642839378936,12.127817846999665,12.209533083571838,15600,REFI,4698
2022-04-20,12.686201095581055,12.788345465289417,12.189103864788098,12.219746915936685,36100,REFI,4698
2022-04-21,12.366150856018066,12.904106284426051,12.13462589933861,12.71343829103725,25400,REFI,4698
2022-04-22,12.141436576843262,12.311675452737767,12.121007444160885,12.311675452737767,24900,REFI,4698
2022-04-25,12.70663070678711,12.836012627478674,12.046104277986416,12.046104277986416,40600,REFI,4698
2022-04-26,11.821386337280273,12.638532050269163,11.753290536493022,12.638532050269163,67100,REFI,4698
2022-04-27,11.800958633422852,11.978007217336454,11.780529501072214,11.83841139332259,20300,REFI,4698
2022-04-28,12.052913665771484,12.264009521047498,11.794149831337997,11.950769294967955,30100,REFI,4698
2022-04-29,12.114200592041016,12.236771507460187,11.937151982453704,12.236771507460187,29700,REFI,4698
2022-05-02,11.651148796081543,12.11419873496878,11.535386311359733,12.086959892060346,32600,REFI,4698
2022-05-03,11.460480690002441,11.678386236049056,11.344718206312741,11.678386236049056,31700,REFI,4698
2022-05-04,11.555814743041992,11.719243912495845,11.16086059215695,11.542196619702192,66100,REFI,4698
2022-05-05,11.099574089050293,11.521767068955333,10.963383768850258,11.446861548612615,53600,REFI,4698
2022-05-06,10.786334991455078,11.467290476780173,10.691000989722053,11.467290476780173,40700,REFI,4698
2022-05-09,11.188097953796387,11.770314536347374,10.554809194325736,10.684190440644944,108100,REFI,4698
2022-05-10,10.936144828796387,11.33109896187662,10.731858700893328,11.283432285287207,132800,REFI,4698
2022-05-11,10.942955017089844,11.031479962178475,10.793145270011612,10.997431406829163,110500,REFI,4698
2022-05-12,10.98381233215332,11.079146991327649,10.83400258033598,11.058717857471802,172600,REFI,4698
2022-05-13,10.942955017089844,11.201718842466294,10.844216804216,10.970193861369294,167500,REFI,4698
2022-05-16,10.929335594177246,10.983811983912712,10.806764041977342,10.881668915511161,54700,REFI,4698
2022-05-17,10.765905380249023,10.96338242431739,10.714833204675216,10.96338242431739,93100,REFI,4698
2022-05-18,10.63652515411377,10.92933558638057,10.588858475481688,10.92933558638057,30400,REFI,4698
2022-05-19,10.377761840820312,10.684191691155247,10.207522962922042,10.588858335154475,63600,REFI,4698
2022-05-20,10.132617950439453,10.41180960242967,10.064522140457061,10.404999891549476,84600,REFI,4698
2022-05-23,10.990620613098145,11.038287287072064,10.261998485052331,10.261998485052331,123900,REFI,4698
2022-05-24,11.62391185760498,11.644340993133364,10.721645819550435,11.031481214298918,75100,REFI,4698
