Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,MBINM,MBINM,MBINM,MBINM,MBINM,,
Date,,,,,,,
2022-09-26,20.602577209472656,20.76041998339151,20.602577209472656,20.602577209472656,440200,MBINM,3451
2022-09-27,20.851804733276367,20.851804733276367,20.56934988533617,20.727192673191766,259400,MBINM,3451
2022-09-28,21.05118179321289,21.150870795378882,20.768726979529045,20.768726979529045,390200,MBINM,3451
2022-09-29,20.851804733276367,21.017953618546397,20.727192673191766,20.868420097161863,143200,MBINM,3451
2022-09-30,20.893341064453125,21.209026632700144,20.82688119501085,20.893341064453125,611300,MBINM,3451
2022-10-03,20.976411819458008,21.210682690391547,20.90164428423038,20.914936889092512,92300,MBINM,3451
2022-10-04,21.16748809814453,21.304562469351584,21.101028229097306,21.217334188326152,132200,MBINM,3451
2022-10-05,21.21733283996582,21.267177342451557,21.085243403076863,21.184102115289885,36600,MBINM,3451
2022-10-06,21.1591796875,21.30871478383674,21.117642864974556,21.184102731732196,113100,MBINM,3451
2022-10-07,21.084415435791016,21.5579438430676,21.084415435791016,21.5579438430676,32100,MBINM,3451
2022-10-10,20.918262481689453,21.24225412193927,20.909954800589695,21.24225412193927,35900,MBINM,3451
2022-10-11,21.01795196533203,21.10850458221555,20.90995527762765,20.934878321495518,10200,MBINM,3451
2022-10-12,21.209026336669922,21.217334018300285,20.93487918098097,21.00133904949562,132400,MBINM,3451
2022-10-13,21.034564971923828,21.059488013000177,20.82687771653828,20.868416118332195,127900,MBINM,3451
2022-10-14,20.993032455444336,21.159181343074447,20.93488026554738,21.017953917098268,151500,MBINM,3451
2022-10-17,21.09271812438965,21.101025805132245,21.017950582234356,21.089395368998225,32500,MBINM,3451
2022-10-18,21.14256477355957,21.184101593853914,21.03872113829558,21.092718687772603,26000,MBINM,3451
2022-10-19,21.18410301208496,21.18410301208496,21.0179525507279,21.092720099885756,43500,MBINM,3451
2022-10-20,21.14256477355957,21.184101593853914,21.01795114362028,21.01795114362028,19100,MBINM,3451
2022-10-21,21.30040740966797,21.41671336656762,21.02626025727232,21.02626025727232,31000,MBINM,3451
2022-10-24,21.39179039001465,21.632708401582544,21.142566281418006,21.225639927931393,71300,MBINM,3451
2022-10-25,21.35025405883789,21.5164029402223,21.27548650763001,21.43332770726596,19600,MBINM,3451
2022-10-26,21.47486686706543,21.632709656750013,21.325331759419864,21.55794210292723,45000,MBINM,3451
2022-10-27,21.433324813842773,21.641012075932444,21.433324813842773,21.499784674330346,62100,MBINM,3451
