Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,PKX,PKX,PKX,PKX,PKX,,
Date,,,,,,,
1994-10-14,29.372167587280273,29.864989191093702,29.175038945754903,29.766424870331015,1559900,PKX,4412
1994-10-17,27.992258071899414,28.977900961755026,27.992258071899414,28.977900961755026,564100,PKX,4412
1994-10-18,28.18939208984375,28.18939208984375,28.090827781837305,28.18939208984375,191200,PKX,4412
1994-10-19,27.598005294799805,28.09082681792123,27.598005294799805,28.09082681792123,174100,PKX,4412
1994-10-20,27.598005294799805,27.598005294799805,27.400876685551236,27.598005294799805,96000,PKX,4412
1994-10-21,27.89370346069336,27.89370346069336,27.696574814328034,27.696574814328034,10800,PKX,4412
1994-10-24,27.598005294799805,27.89369820867266,27.598005294799805,27.69656959942409,67100,PKX,4412
1994-10-25,27.69656753540039,27.69656753540039,27.598003238121386,27.69656753540039,97400,PKX,4412
1994-10-26,26.710927963256836,27.499442441876965,26.710927963256836,27.499442441876965,60300,PKX,4412
1994-10-27,24.44394874572754,25.823849078147642,24.44394874572754,25.626720459230484,172600,PKX,4412
1994-10-28,25.922409057617188,25.922409057617188,24.838201834675026,24.838201834675026,92200,PKX,4412
1994-10-31,25.922409057617188,26.119537643606673,25.725280471627705,25.725280471627705,37000,PKX,4412
1994-11-01,26.020973205566406,26.31666608290239,25.92240891312108,25.92240891312108,28900,PKX,4412
1994-11-02,26.11954116821289,26.11954116821289,25.82384824932746,25.82384824932746,21300,PKX,4412
1994-11-03,26.218107223510742,26.218107223510742,26.02097859777006,26.02097859777006,5300,PKX,4412
1994-11-04,26.020973205566406,26.218101790457062,25.92240891312108,26.218101790457062,80500,PKX,4412
1994-11-07,26.415231704711914,26.415231704711914,26.11953881249499,26.11953881249499,26500,PKX,4412
1994-11-08,26.80949592590332,27.105188895674313,26.41523863287533,26.41523863287533,6900,PKX,4412
1994-11-09,27.598005294799805,27.795133904048374,27.203748076302666,27.203748076302666,16300,PKX,4412
1994-11-10,27.400876998901367,27.6965699161557,27.400876998901367,27.6965699161557,7900,PKX,4412
1994-11-11,27.499448776245117,27.499448776245117,27.40088444371377,27.499448776245117,23000,PKX,4412
1994-11-14,27.992258071899414,27.992258071899414,27.59800091595717,27.59800091595717,38100,PKX,4412
1994-11-15,27.499448776245117,27.499448776245117,27.40088444371377,27.40088444371377,15200,PKX,4412
1994-11-16,26.710927963256836,27.302313822221933,26.710927963256836,27.302313822221933,39700,PKX,4412
1994-11-17,26.612363815307617,26.710928125734682,26.513799504880552,26.710928125734682,19700,PKX,4412
1994-11-18,27.105180740356445,27.20374503395774,26.513794978748667,26.513794978748667,36000,PKX,4412
1994-11-21,26.80949592590332,27.105188895674313,26.80949592590332,27.105188895674313,20000,PKX,4412
1994-11-22,25.23246955871582,26.31667723506689,25.23246955871582,26.218112900853157,43500,PKX,4412
1994-11-23,24.64107894897461,24.838207580566408,24.246821685791016,24.838207580566408,55800,PKX,4412
1994-11-25,25.82384490966797,25.82384490966797,24.83820197418446,24.83820197418446,24400,PKX,4412
1994-11-28,25.42959213256836,25.626720753751062,25.33102782197701,25.626720753751062,5300,PKX,4412
1994-11-29,25.52815818786621,25.725286822521547,25.52815818786621,25.52815818786621,41500,PKX,4412
1994-11-30,25.035337448120117,25.429594730767676,25.035337448120117,25.331030410105786,30100,PKX,4412
1994-12-01,24.44394874572754,25.03533460247901,24.44394874572754,25.03533460247901,11100,PKX,4412
1994-12-02,22.86692237854004,23.261179660928658,22.86692237854004,23.261179660928658,125300,PKX,4412
1994-12-05,23.45830535888672,23.45830535888672,23.3597410506561,23.45830535888672,34500,PKX,4412
1994-12-06,23.06405258178711,23.458309890877487,23.06405258178711,23.458309890877487,32800,PKX,4412
1994-12-07,22.86692237854004,23.06405101973435,22.86692237854004,23.06405101973435,14000,PKX,4412
1994-12-08,21.191326141357422,22.07840491006541,21.092761833723202,22.07840491006541,38100,PKX,4412
1994-12-09,20.10711669921875,20.99419537712546,19.90998810412837,20.99419537712546,73100,PKX,4412
1994-12-12,20.205684661865234,20.4028132927127,20.1071203464415,20.1071203464415,179300,PKX,4412
1994-12-13,20.25496482849121,20.501375592828087,19.712861146950083,20.205682675623837,68000,PKX,4412
1994-12-14,21.092763900756836,21.191328218050092,20.69850663158381,20.69850663158381,174000,PKX,4412
1994-12-15,22.275529861450195,22.47265844429489,21.487015530071428,21.487015530071428,65200,PKX,4412
1994-12-16,22.86692237854004,22.86692237854004,22.571229416748572,22.571229416748572,29000,PKX,4412
1994-12-19,22.472665786743164,22.6697944339953,22.3741014631171,22.6697944339953,53300,PKX,4412
1994-12-20,22.37409782409668,22.571226439286956,22.27553351650154,22.37409782409668,13800,PKX,4412
1994-12-21,23.261173248291016,23.261173248291016,22.768351781166203,22.768351781166203,30000,PKX,4412
1994-12-22,24.0496883392334,24.0496883392334,23.261173967455253,23.261173967455253,76100,PKX,4412
1994-12-23,23.986515045166016,24.183934922080965,23.986515045166016,24.08522498362349,35000,PKX,4412
1994-12-27,23.986515045166016,23.986515045166016,23.887805106708544,23.986515045166016,27600,PKX,4412
1994-12-28,23.394258499145508,23.78909830503826,22.90070874177957,23.78909830503826,10300,PKX,4412
1994-12-29,23.196836471557617,23.394256356421934,23.196836471557617,23.394256356421934,2200,PKX,4412
1994-12-30,23.09813117980957,23.29555110442333,22.900711255195812,23.196841142116448,13600,PKX,4412
1995-01-03,22.50587272644043,23.098132535030967,22.50587272644043,23.098132535030967,5900,PKX,4412
1995-01-04,21.12392807006836,22.11102751259492,20.926508181563047,22.11102751259492,48400,PKX,4412
1995-01-05,20.334245681762695,20.531665542750684,20.235535751268703,20.531665542750684,80800,PKX,4412
1995-01-06,20.926509857177734,21.32134966580373,20.926509857177734,20.926509857177734,41600,PKX,4412
1995-01-09,20.531667709350586,20.630377650260925,20.432957768440247,20.531667709350586,25500,PKX,4412
